id,active_stations,total_stations,created_at,updated_at,last_update
64014,325,332,2014-09-30 11:50:05.29703,2014-09-30 11:50:05.29703,1412077757
64015,325,332,2014-09-30 12:00:05.401858,2014-09-30 12:00:05.401858,1412078348
64016,325,332,2014-09-30 12:10:05.052703,2014-09-30 12:10:05.052703,1412078973
64017,325,332,2014-09-30 12:20:04.70166,2014-09-30 12:20:04.70166,1412079603
64018,325,332,2014-09-30 12:30:05.346597,2014-09-30 12:30:05.346597,1412080149
64019,325,332,2014-09-30 12:40:05.228306,2014-09-30 12:40:05.228306,1412080760
64020,325,332,2014-09-30 12:50:05.129455,2014-09-30 12:50:05.129455,1412081348
64021,325,332,2014-09-30 13:00:04.938464,2014-09-30 13:00:04.938464,1412081953
64022,325,332,2014-09-30 13:10:04.82397,2014-09-30 13:10:04.82397,1412082549
64023,325,332,2014-09-30 13:20:05.566765,2014-09-30 13:20:05.566765,1412083153
64024,325,332,2014-09-30 13:30:05.259139,2014-09-30 13:30:05.259139,1412083803
64025,325,332,2014-09-30 13:40:04.914183,2014-09-30 13:40:04.914183,1412084352
64026,325,332,2014-09-30 13:50:04.561185,2014-09-30 13:50:04.561185,1412084954
64027,325,332,2014-09-30 14:00:05.234135,2014-09-30 14:00:05.234135,1412085556
64028,325,332,2014-09-30 14:10:04.785969,2014-09-30 14:10:04.785969,1412086154
64029,325,332,2014-09-30 14:20:05.303557,2014-09-30 14:20:05.303557,1412086681
64030,325,332,2014-09-30 14:30:04.937861,2014-09-30 14:30:04.937861,1412087399
64031,325,332,2014-09-30 14:40:05.470707,2014-09-30 14:40:05.470707,1412087881
64032,325,332,2014-09-30 14:50:05.291996,2014-09-30 14:50:05.291996,1412088481
64033,325,332,2014-09-30 15:00:05.427581,2014-09-30 15:00:05.427581,1412089149
64034,325,332,2014-09-30 15:10:05.119539,2014-09-30 15:10:05.119539,1412089759
64035,325,332,2014-09-30 15:20:04.658203,2014-09-30 15:20:04.658203,1412090358
64036,325,332,2014-09-30 15:30:05.140373,2014-09-30 15:30:05.140373,1412090953
64037,326,332,2014-09-30 15:40:04.810262,2014-09-30 15:40:04.810262,1412091550
64038,326,332,2014-09-30 15:50:05.318061,2014-09-30 15:50:05.318061,1412092154
64039,326,332,2014-09-30 16:00:05.436537,2014-09-30 16:00:05.436537,1412092760
64040,326,332,2014-09-30 16:10:04.999207,2014-09-30 16:10:04.999207,1412093355
64041,326,332,2014-09-30 16:20:05.502731,2014-09-30 16:20:05.502731,1412093959
64042,326,332,2014-09-30 16:30:05.213457,2014-09-30 16:30:05.213457,1412094553
64043,326,332,2014-09-30 16:40:04.999058,2014-09-30 16:40:04.999058,1412095141
64044,326,332,2014-09-30 16:50:04.552308,2014-09-30 16:50:04.552308,1412095751
64045,326,332,2014-09-30 17:00:04.972096,2014-09-30 17:00:04.972096,1412096351
64046,326,332,2014-09-30 17:10:05.39218,2014-09-30 17:10:05.39218,1412096950
64047,326,332,2014-09-30 17:20:04.990622,2014-09-30 17:20:04.990622,1412097551
64048,326,332,2014-09-30 17:30:05.743718,2014-09-30 17:30:05.743718,1412098153
64049,326,332,2014-09-30 17:40:05.313684,2014-09-30 17:40:05.313684,1412098753
64050,326,332,2014-09-30 17:50:05.103878,2014-09-30 17:50:05.103878,1412099281
64051,326,332,2014-09-30 18:00:04.663074,2014-09-30 18:00:04.663074,1412099958
64052,326,332,2014-09-30 18:10:05.1309,2014-09-30 18:10:05.1309,1412100554
64053,326,332,2014-09-30 18:20:04.724974,2014-09-30 18:20:04.724974,1412101158
64054,326,332,2014-09-30 18:30:05.139769,2014-09-30 18:30:05.139769,1412101749
64055,326,332,2014-09-30 18:40:04.595433,2014-09-30 18:40:04.595433,1412102351
64056,326,332,2014-09-30 18:50:05.152639,2014-09-30 18:50:05.152639,1412102959
64057,326,332,2014-09-30 19:00:09.167575,2014-09-30 19:00:09.167575,1412103541
64058,326,332,2014-09-30 19:10:05.526812,2014-09-30 19:10:05.526812,1412104171
64059,326,332,2014-09-30 19:20:05.129888,2014-09-30 19:20:05.129888,1412104750
64060,326,332,2014-09-30 19:30:04.775149,2014-09-30 19:30:04.775149,1412105402
64061,326,332,2014-09-30 19:40:05.169978,2014-09-30 19:40:05.169978,1412105881
64062,326,332,2014-09-30 19:50:04.612728,2014-09-30 19:50:04.612728,1412106550
64063,326,332,2014-09-30 20:00:05.414456,2014-09-30 20:00:05.414456,1412107162
64064,326,332,2014-09-30 20:10:05.432356,2014-09-30 20:10:05.432356,1412107763
64065,326,332,2014-09-30 20:20:05.219198,2014-09-30 20:20:05.219198,1412108353
64066,326,332,2014-09-30 20:30:04.797522,2014-09-30 20:30:04.797522,1412108960
64067,326,332,2014-09-30 20:40:04.910379,2014-09-30 20:40:04.910379,1412109567
64068,326,332,2014-09-30 20:50:04.707389,2014-09-30 20:50:04.707389,1412110155
64069,326,332,2014-09-30 21:00:04.619438,2014-09-30 21:00:04.619438,1412110753
64070,326,332,2014-09-30 21:10:05.252418,2014-09-30 21:10:05.252418,1412111348
64071,326,332,2014-09-30 21:20:04.884928,2014-09-30 21:20:04.884928,1412111948
64072,326,332,2014-09-30 21:30:05.525069,2014-09-30 21:30:05.525069,1412112558
64073,326,332,2014-09-30 21:40:05.184607,2014-09-30 21:40:05.184607,1412113161
64074,326,332,2014-09-30 21:50:04.729249,2014-09-30 21:50:04.729249,1412113750
64075,326,332,2014-09-30 22:00:05.381215,2014-09-30 22:00:05.381215,1412114361
64076,326,332,2014-09-30 22:10:05.132912,2014-09-30 22:10:05.132912,1412114948
64077,326,332,2014-09-30 22:20:04.76269,2014-09-30 22:20:04.76269,1412115575
64078,326,332,2014-09-30 22:30:04.950405,2014-09-30 22:30:04.950405,1412116153
64079,326,332,2014-09-30 22:40:04.840198,2014-09-30 22:40:04.840198,1412116762
64080,326,332,2014-09-30 22:50:04.747359,2014-09-30 22:50:04.747359,1412117353
64081,326,332,2014-09-30 23:00:05.401621,2014-09-30 23:00:05.401621,1412117971
64082,326,332,2014-09-30 23:10:04.991135,2014-09-30 23:10:04.991135,1412118550
64083,326,332,2014-09-30 23:20:05.738898,2014-09-30 23:20:05.738898,1412119153
64084,326,332,2014-09-30 23:30:05.347085,2014-09-30 23:30:05.347085,1412119747
64085,326,332,2014-09-30 23:40:04.810378,2014-09-30 23:40:04.810378,1412120403
64086,326,332,2014-09-30 23:50:05.423645,2014-09-30 23:50:05.423645,1412120960
64087,326,332,2014-10-01 00:00:05.325932,2014-10-01 00:00:05.325932,1412121552
64088,326,332,2014-10-01 00:10:05.151942,2014-10-01 00:10:05.151942,1412122157
64089,326,332,2014-10-01 00:20:04.918284,2014-10-01 00:20:04.918284,1412122751
64090,326,332,2014-10-01 00:30:05.321535,2014-10-01 00:30:05.321535,1412123358
64091,326,332,2014-10-01 00:40:07.230685,2014-10-01 00:40:07.230685,1412123956
64092,326,332,2014-10-01 00:50:05.057485,2014-10-01 00:50:05.057485,1412124600
64093,326,332,2014-10-01 01:00:04.733288,2014-10-01 01:00:04.733288,1412125150
64094,326,332,2014-10-01 01:10:05.653174,2014-10-01 01:10:05.653174,1412125755
64095,326,332,2014-10-01 01:20:05.390513,2014-10-01 01:20:05.390513,1412126350
64096,326,332,2014-10-01 01:30:05.05678,2014-10-01 01:30:05.05678,1412126956
64097,326,332,2014-10-01 01:40:04.796887,2014-10-01 01:40:04.796887,1412127554
64098,326,332,2014-10-01 01:50:05.205639,2014-10-01 01:50:05.205639,1412128152
64099,326,332,2014-10-01 02:00:05.049821,2014-10-01 02:00:05.049821,1412128751
64100,326,332,2014-10-01 02:10:04.612592,2014-10-01 02:10:04.612592,1412129354
64101,326,332,2014-10-01 02:20:05.130104,2014-10-01 02:20:05.130104,1412129956
64102,326,332,2014-10-01 02:30:04.663628,2014-10-01 02:30:04.663628,1412130547
64103,326,332,2014-10-01 02:40:05.340501,2014-10-01 02:40:05.340501,1412131158
64104,326,332,2014-10-01 02:50:04.797926,2014-10-01 02:50:04.797926,1412131748
64105,326,332,2014-10-01 03:00:05.581788,2014-10-01 03:00:05.581788,1412132360
64106,326,332,2014-10-01 03:10:05.260199,2014-10-01 03:10:05.260199,1412132958
64107,326,332,2014-10-01 03:20:04.85061,2014-10-01 03:20:04.85061,1412133554
64108,326,332,2014-10-01 03:30:05.363765,2014-10-01 03:30:05.363765,1412134161
64109,326,332,2014-10-01 03:40:04.856585,2014-10-01 03:40:04.856585,1412134755
64110,326,332,2014-10-01 03:50:05.343468,2014-10-01 03:50:05.343468,1412135350
64111,326,332,2014-10-01 04:00:04.98098,2014-10-01 04:00:04.98098,1412135955
64112,326,332,2014-10-01 04:10:04.707972,2014-10-01 04:10:04.707972,1412136559
64113,326,332,2014-10-01 04:20:05.098599,2014-10-01 04:20:05.098599,1412137155
64114,326,332,2014-10-01 04:30:04.56456,2014-10-01 04:30:04.56456,1412137762
64115,326,332,2014-10-01 04:40:05.244831,2014-10-01 04:40:05.244831,1412138352
64116,326,332,2014-10-01 04:50:05.040627,2014-10-01 04:50:05.040627,1412138954
64117,326,332,2014-10-01 05:00:05.581002,2014-10-01 05:00:05.581002,1412139561
64118,326,332,2014-10-01 05:10:05.191899,2014-10-01 05:10:05.191899,1412140149
64119,326,332,2014-10-01 05:20:04.762147,2014-10-01 05:20:04.762147,1412140754
64120,326,332,2014-10-01 05:30:05.551183,2014-10-01 05:30:05.551183,1412141354
64121,326,332,2014-10-01 05:40:05.337907,2014-10-01 05:40:05.337907,1412141961
64122,326,332,2014-10-01 05:50:04.947354,2014-10-01 05:50:04.947354,1412142548
64123,326,332,2014-10-01 06:00:05.482698,2014-10-01 06:00:05.482698,1412143163
64124,326,332,2014-10-01 06:10:04.917839,2014-10-01 06:10:04.917839,1412143755
64125,326,332,2014-10-01 06:20:05.229337,2014-10-01 06:20:05.229337,1412144359
64126,326,332,2014-10-01 06:30:04.807519,2014-10-01 06:30:04.807519,1412144955
64127,326,332,2014-10-01 06:40:05.167872,2014-10-01 06:40:05.167872,1412145481
64128,326,332,2014-10-01 06:50:04.557906,2014-10-01 06:50:04.557906,1412146081
64129,326,332,2014-10-01 07:00:05.460105,2014-10-01 07:00:05.460105,1412146759
64130,326,332,2014-10-01 07:10:05.111331,2014-10-01 07:10:05.111331,1412147359
64131,326,332,2014-10-01 07:20:04.671364,2014-10-01 07:20:04.671364,1412147958
64132,326,332,2014-10-01 07:30:05.092678,2014-10-01 07:30:05.092678,1412148548
64133,326,332,2014-10-01 07:40:04.665195,2014-10-01 07:40:04.665195,1412149152
64134,326,332,2014-10-01 07:50:05.424891,2014-10-01 07:50:05.424891,1412149757
64135,326,332,2014-10-01 08:00:04.888981,2014-10-01 08:00:04.888981,1412150347
64136,326,332,2014-10-01 08:10:05.507098,2014-10-01 08:10:05.507098,1412150881
64137,326,332,2014-10-01 08:20:05.079307,2014-10-01 08:20:05.079307,1412151557
64138,326,332,2014-10-01 08:30:05.457802,2014-10-01 08:30:05.457802,1412152156
64139,326,332,2014-10-01 08:40:05.138981,2014-10-01 08:40:05.138981,1412152748
64140,326,332,2014-10-01 08:50:05.280131,2014-10-01 08:50:05.280131,1412153347
64141,326,332,2014-10-01 09:00:04.881926,2014-10-01 09:00:04.881926,1412154003
64142,326,332,2014-10-01 09:10:05.257206,2014-10-01 09:10:05.257206,1412154549
64143,326,332,2014-10-01 09:20:04.788537,2014-10-01 09:20:04.788537,1412155154
64144,326,332,2014-10-01 09:30:05.422356,2014-10-01 09:30:05.422356,1412155754
64145,326,332,2014-10-01 09:40:05.158819,2014-10-01 09:40:05.158819,1412156356
64146,326,332,2014-10-01 09:50:04.757967,2014-10-01 09:50:04.757967,1412156960
64147,326,332,2014-10-01 10:00:05.231257,2014-10-01 10:00:05.231257,1412157559
64148,326,332,2014-10-01 10:10:05.199701,2014-10-01 10:10:05.199701,1412158201
64149,326,332,2014-10-01 10:20:04.740985,2014-10-01 10:20:04.740985,1412158757
64150,326,332,2014-10-01 10:30:05.183324,2014-10-01 10:30:05.183324,1412159351
64151,326,332,2014-10-01 10:40:04.624599,2014-10-01 10:40:04.624599,1412159950
64152,326,332,2014-10-01 10:50:05.254013,2014-10-01 10:50:05.254013,1412160557
64153,326,332,2014-10-01 11:00:04.918708,2014-10-01 11:00:04.918708,1412161171
64154,326,332,2014-10-01 11:10:04.834265,2014-10-01 11:10:04.834265,1412161759
64155,326,332,2014-10-01 11:20:05.241543,2014-10-01 11:20:05.241543,1412162400
64156,326,332,2014-10-01 11:30:04.850869,2014-10-01 11:30:04.850869,1412162963
64157,326,332,2014-10-01 11:40:05.404666,2014-10-01 11:40:05.404666,1412163547
64158,326,332,2014-10-01 11:50:05.0571,2014-10-01 11:50:05.0571,1412164157
64159,326,332,2014-10-01 12:00:04.982154,2014-10-01 12:00:04.982154,1412164756
64160,326,332,2014-10-01 12:10:05.329302,2014-10-01 12:10:05.329302,1412165360
64161,326,332,2014-10-01 12:20:04.783939,2014-10-01 12:20:04.783939,1412165960
64162,326,332,2014-10-01 12:30:05.210331,2014-10-01 12:30:05.210331,1412166481
64163,326,332,2014-10-01 12:40:05.018683,2014-10-01 12:40:05.018683,1412167158
64164,326,332,2014-10-01 12:50:05.149393,2014-10-01 12:50:05.149393,1412167753
64165,326,332,2014-10-01 13:00:04.840653,2014-10-01 13:00:04.840653,1412168362
64166,326,332,2014-10-01 13:10:05.238332,2014-10-01 13:10:05.238332,1412168990
64167,326,332,2014-10-01 13:20:04.728237,2014-10-01 13:20:04.728237,1412169548
64168,326,332,2014-10-01 13:30:05.23187,2014-10-01 13:30:05.23187,1412170150
64169,326,332,2014-10-01 13:40:04.987362,2014-10-01 13:40:04.987362,1412170753
64170,326,332,2014-10-01 13:50:05.362788,2014-10-01 13:50:05.362788,1412171282
64171,326,332,2014-10-01 14:00:04.859326,2014-10-01 14:00:04.859326,1412171963
64172,326,332,2014-10-01 14:10:08.514477,2014-10-01 14:10:08.514477,1412172541
64173,326,332,2014-10-01 14:20:05.516102,2014-10-01 14:20:05.516102,1412173158
64174,326,332,2014-10-01 14:30:05.066699,2014-10-01 14:30:05.066699,1412173748
64175,326,332,2014-10-01 14:40:04.63556,2014-10-01 14:40:04.63556,1412174351
64176,326,332,2014-10-01 14:50:05.158383,2014-10-01 14:50:05.158383,1412174954
64177,326,332,2014-10-01 15:00:04.743956,2014-10-01 15:00:04.743956,1412175541
64178,326,332,2014-10-01 15:10:05.34883,2014-10-01 15:10:05.34883,1412176150
64179,326,332,2014-10-01 15:20:04.998185,2014-10-01 15:20:04.998185,1412176753
64180,326,332,2014-10-01 15:30:04.674242,2014-10-01 15:30:04.674242,1412177281
64181,326,332,2014-10-01 15:40:05.321667,2014-10-01 15:40:05.321667,1412177962
64182,326,332,2014-10-01 15:50:05.169595,2014-10-01 15:50:05.169595,1412178564
64183,326,332,2014-10-01 16:00:04.843884,2014-10-01 16:00:04.843884,1412179149
64184,326,332,2014-10-01 16:10:07.592573,2014-10-01 16:10:07.592573,1412179754
64185,326,332,2014-10-01 16:20:05.362497,2014-10-01 16:20:05.362497,1412180385
64186,326,332,2014-10-01 16:30:04.927613,2014-10-01 16:30:04.927613,1412180949
64187,326,332,2014-10-01 16:40:05.575182,2014-10-01 16:40:05.575182,1412181482
64188,326,332,2014-10-01 16:50:06.741698,2014-10-01 16:50:06.741698,1412182153
64189,326,332,2014-10-01 17:00:06.449218,2014-10-01 17:00:06.449218,1412182752
64190,326,332,2014-10-01 17:10:05.619598,2014-10-01 17:10:05.619598,1412183355
64191,326,332,2014-10-01 17:20:05.292187,2014-10-01 17:20:05.292187,1412184003
64192,326,332,2014-10-01 17:30:06.994944,2014-10-01 17:30:06.994944,1412184556
64193,326,332,2014-10-01 17:40:05.139957,2014-10-01 17:40:05.139957,1412185173
64194,326,332,2014-10-01 17:50:04.990209,2014-10-01 17:50:04.990209,1412185759
64195,326,332,2014-10-01 18:00:04.720999,2014-10-01 18:00:04.720999,1412186355
64196,326,332,2014-10-01 18:10:05.520582,2014-10-01 18:10:05.520582,1412186951
64197,326,332,2014-10-01 18:20:05.161424,2014-10-01 18:20:05.161424,1412187546
64198,326,332,2014-10-01 18:30:04.732767,2014-10-01 18:30:04.732767,1412188155
64199,326,332,2014-10-01 18:40:05.408901,2014-10-01 18:40:05.408901,1412188753
64200,326,332,2014-10-01 18:50:05.075514,2014-10-01 18:50:05.075514,1412189353
64201,326,332,2014-10-01 19:00:05.370096,2014-10-01 19:00:05.370096,1412189949
64202,326,332,2014-10-01 19:10:05.058684,2014-10-01 19:10:05.058684,1412190564
64203,326,332,2014-10-01 19:20:04.778515,2014-10-01 19:20:04.778515,1412191158
64204,326,332,2014-10-01 19:30:05.297269,2014-10-01 19:30:05.297269,1412191748
64205,326,332,2014-10-01 19:40:04.877718,2014-10-01 19:40:04.877718,1412192400
64206,326,332,2014-10-01 19:50:05.339252,2014-10-01 19:50:05.339252,1412192951
64207,326,332,2014-10-01 20:00:04.777035,2014-10-01 20:00:04.777035,1412193548
64208,326,332,2014-10-01 20:10:05.394695,2014-10-01 20:10:05.394695,1412194154
64209,326,332,2014-10-01 20:20:05.066452,2014-10-01 20:20:05.066452,1412194756
64210,326,332,2014-10-01 20:30:04.961119,2014-10-01 20:30:04.961119,1412195359
64211,326,332,2014-10-01 20:40:05.582107,2014-10-01 20:40:05.582107,1412195956
64212,326,332,2014-10-01 20:50:05.269166,2014-10-01 20:50:05.269166,1412196481
64213,326,332,2014-10-01 21:00:04.810833,2014-10-01 21:00:04.810833,1412197153
64214,326,332,2014-10-01 21:10:05.421652,2014-10-01 21:10:05.421652,1412197757
64215,326,332,2014-10-01 21:20:04.966418,2014-10-01 21:20:04.966418,1412198359
64216,326,332,2014-10-01 21:30:05.837017,2014-10-01 21:30:05.837017,1412198961
64217,326,332,2014-10-01 21:40:05.416348,2014-10-01 21:40:05.416348,1412199548
64218,326,332,2014-10-01 21:50:04.955195,2014-10-01 21:50:04.955195,1412200147
64219,326,332,2014-10-01 22:00:06.130612,2014-10-01 22:00:06.130612,1412200747
64220,326,332,2014-10-01 22:10:04.705222,2014-10-01 22:10:04.705222,1412201400
64221,326,332,2014-10-01 22:20:05.051252,2014-10-01 22:20:05.051252,1412201994
64222,326,332,2014-10-01 22:30:05.407717,2014-10-01 22:30:05.407717,1412202550
64223,326,332,2014-10-01 22:40:04.961887,2014-10-01 22:40:04.961887,1412203157
64224,326,332,2014-10-01 22:50:05.465626,2014-10-01 22:50:05.465626,1412203757
64225,326,332,2014-10-01 23:00:05.208584,2014-10-01 23:00:05.208584,1412204401
64226,326,332,2014-10-01 23:10:05.013117,2014-10-01 23:10:05.013117,1412204972
64227,326,332,2014-10-01 23:20:05.448505,2014-10-01 23:20:05.448505,1412205568
64228,326,332,2014-10-01 23:30:04.980758,2014-10-01 23:30:04.980758,1412206155
64229,326,332,2014-10-01 23:40:05.31502,2014-10-01 23:40:05.31502,1412206758
64230,326,332,2014-10-01 23:50:04.868541,2014-10-01 23:50:04.868541,1412207348
64231,326,332,2014-10-02 00:00:04.713503,2014-10-02 00:00:04.713503,1412207971
64232,326,332,2014-10-02 00:10:05.471496,2014-10-02 00:10:05.471496,1412208571
64233,326,332,2014-10-02 00:20:04.866252,2014-10-02 00:20:04.866252,1412209153
64234,326,332,2014-10-02 00:30:05.415516,2014-10-02 00:30:05.415516,1412209682
64235,326,332,2014-10-02 00:40:05.249378,2014-10-02 00:40:05.249378,1412210355
64236,326,332,2014-10-02 00:50:04.870094,2014-10-02 00:50:04.870094,1412210953
64237,326,332,2014-10-02 01:00:05.466155,2014-10-02 01:00:05.466155,1412211554
64238,326,332,2014-10-02 01:10:05.147318,2014-10-02 01:10:05.147318,1412212153
64239,326,332,2014-10-02 01:20:04.673271,2014-10-02 01:20:04.673271,1412212749
64240,326,332,2014-10-02 01:30:05.206213,2014-10-02 01:30:05.206213,1412213348
64241,326,332,2014-10-02 01:40:05.10045,2014-10-02 01:40:05.10045,1412213960
64242,326,332,2014-10-02 01:50:04.790373,2014-10-02 01:50:04.790373,1412214547
64243,326,332,2014-10-02 02:00:05.21668,2014-10-02 02:00:05.21668,1412215150
64244,326,332,2014-10-02 02:10:04.893071,2014-10-02 02:10:04.893071,1412215746
64245,326,332,2014-10-02 02:20:05.560679,2014-10-02 02:20:05.560679,1412216400
64246,326,332,2014-10-02 02:30:05.08841,2014-10-02 02:30:05.08841,1412216954
64247,326,332,2014-10-02 02:40:05.769088,2014-10-02 02:40:05.769088,1412217570
64248,326,332,2014-10-02 02:50:05.195092,2014-10-02 02:50:05.195092,1412218154
64249,326,332,2014-10-02 03:00:04.798085,2014-10-02 03:00:04.798085,1412218752
64250,326,332,2014-10-02 03:10:04.701027,2014-10-02 03:10:04.701027,1412219360
64251,326,332,2014-10-02 03:20:05.16325,2014-10-02 03:20:05.16325,1412219953
64252,326,332,2014-10-02 03:30:04.664307,2014-10-02 03:30:04.664307,1412220481
64253,326,332,2014-10-02 03:40:05.218448,2014-10-02 03:40:05.218448,1412221154
64254,326,332,2014-10-02 03:50:04.826781,2014-10-02 03:50:04.826781,1412221753
64255,326,332,2014-10-02 04:00:04.68735,2014-10-02 04:00:04.68735,1412222354
64256,326,332,2014-10-02 04:10:05.531568,2014-10-02 04:10:05.531568,1412222953
64257,326,332,2014-10-02 04:20:04.992194,2014-10-02 04:20:04.992194,1412223541
64258,326,332,2014-10-02 04:30:04.976553,2014-10-02 04:30:04.976553,1412224147
64259,326,332,2014-10-02 04:40:05.690578,2014-10-02 04:40:05.690578,1412224682
64260,326,332,2014-10-02 04:50:05.288997,2014-10-02 04:50:05.288997,1412225358
64261,326,332,2014-10-02 05:00:04.999217,2014-10-02 05:00:04.999217,1412225950
64262,326,332,2014-10-02 05:10:04.942776,2014-10-02 05:10:04.942776,1412226548
64263,326,332,2014-10-02 05:20:05.450766,2014-10-02 05:20:05.450766,1412227147
64264,326,332,2014-10-02 05:30:04.927659,2014-10-02 05:30:04.927659,1412227748
64265,326,332,2014-10-02 05:40:04.729238,2014-10-02 05:40:04.729238,1412228399
64266,326,332,2014-10-02 05:50:05.551578,2014-10-02 05:50:05.551578,1412228956
64267,326,332,2014-10-02 06:00:04.6775,2014-10-02 06:00:04.6775,1412229550
64268,326,332,2014-10-02 06:10:08.871413,2014-10-02 06:10:08.871413,1412230147
64269,326,332,2014-10-02 06:20:06.945515,2014-10-02 06:20:06.945515,1412230751
64270,326,332,2014-10-02 06:30:04.767488,2014-10-02 06:30:04.767488,1412231281
64271,326,332,2014-10-02 06:40:05.553,2014-10-02 06:40:05.553,1412231958
64272,326,332,2014-10-02 06:50:05.314547,2014-10-02 06:50:05.314547,1412232481
64273,326,332,2014-10-02 07:00:05.197836,2014-10-02 07:00:05.197836,1412233147
64274,326,332,2014-10-02 07:10:04.86113,2014-10-02 07:10:04.86113,1412233681
64275,326,332,2014-10-02 07:20:05.181309,2014-10-02 07:20:05.181309,1412234357
64276,326,332,2014-10-02 07:30:04.464014,2014-10-02 07:30:04.464014,1412234955
64277,326,332,2014-10-02 07:40:04.924878,2014-10-02 07:40:04.924878,1412235550
64278,326,332,2014-10-02 07:50:05.052964,2014-10-02 07:50:05.052964,1412236154
64279,326,332,2014-10-02 08:00:04.687853,2014-10-02 08:00:04.687853,1412236749
64280,326,332,2014-10-02 08:10:05.29465,2014-10-02 08:10:05.29465,1412237352
64281,326,332,2014-10-02 08:20:04.873224,2014-10-02 08:20:04.873224,1412237948
64282,326,332,2014-10-02 08:30:05.160938,2014-10-02 08:30:05.160938,1412238553
64283,326,332,2014-10-02 08:40:05.012573,2014-10-02 08:40:05.012573,1412239153
64284,326,332,2014-10-02 08:50:05.030635,2014-10-02 08:50:05.030635,1412239761
64285,326,332,2014-10-02 09:00:04.617953,2014-10-02 09:00:04.617953,1412240356
64286,326,332,2014-10-02 09:10:05.138842,2014-10-02 09:10:05.138842,1412240954
64287,326,332,2014-10-02 09:20:04.601368,2014-10-02 09:20:04.601368,1412241562
64288,326,332,2014-10-02 09:30:05.217092,2014-10-02 09:30:05.217092,1412242157
64289,326,332,2014-10-02 09:40:05.068444,2014-10-02 09:40:05.068444,1412242752
64290,326,332,2014-10-02 09:50:04.53632,2014-10-02 09:50:04.53632,1412243358
64291,326,332,2014-10-02 10:00:05.187287,2014-10-02 10:00:05.187287,1412243946
64292,326,332,2014-10-02 10:10:04.658745,2014-10-02 10:10:04.658745,1412244563
64293,326,332,2014-10-02 10:20:05.026951,2014-10-02 10:20:05.026951,1412245156
64294,326,332,2014-10-02 10:30:05.533166,2014-10-02 10:30:05.533166,1412245804
64295,326,332,2014-10-02 10:40:04.984018,2014-10-02 10:40:04.984018,1412246370
64296,326,332,2014-10-02 10:50:05.482982,2014-10-02 10:50:05.482982,1412246949
64297,326,332,2014-10-02 11:00:05.11749,2014-10-02 11:00:05.11749,1412247481
64298,326,332,2014-10-02 11:10:04.83598,2014-10-02 11:10:04.83598,1412248152
64299,326,332,2014-10-02 11:20:05.199753,2014-10-02 11:20:05.199753,1412248747
64300,326,332,2014-10-02 11:30:04.740257,2014-10-02 11:30:04.740257,1412249357
64301,326,332,2014-10-02 11:40:05.087709,2014-10-02 11:40:05.087709,1412249949
64302,326,332,2014-10-02 11:50:04.740982,2014-10-02 11:50:04.740982,1412250573
64303,326,332,2014-10-02 12:00:05.491936,2014-10-02 12:00:05.491936,1412251154
64304,326,332,2014-10-02 12:10:05.052263,2014-10-02 12:10:05.052263,1412251764
64305,326,332,2014-10-02 12:20:05.39039,2014-10-02 12:20:05.39039,1412252400
64306,326,332,2014-10-02 12:30:04.846733,2014-10-02 12:30:04.846733,1412252947
64307,326,332,2014-10-02 12:40:05.428863,2014-10-02 12:40:05.428863,1412253553
64308,326,332,2014-10-02 12:50:05.369284,2014-10-02 12:50:05.369284,1412254157
64309,326,332,2014-10-02 13:00:04.94953,2014-10-02 13:00:04.94953,1412254754
64310,326,332,2014-10-02 13:10:05.341915,2014-10-02 13:10:05.341915,1412255360
64311,326,332,2014-10-02 13:20:04.774958,2014-10-02 13:20:04.774958,1412255949
64312,326,332,2014-10-02 13:30:05.177132,2014-10-02 13:30:05.177132,1412256559
64313,326,332,2014-10-02 13:40:04.866422,2014-10-02 13:40:04.866422,1412257158
64314,326,332,2014-10-02 13:50:05.302699,2014-10-02 13:50:05.302699,1412257681
64315,326,332,2014-10-02 14:00:04.923701,2014-10-02 14:00:04.923701,1412258347
64316,326,332,2014-10-02 14:10:05.458095,2014-10-02 14:10:05.458095,1412258954
64317,326,332,2014-10-02 14:20:04.983968,2014-10-02 14:20:04.983968,1412259554
64318,326,332,2014-10-02 14:30:05.416024,2014-10-02 14:30:05.416024,1412260149
64319,326,332,2014-10-02 14:40:04.935825,2014-10-02 14:40:04.935825,1412260760
64320,326,332,2014-10-02 14:50:05.277269,2014-10-02 14:50:05.277269,1412261363
64321,326,332,2014-10-02 15:00:04.927845,2014-10-02 15:00:04.927845,1412261950
64322,326,332,2014-10-02 15:10:04.931826,2014-10-02 15:10:04.931826,1412262481
64323,326,332,2014-10-02 15:20:05.063079,2014-10-02 15:20:05.063079,1412263147
64324,326,332,2014-10-02 15:30:05.024525,2014-10-02 15:30:05.024525,1412263681
64325,326,332,2014-10-02 15:40:04.894689,2014-10-02 15:40:04.894689,1412264349
64326,326,332,2014-10-02 15:50:04.746788,2014-10-02 15:50:04.746788,1412264997
64327,326,332,2014-10-02 16:00:05.341323,2014-10-02 16:00:05.341323,1412265558
64328,326,332,2014-10-02 16:10:05.130729,2014-10-02 16:10:05.130729,1412266158
64329,326,332,2014-10-02 16:20:04.812441,2014-10-02 16:20:04.812441,1412266753
64330,326,332,2014-10-02 16:30:05.418088,2014-10-02 16:30:05.418088,1412267354
