id,active_stations,total_stations,created_at,updated_at,last_update
24152,329,331,2013-12-27 09:50:05.058419,2013-12-27 09:50:05.058419,1388137749
24153,329,331,2013-12-27 10:00:04.984455,2013-12-27 10:00:04.984455,1388138354
24154,329,331,2013-12-27 10:10:05.528519,2013-12-27 10:10:05.528519,1388138950
24155,329,331,2013-12-27 10:20:05.696849,2013-12-27 10:20:05.696849,1388139551
24156,329,331,2013-12-27 10:30:05.703543,2013-12-27 10:30:05.703543,1388140156
24157,329,331,2013-12-27 10:40:05.840341,2013-12-27 10:40:05.840341,1388140749
24158,329,331,2013-12-27 10:50:04.884389,2013-12-27 10:50:04.884389,1388141353
24159,329,331,2013-12-27 11:00:05.476537,2013-12-27 11:00:05.476537,1388141954
24160,329,331,2013-12-27 11:10:05.245929,2013-12-27 11:10:05.245929,1388142559
24161,329,331,2013-12-27 11:20:05.625166,2013-12-27 11:20:05.625166,1388143144
24162,329,331,2013-12-27 11:30:05.81715,2013-12-27 11:30:05.81715,1388143754
24163,329,331,2013-12-27 11:40:05.400123,2013-12-27 11:40:05.400123,1388144358
24164,329,331,2013-12-27 11:50:05.230873,2013-12-27 11:50:05.230873,1388144947
24165,329,331,2013-12-27 12:00:05.822242,2013-12-27 12:00:05.822242,1388145548
24166,329,331,2013-12-27 12:10:05.593128,2013-12-27 12:10:05.593128,1388146203
24167,329,331,2013-12-27 12:20:05.526845,2013-12-27 12:20:05.526845,1388146759
24168,329,331,2013-12-27 12:30:05.533327,2013-12-27 12:30:05.533327,1388147346
24169,329,331,2013-12-27 12:40:05.143559,2013-12-27 12:40:05.143559,1388147952
24170,329,331,2013-12-27 12:50:04.979576,2013-12-27 12:50:04.979576,1388148561
24171,329,331,2013-12-27 13:00:05.823293,2013-12-27 13:00:05.823293,1388149146
24172,329,331,2013-12-27 13:10:05.162039,2013-12-27 13:10:05.162039,1388149755
24173,329,331,2013-12-27 13:20:05.281198,2013-12-27 13:20:05.281198,1388150356
24174,329,331,2013-12-27 13:30:04.880332,2013-12-27 13:30:04.880332,1388150956
24175,329,331,2013-12-27 13:40:07.644326,2013-12-27 13:40:07.644326,1388151557
24176,329,331,2013-12-27 13:50:05.198949,2013-12-27 13:50:05.198949,1388152162
24177,329,331,2013-12-27 14:00:04.83828,2013-12-27 14:00:04.83828,1388152750
24178,329,331,2013-12-27 14:10:05.789479,2013-12-27 14:10:05.789479,1388153355
24179,329,331,2013-12-27 14:20:05.660058,2013-12-27 14:20:05.660058,1388153955
24180,329,331,2013-12-27 14:30:05.793735,2013-12-27 14:30:05.793735,1388154552
24181,329,331,2013-12-27 14:40:05.561284,2013-12-27 14:40:05.561284,1388155156
24182,329,331,2013-12-27 14:50:05.335562,2013-12-27 14:50:05.335562,1388155757
24183,329,331,2013-12-27 15:00:05.306462,2013-12-27 15:00:05.306462,1388156349
24184,329,331,2013-12-27 15:10:09.114066,2013-12-27 15:10:09.114066,1388156954
24185,329,331,2013-12-27 15:20:05.591269,2013-12-27 15:20:05.591269,1388157558
24186,329,331,2013-12-27 15:30:05.456639,2013-12-27 15:30:05.456639,1388158147
24187,329,331,2013-12-27 15:40:05.205385,2013-12-27 15:40:05.205385,1388158751
24188,329,331,2013-12-27 15:50:05.236704,2013-12-27 15:50:05.236704,1388159357
24189,329,331,2013-12-27 16:00:05.33007,2013-12-27 16:00:05.33007,1388160003
24190,329,331,2013-12-27 16:10:05.115887,2013-12-27 16:10:05.115887,1388160552
24191,329,331,2013-12-27 16:20:04.990794,2013-12-27 16:20:04.990794,1388161159
24192,329,331,2013-12-27 16:30:05.637784,2013-12-27 16:30:05.637784,1388161752
24193,329,331,2013-12-27 16:40:05.590996,2013-12-27 16:40:05.590996,1388162353
24194,329,331,2013-12-27 16:50:05.49673,2013-12-27 16:50:05.49673,1388162954
24195,329,331,2013-12-27 17:00:05.299394,2013-12-27 17:00:05.299394,1388163550
24196,329,331,2013-12-27 17:10:05.183395,2013-12-27 17:10:05.183395,1388164154
24197,329,331,2013-12-27 17:20:05.257082,2013-12-27 17:20:05.257082,1388164752
24198,329,331,2013-12-27 17:30:05.60804,2013-12-27 17:30:05.60804,1388165361
24199,329,331,2013-12-27 17:40:05.303394,2013-12-27 17:40:05.303394,1388165947
24200,329,331,2013-12-27 17:50:05.537315,2013-12-27 17:50:05.537315,1388166556
24201,329,331,2013-12-27 18:00:04.887342,2013-12-27 18:00:04.887342,1388167156
24202,329,331,2013-12-27 18:10:04.720867,2013-12-27 18:10:04.720867,1388167756
24203,329,331,2013-12-27 18:20:05.743457,2013-12-27 18:20:05.743457,1388168357
24204,329,331,2013-12-27 18:30:06.104961,2013-12-27 18:30:06.104961,1388168949
24205,329,331,2013-12-27 18:40:05.630424,2013-12-27 18:40:05.630424,1388169559
24206,329,331,2013-12-27 18:50:06.380453,2013-12-27 18:50:06.380453,1388170159
24207,329,331,2013-12-27 19:00:05.34819,2013-12-27 19:00:05.34819,1388170752
24208,329,331,2013-12-27 19:10:05.189967,2013-12-27 19:10:05.189967,1388171345
24209,329,331,2013-12-27 19:20:06.163064,2013-12-27 19:20:06.163064,1388171962
24210,329,331,2013-12-27 19:30:05.099705,2013-12-27 19:30:05.099705,1388172555
24211,329,331,2013-12-27 19:40:04.870226,2013-12-27 19:40:04.870226,1388173155
24212,329,331,2013-12-27 19:50:05.039603,2013-12-27 19:50:05.039603,1388173756
24213,329,331,2013-12-27 20:00:04.895213,2013-12-27 20:00:04.895213,1388174356
24214,329,331,2013-12-27 20:10:04.742642,2013-12-27 20:10:04.742642,1388174959
24215,329,331,2013-12-27 20:20:05.67644,2013-12-27 20:20:05.67644,1388175552
24216,329,331,2013-12-27 20:30:05.552598,2013-12-27 20:30:05.552598,1388176152
24217,329,331,2013-12-27 20:40:05.572,2013-12-27 20:40:05.572,1388176760
24218,329,331,2013-12-27 20:50:05.476739,2013-12-27 20:50:05.476739,1388177353
24219,329,331,2013-12-27 21:00:05.869746,2013-12-27 21:00:05.869746,1388177956
24220,329,331,2013-12-27 21:10:06.731656,2013-12-27 21:10:06.731656,1388178555
24221,329,331,2013-12-27 21:20:05.628537,2013-12-27 21:20:05.628537,1388179202
24222,329,331,2013-12-27 21:30:05.704682,2013-12-27 21:30:05.704682,1388179762
24223,329,331,2013-12-27 21:40:05.152937,2013-12-27 21:40:05.152937,1388180351
24224,329,331,2013-12-27 21:50:05.100434,2013-12-27 21:50:05.100434,1388180956
24225,329,331,2013-12-27 22:00:05.223547,2013-12-27 22:00:05.223547,1388181553
24226,329,331,2013-12-27 22:10:05.318964,2013-12-27 22:10:05.318964,1388182150
24227,329,331,2013-12-27 22:20:05.364479,2013-12-27 22:20:05.364479,1388182755
24228,329,331,2013-12-27 22:30:05.19073,2013-12-27 22:30:05.19073,1388183356
24229,329,331,2013-12-27 22:40:04.860645,2013-12-27 22:40:04.860645,1388184003
24230,329,331,2013-12-27 22:50:05.85046,2013-12-27 22:50:05.85046,1388184550
24231,329,331,2013-12-27 23:00:04.880247,2013-12-27 23:00:04.880247,1388185159
24232,329,331,2013-12-27 23:10:05.826451,2013-12-27 23:10:05.826451,1388185752
24233,329,331,2013-12-27 23:20:04.869843,2013-12-27 23:20:04.869843,1388186361
24234,329,331,2013-12-27 23:30:05.204797,2013-12-27 23:30:05.204797,1388186953
24235,329,331,2013-12-27 23:40:04.83311,2013-12-27 23:40:04.83311,1388187554
24236,329,331,2013-12-27 23:50:05.365504,2013-12-27 23:50:05.365504,1388188154
24237,329,331,2013-12-28 00:00:05.240067,2013-12-28 00:00:05.240067,1388188755
24238,329,331,2013-12-28 00:10:05.153445,2013-12-28 00:10:05.153445,1388189357
24239,329,331,2013-12-28 00:20:05.299992,2013-12-28 00:20:05.299992,1388189957
24240,329,331,2013-12-28 00:30:06.956241,2013-12-28 00:30:06.956241,1388190550
24241,329,331,2013-12-28 00:40:05.242224,2013-12-28 00:40:05.242224,1388191151
24242,329,331,2013-12-28 00:50:05.882011,2013-12-28 00:50:05.882011,1388191752
24243,329,331,2013-12-28 01:00:05.024163,2013-12-28 01:00:05.024163,1388192353
24244,329,331,2013-12-28 01:10:05.142966,2013-12-28 01:10:05.142966,1388192953
24245,329,331,2013-12-28 01:20:05.039512,2013-12-28 01:20:05.039512,1388193555
24246,329,331,2013-12-28 01:30:05.450955,2013-12-28 01:30:05.450955,1388194156
24247,329,331,2013-12-28 01:40:05.578082,2013-12-28 01:40:05.578082,1388194756
24248,329,331,2013-12-28 01:50:05.926793,2013-12-28 01:50:05.926793,1388195357
24249,329,331,2013-12-28 02:00:04.680746,2013-12-28 02:00:04.680746,1388195959
24250,329,331,2013-12-28 02:10:07.038584,2013-12-28 02:10:07.038584,1388196552
24251,329,331,2013-12-28 02:20:05.345917,2013-12-28 02:20:05.345917,1388197153
24252,329,331,2013-12-28 02:30:05.676937,2013-12-28 02:30:05.676937,1388197754
24253,329,331,2013-12-28 02:40:05.075415,2013-12-28 02:40:05.075415,1388198348
24254,329,331,2013-12-28 02:50:05.001458,2013-12-28 02:50:05.001458,1388198948
24255,329,331,2013-12-28 03:00:04.96758,2013-12-28 03:00:04.96758,1388199557
24256,329,331,2013-12-28 03:10:05.313048,2013-12-28 03:10:05.313048,1388200150
24257,329,331,2013-12-28 03:20:05.721849,2013-12-28 03:20:05.721849,1388200753
24258,329,331,2013-12-28 03:30:05.457228,2013-12-28 03:30:05.457228,1388201349
24259,329,331,2013-12-28 03:40:05.470326,2013-12-28 03:40:05.470326,1388201947
24260,329,331,2013-12-28 03:50:05.681516,2013-12-28 03:50:05.681516,1388202551
24261,329,331,2013-12-28 04:00:05.471899,2013-12-28 04:00:05.471899,1388203156
24262,329,331,2013-12-28 04:10:05.453578,2013-12-28 04:10:05.453578,1388203757
24263,329,331,2013-12-28 04:20:05.389775,2013-12-28 04:20:05.389775,1388204357
24264,329,331,2013-12-28 04:30:05.145911,2013-12-28 04:30:05.145911,1388204958
24265,329,331,2013-12-28 04:40:04.993782,2013-12-28 04:40:04.993782,1388205556
24266,329,331,2013-12-28 04:50:05.418349,2013-12-28 04:50:05.418349,1388206148
24267,329,331,2013-12-28 05:00:05.0525,2013-12-28 05:00:05.0525,1388206758
24268,329,331,2013-12-28 05:10:04.640189,2013-12-28 05:10:04.640189,1388207350
24269,329,331,2013-12-28 05:20:05.293443,2013-12-28 05:20:05.293443,1388207960
24270,329,331,2013-12-28 05:30:05.273087,2013-12-28 05:30:05.273087,1388208561
24271,329,331,2013-12-28 05:40:05.58263,2013-12-28 05:40:05.58263,1388209153
24272,329,331,2013-12-28 05:50:05.340745,2013-12-28 05:50:05.340745,1388209756
24273,329,331,2013-12-28 06:00:04.914573,2013-12-28 06:00:04.914573,1388210357
24274,329,331,2013-12-28 06:10:05.706745,2013-12-28 06:10:05.706745,1388210960
24275,329,331,2013-12-28 06:20:05.530884,2013-12-28 06:20:05.530884,1388211553
24276,329,331,2013-12-28 06:30:05.366346,2013-12-28 06:30:05.366346,1388212156
24277,329,331,2013-12-28 06:40:05.383859,2013-12-28 06:40:05.383859,1388212756
24278,329,331,2013-12-28 06:50:05.044254,2013-12-28 06:50:05.044254,1388213349
24279,329,331,2013-12-28 07:00:05.028499,2013-12-28 07:00:05.028499,1388213958
24280,329,331,2013-12-28 07:10:04.978362,2013-12-28 07:10:04.978362,1388214558
24281,329,331,2013-12-28 07:20:05.067822,2013-12-28 07:20:05.067822,1388215159
24282,329,331,2013-12-28 07:30:05.25381,2013-12-28 07:30:05.25381,1388215760
24283,329,331,2013-12-28 07:40:05.410423,2013-12-28 07:40:05.410423,1388216361
24284,329,331,2013-12-28 07:50:05.551231,2013-12-28 07:50:05.551231,1388216954
24285,329,331,2013-12-28 08:00:05.365342,2013-12-28 08:00:05.365342,1388217557
24286,329,331,2013-12-28 08:10:05.342626,2013-12-28 08:10:05.342626,1388218158
24287,329,331,2013-12-28 08:20:05.213554,2013-12-28 08:20:05.213554,1388218751
24288,329,331,2013-12-28 08:30:05.202783,2013-12-28 08:30:05.202783,1388219360
24289,329,331,2013-12-28 08:40:05.342467,2013-12-28 08:40:05.342467,1388219945
24290,329,331,2013-12-28 08:50:05.268988,2013-12-28 08:50:05.268988,1388220546
24291,329,331,2013-12-28 09:00:05.063867,2013-12-28 09:00:05.063867,1388221151
24292,329,331,2013-12-28 09:10:05.123409,2013-12-28 09:10:05.123409,1388221758
24293,329,331,2013-12-28 09:20:05.387619,2013-12-28 09:20:05.387619,1388222358
24294,329,331,2013-12-28 09:30:05.063999,2013-12-28 09:30:05.063999,1388222950
24295,329,331,2013-12-28 09:40:04.992067,2013-12-28 09:40:04.992067,1388223547
24296,329,331,2013-12-28 09:50:05.343688,2013-12-28 09:50:05.343688,1388224148
24297,329,331,2013-12-28 10:00:05.395376,2013-12-28 10:00:05.395376,1388224744
24298,329,331,2013-12-28 10:10:05.421613,2013-12-28 10:10:05.421613,1388225353
24299,329,331,2013-12-28 10:20:05.604105,2013-12-28 10:20:05.604105,1388225954
24300,329,331,2013-12-28 10:30:04.979874,2013-12-28 10:30:04.979874,1388226559
24301,329,331,2013-12-28 10:40:05.564658,2013-12-28 10:40:05.564658,1388227153
24302,329,331,2013-12-28 10:50:05.476017,2013-12-28 10:50:05.476017,1388227746
24303,329,331,2013-12-28 11:00:05.683799,2013-12-28 11:00:05.683799,1388228347
24304,329,331,2013-12-28 11:10:05.472082,2013-12-28 11:10:05.472082,1388228956
24305,329,331,2013-12-28 11:20:05.294988,2013-12-28 11:20:05.294988,1388229557
24306,329,331,2013-12-28 11:30:05.472818,2013-12-28 11:30:05.472818,1388230150
24307,329,331,2013-12-28 11:40:05.574355,2013-12-28 11:40:05.574355,1388230751
24308,329,331,2013-12-28 11:50:05.491026,2013-12-28 11:50:05.491026,1388231360
24309,329,331,2013-12-28 12:00:05.384811,2013-12-28 12:00:05.384811,1388231948
24310,329,331,2013-12-28 12:10:05.246367,2013-12-28 12:10:05.246367,1388232545
24311,329,331,2013-12-28 12:20:05.472334,2013-12-28 12:20:05.472334,1388233159
24312,329,331,2013-12-28 12:30:05.177582,2013-12-28 12:30:05.177582,1388233757
24313,329,331,2013-12-28 12:40:05.225558,2013-12-28 12:40:05.225558,1388234353
24314,329,331,2013-12-28 12:50:05.681852,2013-12-28 12:50:05.681852,1388234943
24315,329,331,2013-12-28 13:00:05.724773,2013-12-28 13:00:05.724773,1388235553
24316,329,331,2013-12-28 13:10:05.518435,2013-12-28 13:10:05.518435,1388236153
24317,329,331,2013-12-28 13:20:05.660013,2013-12-28 13:20:05.660013,1388236754
24318,329,331,2013-12-28 13:30:05.204353,2013-12-28 13:30:05.204353,1388237356
24319,329,331,2013-12-28 13:40:05.146531,2013-12-28 13:40:05.146531,1388237948
24320,329,331,2013-12-28 13:50:04.878127,2013-12-28 13:50:04.878127,1388238550
24321,329,331,2013-12-28 14:00:05.838064,2013-12-28 14:00:05.838064,1388239151
24322,329,331,2013-12-28 14:10:05.289826,2013-12-28 14:10:05.289826,1388239759
24323,329,331,2013-12-28 14:20:05.040331,2013-12-28 14:20:05.040331,1388240343
24324,328,331,2013-12-28 14:30:04.962308,2013-12-28 14:30:04.962308,1388240952
24325,328,331,2013-12-28 14:40:05.287743,2013-12-28 14:40:05.287743,1388241553
24326,328,331,2013-12-28 14:50:05.272178,2013-12-28 14:50:05.272178,1388242145
24327,328,331,2013-12-28 15:00:04.92887,2013-12-28 15:00:04.92887,1388242754
24328,328,331,2013-12-28 15:10:05.774313,2013-12-28 15:10:05.774313,1388243355
24329,328,331,2013-12-28 15:20:05.412803,2013-12-28 15:20:05.412803,1388243948
24330,328,331,2013-12-28 15:30:05.162542,2013-12-28 15:30:05.162542,1388244548
24331,328,331,2013-12-28 15:40:05.43887,2013-12-28 15:40:05.43887,1388245157
24332,328,331,2013-12-28 15:50:05.45762,2013-12-28 15:50:05.45762,1388245750
24333,328,331,2013-12-28 16:00:05.220023,2013-12-28 16:00:05.220023,1388246358
24334,328,331,2013-12-28 16:10:05.001635,2013-12-28 16:10:05.001635,1388246951
24335,328,331,2013-12-28 16:20:05.988521,2013-12-28 16:20:05.988521,1388247551
24336,328,331,2013-12-28 16:30:05.230545,2013-12-28 16:30:05.230545,1388248152
24337,328,331,2013-12-28 16:40:05.24589,2013-12-28 16:40:05.24589,1388248761
24338,327,331,2013-12-28 16:50:05.142627,2013-12-28 16:50:05.142627,1388249354
24339,327,331,2013-12-28 17:00:05.13522,2013-12-28 17:00:05.13522,1388249955
24340,328,331,2013-12-28 17:10:05.688877,2013-12-28 17:10:05.688877,1388250555
24341,328,331,2013-12-28 17:20:05.462956,2013-12-28 17:20:05.462956,1388251156
24342,328,331,2013-12-28 17:30:05.50795,2013-12-28 17:30:05.50795,1388251749
24343,328,331,2013-12-28 17:40:05.743783,2013-12-28 17:40:05.743783,1388252354
24344,326,331,2013-12-28 17:50:05.410607,2013-12-28 17:50:05.410607,1388252958
24345,326,331,2013-12-28 18:00:05.027703,2013-12-28 18:00:05.027703,1388253559
24346,326,331,2013-12-28 18:10:05.082065,2013-12-28 18:10:05.082065,1388254152
24347,326,331,2013-12-28 18:20:05.130299,2013-12-28 18:20:05.130299,1388254745
24348,326,331,2013-12-28 18:30:05.132702,2013-12-28 18:30:05.132702,1388255354
24349,326,331,2013-12-28 18:40:04.984762,2013-12-28 18:40:04.984762,1388255950
24350,326,331,2013-12-28 18:50:06.067768,2013-12-28 18:50:06.067768,1388256547
24351,326,331,2013-12-28 19:00:05.131207,2013-12-28 19:00:05.131207,1388257156
24352,326,331,2013-12-28 19:10:04.765412,2013-12-28 19:10:04.765412,1388257752
24353,326,331,2013-12-28 19:20:05.648257,2013-12-28 19:20:05.648257,1388258353
24354,326,331,2013-12-28 19:30:05.616898,2013-12-28 19:30:05.616898,1388258953
24355,326,331,2013-12-28 19:40:05.226952,2013-12-28 19:40:05.226952,1388259554
24356,326,331,2013-12-28 19:50:05.229061,2013-12-28 19:50:05.229061,1388260155
24357,326,331,2013-12-28 20:00:05.349068,2013-12-28 20:00:05.349068,1388260756
24358,326,331,2013-12-28 20:10:13.076383,2013-12-28 20:10:13.076383,1388261356
24359,326,331,2013-12-28 20:20:07.91276,2013-12-28 20:20:07.91276,1388261949
24360,326,331,2013-12-28 20:30:05.827116,2013-12-28 20:30:05.827116,1388262561
24361,326,331,2013-12-28 20:40:05.776682,2013-12-28 20:40:05.776682,1388263146
24362,326,331,2013-12-28 20:50:05.404182,2013-12-28 20:50:05.404182,1388263747
24363,326,331,2013-12-28 21:00:05.35717,2013-12-28 21:00:05.35717,1388264353
24364,326,331,2013-12-28 21:10:05.517007,2013-12-28 21:10:05.517007,1388264954
24365,326,331,2013-12-28 21:20:05.632819,2013-12-28 21:20:05.632819,1388265556
24366,326,331,2013-12-28 21:30:05.293365,2013-12-28 21:30:05.293365,1388266143
24367,326,331,2013-12-28 21:40:05.32989,2013-12-28 21:40:05.32989,1388266761
24368,326,331,2013-12-28 21:50:05.416744,2013-12-28 21:50:05.416744,1388267355
24369,326,331,2013-12-28 22:00:05.304104,2013-12-28 22:00:05.304104,1388267947
24370,326,331,2013-12-28 22:10:05.223483,2013-12-28 22:10:05.223483,1388268557
24371,326,331,2013-12-28 22:20:05.276718,2013-12-28 22:20:05.276718,1388269149
24372,325,331,2013-12-28 22:30:07.042569,2013-12-28 22:30:07.042569,1388269805
24373,325,331,2013-12-28 22:40:05.16055,2013-12-28 22:40:05.16055,1388270344
24374,325,331,2013-12-28 22:50:05.005697,2013-12-28 22:50:05.005697,1388270954
24375,325,331,2013-12-28 23:00:06.057081,2013-12-28 23:00:06.057081,1388271546
24376,325,331,2013-12-28 23:10:05.369059,2013-12-28 23:10:05.369059,1388272147
24377,325,331,2013-12-28 23:20:05.451305,2013-12-28 23:20:05.451305,1388272756
24378,325,331,2013-12-28 23:30:05.129037,2013-12-28 23:30:05.129037,1388273357
24379,325,331,2013-12-28 23:40:05.007536,2013-12-28 23:40:05.007536,1388273958
24380,325,331,2013-12-28 23:50:05.194719,2013-12-28 23:50:05.194719,1388274558
24381,325,331,2013-12-29 00:00:05.04011,2013-12-29 00:00:05.04011,1388275151
24382,325,331,2013-12-29 00:10:05.164363,2013-12-29 00:10:05.164363,1388275752
24383,325,331,2013-12-29 00:20:05.34333,2013-12-29 00:20:05.34333,1388276353
24384,325,331,2013-12-29 00:30:05.215077,2013-12-29 00:30:05.215077,1388276953
24385,325,331,2013-12-29 00:40:05.01228,2013-12-29 00:40:05.01228,1388277546
24386,325,331,2013-12-29 00:50:05.224556,2013-12-29 00:50:05.224556,1388278147
24387,325,331,2013-12-29 01:00:05.783298,2013-12-29 01:00:05.783298,1388278748
24388,325,331,2013-12-29 01:10:05.527108,2013-12-29 01:10:05.527108,1388279349
24389,325,331,2013-12-29 01:20:05.265408,2013-12-29 01:20:05.265408,1388279950
24390,325,331,2013-12-29 01:30:05.084559,2013-12-29 01:30:05.084559,1388280551
24391,325,331,2013-12-29 01:40:05.504302,2013-12-29 01:40:05.504302,1388281143
24392,325,331,2013-12-29 01:50:06.40818,2013-12-29 01:50:06.40818,1388281753
24393,325,331,2013-12-29 02:00:05.496012,2013-12-29 02:00:05.496012,1388282348
24394,325,331,2013-12-29 02:10:05.728121,2013-12-29 02:10:05.728121,1388282956
24395,325,331,2013-12-29 02:20:05.501846,2013-12-29 02:20:05.501846,1388283549
24396,325,331,2013-12-29 02:30:05.290163,2013-12-29 02:30:05.290163,1388284150
24397,325,331,2013-12-29 02:40:05.098381,2013-12-29 02:40:05.098381,1388284759
24398,325,331,2013-12-29 02:50:05.048914,2013-12-29 02:50:05.048914,1388285352
24399,325,331,2013-12-29 03:00:04.817517,2013-12-29 03:00:04.817517,1388285961
24400,325,331,2013-12-29 03:10:05.943589,2013-12-29 03:10:05.943589,1388286545
24401,325,331,2013-12-29 03:20:05.731422,2013-12-29 03:20:05.731422,1388287145
24402,325,331,2013-12-29 03:30:05.415555,2013-12-29 03:30:05.415555,1388287763
24403,325,331,2013-12-29 03:40:05.177316,2013-12-29 03:40:05.177316,1388288355
24404,325,331,2013-12-29 03:50:05.255487,2013-12-29 03:50:05.255487,1388288948
24405,325,331,2013-12-29 04:00:05.277317,2013-12-29 04:00:05.277317,1388289556
24406,325,331,2013-12-29 04:10:05.556154,2013-12-29 04:10:05.556154,1388290149
24407,325,331,2013-12-29 04:20:05.2926,2013-12-29 04:20:05.2926,1388290757
24408,325,331,2013-12-29 04:30:05.361431,2013-12-29 04:30:05.361431,1388291403
24409,325,331,2013-12-29 04:40:05.652336,2013-12-29 04:40:05.652336,1388291951
24410,325,331,2013-12-29 04:50:05.534618,2013-12-29 04:50:05.534618,1388292543
24411,325,331,2013-12-29 05:00:05.237112,2013-12-29 05:00:05.237112,1388293152
24412,325,331,2013-12-29 05:10:05.006873,2013-12-29 05:10:05.006873,1388293753
24413,325,331,2013-12-29 05:20:04.989115,2013-12-29 05:20:04.989115,1388294354
24414,325,331,2013-12-29 05:30:04.610038,2013-12-29 05:30:04.610038,1388294947
24415,325,331,2013-12-29 05:40:05.222347,2013-12-29 05:40:05.222347,1388295548
24416,325,331,2013-12-29 05:50:05.303288,2013-12-29 05:50:05.303288,1388296157
24417,325,331,2013-12-29 06:00:05.480116,2013-12-29 06:00:05.480116,1388296750
24418,325,331,2013-12-29 06:10:05.451034,2013-12-29 06:10:05.451034,1388297350
24419,325,331,2013-12-29 06:20:05.706786,2013-12-29 06:20:05.706786,1388297959
24420,325,331,2013-12-29 06:30:05.345551,2013-12-29 06:30:05.345551,1388298552
24421,325,331,2013-12-29 06:40:04.906,2013-12-29 06:40:04.906,1388299145
24422,325,331,2013-12-29 06:50:05.473314,2013-12-29 06:50:05.473314,1388299753
24423,325,331,2013-12-29 07:00:05.721124,2013-12-29 07:00:05.721124,1388300354
24424,325,331,2013-12-29 07:10:05.000153,2013-12-29 07:10:05.000153,1388300955
24425,325,331,2013-12-29 07:20:05.592292,2013-12-29 07:20:05.592292,1388301548
24426,325,331,2013-12-29 07:30:05.373061,2013-12-29 07:30:05.373061,1388302157
24427,325,331,2013-12-29 07:40:05.336956,2013-12-29 07:40:05.336956,1388302749
24428,325,331,2013-12-29 07:50:05.325475,2013-12-29 07:50:05.325475,1388303350
24429,325,331,2013-12-29 08:00:05.281941,2013-12-29 08:00:05.281941,1388303958
24430,325,331,2013-12-29 08:10:05.414185,2013-12-29 08:10:05.414185,1388304559
24431,325,331,2013-12-29 08:20:05.140134,2013-12-29 08:20:05.140134,1388305160
24432,325,331,2013-12-29 08:30:04.850355,2013-12-29 08:30:04.850355,1388305752
24433,325,331,2013-12-29 08:40:05.533147,2013-12-29 08:40:05.533147,1388306353
24434,325,331,2013-12-29 08:50:11.888075,2013-12-29 08:50:11.888075,1388307008
24435,325,331,2013-12-29 09:00:05.081109,2013-12-29 09:00:05.081109,1388307547
24436,325,331,2013-12-29 09:10:05.306601,2013-12-29 09:10:05.306601,1388308157
24437,325,331,2013-12-29 09:20:05.33965,2013-12-29 09:20:05.33965,1388308758
24438,325,331,2013-12-29 09:30:06.057369,2013-12-29 09:30:06.057369,1388309358
24439,325,331,2013-12-29 09:40:05.210634,2013-12-29 09:40:05.210634,1388309960
24440,325,331,2013-12-29 09:50:05.224212,2013-12-29 09:50:05.224212,1388310560
24441,325,331,2013-12-29 10:00:05.116408,2013-12-29 10:00:05.116408,1388311145
24442,325,331,2013-12-29 10:10:07.258215,2013-12-29 10:10:07.258215,1388311754
24443,325,331,2013-12-29 10:20:05.355045,2013-12-29 10:20:05.355045,1388312359
24444,325,331,2013-12-29 10:30:05.161999,2013-12-29 10:30:05.161999,1388312960
24445,325,331,2013-12-29 10:40:05.43983,2013-12-29 10:40:05.43983,1388313556
24446,325,331,2013-12-29 10:50:05.596302,2013-12-29 10:50:05.596302,1388314202
24447,325,331,2013-12-29 11:00:05.310431,2013-12-29 11:00:05.310431,1388314758
24448,325,331,2013-12-29 11:10:05.08186,2013-12-29 11:10:05.08186,1388315359
24449,325,331,2013-12-29 11:20:06.434713,2013-12-29 11:20:06.434713,1388315959
24450,325,331,2013-12-29 11:30:05.415276,2013-12-29 11:30:05.415276,1388316544
24451,325,331,2013-12-29 11:40:05.027182,2013-12-29 11:40:05.027182,1388317145
24452,325,331,2013-12-29 11:50:05.863543,2013-12-29 11:50:05.863543,1388317746
24453,325,331,2013-12-29 12:00:05.140789,2013-12-29 12:00:05.140789,1388318347
24454,325,331,2013-12-29 12:10:05.078329,2013-12-29 12:10:05.078329,1388318947
24455,325,331,2013-12-29 12:20:05.136766,2013-12-29 12:20:05.136766,1388319549
24456,325,331,2013-12-29 12:30:05.173622,2013-12-29 12:30:05.173622,1388320150
24457,325,331,2013-12-29 12:40:04.998539,2013-12-29 12:40:04.998539,1388320750
24458,325,331,2013-12-29 12:50:04.769187,2013-12-29 12:50:04.769187,1388321351
24459,325,331,2013-12-29 13:00:05.846943,2013-12-29 13:00:05.846943,1388321960
24460,325,331,2013-12-29 13:10:05.238933,2013-12-29 13:10:05.238933,1388322561
24461,325,331,2013-12-29 13:20:05.100604,2013-12-29 13:20:05.100604,1388323154
24462,325,331,2013-12-29 13:30:05.060213,2013-12-29 13:30:05.060213,1388323754
24463,325,331,2013-12-29 13:40:05.440537,2013-12-29 13:40:05.440537,1388324347
24464,325,331,2013-12-29 13:50:05.20555,2013-12-29 13:50:05.20555,1388324955
24465,325,331,2013-12-29 14:00:05.313185,2013-12-29 14:00:05.313185,1388325556
24466,325,331,2013-12-29 14:10:05.797831,2013-12-29 14:10:05.797831,1388326157
24467,325,331,2013-12-29 14:20:05.719922,2013-12-29 14:20:05.719922,1388326749
24468,325,331,2013-12-29 14:30:05.76223,2013-12-29 14:30:05.76223,1388327351
