id,active_stations,total_stations,created_at,updated_at,last_update
13725,326,332,2013-10-15 23:00:05.209234,2013-10-15 23:00:05.209234,1381878002
13726,326,332,2013-10-15 23:10:04.927012,2013-10-15 23:10:04.927012,1381878609
13727,326,332,2013-10-15 23:20:05.651357,2013-10-15 23:20:05.651357,1381879301
13728,326,332,2013-10-15 23:30:05.205564,2013-10-15 23:30:05.205564,1381879808
13729,326,332,2013-10-15 23:40:05.263154,2013-10-15 23:40:05.263154,1381880402
13730,326,332,2013-10-15 23:50:05.241943,2013-10-15 23:50:05.241943,1381881040
13731,326,332,2013-10-16 00:00:04.614659,2013-10-16 00:00:04.614659,1381881689
13732,326,332,2013-10-16 00:10:05.634063,2013-10-16 00:10:05.634063,1381882212
13733,326,332,2013-10-16 00:20:04.779089,2013-10-16 00:20:04.779089,1381882806
13734,326,332,2013-10-16 00:30:05.699919,2013-10-16 00:30:05.699919,1381883436
13735,326,332,2013-10-16 00:40:05.688439,2013-10-16 00:40:05.688439,1381884091
13736,326,332,2013-10-16 00:50:05.121546,2013-10-16 00:50:05.121546,1381884612
13737,326,332,2013-10-16 01:00:04.739099,2013-10-16 01:00:04.739099,1381885202
13738,326,332,2013-10-16 01:10:05.356223,2013-10-16 01:10:05.356223,1381885837
13739,326,332,2013-10-16 01:20:05.269375,2013-10-16 01:20:05.269375,1381886439
13740,326,332,2013-10-16 01:30:05.783211,2013-10-16 01:30:05.783211,1381887008
13741,326,332,2013-10-16 01:40:05.364133,2013-10-16 01:40:05.364133,1381887637
13742,326,332,2013-10-16 01:50:05.171898,2013-10-16 01:50:05.171898,1381888319
13743,326,332,2013-10-16 02:00:04.795821,2013-10-16 02:00:04.795821,1381888895
13744,326,332,2013-10-16 02:10:05.654935,2013-10-16 02:10:05.654935,1381889406
13745,326,332,2013-10-16 02:20:05.697705,2013-10-16 02:20:05.697705,1381890124
13746,326,332,2013-10-16 02:30:05.456158,2013-10-16 02:30:05.456158,1381890732
13747,326,332,2013-10-16 02:40:04.895535,2013-10-16 02:40:04.895535,1381891203
13748,326,332,2013-10-16 02:50:05.351698,2013-10-16 02:50:05.351698,1381891806
13749,326,332,2013-10-16 03:00:05.186723,2013-10-16 03:00:05.186723,1381892403
13750,326,332,2013-10-16 03:10:05.944805,2013-10-16 03:10:05.944805,1381892996
13751,326,332,2013-10-16 03:20:05.58379,2013-10-16 03:20:05.58379,1381893691
13752,326,332,2013-10-16 03:30:05.405909,2013-10-16 03:30:05.405909,1381894240
13753,326,332,2013-10-16 03:40:05.070947,2013-10-16 03:40:05.070947,1381894802
13754,326,332,2013-10-16 03:50:04.963225,2013-10-16 03:50:04.963225,1381895400
13755,326,332,2013-10-16 04:00:05.068378,2013-10-16 04:00:05.068378,1381896001
13756,326,332,2013-10-16 04:10:04.69259,2013-10-16 04:10:04.69259,1381896701
13757,326,332,2013-10-16 04:20:05.259267,2013-10-16 04:20:05.259267,1381897205
13758,326,332,2013-10-16 04:30:04.986429,2013-10-16 04:30:04.986429,1381897811
13759,326,332,2013-10-16 04:40:07.252219,2013-10-16 04:40:07.252219,1381898495
13760,326,332,2013-10-16 04:50:05.073423,2013-10-16 04:50:05.073423,1381899100
13761,326,332,2013-10-16 05:00:04.76739,2013-10-16 05:00:04.76739,1381899701
13762,326,332,2013-10-16 05:10:05.743419,2013-10-16 05:10:05.743419,1381900287
13763,326,332,2013-10-16 05:20:04.929088,2013-10-16 05:20:04.929088,1381900798
13764,326,332,2013-10-16 05:30:05.719522,2013-10-16 05:30:05.719522,1381901496
13765,326,332,2013-10-16 05:40:05.046805,2013-10-16 05:40:05.046805,1381901999
13766,326,332,2013-10-16 05:50:05.61153,2013-10-16 05:50:05.61153,1381902598
13767,326,332,2013-10-16 06:00:05.623138,2013-10-16 06:00:05.623138,1381903209
13768,326,332,2013-10-16 06:10:05.296611,2013-10-16 06:10:05.296611,1381903802
13769,326,332,2013-10-16 06:20:04.935164,2013-10-16 06:20:04.935164,1381904412
13770,326,332,2013-10-16 06:30:05.594215,2013-10-16 06:30:05.594215,1381905090
13771,326,332,2013-10-16 06:40:05.348597,2013-10-16 06:40:05.348597,1381905611
13772,326,332,2013-10-16 06:50:05.314343,2013-10-16 06:50:05.314343,1381906300
13773,326,332,2013-10-16 07:00:05.458433,2013-10-16 07:00:05.458433,1381906806
13774,326,332,2013-10-16 07:10:04.918622,2013-10-16 07:10:04.918622,1381907495
13775,326,332,2013-10-16 07:20:05.481297,2013-10-16 07:20:05.481297,1381908097
13776,326,332,2013-10-16 07:30:05.101828,2013-10-16 07:30:05.101828,1381908698
13777,326,332,2013-10-16 07:40:04.893134,2013-10-16 07:40:04.893134,1381909300
13778,326,332,2013-10-16 07:50:05.394386,2013-10-16 07:50:05.394386,1381909902
13779,326,332,2013-10-16 08:00:04.828197,2013-10-16 08:00:04.828197,1381910407
13780,326,332,2013-10-16 08:10:05.545442,2013-10-16 08:10:05.545442,1381911097
13781,326,332,2013-10-16 08:20:05.117801,2013-10-16 08:20:05.117801,1381911699
13782,326,332,2013-10-16 08:30:04.975248,2013-10-16 08:30:04.975248,1381912196
13783,326,332,2013-10-16 08:40:05.210664,2013-10-16 08:40:05.210664,1381912894
13784,326,332,2013-10-16 08:50:04.892337,2013-10-16 08:50:04.892337,1381913399
13785,326,332,2013-10-16 09:00:05.426136,2013-10-16 09:00:05.426136,1381914091
13786,326,332,2013-10-16 09:10:05.079831,2013-10-16 09:10:05.079831,1381914596
13787,326,332,2013-10-16 09:20:05.103148,2013-10-16 09:20:05.103148,1381915299
13788,326,332,2013-10-16 09:30:05.465269,2013-10-16 09:30:05.465269,1381915795
13789,326,332,2013-10-16 09:40:05.281989,2013-10-16 09:40:05.281989,1381916489
13790,326,332,2013-10-16 09:50:05.079626,2013-10-16 09:50:05.079626,1381917007
13791,326,332,2013-10-16 10:00:05.358777,2013-10-16 10:00:05.358777,1381917600
13792,326,332,2013-10-16 10:10:05.208983,2013-10-16 10:10:05.208983,1381918295
13793,326,332,2013-10-16 10:20:05.441381,2013-10-16 10:20:05.441381,1381918904
13794,326,332,2013-10-16 10:30:04.962847,2013-10-16 10:30:04.962847,1381919531
13795,326,332,2013-10-16 10:40:05.536086,2013-10-16 10:40:05.536086,1381920097
13796,326,332,2013-10-16 10:50:05.076873,2013-10-16 10:50:05.076873,1381920692
13797,326,332,2013-10-16 11:00:04.932206,2013-10-16 11:00:04.932206,1381921209
13798,326,332,2013-10-16 11:10:05.108616,2013-10-16 11:10:05.108616,1381921807
13799,326,332,2013-10-16 11:20:04.661206,2013-10-16 11:20:04.661206,1381922439
13800,326,332,2013-10-16 11:30:05.332124,2013-10-16 11:30:05.332124,1381923104
13801,326,332,2013-10-16 11:40:04.958337,2013-10-16 11:40:04.958337,1381923598
13802,326,332,2013-10-16 11:50:05.977094,2013-10-16 11:50:05.977094,1381924209
13803,326,332,2013-10-16 12:00:04.774146,2013-10-16 12:00:04.774146,1381924800
13804,326,332,2013-10-16 12:10:05.317615,2013-10-16 12:10:05.317615,1381925487
13805,326,332,2013-10-16 12:20:05.160827,2013-10-16 12:20:05.160827,1381926122
13806,326,332,2013-10-16 12:30:04.882146,2013-10-16 12:30:04.882146,1381926604
13807,326,332,2013-10-16 12:40:05.744505,2013-10-16 12:40:05.744505,1381927200
13808,326,332,2013-10-16 12:50:05.47979,2013-10-16 12:50:05.47979,1381927823
13809,326,332,2013-10-16 13:00:05.071052,2013-10-16 13:00:05.071052,1381928426
13810,326,332,2013-10-16 13:10:04.578584,2013-10-16 13:10:04.578584,1381929039
13811,326,332,2013-10-16 13:20:05.084778,2013-10-16 13:20:05.084778,1381929692
13812,326,332,2013-10-16 13:30:04.791922,2013-10-16 13:30:04.791922,1381930296
13813,326,332,2013-10-16 13:40:04.888601,2013-10-16 13:40:04.888601,1381930915
13814,326,332,2013-10-16 13:50:05.452926,2013-10-16 13:50:05.452926,1381931407
13815,326,332,2013-10-16 14:00:04.925632,2013-10-16 14:00:04.925632,1381932103
13816,326,332,2013-10-16 14:10:05.567891,2013-10-16 14:10:05.567891,1381932603
13817,326,332,2013-10-16 14:20:05.399894,2013-10-16 14:20:05.399894,1381933234
13818,326,332,2013-10-16 14:30:05.688601,2013-10-16 14:30:05.688601,1381933890
13819,326,332,2013-10-16 14:40:05.561793,2013-10-16 14:40:05.561793,1381934406
13820,326,332,2013-10-16 14:50:05.018538,2013-10-16 14:50:05.018538,1381935090
13821,326,332,2013-10-16 15:00:05.537366,2013-10-16 15:00:05.537366,1381935614
13822,326,332,2013-10-16 15:10:05.369106,2013-10-16 15:10:05.369106,1381936301
13823,326,332,2013-10-16 15:20:05.496369,2013-10-16 15:20:05.496369,1381936894
13824,326,332,2013-10-16 15:30:05.070206,2013-10-16 15:30:05.070206,1381937496
13825,326,332,2013-10-16 15:40:05.663919,2013-10-16 15:40:05.663919,1381938031
13826,326,332,2013-10-16 15:50:05.165592,2013-10-16 15:50:05.165592,1381938697
13827,326,332,2013-10-16 16:00:04.913682,2013-10-16 16:00:04.913682,1381939300
13828,326,332,2013-10-16 16:10:05.372045,2013-10-16 16:10:05.372045,1381939796
13829,326,332,2013-10-16 16:20:04.937325,2013-10-16 16:20:04.937325,1381940414
13830,326,332,2013-10-16 16:30:04.844001,2013-10-16 16:30:04.844001,1381940999
13831,326,332,2013-10-16 16:40:05.431192,2013-10-16 16:40:05.431192,1381941633
13832,326,332,2013-10-16 16:50:05.228654,2013-10-16 16:50:05.228654,1381942201
13833,326,332,2013-10-16 17:00:05.429854,2013-10-16 17:00:05.429854,1381942892
13834,326,332,2013-10-16 17:10:05.140412,2013-10-16 17:10:05.140412,1381943410
13835,326,332,2013-10-16 17:20:04.855236,2013-10-16 17:20:04.855236,1381944128
13836,326,332,2013-10-16 17:30:05.636034,2013-10-16 17:30:05.636034,1381944722
13837,326,332,2013-10-16 17:40:05.574409,2013-10-16 17:40:05.574409,1381945210
13838,326,332,2013-10-16 17:50:05.472883,2013-10-16 17:50:05.472883,1381945906
13839,326,332,2013-10-16 18:00:04.951341,2013-10-16 18:00:04.951341,1381946529
13840,326,332,2013-10-16 18:10:04.903254,2013-10-16 18:10:04.903254,1381947012
13841,326,332,2013-10-16 18:20:05.761247,2013-10-16 18:20:05.761247,1381947695
13842,326,332,2013-10-16 18:30:05.784876,2013-10-16 18:30:05.784876,1381948204
13843,326,332,2013-10-16 18:40:05.480516,2013-10-16 18:40:05.480516,1381948890
13844,326,332,2013-10-16 18:50:05.092554,2013-10-16 18:50:05.092554,1381949531
13845,326,332,2013-10-16 19:00:05.227636,2013-10-16 19:00:05.227636,1381950089
13846,325,332,2013-10-16 19:10:04.862715,2013-10-16 19:10:04.862715,1381950623
13847,325,332,2013-10-16 19:20:05.670873,2013-10-16 19:20:05.670873,1381951293
13848,325,332,2013-10-16 19:30:05.207556,2013-10-16 19:30:05.207556,1381951894
13849,325,332,2013-10-16 19:40:05.164472,2013-10-16 19:40:05.164472,1381952409
13850,325,332,2013-10-16 19:50:05.128608,2013-10-16 19:50:05.128608,1381953031
13851,325,332,2013-10-16 20:00:05.099571,2013-10-16 20:00:05.099571,1381953712
13852,325,332,2013-10-16 20:10:04.711856,2013-10-16 20:10:04.711856,1381954205
13853,325,332,2013-10-16 20:20:05.227978,2013-10-16 20:20:05.227978,1381954803
13854,325,332,2013-10-16 20:30:04.599171,2013-10-16 20:30:04.599171,1381955433
13855,325,332,2013-10-16 20:40:05.606028,2013-10-16 20:40:05.606028,1381956086
13856,325,332,2013-10-16 20:50:05.23542,2013-10-16 20:50:05.23542,1381956729
13857,325,332,2013-10-16 21:00:05.239492,2013-10-16 21:00:05.239492,1381957299
13858,325,332,2013-10-16 21:10:05.575173,2013-10-16 21:10:05.575173,1381957831
13859,325,332,2013-10-16 21:20:05.342198,2013-10-16 21:20:05.342198,1381958408
13860,325,332,2013-10-16 21:30:05.097633,2013-10-16 21:30:05.097633,1381959038
13861,325,332,2013-10-16 21:40:05.005074,2013-10-16 21:40:05.005074,1381959609
13862,325,332,2013-10-16 21:50:05.532296,2013-10-16 21:50:05.532296,1381960325
13863,325,332,2013-10-16 22:00:05.061072,2013-10-16 22:00:05.061072,1381960826
13864,325,332,2013-10-16 22:10:04.625818,2013-10-16 22:10:04.625818,1381961401
13865,325,332,2013-10-16 22:20:05.591306,2013-10-16 22:20:05.591306,1381962119
13866,325,332,2013-10-16 22:30:04.750763,2013-10-16 22:30:04.750763,1381962685
13867,325,332,2013-10-16 22:40:05.273395,2013-10-16 22:40:05.273395,1381963205
13868,325,332,2013-10-16 22:50:04.759166,2013-10-16 22:50:04.759166,1381963906
13869,325,332,2013-10-16 23:00:05.283211,2013-10-16 23:00:05.283211,1381964408
13870,325,332,2013-10-16 23:10:05.214821,2013-10-16 23:10:05.214821,1381965040
13871,325,332,2013-10-16 23:20:04.641639,2013-10-16 23:20:04.641639,1381965727
13872,325,332,2013-10-16 23:30:05.147497,2013-10-16 23:30:05.147497,1381966206
13873,325,332,2013-10-16 23:40:04.949183,2013-10-16 23:40:04.949183,1381966895
13874,325,332,2013-10-16 23:50:05.449887,2013-10-16 23:50:05.449887,1381967530
13875,325,332,2013-10-17 00:00:05.108844,2013-10-17 00:00:05.108844,1381968040
13876,325,332,2013-10-17 00:10:04.978677,2013-10-17 00:10:04.978677,1381968694
13877,325,332,2013-10-17 00:20:05.655176,2013-10-17 00:20:05.655176,1381969304
13878,325,332,2013-10-17 00:30:05.814712,2013-10-17 00:30:05.814712,1381969842
13879,325,332,2013-10-17 00:40:04.741982,2013-10-17 00:40:04.741982,1381970496
13880,325,332,2013-10-17 00:50:05.52347,2013-10-17 00:50:05.52347,1381971035
13881,325,332,2013-10-17 01:00:04.751072,2013-10-17 01:00:04.751072,1381971612
13882,325,332,2013-10-17 01:10:05.36345,2013-10-17 01:10:05.36345,1381972206
13883,325,332,2013-10-17 01:20:05.251783,2013-10-17 01:20:05.251783,1381972889
13884,325,332,2013-10-17 01:30:05.022431,2013-10-17 01:30:05.022431,1381973500
13885,325,332,2013-10-17 01:40:04.726662,2013-10-17 01:40:04.726662,1381974098
13886,325,332,2013-10-17 01:50:05.25547,2013-10-17 01:50:05.25547,1381974606
13887,325,332,2013-10-17 02:00:04.973167,2013-10-17 02:00:04.973167,1381975204
13888,325,332,2013-10-17 02:10:05.771656,2013-10-17 02:10:05.771656,1381975810
13889,325,332,2013-10-17 02:20:04.737148,2013-10-17 02:20:04.737148,1381976499
13890,325,332,2013-10-17 02:30:05.286191,2013-10-17 02:30:05.286191,1381977009
13891,325,332,2013-10-17 02:40:04.959301,2013-10-17 02:40:04.959301,1381977693
13892,325,332,2013-10-17 02:50:05.567024,2013-10-17 02:50:05.567024,1381978209
13893,325,332,2013-10-17 03:00:05.556987,2013-10-17 03:00:05.556987,1381978890
13894,325,332,2013-10-17 03:10:04.924674,2013-10-17 03:10:04.924674,1381979409
13895,325,332,2013-10-17 03:20:05.360119,2013-10-17 03:20:05.360119,1381980094
13896,325,332,2013-10-17 03:30:04.827515,2013-10-17 03:30:04.827515,1381980596
13897,325,332,2013-10-17 03:40:05.246893,2013-10-17 03:40:05.246893,1381981207
13898,325,332,2013-10-17 03:50:04.973829,2013-10-17 03:50:04.973829,1381981800
13899,325,332,2013-10-17 04:00:05.44384,2013-10-17 04:00:05.44384,1381982492
13900,325,332,2013-10-17 04:10:05.140524,2013-10-17 04:10:05.140524,1381983094
13901,325,332,2013-10-17 04:20:04.702787,2013-10-17 04:20:04.702787,1381983691
13902,325,332,2013-10-17 04:30:05.29729,2013-10-17 04:30:05.29729,1381984289
13903,325,332,2013-10-17 04:40:04.900022,2013-10-17 04:40:04.900022,1381984891
13904,325,332,2013-10-17 04:50:05.432664,2013-10-17 04:50:05.432664,1381985492
13905,325,332,2013-10-17 05:00:05.290745,2013-10-17 05:00:05.290745,1381985999
13906,325,332,2013-10-17 05:10:04.918163,2013-10-17 05:10:04.918163,1381986602
13907,325,332,2013-10-17 05:20:05.457668,2013-10-17 05:20:05.457668,1381987203
13908,325,332,2013-10-17 05:30:05.268369,2013-10-17 05:30:05.268369,1381987804
13909,325,332,2013-10-17 05:40:04.980639,2013-10-17 05:40:04.980639,1381988493
13910,325,332,2013-10-17 05:50:05.430268,2013-10-17 05:50:05.430268,1381989090
13911,325,332,2013-10-17 06:00:04.800109,2013-10-17 06:00:04.800109,1381989703
13912,325,332,2013-10-17 06:10:05.482824,2013-10-17 06:10:05.482824,1381990211
13913,325,332,2013-10-17 06:20:05.3875,2013-10-17 06:20:05.3875,1381990898
13914,325,332,2013-10-17 06:30:05.338278,2013-10-17 06:30:05.338278,1381991398
13915,325,332,2013-10-17 06:40:04.721464,2013-10-17 06:40:04.721464,1381992009
13916,325,332,2013-10-17 06:50:05.367698,2013-10-17 06:50:05.367698,1381992695
13917,325,332,2013-10-17 07:00:04.83352,2013-10-17 07:00:04.83352,1381993287
13918,325,332,2013-10-17 07:10:05.577977,2013-10-17 07:10:05.577977,1381993884
13919,325,332,2013-10-17 07:20:05.334023,2013-10-17 07:20:05.334023,1381994494
13920,325,332,2013-10-17 07:30:04.925565,2013-10-17 07:30:04.925565,1381995095
13921,325,332,2013-10-17 07:40:05.456278,2013-10-17 07:40:05.456278,1381995688
13922,325,332,2013-10-17 07:50:05.082439,2013-10-17 07:50:05.082439,1381996205
13923,325,332,2013-10-17 08:00:04.883199,2013-10-17 08:00:04.883199,1381996806
13924,325,332,2013-10-17 08:10:04.947475,2013-10-17 08:10:04.947475,1381997499
13925,325,332,2013-10-17 08:20:05.559792,2013-10-17 08:20:05.559792,1381998006
13926,325,332,2013-10-17 08:30:05.645341,2013-10-17 08:30:05.645341,1381998689
13927,325,332,2013-10-17 08:40:04.638257,2013-10-17 08:40:04.638257,1381999200
13928,325,332,2013-10-17 08:50:05.67539,2013-10-17 08:50:05.67539,1381999801
13929,325,332,2013-10-17 09:00:04.888801,2013-10-17 09:00:04.888801,1382000411
13930,325,332,2013-10-17 09:10:05.675269,2013-10-17 09:10:05.675269,1382001098
13931,325,332,2013-10-17 09:20:05.857862,2013-10-17 09:20:05.857862,1382001693
13932,325,332,2013-10-17 09:30:04.658999,2013-10-17 09:30:04.658999,1382002205
13933,325,332,2013-10-17 09:40:05.388772,2013-10-17 09:40:05.388772,1382002887
13934,325,332,2013-10-17 09:50:04.993419,2013-10-17 09:50:04.993419,1382003406
13935,325,332,2013-10-17 10:00:05.609331,2013-10-17 10:00:05.609331,1382004000
13936,325,332,2013-10-17 10:10:05.439901,2013-10-17 10:10:05.439901,1382004603
13937,325,332,2013-10-17 10:20:05.528852,2013-10-17 10:20:05.528852,1382005213
13938,325,332,2013-10-17 10:30:04.942918,2013-10-17 10:30:04.942918,1382005892
13939,325,332,2013-10-17 10:40:05.811427,2013-10-17 10:40:05.811427,1382006502
13940,325,332,2013-10-17 10:50:05.313457,2013-10-17 10:50:05.313457,1382007096
13941,325,332,2013-10-17 11:00:04.879941,2013-10-17 11:00:04.879941,1382007612
13942,325,332,2013-10-17 11:10:04.815579,2013-10-17 11:10:04.815579,1382008299
13943,325,332,2013-10-17 11:20:05.210186,2013-10-17 11:20:05.210186,1382008798
13944,325,332,2013-10-17 11:30:05.18974,2013-10-17 11:30:05.18974,1382009483
13945,325,332,2013-10-17 11:40:05.415997,2013-10-17 11:40:05.415997,1382010092
13946,325,332,2013-10-17 11:50:04.992519,2013-10-17 11:50:04.992519,1382010642
13947,325,332,2013-10-17 12:00:05.615835,2013-10-17 12:00:05.615835,1382011300
13948,325,332,2013-10-17 12:10:05.305019,2013-10-17 12:10:05.305019,1382011808
13949,325,332,2013-10-17 12:20:05.176015,2013-10-17 12:20:05.176015,1382012499
13950,325,332,2013-10-17 12:30:05.628103,2013-10-17 12:30:05.628103,1382013014
13951,325,332,2013-10-17 12:40:05.258046,2013-10-17 12:40:05.258046,1382013643
13952,325,332,2013-10-17 12:50:04.905341,2013-10-17 12:50:04.905341,1382014283
13953,325,332,2013-10-17 13:00:05.243616,2013-10-17 13:00:05.243616,1382014928
13954,325,332,2013-10-17 13:10:04.980565,2013-10-17 13:10:04.980565,1382015433
13955,325,332,2013-10-17 13:20:04.904757,2013-10-17 13:20:04.904757,1382016091
13956,325,332,2013-10-17 13:30:05.062525,2013-10-17 13:30:05.062525,1382016600
13957,325,332,2013-10-17 13:40:06.033938,2013-10-17 13:40:06.033938,1382017235
13958,325,332,2013-10-17 13:50:05.173511,2013-10-17 13:50:05.173511,1382017927
13959,325,332,2013-10-17 14:00:05.387426,2013-10-17 14:00:05.387426,1382018442
13960,325,332,2013-10-17 14:10:05.055277,2013-10-17 14:10:05.055277,1382018999
13961,325,332,2013-10-17 14:20:05.817331,2013-10-17 14:20:05.817331,1382019604
13962,325,332,2013-10-17 14:30:05.692312,2013-10-17 14:30:05.692312,1382020239
13963,325,332,2013-10-17 14:40:05.426696,2013-10-17 14:40:05.426696,1382020895
13964,325,332,2013-10-17 14:50:05.337474,2013-10-17 14:50:05.337474,1382021407
13965,325,332,2013-10-17 15:00:04.71091,2013-10-17 15:00:04.71091,1382022009
13966,325,332,2013-10-17 15:10:04.913169,2013-10-17 15:10:04.913169,1382022602
13967,325,332,2013-10-17 15:20:05.213309,2013-10-17 15:20:05.213309,1382023299
13968,325,332,2013-10-17 15:30:05.028552,2013-10-17 15:30:05.028552,1382023902
13969,325,332,2013-10-17 15:40:05.058801,2013-10-17 15:40:05.058801,1382024488
13970,325,332,2013-10-17 15:50:05.20557,2013-10-17 15:50:05.20557,1382025010
13971,325,332,2013-10-17 16:00:05.525369,2013-10-17 16:00:05.525369,1382025637
13972,325,332,2013-10-17 16:10:04.888481,2013-10-17 16:10:04.888481,1382026209
13973,325,332,2013-10-17 16:20:05.469513,2013-10-17 16:20:05.469513,1382026803
13974,325,332,2013-10-17 16:30:05.550296,2013-10-17 16:30:05.550296,1382027442
13975,325,332,2013-10-17 16:40:05.114252,2013-10-17 16:40:05.114252,1382028012
13976,325,332,2013-10-17 16:50:05.160539,2013-10-17 16:50:05.160539,1382028689
13977,325,332,2013-10-17 17:00:05.376566,2013-10-17 17:00:05.376566,1382029233
13978,325,332,2013-10-17 17:10:05.423482,2013-10-17 17:10:05.423482,1382029926
13979,325,332,2013-10-17 17:20:05.64542,2013-10-17 17:20:05.64542,1382030491
13980,325,332,2013-10-17 17:30:05.194657,2013-10-17 17:30:05.194657,1382031094
13981,325,332,2013-10-17 17:40:05.29597,2013-10-17 17:40:05.29597,1382031699
13982,325,332,2013-10-17 17:50:05.458166,2013-10-17 17:50:05.458166,1382032228
13983,325,332,2013-10-17 18:00:05.619228,2013-10-17 18:00:05.619228,1382032843
13984,325,332,2013-10-17 18:10:05.043873,2013-10-17 18:10:05.043873,1382033499
13985,325,332,2013-10-17 18:20:05.333227,2013-10-17 18:20:05.333227,1382034093
13986,325,332,2013-10-17 18:30:05.570443,2013-10-17 18:30:05.570443,1382034696
13987,325,332,2013-10-17 18:40:04.643919,2013-10-17 18:40:04.643919,1382035205
13988,325,332,2013-10-17 18:50:04.989474,2013-10-17 18:50:04.989474,1382035928
13989,325,332,2013-10-17 19:00:05.285999,2013-10-17 19:00:05.285999,1382036503
13990,325,332,2013-10-17 19:10:05.68179,2013-10-17 19:10:05.68179,1382037094
13991,325,332,2013-10-17 19:20:05.280985,2013-10-17 19:20:05.280985,1382037615
13992,325,332,2013-10-17 19:30:05.391268,2013-10-17 19:30:05.391268,1382038298
13993,325,332,2013-10-17 19:40:05.868487,2013-10-17 19:40:05.868487,1382038812
13994,325,332,2013-10-17 19:50:04.891223,2013-10-17 19:50:04.891223,1382039410
13995,325,332,2013-10-17 20:00:05.139736,2013-10-17 20:00:05.139736,1382040012
13996,325,332,2013-10-17 20:10:05.270637,2013-10-17 20:10:05.270637,1382040636
13997,325,332,2013-10-17 20:20:05.325813,2013-10-17 20:20:05.325813,1382041209
13998,325,332,2013-10-17 20:30:05.652316,2013-10-17 20:30:05.652316,1382041803
13999,325,332,2013-10-17 20:40:05.133687,2013-10-17 20:40:05.133687,1382042401
14000,325,332,2013-10-17 20:50:05.127417,2013-10-17 20:50:05.127417,1382043003
14001,325,332,2013-10-17 21:00:05.099329,2013-10-17 21:00:05.099329,1382043692
14002,325,332,2013-10-17 21:10:05.141123,2013-10-17 21:10:05.141123,1382044308
14003,325,332,2013-10-17 21:20:05.608799,2013-10-17 21:20:05.608799,1382044890
14004,325,332,2013-10-17 21:30:05.649837,2013-10-17 21:30:05.649837,1382045517
14005,325,332,2013-10-17 21:40:05.297888,2013-10-17 21:40:05.297888,1382046120
14006,325,332,2013-10-17 21:50:05.072522,2013-10-17 21:50:05.072522,1382046711
14007,325,332,2013-10-17 22:00:04.73838,2013-10-17 22:00:04.73838,1382047290
14008,325,332,2013-10-17 22:10:05.604012,2013-10-17 22:10:05.604012,1382047814
14009,325,332,2013-10-17 22:20:04.417347,2013-10-17 22:20:04.417347,1382048412
14010,325,332,2013-10-17 22:30:05.030923,2013-10-17 22:30:05.030923,1382049043
14011,325,332,2013-10-17 22:40:05.782851,2013-10-17 22:40:05.782851,1382049606
14012,325,332,2013-10-17 22:50:04.990647,2013-10-17 22:50:04.990647,1382050213
14013,325,332,2013-10-17 23:00:05.58028,2013-10-17 23:00:05.58028,1382050899
14014,325,332,2013-10-17 23:10:05.185298,2013-10-17 23:10:05.185298,1382051432
14015,325,332,2013-10-17 23:20:04.901329,2013-10-17 23:20:04.901329,1382052005
14016,325,332,2013-10-17 23:30:05.733284,2013-10-17 23:30:05.733284,1382052696
14017,325,332,2013-10-17 23:40:05.442483,2013-10-17 23:40:05.442483,1382053210
14018,325,332,2013-10-17 23:50:04.904837,2013-10-17 23:50:04.904837,1382053931
14019,325,332,2013-10-18 00:00:05.497948,2013-10-18 00:00:05.497948,1382054402
14020,325,332,2013-10-18 00:10:05.102743,2013-10-18 00:10:05.102743,1382055103
14021,325,332,2013-10-18 00:20:04.563287,2013-10-18 00:20:04.563287,1382055635
14022,325,332,2013-10-18 00:30:05.145747,2013-10-18 00:30:05.145747,1382056288
14023,325,332,2013-10-18 00:40:04.753863,2013-10-18 00:40:04.753863,1382056815
14024,325,332,2013-10-18 00:50:05.615813,2013-10-18 00:50:05.615813,1382057404
14025,325,332,2013-10-18 01:00:04.783829,2013-10-18 01:00:04.783829,1382058036
14026,325,332,2013-10-18 01:10:05.506626,2013-10-18 01:10:05.506626,1382058701
14027,325,332,2013-10-18 01:20:05.204206,2013-10-18 01:20:05.204206,1382059217
14028,325,332,2013-10-18 01:30:05.08101,2013-10-18 01:30:05.08101,1382059887
14029,325,332,2013-10-18 01:40:05.077888,2013-10-18 01:40:05.077888,1382060497
14030,325,332,2013-10-18 01:50:05.306655,2013-10-18 01:50:05.306655,1382061034
14031,325,332,2013-10-18 02:00:05.068491,2013-10-18 02:00:05.068491,1382061607
14032,325,332,2013-10-18 02:10:05.28976,2013-10-18 02:10:05.28976,1382062214
14033,325,332,2013-10-18 02:20:05.541208,2013-10-18 02:20:05.541208,1382062803
14034,325,332,2013-10-18 02:30:05.075557,2013-10-18 02:30:05.075557,1382063494
14035,325,332,2013-10-18 02:40:04.575757,2013-10-18 02:40:04.575757,1382064009
14036,325,332,2013-10-18 02:50:05.226301,2013-10-18 02:50:05.226301,1382064703
14037,325,332,2013-10-18 03:00:05.721021,2013-10-18 03:00:05.721021,1382065306
14038,325,332,2013-10-18 03:10:05.414109,2013-10-18 03:10:05.414109,1382065904
14039,325,332,2013-10-18 03:20:04.807318,2013-10-18 03:20:04.807318,1382066438
14040,325,332,2013-10-18 03:30:05.661281,2013-10-18 03:30:05.661281,1382067011
14041,325,332,2013-10-18 03:40:05.094468,2013-10-18 03:40:05.094468,1382067701
