id,active_stations,total_stations,created_at,updated_at,last_update
18696,329,331,2013-11-19 12:00:05.501019,2013-11-19 12:00:05.501019,1384862513
18697,329,331,2013-11-19 12:10:05.595779,2013-11-19 12:10:05.595779,1384863114
18698,329,331,2013-11-19 12:20:05.337804,2013-11-19 12:20:05.337804,1384863707
18699,329,331,2013-11-19 12:30:05.626187,2013-11-19 12:30:05.626187,1384864308
18700,329,331,2013-11-19 12:40:05.582109,2013-11-19 12:40:05.582109,1384864801
18701,329,331,2013-11-19 12:50:05.755683,2013-11-19 12:50:05.755683,1384865502
18702,329,331,2013-11-19 13:00:04.963915,2013-11-19 13:00:04.963915,1384866003
18703,329,331,2013-11-19 13:10:04.757955,2013-11-19 13:10:04.757955,1384866713
18704,329,331,2013-11-19 13:20:05.501702,2013-11-19 13:20:05.501702,1384867201
18705,329,331,2013-11-19 13:30:05.628202,2013-11-19 13:30:05.628202,1384867802
18706,329,331,2013-11-19 13:40:05.177223,2013-11-19 13:40:05.177223,1384868502
18707,329,331,2013-11-19 13:50:04.899726,2013-11-19 13:50:04.899726,1384869112
18708,329,331,2013-11-19 14:00:04.793803,2013-11-19 14:00:04.793803,1384869599
18709,329,331,2013-11-19 14:10:05.408604,2013-11-19 14:10:05.408604,1384870208
18710,329,331,2013-11-19 14:20:05.225975,2013-11-19 14:20:05.225975,1384870801
18711,329,331,2013-11-19 14:30:05.202569,2013-11-19 14:30:05.202569,1384871394
18712,329,331,2013-11-19 14:40:05.356007,2013-11-19 14:40:05.356007,1384872005
18713,329,331,2013-11-19 14:50:04.761512,2013-11-19 14:50:04.761512,1384872597
18714,329,331,2013-11-19 15:00:05.323555,2013-11-19 15:00:05.323555,1384873190
18715,329,331,2013-11-19 15:10:05.448707,2013-11-19 15:10:05.448707,1384873905
18716,329,331,2013-11-19 15:20:04.854779,2013-11-19 15:20:04.854779,1384874401
18717,329,331,2013-11-19 15:30:05.364656,2013-11-19 15:30:05.364656,1384875098
18718,329,331,2013-11-19 15:40:06.085674,2013-11-19 15:40:06.085674,1384875594
18719,329,331,2013-11-19 15:50:05.839908,2013-11-19 15:50:05.839908,1384876203
18720,329,331,2013-11-19 16:00:05.595939,2013-11-19 16:00:05.595939,1384876917
18721,329,331,2013-11-19 16:10:05.317786,2013-11-19 16:10:05.317786,1384877509
18722,329,331,2013-11-19 16:20:05.295526,2013-11-19 16:20:05.295526,1384878110
18723,329,331,2013-11-19 16:30:04.805927,2013-11-19 16:30:04.805927,1384878711
18724,329,331,2013-11-19 16:40:05.803945,2013-11-19 16:40:05.803945,1384879202
18725,329,331,2013-11-19 16:50:06.061024,2013-11-19 16:50:06.061024,1384879795
18726,329,331,2013-11-19 17:00:05.507439,2013-11-19 17:00:05.507439,1384880558
18727,329,331,2013-11-19 17:10:05.391566,2013-11-19 17:10:05.391566,1384881113
18728,329,331,2013-11-19 17:20:05.305863,2013-11-19 17:20:05.305863,1384881703
18729,329,331,2013-11-19 17:30:05.402188,2013-11-19 17:30:05.402188,1384882206
18730,329,331,2013-11-19 17:40:05.642847,2013-11-19 17:40:05.642847,1384882957
18731,329,331,2013-11-19 17:50:05.482525,2013-11-19 17:50:05.482525,1384883399
18732,329,331,2013-11-19 18:00:05.488311,2013-11-19 18:00:05.488311,1384884113
18733,329,331,2013-11-19 18:10:05.76313,2013-11-19 18:10:05.76313,1384884705
18734,329,331,2013-11-19 18:20:05.708807,2013-11-19 18:20:05.708807,1384885194
18735,329,331,2013-11-19 18:30:04.797789,2013-11-19 18:30:04.797789,1384885794
18736,329,331,2013-11-19 18:40:06.071924,2013-11-19 18:40:06.071924,1384886514
18737,329,331,2013-11-19 18:50:04.99274,2013-11-19 18:50:04.99274,1384887106
18738,329,331,2013-11-19 19:00:05.016553,2013-11-19 19:00:05.016553,1384887714
18739,329,331,2013-11-19 19:10:05.370325,2013-11-19 19:10:05.370325,1384888205
18740,329,331,2013-11-19 19:20:05.616926,2013-11-19 19:20:05.616926,1384888907
18741,329,331,2013-11-19 19:30:05.528547,2013-11-19 19:30:05.528547,1384889399
18742,329,331,2013-11-19 19:40:06.007651,2013-11-19 19:40:06.007651,1384889999
18743,329,331,2013-11-19 19:50:05.860479,2013-11-19 19:50:05.860479,1384890709
18744,329,331,2013-11-19 20:00:05.962343,2013-11-19 20:00:05.962343,1384891201
18745,329,331,2013-11-19 20:10:05.675793,2013-11-19 20:10:05.675793,1384891794
18746,329,331,2013-11-19 20:20:05.80147,2013-11-19 20:20:05.80147,1384892511
18747,329,331,2013-11-19 20:30:04.826169,2013-11-19 20:30:04.826169,1384892995
18748,329,331,2013-11-19 20:40:05.518888,2013-11-19 20:40:05.518888,1384893704
18749,329,331,2013-11-19 20:50:05.430173,2013-11-19 20:50:05.430173,1384894313
18750,329,331,2013-11-19 21:00:05.064636,2013-11-19 21:00:05.064636,1384894805
18751,329,331,2013-11-19 21:10:04.71211,2013-11-19 21:10:04.71211,1384895502
18752,329,331,2013-11-19 21:20:05.791937,2013-11-19 21:20:05.791937,1384895999
18753,329,331,2013-11-19 21:30:04.759311,2013-11-19 21:30:04.759311,1384896601
18754,329,331,2013-11-19 21:40:05.586497,2013-11-19 21:40:05.586497,1384897305
18755,329,331,2013-11-19 21:50:05.79863,2013-11-19 21:50:05.79863,1384897794
18756,329,331,2013-11-19 22:00:05.176871,2013-11-19 22:00:05.176871,1384898515
18757,329,331,2013-11-19 22:10:04.841031,2013-11-19 22:10:04.841031,1384898995
18758,329,331,2013-11-19 22:20:05.22698,2013-11-19 22:20:05.22698,1384899595
18759,329,331,2013-11-19 22:30:05.468928,2013-11-19 22:30:05.468928,1384900205
18760,329,331,2013-11-19 22:40:05.203469,2013-11-19 22:40:05.203469,1384900902
18761,329,331,2013-11-19 22:50:05.452325,2013-11-19 22:50:05.452325,1384901407
18762,329,331,2013-11-19 23:00:05.366504,2013-11-19 23:00:05.366504,1384902104
18763,329,331,2013-11-19 23:10:05.106759,2013-11-19 23:10:05.106759,1384902714
18764,329,331,2013-11-19 23:20:05.074835,2013-11-19 23:20:05.074835,1384903209
18765,329,331,2013-11-19 23:30:05.172223,2013-11-19 23:30:05.172223,1384903801
18766,329,331,2013-11-19 23:40:05.353246,2013-11-19 23:40:05.353246,1384904501
18767,329,331,2013-11-19 23:50:05.522483,2013-11-19 23:50:05.522483,1384905101
18768,329,331,2013-11-20 00:00:05.098727,2013-11-20 00:00:05.098727,1384905702
18769,329,331,2013-11-20 00:10:05.335287,2013-11-20 00:10:05.335287,1384906196
18770,329,331,2013-11-20 00:20:05.167593,2013-11-20 00:20:05.167593,1384906796
18771,329,331,2013-11-20 00:30:05.15637,2013-11-20 00:30:05.15637,1384907513
18772,329,331,2013-11-20 00:40:05.172987,2013-11-20 00:40:05.172987,1384908106
18773,329,331,2013-11-20 00:50:05.234613,2013-11-20 00:50:05.234613,1384908608
18774,329,331,2013-11-20 01:00:05.863174,2013-11-20 01:00:05.863174,1384909300
18775,329,331,2013-11-20 01:10:04.786288,2013-11-20 01:10:04.786288,1384909793
18776,329,331,2013-11-20 01:20:05.746749,2013-11-20 01:20:05.746749,1384910394
18777,329,331,2013-11-20 01:30:04.887591,2013-11-20 01:30:04.887591,1384911111
18778,329,331,2013-11-20 01:40:05.181362,2013-11-20 01:40:05.181362,1384911603
18779,329,331,2013-11-20 01:50:05.197408,2013-11-20 01:50:05.197408,1384912196
18780,329,331,2013-11-20 02:00:04.91243,2013-11-20 02:00:04.91243,1384912903
18781,329,331,2013-11-20 02:10:04.919711,2013-11-20 02:10:04.919711,1384913559
18782,329,331,2013-11-20 02:20:04.757674,2013-11-20 02:20:04.757674,1384914103
18783,329,331,2013-11-20 02:30:05.213499,2013-11-20 02:30:05.213499,1384914596
18784,329,331,2013-11-20 02:40:05.046336,2013-11-20 02:40:05.046336,1384915250
18785,329,331,2013-11-20 02:50:05.357829,2013-11-20 02:50:05.357829,1384915789
18786,329,331,2013-11-20 03:00:05.497427,2013-11-20 03:00:05.497427,1384916399
18787,329,331,2013-11-20 03:10:06.018922,2013-11-20 03:10:06.018922,1384917000
18788,329,331,2013-11-20 03:20:05.035232,2013-11-20 03:20:05.035232,1384917710
18789,329,331,2013-11-20 03:30:05.719841,2013-11-20 03:30:05.719841,1384918311
18790,329,331,2013-11-20 03:40:05.436665,2013-11-20 03:40:05.436665,1384918903
18791,329,331,2013-11-20 03:50:05.453971,2013-11-20 03:50:05.453971,1384919395
18792,329,331,2013-11-20 04:00:05.587253,2013-11-20 04:00:05.587253,1384920005
18793,329,331,2013-11-20 04:10:05.679294,2013-11-20 04:10:05.679294,1384920707
18794,329,331,2013-11-20 04:20:05.401664,2013-11-20 04:20:05.401664,1384921300
18795,329,331,2013-11-20 04:30:05.377775,2013-11-20 04:30:05.377775,1384921792
18796,329,331,2013-11-20 04:40:05.705222,2013-11-20 04:40:05.705222,1384922510
18797,329,331,2013-11-20 04:50:05.81105,2013-11-20 04:50:05.81105,1384923103
18798,329,331,2013-11-20 05:00:05.557631,2013-11-20 05:00:05.557631,1384923704
18799,329,331,2013-11-20 05:10:06.055913,2013-11-20 05:10:06.055913,1384924250
18800,329,331,2013-11-20 05:20:04.854465,2013-11-20 05:20:04.854465,1384924907
18801,329,331,2013-11-20 05:30:04.895213,2013-11-20 05:30:04.895213,1384925391
18802,329,331,2013-11-20 05:40:05.072287,2013-11-20 05:40:05.072287,1384926109
18803,329,331,2013-11-20 05:50:05.645701,2013-11-20 05:50:05.645701,1384926702
18804,329,331,2013-11-20 06:00:05.561924,2013-11-20 06:00:05.561924,1384927303
18805,329,331,2013-11-20 06:10:05.385983,2013-11-20 06:10:05.385983,1384927804
18806,329,331,2013-11-20 06:20:05.560173,2013-11-20 06:20:05.560173,1384928514
18807,329,331,2013-11-20 06:30:05.516568,2013-11-20 06:30:05.516568,1384929106
18808,329,331,2013-11-20 06:40:05.234468,2013-11-20 06:40:05.234468,1384929590
18809,329,331,2013-11-20 06:50:05.295864,2013-11-20 06:50:05.295864,1384930300
18810,329,331,2013-11-20 07:00:05.518601,2013-11-20 07:00:05.518601,1384930808
18811,329,331,2013-11-20 07:10:05.426079,2013-11-20 07:10:05.426079,1384931393
18812,329,331,2013-11-20 07:20:05.48621,2013-11-20 07:20:05.48621,1384931993
18813,329,331,2013-11-20 07:30:05.526824,2013-11-20 07:30:05.526824,1384932712
18814,329,331,2013-11-20 07:40:05.209299,2013-11-20 07:40:05.209299,1384933193
18815,329,331,2013-11-20 07:50:05.242445,2013-11-20 07:50:05.242445,1384933802
18816,329,331,2013-11-20 08:00:05.021791,2013-11-20 08:00:05.021791,1384934403
18817,329,331,2013-11-20 08:10:05.302968,2013-11-20 08:10:05.302968,1384935008
18818,329,331,2013-11-20 08:20:05.100644,2013-11-20 08:20:05.100644,1384935600
18819,329,331,2013-11-20 08:30:05.109875,2013-11-20 08:30:05.109875,1384936197
18820,329,331,2013-11-20 08:40:05.351778,2013-11-20 08:40:05.351778,1384936799
18821,329,331,2013-11-20 08:50:05.136217,2013-11-20 08:50:05.136217,1384937505
18822,329,331,2013-11-20 09:00:05.482196,2013-11-20 09:00:05.482196,1384938009
18823,329,331,2013-11-20 09:10:04.767476,2013-11-20 09:10:04.767476,1384938707
18824,329,331,2013-11-20 09:20:05.452684,2013-11-20 09:20:05.452684,1384939304
18825,329,331,2013-11-20 09:30:05.563076,2013-11-20 09:30:05.563076,1384939959
18826,329,331,2013-11-20 09:40:05.26734,2013-11-20 09:40:05.26734,1384940397
18827,329,331,2013-11-20 09:50:04.989306,2013-11-20 09:50:04.989306,1384940998
18828,329,331,2013-11-20 10:00:04.638858,2013-11-20 10:00:04.638858,1384941700
18829,329,331,2013-11-20 10:10:05.60239,2013-11-20 10:10:05.60239,1384942301
18830,329,331,2013-11-20 10:20:05.342881,2013-11-20 10:20:05.342881,1384942911
18831,329,331,2013-11-20 10:30:05.128345,2013-11-20 10:30:05.128345,1384943503
18832,329,331,2013-11-20 10:40:05.329135,2013-11-20 10:40:05.329135,1384944158
18833,329,331,2013-11-20 10:50:06.197406,2013-11-20 10:50:06.197406,1384944596
18834,329,331,2013-11-20 11:00:05.397817,2013-11-20 11:00:05.397817,1384945203
18835,329,331,2013-11-20 11:10:05.616728,2013-11-20 11:10:05.616728,1384945804
18836,329,331,2013-11-20 11:20:05.00341,2013-11-20 11:20:05.00341,1384946405
18837,329,331,2013-11-20 11:30:05.007996,2013-11-20 11:30:05.007996,1384947101
18838,329,331,2013-11-20 11:40:04.979806,2013-11-20 11:40:04.979806,1384947711
18839,329,331,2013-11-20 11:50:05.25994,2013-11-20 11:50:05.25994,1384948311
18840,329,331,2013-11-20 12:00:06.078143,2013-11-20 12:00:06.078143,1384948912
18841,329,331,2013-11-20 12:10:04.983651,2013-11-20 12:10:04.983651,1384949514
18842,329,331,2013-11-20 12:20:05.092396,2013-11-20 12:20:05.092396,1384950115
18843,329,331,2013-11-20 12:30:05.680318,2013-11-20 12:30:05.680318,1384950595
18844,329,331,2013-11-20 12:40:05.891415,2013-11-20 12:40:05.891415,1384951317
18845,329,331,2013-11-20 12:50:05.651975,2013-11-20 12:50:05.651975,1384951910
18846,329,331,2013-11-20 13:00:05.420659,2013-11-20 13:00:05.420659,1384952394
18847,329,331,2013-11-20 13:10:05.711906,2013-11-20 13:10:05.711906,1384953049
18848,329,331,2013-11-20 13:20:05.487978,2013-11-20 13:20:05.487978,1384953704
18849,329,331,2013-11-20 13:30:05.243527,2013-11-20 13:30:05.243527,1384954197
18850,329,331,2013-11-20 13:40:05.672581,2013-11-20 13:40:05.672581,1384954798
18851,329,331,2013-11-20 13:50:05.294987,2013-11-20 13:50:05.294987,1384955515
18852,329,331,2013-11-20 14:00:05.270518,2013-11-20 14:00:05.270518,1384956100
18853,329,331,2013-11-20 14:10:05.275906,2013-11-20 14:10:05.275906,1384956600
18854,328,331,2013-11-20 14:20:05.535689,2013-11-20 14:20:05.535689,1384957310
18855,328,331,2013-11-20 14:30:05.759386,2013-11-20 14:30:05.759386,1384957910
18856,328,331,2013-11-20 14:40:05.114215,2013-11-20 14:40:05.114215,1384958504
18857,328,331,2013-11-20 14:50:05.257915,2013-11-20 14:50:05.257915,1384959159
18858,328,331,2013-11-20 15:00:05.213541,2013-11-20 15:00:05.213541,1384959714
18859,328,331,2013-11-20 15:10:05.140684,2013-11-20 15:10:05.140684,1384960307
18860,328,331,2013-11-20 15:20:05.06713,2013-11-20 15:20:05.06713,1384960908
18861,328,331,2013-11-20 15:30:05.084445,2013-11-20 15:30:05.084445,1384961500
18862,328,331,2013-11-20 15:40:05.443632,2013-11-20 15:40:05.443632,1384962101
18863,328,331,2013-11-20 15:50:05.061163,2013-11-20 15:50:05.061163,1384962710
18864,328,331,2013-11-20 16:00:04.81207,2013-11-20 16:00:04.81207,1384963194
18865,328,331,2013-11-20 16:10:05.59561,2013-11-20 16:10:05.59561,1384963959
18866,328,331,2013-11-20 16:20:05.652816,2013-11-20 16:20:05.652816,1384964506
18867,328,331,2013-11-20 16:30:05.485477,2013-11-20 16:30:05.485477,1384965107
18868,328,331,2013-11-20 16:40:05.416967,2013-11-20 16:40:05.416967,1384965595
18869,328,331,2013-11-20 16:50:05.347562,2013-11-20 16:50:05.347562,1384966308
18870,328,331,2013-11-20 17:00:05.474359,2013-11-20 17:00:05.474359,1384966909
18871,328,331,2013-11-20 17:10:05.159412,2013-11-20 17:10:05.159412,1384967501
18872,328,331,2013-11-20 17:20:05.058258,2013-11-20 17:20:05.058258,1384968110
18873,328,331,2013-11-20 17:30:05.499063,2013-11-20 17:30:05.499063,1384968710
18874,328,331,2013-11-20 17:40:05.356083,2013-11-20 17:40:05.356083,1384969311
18875,328,331,2013-11-20 17:50:05.803858,2013-11-20 17:50:05.803858,1384969911
18876,328,331,2013-11-20 18:00:05.04398,2013-11-20 18:00:05.04398,1384970508
18877,328,331,2013-11-20 18:10:05.608331,2013-11-20 18:10:05.608331,1384971109
18878,329,331,2013-11-20 18:20:05.456118,2013-11-20 18:20:05.456118,1384971597
18879,329,331,2013-11-20 18:30:05.740121,2013-11-20 18:30:05.740121,1384972198
18880,329,331,2013-11-20 18:40:05.271456,2013-11-20 18:40:05.271456,1384972911
18881,329,331,2013-11-20 18:50:05.137296,2013-11-20 18:50:05.137296,1384973392
18882,329,331,2013-11-20 19:00:05.23374,2013-11-20 19:00:05.23374,1384974115
18883,329,331,2013-11-20 19:10:05.723839,2013-11-20 19:10:05.723839,1384974713
18884,329,331,2013-11-20 19:20:05.094827,2013-11-20 19:20:05.094827,1384975199
18885,329,331,2013-11-20 19:30:06.07302,2013-11-20 19:30:06.07302,1384975906
18886,329,331,2013-11-20 19:40:05.262846,2013-11-20 19:40:05.262846,1384976515
18887,329,331,2013-11-20 19:50:05.620291,2013-11-20 19:50:05.620291,1384977000
18888,329,331,2013-11-20 20:00:05.59802,2013-11-20 20:00:05.59802,1384977600
18889,329,331,2013-11-20 20:10:05.570304,2013-11-20 20:10:05.570304,1384978314
18890,329,331,2013-11-20 20:20:05.821979,2013-11-20 20:20:05.821979,1384978914
18891,329,331,2013-11-20 20:30:04.789634,2013-11-20 20:30:04.789634,1384979515
18892,329,331,2013-11-20 20:40:05.791921,2013-11-20 20:40:05.791921,1384980100
18893,329,331,2013-11-20 20:50:05.524489,2013-11-20 20:50:05.524489,1384980709
18894,329,331,2013-11-20 21:00:05.239899,2013-11-20 21:00:05.239899,1384981301
18895,329,331,2013-11-20 21:10:05.940073,2013-11-20 21:10:05.940073,1384981902
18896,329,331,2013-11-20 21:20:05.497347,2013-11-20 21:20:05.497347,1384982512
18897,329,331,2013-11-20 21:30:05.017203,2013-11-20 21:30:05.017203,1384982999
18898,329,331,2013-11-20 21:40:06.04217,2013-11-20 21:40:06.04217,1384983704
18899,329,331,2013-11-20 21:50:05.457155,2013-11-20 21:50:05.457155,1384984313
18900,329,331,2013-11-20 22:00:05.650802,2013-11-20 22:00:05.650802,1384984906
18901,329,331,2013-11-20 22:10:05.27208,2013-11-20 22:10:05.27208,1384985402
18902,329,331,2013-11-20 22:20:08.206581,2013-11-20 22:20:08.206581,1384986002
18903,329,331,2013-11-20 22:30:06.22097,2013-11-20 22:30:06.22097,1384986603
18904,329,331,2013-11-20 22:40:05.641443,2013-11-20 22:40:05.641443,1384987309
18905,329,331,2013-11-20 22:50:05.262195,2013-11-20 22:50:05.262195,1384987910
18906,329,331,2013-11-20 23:00:05.043382,2013-11-20 23:00:05.043382,1384988510
18907,329,331,2013-11-20 23:10:05.074145,2013-11-20 23:10:05.074145,1384988991
18908,329,331,2013-11-20 23:20:05.69262,2013-11-20 23:20:05.69262,1384989602
18909,329,331,2013-11-20 23:30:05.7908,2013-11-20 23:30:05.7908,1384990196
18910,329,331,2013-11-20 23:40:05.974398,2013-11-20 23:40:05.974398,1384990798
18911,329,331,2013-11-20 23:50:05.380078,2013-11-20 23:50:05.380078,1384991400
18912,329,331,2013-11-21 00:00:04.823274,2013-11-21 00:00:04.823274,1384992002
18913,329,331,2013-11-21 00:10:05.140982,2013-11-21 00:10:05.140982,1384992601
18914,329,331,2013-11-21 00:20:05.380681,2013-11-21 00:20:05.380681,1384993314
18915,329,331,2013-11-21 00:30:04.888657,2013-11-21 00:30:04.888657,1384993910
18916,329,331,2013-11-21 00:40:06.074016,2013-11-21 00:40:06.074016,1384994517
18917,329,331,2013-11-21 00:50:05.383827,2013-11-21 00:50:05.383827,1384995112
18918,329,331,2013-11-21 01:00:05.456396,2013-11-21 01:00:05.456396,1384995704
18919,329,331,2013-11-21 01:10:05.413716,2013-11-21 01:10:05.413716,1384996313
18920,329,331,2013-11-21 01:20:05.387377,2013-11-21 01:20:05.387377,1384996914
18921,329,331,2013-11-21 01:30:06.20736,2013-11-21 01:30:06.20736,1384997402
18922,329,331,2013-11-21 01:40:05.591742,2013-11-21 01:40:05.591742,1384998107
18923,329,331,2013-11-21 01:50:05.456284,2013-11-21 01:50:05.456284,1384998596
18924,329,331,2013-11-21 02:00:05.418163,2013-11-21 02:00:05.418163,1384999309
18925,329,331,2013-11-21 02:10:05.116404,2013-11-21 02:10:05.116404,1384999807
18926,329,331,2013-11-21 02:20:06.007428,2013-11-21 02:20:06.007428,1385000516
18927,329,331,2013-11-21 02:30:05.191748,2013-11-21 02:30:05.191748,1385001000
18928,329,331,2013-11-21 02:40:05.289452,2013-11-21 02:40:05.289452,1385001593
18929,329,331,2013-11-21 02:50:04.65538,2013-11-21 02:50:04.65538,1385002312
18930,329,331,2013-11-21 03:00:05.605553,2013-11-21 03:00:05.605553,1385002803
18931,329,331,2013-11-21 03:10:05.902414,2013-11-21 03:10:05.902414,1385003505
18932,329,331,2013-11-21 03:20:05.780056,2013-11-21 03:20:05.780056,1385004114
18933,329,331,2013-11-21 03:30:05.494416,2013-11-21 03:30:05.494416,1385004606
18934,329,331,2013-11-21 03:40:06.072314,2013-11-21 03:40:06.072314,1385005316
18935,329,331,2013-11-21 03:50:05.999074,2013-11-21 03:50:05.999074,1385005909
18936,329,331,2013-11-21 04:00:05.406943,2013-11-21 04:00:05.406943,1385006510
18937,329,331,2013-11-21 04:10:05.525917,2013-11-21 04:10:05.525917,1385007000
18938,329,331,2013-11-21 04:20:05.522732,2013-11-21 04:20:05.522732,1385007609
18939,329,331,2013-11-21 04:30:05.129544,2013-11-21 04:30:05.129544,1385008201
18940,329,331,2013-11-21 04:40:04.761358,2013-11-21 04:40:04.761358,1385008810
18941,329,331,2013-11-21 04:50:05.886827,2013-11-21 04:50:05.886827,1385009509
18942,329,331,2013-11-21 05:00:05.555986,2013-11-21 05:00:05.555986,1385010108
18943,329,331,2013-11-21 05:10:05.57817,2013-11-21 05:10:05.57817,1385010709
18944,329,331,2013-11-21 05:20:05.412819,2013-11-21 05:20:05.412819,1385011205
18945,329,331,2013-11-21 05:30:05.372159,2013-11-21 05:30:05.372159,1385011790
18946,329,331,2013-11-21 05:40:05.299389,2013-11-21 05:40:05.299389,1385012408
18947,329,331,2013-11-21 05:50:05.441083,2013-11-21 05:50:05.441083,1385012992
18948,329,331,2013-11-21 06:00:05.496307,2013-11-21 06:00:05.496307,1385013715
18949,329,331,2013-11-21 06:10:05.029748,2013-11-21 06:10:05.029748,1385014202
18950,329,331,2013-11-21 06:20:04.746548,2013-11-21 06:20:04.746548,1385014909
18951,329,331,2013-11-21 06:30:05.78581,2013-11-21 06:30:05.78581,1385015502
18952,329,331,2013-11-21 06:40:05.240564,2013-11-21 06:40:05.240564,1385016010
18953,329,331,2013-11-21 06:50:05.001977,2013-11-21 06:50:05.001977,1385016594
18954,329,331,2013-11-21 07:00:04.876858,2013-11-21 07:00:04.876858,1385017203
18955,329,331,2013-11-21 07:10:05.469179,2013-11-21 07:10:05.469179,1385017914
18956,329,331,2013-11-21 07:20:05.337911,2013-11-21 07:20:05.337911,1385018397
18957,329,331,2013-11-21 07:30:05.360018,2013-11-21 07:30:05.360018,1385018999
18958,329,331,2013-11-21 07:40:05.648899,2013-11-21 07:40:05.648899,1385019712
18959,329,331,2013-11-21 07:50:05.031156,2013-11-21 07:50:05.031156,1385020312
18960,329,331,2013-11-21 08:00:04.69914,2013-11-21 08:00:04.69914,1385020905
18961,329,331,2013-11-21 08:10:05.817308,2013-11-21 08:10:05.817308,1385021514
18962,329,331,2013-11-21 08:20:04.780646,2013-11-21 08:20:04.780646,1385022006
18963,329,331,2013-11-21 08:30:05.586693,2013-11-21 08:30:05.586693,1385022716
18964,329,331,2013-11-21 08:40:05.369428,2013-11-21 08:40:05.369428,1385023301
18965,329,331,2013-11-21 08:50:05.464602,2013-11-21 08:50:05.464602,1385023801
18966,329,331,2013-11-21 09:00:05.025385,2013-11-21 09:00:05.025385,1385024503
18967,329,331,2013-11-21 09:10:04.859914,2013-11-21 09:10:04.859914,1385024995
18968,329,331,2013-11-21 09:20:06.073658,2013-11-21 09:20:06.073658,1385025604
18969,329,331,2013-11-21 09:30:05.084437,2013-11-21 09:30:05.084437,1385026197
18970,329,331,2013-11-21 09:40:05.029201,2013-11-21 09:40:05.029201,1385026912
18971,329,331,2013-11-21 09:50:04.668001,2013-11-21 09:50:04.668001,1385027509
18972,329,331,2013-11-21 10:00:05.742424,2013-11-21 10:00:05.742424,1385028110
18973,329,331,2013-11-21 10:10:04.833261,2013-11-21 10:10:04.833261,1385028711
18974,329,331,2013-11-21 10:20:04.842014,2013-11-21 10:20:04.842014,1385029199
18975,329,331,2013-11-21 10:30:05.568528,2013-11-21 10:30:05.568528,1385029800
18976,329,331,2013-11-21 10:40:04.903986,2013-11-21 10:40:04.903986,1385030507
18977,329,331,2013-11-21 10:50:04.807641,2013-11-21 10:50:04.807641,1385031109
18978,329,331,2013-11-21 11:00:05.780105,2013-11-21 11:00:05.780105,1385031603
18979,329,331,2013-11-21 11:10:05.585912,2013-11-21 11:10:05.585912,1385032303
18980,329,331,2013-11-21 11:20:05.364305,2013-11-21 11:20:05.364305,1385032797
18981,329,331,2013-11-21 11:30:05.8601,2013-11-21 11:30:05.8601,1385033560
18982,329,331,2013-11-21 11:40:05.007229,2013-11-21 11:40:05.007229,1385033998
18983,329,331,2013-11-21 11:50:04.999599,2013-11-21 11:50:04.999599,1385034709
18984,329,331,2013-11-21 12:00:05.372469,2013-11-21 12:00:05.372469,1385035311
18985,329,331,2013-11-21 12:10:05.261225,2013-11-21 12:10:05.261225,1385035801
18986,329,331,2013-11-21 12:20:04.962601,2013-11-21 12:20:04.962601,1385036513
18987,329,331,2013-11-21 12:30:05.356148,2013-11-21 12:30:05.356148,1385037114
18988,329,331,2013-11-21 12:40:05.669575,2013-11-21 12:40:05.669575,1385037605
18989,329,331,2013-11-21 12:50:05.578403,2013-11-21 12:50:05.578403,1385038189
18990,329,331,2013-11-21 13:00:06.080908,2013-11-21 13:00:06.080908,1385038799
18991,329,331,2013-11-21 13:10:06.420133,2013-11-21 13:10:06.420133,1385039509
18992,329,331,2013-11-21 13:20:05.843878,2013-11-21 13:20:05.843878,1385040002
18993,329,331,2013-11-21 13:30:05.510166,2013-11-21 13:30:05.510166,1385040703
18994,329,331,2013-11-21 13:40:05.660596,2013-11-21 13:40:05.660596,1385041359
18995,329,331,2013-11-21 13:50:04.797194,2013-11-21 13:50:04.797194,1385041796
18996,329,331,2013-11-21 14:00:06.110502,2013-11-21 14:00:06.110502,1385042402
18997,329,331,2013-11-21 14:10:06.254034,2013-11-21 14:10:06.254034,1385043102
18998,329,331,2013-11-21 14:20:05.595304,2013-11-21 14:20:05.595304,1385043604
18999,329,331,2013-11-21 14:30:05.498342,2013-11-21 14:30:05.498342,1385044196
19000,329,331,2013-11-21 14:40:05.255595,2013-11-21 14:40:05.255595,1385044799
19001,329,331,2013-11-21 14:50:06.200869,2013-11-21 14:50:06.200869,1385045400
19002,329,331,2013-11-21 15:00:05.462531,2013-11-21 15:00:05.462531,1385046109
19003,329,331,2013-11-21 15:10:06.726249,2013-11-21 15:10:06.726249,1385046610
19004,329,331,2013-11-21 15:20:05.580537,2013-11-21 15:20:05.580537,1385047202
19005,329,331,2013-11-21 15:30:05.242794,2013-11-21 15:30:05.242794,1385047804
19006,329,331,2013-11-21 15:40:05.547913,2013-11-21 15:40:05.547913,1385048396
19007,329,331,2013-11-21 15:50:05.979636,2013-11-21 15:50:05.979636,1385048997
19008,329,331,2013-11-21 16:00:05.185416,2013-11-21 16:00:05.185416,1385049702
19009,329,331,2013-11-21 16:10:04.849168,2013-11-21 16:10:04.849168,1385050319
19010,329,331,2013-11-21 16:20:04.901934,2013-11-21 16:20:04.901934,1385050911
19011,329,331,2013-11-21 16:30:04.816175,2013-11-21 16:30:04.816175,1385051512
19012,329,331,2013-11-21 16:40:05.15332,2013-11-21 16:40:05.15332,1385052106
