id,active_stations,total_stations,created_at,updated_at,last_update
79369,328,332,2015-01-15 12:10:07.714122,2015-01-15 12:10:07.714122,1421323762
79370,328,332,2015-01-15 12:20:05.469241,2015-01-15 12:20:05.469241,1421324357
79371,328,332,2015-01-15 12:30:05.462449,2015-01-15 12:30:05.462449,1421324955
79372,328,332,2015-01-15 12:40:05.47143,2015-01-15 12:40:05.47143,1421325558
79373,328,332,2015-01-15 12:50:05.661587,2015-01-15 12:50:05.661587,1421326154
79374,328,332,2015-01-15 13:00:05.876035,2015-01-15 13:00:05.876035,1421326802
79375,328,332,2015-01-15 13:10:05.758785,2015-01-15 13:10:05.758785,1421327355
79376,328,332,2015-01-15 13:20:05.622495,2015-01-15 13:20:05.622495,1421327950
79377,328,332,2015-01-15 13:30:05.448472,2015-01-15 13:30:05.448472,1421328548
79378,328,332,2015-01-15 13:40:05.406827,2015-01-15 13:40:05.406827,1421329156
79379,328,332,2015-01-15 13:50:05.576448,2015-01-15 13:50:05.576448,1421329747
79380,328,332,2015-01-15 14:00:05.553376,2015-01-15 14:00:05.553376,1421330352
79381,328,332,2015-01-15 14:10:05.803336,2015-01-15 14:10:05.803336,1421330961
79382,328,332,2015-01-15 14:20:05.800534,2015-01-15 14:20:05.800534,1421331549
79383,328,332,2015-01-15 14:30:05.495959,2015-01-15 14:30:05.495959,1421332165
79384,328,332,2015-01-15 14:40:05.742429,2015-01-15 14:40:05.742429,1421332760
79385,328,332,2015-01-15 14:50:05.233111,2015-01-15 14:50:05.233111,1421333401
79386,328,332,2015-01-15 15:00:05.714309,2015-01-15 15:00:05.714309,1421333955
79387,328,332,2015-01-15 15:10:05.019211,2015-01-15 15:10:05.019211,1421334547
79388,328,332,2015-01-15 15:20:05.672896,2015-01-15 15:20:05.672896,1421335202
79389,327,332,2015-01-15 15:30:05.48553,2015-01-15 15:30:05.48553,1421335681
79390,327,332,2015-01-15 15:40:05.251001,2015-01-15 15:40:05.251001,1421336358
79391,327,332,2015-01-15 15:50:05.211904,2015-01-15 15:50:05.211904,1421336954
79392,327,332,2015-01-15 16:00:05.49218,2015-01-15 16:00:05.49218,1421337481
79393,327,332,2015-01-15 16:10:05.749175,2015-01-15 16:10:05.749175,1421338159
79394,327,332,2015-01-15 16:20:05.544138,2015-01-15 16:20:05.544138,1421338752
79395,327,332,2015-01-15 16:30:05.23566,2015-01-15 16:30:05.23566,1421339358
79396,327,332,2015-01-15 16:40:05.179157,2015-01-15 16:40:05.179157,1421339947
79397,327,332,2015-01-15 16:50:05.161502,2015-01-15 16:50:05.161502,1421340550
79398,327,332,2015-01-15 17:00:09.993854,2015-01-15 17:00:09.993854,1421341141
79399,327,332,2015-01-15 17:10:10.348784,2015-01-15 17:10:10.348784,1421341741
79400,327,332,2015-01-15 17:20:05.215769,2015-01-15 17:20:05.215769,1421342348
79401,327,332,2015-01-15 17:30:05.027281,2015-01-15 17:30:05.027281,1421342951
79402,327,332,2015-01-15 17:40:04.800178,2015-01-15 17:40:04.800178,1421343557
79403,327,332,2015-01-15 17:50:05.767339,2015-01-15 17:50:05.767339,1421344155
79404,327,332,2015-01-15 18:00:04.939817,2015-01-15 18:00:04.939817,1421344761
79405,327,332,2015-01-15 18:10:05.208792,2015-01-15 18:10:05.208792,1421345353
79406,327,332,2015-01-15 18:20:05.040179,2015-01-15 18:20:05.040179,1421345949
79407,327,332,2015-01-15 18:30:05.090069,2015-01-15 18:30:05.090069,1421346558
79408,327,332,2015-01-15 18:40:05.233171,2015-01-15 18:40:05.233171,1421347152
79409,327,332,2015-01-15 18:50:05.350426,2015-01-15 18:50:05.350426,1421347754
79410,327,332,2015-01-15 19:00:05.433044,2015-01-15 19:00:05.433044,1421348368
79411,327,332,2015-01-15 19:10:05.013377,2015-01-15 19:10:05.013377,1421348955
79412,327,332,2015-01-15 19:20:05.187844,2015-01-15 19:20:05.187844,1421349547
79413,327,332,2015-01-15 19:30:05.248142,2015-01-15 19:30:05.248142,1421350157
79414,328,332,2015-01-15 19:40:05.833121,2015-01-15 19:40:05.833121,1421350759
79415,328,332,2015-01-15 19:50:05.727481,2015-01-15 19:50:05.727481,1421351357
79416,328,332,2015-01-15 20:00:08.88742,2015-01-15 20:00:08.88742,1421351941
79417,328,332,2015-01-15 20:10:07.645481,2015-01-15 20:10:07.645481,1421352541
79418,329,332,2015-01-15 20:20:05.674691,2015-01-15 20:20:05.674691,1421353158
79419,329,332,2015-01-15 20:30:05.617764,2015-01-15 20:30:05.617764,1421353753
79420,329,332,2015-01-15 20:40:05.360028,2015-01-15 20:40:05.360028,1421354360
79421,329,332,2015-01-15 20:50:05.23454,2015-01-15 20:50:05.23454,1421354950
79422,329,332,2015-01-15 21:00:05.293743,2015-01-15 21:00:05.293743,1421355603
79423,329,332,2015-01-15 21:10:05.384495,2015-01-15 21:10:05.384495,1421356147
79424,329,332,2015-01-15 21:20:05.224986,2015-01-15 21:20:05.224986,1421356754
79425,329,332,2015-01-15 21:30:05.464535,2015-01-15 21:30:05.464535,1421357357
79426,329,332,2015-01-15 21:40:05.531266,2015-01-15 21:40:05.531266,1421357972
79427,329,332,2015-01-15 21:50:04.951924,2015-01-15 21:50:04.951924,1421358562
79428,329,332,2015-01-15 22:00:06.144695,2015-01-15 22:00:06.144695,1421359160
79429,329,332,2015-01-15 22:10:05.192019,2015-01-15 22:10:05.192019,1421359803
79430,329,332,2015-01-15 22:20:05.27231,2015-01-15 22:20:05.27231,1421360384
79431,329,332,2015-01-15 22:30:05.20742,2015-01-15 22:30:05.20742,1421360959
79432,329,332,2015-01-15 22:40:04.984727,2015-01-15 22:40:04.984727,1421361552
79433,329,332,2015-01-15 22:50:05.137549,2015-01-15 22:50:05.137549,1421362158
79434,329,332,2015-01-15 23:00:05.144857,2015-01-15 23:00:05.144857,1421362749
79435,329,332,2015-01-15 23:10:05.308116,2015-01-15 23:10:05.308116,1421363352
79436,329,332,2015-01-15 23:20:05.406453,2015-01-15 23:20:05.406453,1421363955
79437,329,332,2015-01-15 23:30:05.389056,2015-01-15 23:30:05.389056,1421364602
79438,329,332,2015-01-15 23:40:05.329052,2015-01-15 23:40:05.329052,1421365186
79439,329,332,2015-01-15 23:50:05.531526,2015-01-15 23:50:05.531526,1421365681
79440,329,332,2015-01-16 00:00:05.182914,2015-01-16 00:00:05.182914,1421366350
79441,329,332,2015-01-16 00:10:05.370557,2015-01-16 00:10:05.370557,1421366949
79442,329,332,2015-01-16 00:20:05.629008,2015-01-16 00:20:05.629008,1421367556
79443,329,332,2015-01-16 00:30:05.51623,2015-01-16 00:30:05.51623,1421368146
79444,329,332,2015-01-16 00:40:05.283372,2015-01-16 00:40:05.283372,1421368756
79445,329,332,2015-01-16 00:50:05.343465,2015-01-16 00:50:05.343465,1421369347
79446,329,332,2015-01-16 01:00:05.867841,2015-01-16 01:00:05.867841,1421369949
79447,329,332,2015-01-16 01:10:05.056658,2015-01-16 01:10:05.056658,1421370547
79448,329,332,2015-01-16 01:20:05.442398,2015-01-16 01:20:05.442398,1421371081
79449,329,332,2015-01-16 01:30:04.944251,2015-01-16 01:30:04.944251,1421371681
79450,329,332,2015-01-16 01:40:05.583629,2015-01-16 01:40:05.583629,1421372355
79451,329,332,2015-01-16 01:50:05.327885,2015-01-16 01:50:05.327885,1421372882
79452,329,332,2015-01-16 02:00:05.236786,2015-01-16 02:00:05.236786,1421373554
79453,329,332,2015-01-16 02:10:04.964986,2015-01-16 02:10:04.964986,1421374157
79454,329,332,2015-01-16 02:20:05.037047,2015-01-16 02:20:05.037047,1421374757
79455,329,332,2015-01-16 02:30:04.935059,2015-01-16 02:30:04.935059,1421375349
79456,329,332,2015-01-16 02:40:05.725906,2015-01-16 02:40:05.725906,1421375881
79457,329,332,2015-01-16 02:50:05.684902,2015-01-16 02:50:05.684902,1421376604
79458,329,332,2015-01-16 03:00:05.648156,2015-01-16 03:00:05.648156,1421377149
79459,329,332,2015-01-16 03:10:05.16978,2015-01-16 03:10:05.16978,1421377761
79460,329,332,2015-01-16 03:20:05.111025,2015-01-16 03:20:05.111025,1421378370
79461,329,332,2015-01-16 03:30:04.9004,2015-01-16 03:30:04.9004,1421378881
79462,329,332,2015-01-16 03:40:05.781989,2015-01-16 03:40:05.781989,1421379547
79463,329,332,2015-01-16 03:50:05.462383,2015-01-16 03:50:05.462383,1421380154
79464,329,332,2015-01-16 04:00:05.454523,2015-01-16 04:00:05.454523,1421380760
79465,329,332,2015-01-16 04:10:05.600126,2015-01-16 04:10:05.600126,1421381355
79466,329,332,2015-01-16 04:20:05.561447,2015-01-16 04:20:05.561447,1421381961
79467,329,332,2015-01-16 04:30:05.59315,2015-01-16 04:30:05.59315,1421382481
79468,329,332,2015-01-16 04:40:05.76868,2015-01-16 04:40:05.76868,1421383162
79469,329,332,2015-01-16 04:50:05.606618,2015-01-16 04:50:05.606618,1421383753
79470,329,332,2015-01-16 05:00:05.965102,2015-01-16 05:00:05.965102,1421384362
79471,328,332,2015-01-16 05:10:05.060772,2015-01-16 05:10:05.060772,1421384881
79472,328,332,2015-01-16 05:20:05.224082,2015-01-16 05:20:05.224082,1421385559
79473,328,332,2015-01-16 05:30:04.891754,2015-01-16 05:30:04.891754,1421386150
79474,328,332,2015-01-16 05:40:04.759324,2015-01-16 05:40:04.759324,1421386756
79475,328,332,2015-01-16 05:50:06.058069,2015-01-16 05:50:06.058069,1421387363
79476,328,332,2015-01-16 06:00:05.507687,2015-01-16 06:00:05.507687,1421387954
79477,328,332,2015-01-16 06:10:05.610178,2015-01-16 06:10:05.610178,1421388552
79478,328,332,2015-01-16 06:20:05.86096,2015-01-16 06:20:05.86096,1421389081
79479,328,332,2015-01-16 06:30:05.35329,2015-01-16 06:30:05.35329,1421389758
79480,328,332,2015-01-16 06:40:04.889551,2015-01-16 06:40:04.889551,1421390355
79481,328,332,2015-01-16 06:50:05.75358,2015-01-16 06:50:05.75358,1421390881
79482,328,332,2015-01-16 07:00:05.880878,2015-01-16 07:00:05.880878,1421391548
79483,328,332,2015-01-16 07:10:05.588158,2015-01-16 07:10:05.588158,1421392151
79484,328,332,2015-01-16 07:20:05.202778,2015-01-16 07:20:05.202778,1421392750
79485,328,332,2015-01-16 07:30:05.491751,2015-01-16 07:30:05.491751,1421393356
79486,328,332,2015-01-16 07:40:05.79343,2015-01-16 07:40:05.79343,1421393960
79487,328,332,2015-01-16 07:50:06.075632,2015-01-16 07:50:06.075632,1421394556
79488,328,332,2015-01-16 08:00:07.598704,2015-01-16 08:00:07.598704,1421395141
79489,328,332,2015-01-16 08:10:06.889221,2015-01-16 08:10:06.889221,1421395741
79490,328,332,2015-01-16 08:20:05.878514,2015-01-16 08:20:05.878514,1421396355
79491,328,332,2015-01-16 08:30:05.796707,2015-01-16 08:30:05.796707,1421396953
79492,328,332,2015-01-16 08:40:05.678372,2015-01-16 08:40:05.678372,1421397589
79493,328,332,2015-01-16 08:50:05.312216,2015-01-16 08:50:05.312216,1421398162
79494,328,332,2015-01-16 09:00:05.59585,2015-01-16 09:00:05.59585,1421398752
79495,328,332,2015-01-16 09:10:05.222768,2015-01-16 09:10:05.222768,1421399358
79496,328,332,2015-01-16 09:20:05.13583,2015-01-16 09:20:05.13583,1421399948
79497,328,332,2015-01-16 09:30:05.176077,2015-01-16 09:30:05.176077,1421400554
79498,328,332,2015-01-16 09:40:05.181169,2015-01-16 09:40:05.181169,1421401161
79499,328,332,2015-01-16 09:50:05.413198,2015-01-16 09:50:05.413198,1421401748
79500,328,332,2015-01-16 10:00:05.385986,2015-01-16 10:00:05.385986,1421402353
79501,328,332,2015-01-16 10:10:05.422194,2015-01-16 10:10:05.422194,1421402941
79502,328,332,2015-01-16 10:20:05.036761,2015-01-16 10:20:05.036761,1421403551
79503,328,332,2015-01-16 10:30:04.666463,2015-01-16 10:30:04.666463,1421404153
79504,328,332,2015-01-16 10:40:05.582165,2015-01-16 10:40:05.582165,1421404759
79505,328,332,2015-01-16 10:50:05.271838,2015-01-16 10:50:05.271838,1421405357
79506,328,332,2015-01-16 11:00:05.256903,2015-01-16 11:00:05.256903,1421405952
79507,328,332,2015-01-16 11:10:05.559606,2015-01-16 11:10:05.559606,1421406555
79508,328,332,2015-01-16 11:20:05.952839,2015-01-16 11:20:05.952839,1421407162
79509,328,332,2015-01-16 11:30:04.850896,2015-01-16 11:30:04.850896,1421407751
79510,328,332,2015-01-16 11:40:05.772724,2015-01-16 11:40:05.772724,1421408353
79511,328,332,2015-01-16 11:50:05.671859,2015-01-16 11:50:05.671859,1421408959
79512,328,332,2015-01-16 12:00:05.682322,2015-01-16 12:00:05.682322,1421409554
79513,328,332,2015-01-16 12:10:05.576984,2015-01-16 12:10:05.576984,1421410151
79514,328,332,2015-01-16 12:20:05.68572,2015-01-16 12:20:05.68572,1421410750
79515,328,332,2015-01-16 12:30:05.72185,2015-01-16 12:30:05.72185,1421411361
79516,328,332,2015-01-16 12:40:04.81685,2015-01-16 12:40:04.81685,1421411960
79517,328,332,2015-01-16 12:50:05.034816,2015-01-16 12:50:05.034816,1421412558
79518,328,332,2015-01-16 13:00:05.368193,2015-01-16 13:00:05.368193,1421413148
79519,328,332,2015-01-16 13:10:05.415566,2015-01-16 13:10:05.415566,1421413751
79520,328,332,2015-01-16 13:20:05.452153,2015-01-16 13:20:05.452153,1421414281
79521,328,332,2015-01-16 13:30:05.343083,2015-01-16 13:30:05.343083,1421414957
79522,328,332,2015-01-16 13:40:05.278762,2015-01-16 13:40:05.278762,1421415560
79523,328,332,2015-01-16 13:50:05.281103,2015-01-16 13:50:05.281103,1421416158
79524,329,332,2015-01-16 14:00:05.414932,2015-01-16 14:00:05.414932,1421416681
79525,329,332,2015-01-16 14:10:05.449638,2015-01-16 14:10:05.449638,1421417352
79526,329,332,2015-01-16 14:20:05.474215,2015-01-16 14:20:05.474215,1421417955
79527,329,332,2015-01-16 14:30:05.454256,2015-01-16 14:30:05.454256,1421418594
79528,329,332,2015-01-16 14:40:05.724137,2015-01-16 14:40:05.724137,1421419159
79529,329,332,2015-01-16 14:50:05.330223,2015-01-16 14:50:05.330223,1421419803
79530,329,332,2015-01-16 15:00:05.471039,2015-01-16 15:00:05.471039,1421420349
79531,329,332,2015-01-16 15:10:05.471377,2015-01-16 15:10:05.471377,1421420954
79532,329,332,2015-01-16 15:20:05.28339,2015-01-16 15:20:05.28339,1421421556
79533,329,332,2015-01-16 15:30:05.541971,2015-01-16 15:30:05.541971,1421422147
79534,329,332,2015-01-16 15:40:05.210388,2015-01-16 15:40:05.210388,1421422755
79535,329,332,2015-01-16 15:50:04.888907,2015-01-16 15:50:04.888907,1421423354
79536,329,332,2015-01-16 16:00:06.092071,2015-01-16 16:00:06.092071,1421423959
79537,329,332,2015-01-16 16:10:05.006866,2015-01-16 16:10:05.006866,1421424557
79538,329,332,2015-01-16 16:20:05.157528,2015-01-16 16:20:05.157528,1421425159
79539,329,332,2015-01-16 16:30:04.95842,2015-01-16 16:30:04.95842,1421425762
79540,329,332,2015-01-16 16:40:05.575567,2015-01-16 16:40:05.575567,1421426357
79541,329,332,2015-01-16 16:50:05.466459,2015-01-16 16:50:05.466459,1421426955
79542,329,332,2015-01-16 17:00:05.492115,2015-01-16 17:00:05.492115,1421427553
79543,329,332,2015-01-16 17:10:05.5592,2015-01-16 17:10:05.5592,1421428151
79544,329,332,2015-01-16 17:20:05.911446,2015-01-16 17:20:05.911446,1421428774
79545,329,332,2015-01-16 17:30:05.075553,2015-01-16 17:30:05.075553,1421429361
79546,329,332,2015-01-16 17:40:04.781091,2015-01-16 17:40:04.781091,1421429952
79547,329,332,2015-01-16 17:50:05.227148,2015-01-16 17:50:05.227148,1421430558
79548,329,332,2015-01-16 18:00:05.39342,2015-01-16 18:00:05.39342,1421431158
79549,329,332,2015-01-16 18:10:05.6172,2015-01-16 18:10:05.6172,1421431753
79550,329,332,2015-01-16 18:20:05.002618,2015-01-16 18:20:05.002618,1421432350
79551,329,332,2015-01-16 18:30:04.962012,2015-01-16 18:30:04.962012,1421432954
79552,329,332,2015-01-16 18:40:04.849793,2015-01-16 18:40:04.849793,1421433563
79553,329,332,2015-01-16 18:50:05.743289,2015-01-16 18:50:05.743289,1421434148
79554,329,332,2015-01-16 19:00:05.180027,2015-01-16 19:00:05.180027,1421434754
79555,329,332,2015-01-16 19:10:05.307375,2015-01-16 19:10:05.307375,1421435348
79556,329,332,2015-01-16 19:20:05.156787,2015-01-16 19:20:05.156787,1421435958
79557,329,332,2015-01-16 19:30:05.266534,2015-01-16 19:30:05.266534,1421436561
79558,329,332,2015-01-16 19:40:05.394091,2015-01-16 19:40:05.394091,1421437151
79559,329,332,2015-01-16 19:50:05.812728,2015-01-16 19:50:05.812728,1421437753
79560,329,332,2015-01-16 20:00:06.361859,2015-01-16 20:00:06.361859,1421438351
79561,329,332,2015-01-16 20:10:05.264951,2015-01-16 20:10:05.264951,1421438953
79562,329,332,2015-01-16 20:20:05.51805,2015-01-16 20:20:05.51805,1421439561
79563,329,332,2015-01-16 20:30:05.47242,2015-01-16 20:30:05.47242,1421440158
79564,329,332,2015-01-16 20:40:05.632376,2015-01-16 20:40:05.632376,1421440749
79565,329,332,2015-01-16 20:50:05.72055,2015-01-16 20:50:05.72055,1421441355
79566,329,332,2015-01-16 21:00:05.751499,2015-01-16 21:00:05.751499,1421441958
79567,329,332,2015-01-16 21:10:05.259106,2015-01-16 21:10:05.259106,1421442547
79568,330,332,2015-01-16 21:20:05.869125,2015-01-16 21:20:05.869125,1421443154
79569,330,332,2015-01-16 21:30:05.231408,2015-01-16 21:30:05.231408,1421443749
79570,330,332,2015-01-16 21:40:05.514594,2015-01-16 21:40:05.514594,1421444361
79571,330,332,2015-01-16 21:50:05.236662,2015-01-16 21:50:05.236662,1421444963
79572,330,332,2015-01-16 22:00:06.098836,2015-01-16 22:00:06.098836,1421445560
79573,330,332,2015-01-16 22:10:06.017349,2015-01-16 22:10:06.017349,1421446155
79574,330,332,2015-01-16 22:20:05.106955,2015-01-16 22:20:05.106955,1421446752
79575,330,332,2015-01-16 22:30:05.312878,2015-01-16 22:30:05.312878,1421447347
79576,330,332,2015-01-16 22:40:05.143064,2015-01-16 22:40:05.143064,1421447947
79577,330,332,2015-01-16 22:50:05.325135,2015-01-16 22:50:05.325135,1421448557
79578,330,332,2015-01-16 23:00:05.371466,2015-01-16 23:00:05.371466,1421449155
79579,330,332,2015-01-16 23:10:05.028141,2015-01-16 23:10:05.028141,1421449762
79580,330,332,2015-01-16 23:20:05.21722,2015-01-16 23:20:05.21722,1421450354
79581,330,332,2015-01-16 23:30:05.114415,2015-01-16 23:30:05.114415,1421450949
79582,330,332,2015-01-16 23:40:05.219835,2015-01-16 23:40:05.219835,1421451481
79583,330,332,2015-01-16 23:50:10.183427,2015-01-16 23:50:10.183427,1421452141
79584,330,332,2015-01-17 00:00:09.484315,2015-01-17 00:00:09.484315,1421452741
79585,330,332,2015-01-17 00:10:05.435949,2015-01-17 00:10:05.435949,1421453353
79586,330,332,2015-01-17 00:20:05.886842,2015-01-17 00:20:05.886842,1421453948
79587,330,332,2015-01-17 00:30:05.272065,2015-01-17 00:30:05.272065,1421454551
79588,330,332,2015-01-17 00:40:05.336786,2015-01-17 00:40:05.336786,1421455157
79589,330,332,2015-01-17 00:50:05.031936,2015-01-17 00:50:05.031936,1421455759
79590,330,332,2015-01-17 01:00:05.259786,2015-01-17 01:00:05.259786,1421456358
79591,330,332,2015-01-17 01:10:05.099568,2015-01-17 01:10:05.099568,1421456955
79592,330,332,2015-01-17 01:20:05.132675,2015-01-17 01:20:05.132675,1421457560
79593,330,332,2015-01-17 01:30:05.309005,2015-01-17 01:30:05.309005,1421458147
79594,330,332,2015-01-17 01:40:05.99739,2015-01-17 01:40:05.99739,1421458758
79595,330,332,2015-01-17 01:50:05.209937,2015-01-17 01:50:05.209937,1421459356
79596,330,332,2015-01-17 02:00:05.085555,2015-01-17 02:00:05.085555,1421459953
79597,330,332,2015-01-17 02:10:05.315551,2015-01-17 02:10:05.315551,1421460560
79598,330,332,2015-01-17 02:20:05.027466,2015-01-17 02:20:05.027466,1421461162
79599,330,332,2015-01-17 02:30:05.073519,2015-01-17 02:30:05.073519,1421461760
79600,330,332,2015-01-17 02:40:05.427498,2015-01-17 02:40:05.427498,1421462359
79601,330,332,2015-01-17 02:50:05.103318,2015-01-17 02:50:05.103318,1421462957
79602,330,332,2015-01-17 03:00:05.027758,2015-01-17 03:00:05.027758,1421463556
79603,330,332,2015-01-17 03:10:05.510205,2015-01-17 03:10:05.510205,1421464155
79604,330,332,2015-01-17 03:20:05.486448,2015-01-17 03:20:05.486448,1421464749
79605,330,332,2015-01-17 03:30:05.57409,2015-01-17 03:30:05.57409,1421465356
79606,330,332,2015-01-17 03:40:05.317943,2015-01-17 03:40:05.317943,1421465960
79607,330,332,2015-01-17 03:50:05.194589,2015-01-17 03:50:05.194589,1421466558
79608,330,332,2015-01-17 04:00:05.167251,2015-01-17 04:00:05.167251,1421467081
79609,330,332,2015-01-17 04:10:04.979058,2015-01-17 04:10:04.979058,1421467750
79610,330,332,2015-01-17 04:20:05.159912,2015-01-17 04:20:05.159912,1421468361
79611,330,332,2015-01-17 04:30:05.249907,2015-01-17 04:30:05.249907,1421468959
79612,330,332,2015-01-17 04:40:05.036296,2015-01-17 04:40:05.036296,1421469559
79613,330,332,2015-01-17 04:50:05.016083,2015-01-17 04:50:05.016083,1421470157
79614,330,332,2015-01-17 05:00:04.84738,2015-01-17 05:00:04.84738,1421470753
79615,330,332,2015-01-17 05:10:05.595031,2015-01-17 05:10:05.595031,1421471359
79616,330,332,2015-01-17 05:20:05.38572,2015-01-17 05:20:05.38572,1421471952
79617,330,332,2015-01-17 05:30:05.330408,2015-01-17 05:30:05.330408,1421472556
79618,330,332,2015-01-17 05:40:05.446856,2015-01-17 05:40:05.446856,1421473154
79619,330,332,2015-01-17 05:50:05.206306,2015-01-17 05:50:05.206306,1421473752
79620,330,332,2015-01-17 06:00:05.354956,2015-01-17 06:00:05.354956,1421474350
79621,330,332,2015-01-17 06:10:05.900535,2015-01-17 06:10:05.900535,1421474957
79622,330,332,2015-01-17 06:20:06.208185,2015-01-17 06:20:06.208185,1421475547
79623,330,332,2015-01-17 06:30:05.331637,2015-01-17 06:30:05.331637,1421476153
79624,330,332,2015-01-17 06:40:05.069429,2015-01-17 06:40:05.069429,1421476759
79625,330,332,2015-01-17 06:50:04.858402,2015-01-17 06:50:04.858402,1421477354
79626,330,332,2015-01-17 07:00:05.859735,2015-01-17 07:00:05.859735,1421477960
79627,330,332,2015-01-17 07:10:06.224499,2015-01-17 07:10:06.224499,1421478556
79628,330,332,2015-01-17 07:20:05.392422,2015-01-17 07:20:05.392422,1421479154
79629,330,332,2015-01-17 07:30:05.100157,2015-01-17 07:30:05.100157,1421479757
79630,330,332,2015-01-17 07:40:05.147772,2015-01-17 07:40:05.147772,1421480355
79631,330,332,2015-01-17 07:50:05.102836,2015-01-17 07:50:05.102836,1421480881
79632,330,332,2015-01-17 08:00:05.625029,2015-01-17 08:00:05.625029,1421481481
79633,330,332,2015-01-17 08:10:08.436107,2015-01-17 08:10:08.436107,1421482141
79634,330,332,2015-01-17 08:20:08.565281,2015-01-17 08:20:08.565281,1421482741
79635,330,332,2015-01-17 08:30:05.554333,2015-01-17 08:30:05.554333,1421483354
79636,330,332,2015-01-17 08:40:05.46032,2015-01-17 08:40:05.46032,1421483956
79637,330,332,2015-01-17 08:50:05.261863,2015-01-17 08:50:05.261863,1421484550
79638,330,332,2015-01-17 09:00:05.326994,2015-01-17 09:00:05.326994,1421485149
79639,330,332,2015-01-17 09:10:09.586823,2015-01-17 09:10:09.586823,1421485741
79640,330,332,2015-01-17 09:20:09.003463,2015-01-17 09:20:09.003463,1421486407
79641,330,332,2015-01-17 09:30:05.37204,2015-01-17 09:30:05.37204,1421486952
79642,330,332,2015-01-17 09:40:05.304897,2015-01-17 09:40:05.304897,1421487558
79643,330,332,2015-01-17 09:50:05.381662,2015-01-17 09:50:05.381662,1421488161
79644,330,332,2015-01-17 10:00:05.649005,2015-01-17 10:00:05.649005,1421488759
79645,330,332,2015-01-17 10:10:05.844639,2015-01-17 10:10:05.844639,1421489281
79646,330,332,2015-01-17 10:20:06.18513,2015-01-17 10:20:06.18513,1421489951
79647,330,332,2015-01-17 10:30:05.548511,2015-01-17 10:30:05.548511,1421490554
79648,330,332,2015-01-17 10:40:05.383759,2015-01-17 10:40:05.383759,1421491153
79649,330,332,2015-01-17 10:50:05.134461,2015-01-17 10:50:05.134461,1421491762
79650,330,332,2015-01-17 11:00:05.823129,2015-01-17 11:00:05.823129,1421492352
79651,330,332,2015-01-17 11:10:05.801051,2015-01-17 11:10:05.801051,1421492948
79652,330,332,2015-01-17 11:20:05.960845,2015-01-17 11:20:05.960845,1421493546
79653,330,332,2015-01-17 11:30:06.126083,2015-01-17 11:30:06.126083,1421494147
79654,330,332,2015-01-17 11:40:05.043442,2015-01-17 11:40:05.043442,1421494762
79655,330,332,2015-01-17 11:50:04.820756,2015-01-17 11:50:04.820756,1421495360
79656,330,332,2015-01-17 12:00:05.903014,2015-01-17 12:00:05.903014,1421495955
79657,330,332,2015-01-17 12:10:05.711679,2015-01-17 12:10:05.711679,1421496554
79658,330,332,2015-01-17 12:20:05.582594,2015-01-17 12:20:05.582594,1421497168
79659,330,332,2015-01-17 12:30:05.487119,2015-01-17 12:30:05.487119,1421497755
79660,330,332,2015-01-17 12:40:05.321246,2015-01-17 12:40:05.321246,1421498356
79661,330,332,2015-01-17 12:50:05.815891,2015-01-17 12:50:05.815891,1421498953
79662,330,332,2015-01-17 13:00:05.559072,2015-01-17 13:00:05.559072,1421499556
79663,330,332,2015-01-17 13:10:04.768704,2015-01-17 13:10:04.768704,1421500082
79664,330,332,2015-01-17 13:20:05.650886,2015-01-17 13:20:05.650886,1421500752
79665,330,332,2015-01-17 13:30:05.106113,2015-01-17 13:30:05.106113,1421501358
79666,330,332,2015-01-17 13:40:05.228635,2015-01-17 13:40:05.228635,1421501953
79667,330,332,2015-01-17 13:50:05.166894,2015-01-17 13:50:05.166894,1421502547
79668,330,332,2015-01-17 14:00:07.489584,2015-01-17 14:00:07.489584,1421503159
79669,330,332,2015-01-17 14:10:07.036275,2015-01-17 14:10:07.036275,1421503749
79670,330,332,2015-01-17 14:20:05.220735,2015-01-17 14:20:05.220735,1421504358
79671,330,332,2015-01-17 14:30:05.032908,2015-01-17 14:30:05.032908,1421504957
79672,330,332,2015-01-17 14:40:04.689462,2015-01-17 14:40:04.689462,1421505556
79673,330,332,2015-01-17 14:50:05.370477,2015-01-17 14:50:05.370477,1421506159
79674,330,332,2015-01-17 15:00:05.355648,2015-01-17 15:00:05.355648,1421506763
79675,330,332,2015-01-17 15:10:05.30477,2015-01-17 15:10:05.30477,1421507353
79676,330,332,2015-01-17 15:20:05.680971,2015-01-17 15:20:05.680971,1421507963
79677,330,332,2015-01-17 15:30:05.460343,2015-01-17 15:30:05.460343,1421508555
79678,330,332,2015-01-17 15:40:05.242944,2015-01-17 15:40:05.242944,1421509200
79679,330,332,2015-01-17 15:50:05.162013,2015-01-17 15:50:05.162013,1421509753
79680,330,332,2015-01-17 16:00:05.246756,2015-01-17 16:00:05.246756,1421510355
79681,330,332,2015-01-17 16:10:05.161107,2015-01-17 16:10:05.161107,1421510999
79682,330,332,2015-01-17 16:20:05.218584,2015-01-17 16:20:05.218584,1421511548
79683,330,332,2015-01-17 16:30:05.505103,2015-01-17 16:30:05.505103,1421512159
79684,330,332,2015-01-17 16:40:05.352221,2015-01-17 16:40:05.352221,1421512754
79685,330,332,2015-01-17 16:50:05.59013,2015-01-17 16:50:05.59013,1421513349
