id,active_stations,total_stations,created_at,updated_at,last_update
49062,325,332,2014-06-18 13:40:04.923685,2014-06-18 13:40:04.923685,1403098748
49063,325,332,2014-06-18 13:50:05.117301,2014-06-18 13:50:05.117301,1403099356
49064,325,332,2014-06-18 14:00:05.254931,2014-06-18 14:00:05.254931,1403099991
49065,325,332,2014-06-18 14:10:05.561402,2014-06-18 14:10:05.561402,1403100558
49066,325,332,2014-06-18 14:20:04.916045,2014-06-18 14:20:04.916045,1403101153
49067,325,332,2014-06-18 14:30:05.5896,2014-06-18 14:30:05.5896,1403101802
49068,325,332,2014-06-18 14:40:05.428257,2014-06-18 14:40:05.428257,1403102355
49069,325,332,2014-06-18 14:50:05.191279,2014-06-18 14:50:05.191279,1403102962
49070,325,332,2014-06-18 15:00:05.161411,2014-06-18 15:00:05.161411,1403103568
49071,325,332,2014-06-18 15:10:05.286129,2014-06-18 15:10:05.286129,1403104147
49072,325,332,2014-06-18 15:20:05.243509,2014-06-18 15:20:05.243509,1403104755
49073,325,332,2014-06-18 15:30:05.292792,2014-06-18 15:30:05.292792,1403105370
49074,325,332,2014-06-18 15:40:05.440091,2014-06-18 15:40:05.440091,1403105957
49075,325,332,2014-06-18 15:50:05.581029,2014-06-18 15:50:05.581029,1403106553
49076,325,332,2014-06-18 16:00:05.477341,2014-06-18 16:00:05.477341,1403107147
49077,326,332,2014-06-18 16:10:05.313489,2014-06-18 16:10:05.313489,1403107747
49078,326,332,2014-06-18 16:20:05.242848,2014-06-18 16:20:05.242848,1403108362
49079,326,332,2014-06-18 16:30:05.253252,2014-06-18 16:30:05.253252,1403108945
49080,326,332,2014-06-18 16:40:05.08434,2014-06-18 16:40:05.08434,1403109555
49081,326,332,2014-06-18 16:50:05.240811,2014-06-18 16:50:05.240811,1403110146
49082,326,332,2014-06-18 17:00:04.900404,2014-06-18 17:00:04.900404,1403110751
49083,326,332,2014-06-18 17:10:05.356891,2014-06-18 17:10:05.356891,1403111356
49084,326,332,2014-06-18 17:20:05.345166,2014-06-18 17:20:05.345166,1403111946
49085,326,332,2014-06-18 17:30:05.54451,2014-06-18 17:30:05.54451,1403112549
49086,326,332,2014-06-18 17:40:05.442981,2014-06-18 17:40:05.442981,1403113160
49087,326,332,2014-06-18 17:50:05.66616,2014-06-18 17:50:05.66616,1403113748
49088,326,332,2014-06-18 18:00:04.961784,2014-06-18 18:00:04.961784,1403114370
49089,326,332,2014-06-18 18:10:04.692736,2014-06-18 18:10:04.692736,1403114953
49090,326,332,2014-06-18 18:20:05.494231,2014-06-18 18:20:05.494231,1403115548
49091,326,332,2014-06-18 18:30:05.670944,2014-06-18 18:30:05.670944,1403116158
49092,326,332,2014-06-18 18:40:05.093746,2014-06-18 18:40:05.093746,1403116750
49093,326,332,2014-06-18 18:50:04.696323,2014-06-18 18:50:04.696323,1403117344
49094,326,332,2014-06-18 19:00:04.894583,2014-06-18 19:00:04.894583,1403117961
49095,326,332,2014-06-18 19:10:05.449313,2014-06-18 19:10:05.449313,1403118550
49096,326,332,2014-06-18 19:20:05.494889,2014-06-18 19:20:05.494889,1403119148
49097,326,332,2014-06-18 19:30:05.580546,2014-06-18 19:30:05.580546,1403119744
49098,326,332,2014-06-18 19:40:05.269587,2014-06-18 19:40:05.269587,1403120366
49099,326,332,2014-06-18 19:50:05.391088,2014-06-18 19:50:05.391088,1403120959
49100,326,332,2014-06-18 20:00:05.056476,2014-06-18 20:00:05.056476,1403121562
49101,326,332,2014-06-18 20:10:05.087542,2014-06-18 20:10:05.087542,1403122176
49102,326,332,2014-06-18 20:20:05.077397,2014-06-18 20:20:05.077397,1403122750
49103,326,332,2014-06-18 20:30:04.858725,2014-06-18 20:30:04.858725,1403123349
49104,326,332,2014-06-18 20:40:06.739302,2014-06-18 20:40:06.739302,1403123943
49105,326,332,2014-06-18 20:50:04.869244,2014-06-18 20:50:04.869244,1403124550
49106,326,332,2014-06-18 21:00:05.755817,2014-06-18 21:00:05.755817,1403125156
49107,326,332,2014-06-18 21:10:05.347571,2014-06-18 21:10:05.347571,1403125754
49108,326,332,2014-06-18 21:20:05.093809,2014-06-18 21:20:05.093809,1403126401
49109,326,332,2014-06-18 21:30:05.157456,2014-06-18 21:30:05.157456,1403126958
49110,326,332,2014-06-18 21:40:05.269962,2014-06-18 21:40:05.269962,1403127555
49111,326,332,2014-06-18 21:50:05.072873,2014-06-18 21:50:05.072873,1403128159
49112,326,332,2014-06-18 22:00:06.348421,2014-06-18 22:00:06.348421,1403128758
49113,326,332,2014-06-18 22:10:05.322403,2014-06-18 22:10:05.322403,1403129355
49114,326,332,2014-06-18 22:20:05.218324,2014-06-18 22:20:05.218324,1403130001
49115,326,332,2014-06-18 22:30:05.269385,2014-06-18 22:30:05.269385,1403130554
49116,326,332,2014-06-18 22:40:05.43104,2014-06-18 22:40:05.43104,1403131200
49117,326,332,2014-06-18 22:50:05.139291,2014-06-18 22:50:05.139291,1403131748
49118,326,332,2014-06-18 23:00:05.114018,2014-06-18 23:00:05.114018,1403132362
49119,326,332,2014-06-18 23:10:08.293063,2014-06-18 23:10:08.293063,1403132960
49120,326,332,2014-06-18 23:20:05.380024,2014-06-18 23:20:05.380024,1403133559
49121,326,332,2014-06-18 23:30:05.810833,2014-06-18 23:30:05.810833,1403134154
49122,326,332,2014-06-18 23:40:05.622664,2014-06-18 23:40:05.622664,1403134753
49123,326,332,2014-06-18 23:50:05.323917,2014-06-18 23:50:05.323917,1403135367
49124,326,332,2014-06-19 00:00:04.887337,2014-06-19 00:00:04.887337,1403135970
49125,326,332,2014-06-19 00:10:05.256159,2014-06-19 00:10:05.256159,1403136564
49126,326,332,2014-06-19 00:20:05.734359,2014-06-19 00:20:05.734359,1403137159
49127,326,332,2014-06-19 00:30:05.769428,2014-06-19 00:30:05.769428,1403137795
49128,326,332,2014-06-19 00:40:04.826755,2014-06-19 00:40:04.826755,1403138400
49129,326,332,2014-06-19 00:50:05.361648,2014-06-19 00:50:05.361648,1403138960
49130,326,332,2014-06-19 01:00:05.293653,2014-06-19 01:00:05.293653,1403139553
49131,326,332,2014-06-19 01:10:05.360861,2014-06-19 01:10:05.360861,1403140158
49132,326,332,2014-06-19 01:20:05.188552,2014-06-19 01:20:05.188552,1403140758
49133,326,332,2014-06-19 01:30:05.197861,2014-06-19 01:30:05.197861,1403141351
49134,326,332,2014-06-19 01:40:05.041136,2014-06-19 01:40:05.041136,1403141956
49135,326,332,2014-06-19 01:50:04.804913,2014-06-19 01:50:04.804913,1403142560
49136,326,332,2014-06-19 02:00:05.742598,2014-06-19 02:00:05.742598,1403143204
49137,326,332,2014-06-19 02:10:05.537098,2014-06-19 02:10:05.537098,1403143757
49138,326,332,2014-06-19 02:20:05.382072,2014-06-19 02:20:05.382072,1403144357
49139,326,332,2014-06-19 02:30:05.590475,2014-06-19 02:30:05.590475,1403144951
49140,326,332,2014-06-19 02:40:05.255527,2014-06-19 02:40:05.255527,1403145552
49141,326,332,2014-06-19 02:50:05.075178,2014-06-19 02:50:05.075178,1403146156
49142,326,332,2014-06-19 03:00:04.775031,2014-06-19 03:00:04.775031,1403146762
49143,326,332,2014-06-19 03:10:06.13643,2014-06-19 03:10:06.13643,1403147359
49144,326,332,2014-06-19 03:20:05.513794,2014-06-19 03:20:05.513794,1403147963
49145,326,332,2014-06-19 03:30:05.510328,2014-06-19 03:30:05.510328,1403148551
49146,326,332,2014-06-19 03:40:05.226792,2014-06-19 03:40:05.226792,1403149159
49147,326,332,2014-06-19 03:50:05.108056,2014-06-19 03:50:05.108056,1403149756
49148,326,332,2014-06-19 04:00:05.35947,2014-06-19 04:00:05.35947,1403150348
49149,326,332,2014-06-19 04:10:05.541359,2014-06-19 04:10:05.541359,1403150953
49150,326,332,2014-06-19 04:20:05.856233,2014-06-19 04:20:05.856233,1403151553
49151,326,332,2014-06-19 04:30:08.022072,2014-06-19 04:30:08.022072,1403152148
49152,326,332,2014-06-19 04:40:05.305379,2014-06-19 04:40:05.305379,1403152757
49153,326,332,2014-06-19 04:50:05.084577,2014-06-19 04:50:05.084577,1403153346
49154,326,332,2014-06-19 05:00:04.925425,2014-06-19 05:00:04.925425,1403153962
49155,326,332,2014-06-19 05:10:05.304886,2014-06-19 05:10:05.304886,1403154570
49156,326,332,2014-06-19 05:20:04.961298,2014-06-19 05:20:04.961298,1403155158
49157,326,332,2014-06-19 05:30:05.735666,2014-06-19 05:30:05.735666,1403155759
49158,326,332,2014-06-19 05:40:05.355216,2014-06-19 05:40:05.355216,1403156359
49159,326,332,2014-06-19 05:50:05.261899,2014-06-19 05:50:05.261899,1403156954
49160,326,332,2014-06-19 06:00:05.160117,2014-06-19 06:00:05.160117,1403157563
49161,326,332,2014-06-19 06:10:05.25016,2014-06-19 06:10:05.25016,1403158157
49162,326,332,2014-06-19 06:20:04.969905,2014-06-19 06:20:04.969905,1403158757
49163,326,332,2014-06-19 06:30:04.819229,2014-06-19 06:30:04.819229,1403159354
49164,326,332,2014-06-19 06:40:05.624316,2014-06-19 06:40:05.624316,1403159961
49165,326,332,2014-06-19 06:50:05.556005,2014-06-19 06:50:05.556005,1403160560
49166,326,332,2014-06-19 07:00:05.245703,2014-06-19 07:00:05.245703,1403161160
49167,326,332,2014-06-19 07:10:05.181676,2014-06-19 07:10:05.181676,1403161750
49168,326,332,2014-06-19 07:20:05.225539,2014-06-19 07:20:05.225539,1403162355
49169,326,332,2014-06-19 07:30:05.384486,2014-06-19 07:30:05.384486,1403162959
49170,326,332,2014-06-19 07:40:05.476122,2014-06-19 07:40:05.476122,1403163558
49171,326,332,2014-06-19 07:50:04.93191,2014-06-19 07:50:04.93191,1403164154
49172,326,332,2014-06-19 08:00:05.715207,2014-06-19 08:00:05.715207,1403164755
49173,326,332,2014-06-19 08:10:05.980863,2014-06-19 08:10:05.980863,1403165363
49174,326,332,2014-06-19 08:20:05.044498,2014-06-19 08:20:05.044498,1403165954
49175,326,332,2014-06-19 08:30:05.158116,2014-06-19 08:30:05.158116,1403166554
49176,326,332,2014-06-19 08:40:05.265468,2014-06-19 08:40:05.265468,1403167151
49177,326,332,2014-06-19 08:50:05.365067,2014-06-19 08:50:05.365067,1403167754
49178,326,332,2014-06-19 09:00:05.35122,2014-06-19 09:00:05.35122,1403168350
49179,326,332,2014-06-19 09:10:05.379141,2014-06-19 09:10:05.379141,1403168961
49180,326,332,2014-06-19 09:20:05.274373,2014-06-19 09:20:05.274373,1403169546
49181,326,332,2014-06-19 09:30:05.008516,2014-06-19 09:30:05.008516,1403170157
49182,326,332,2014-06-19 09:40:05.478899,2014-06-19 09:40:05.478899,1403170751
49183,326,332,2014-06-19 09:50:05.143942,2014-06-19 09:50:05.143942,1403171354
49184,326,332,2014-06-19 10:00:04.89365,2014-06-19 10:00:04.89365,1403171955
49185,326,332,2014-06-19 10:10:05.631176,2014-06-19 10:10:05.631176,1403172553
49186,326,332,2014-06-19 10:20:05.14468,2014-06-19 10:20:05.14468,1403173172
49187,326,332,2014-06-19 10:30:04.914186,2014-06-19 10:30:04.914186,1403173756
49188,326,332,2014-06-19 10:40:05.54648,2014-06-19 10:40:05.54648,1403174359
49189,326,332,2014-06-19 10:50:05.494342,2014-06-19 10:50:05.494342,1403174978
49190,326,332,2014-06-19 11:00:04.939184,2014-06-19 11:00:04.939184,1403175558
49191,326,332,2014-06-19 11:10:05.740665,2014-06-19 11:10:05.740665,1403176158
49192,326,332,2014-06-19 11:20:06.038521,2014-06-19 11:20:06.038521,1403176750
49193,326,332,2014-06-19 11:30:05.078572,2014-06-19 11:30:05.078572,1403177352
49194,326,332,2014-06-19 11:40:05.003357,2014-06-19 11:40:05.003357,1403177960
49195,326,332,2014-06-19 11:50:05.090038,2014-06-19 11:50:05.090038,1403178564
49196,326,332,2014-06-19 12:00:05.342873,2014-06-19 12:00:05.342873,1403179153
49197,326,332,2014-06-19 12:10:05.279822,2014-06-19 12:10:05.279822,1403179753
49198,326,332,2014-06-19 12:20:05.408795,2014-06-19 12:20:05.408795,1403180349
49199,326,332,2014-06-19 12:30:05.445716,2014-06-19 12:30:05.445716,1403180954
49200,326,332,2014-06-19 12:40:05.195511,2014-06-19 12:40:05.195511,1403181549
49201,326,332,2014-06-19 12:50:05.183923,2014-06-19 12:50:05.183923,1403182167
49202,326,332,2014-06-19 13:00:05.630735,2014-06-19 13:00:05.630735,1403182758
49203,326,332,2014-06-19 13:10:05.70527,2014-06-19 13:10:05.70527,1403183355
49204,326,332,2014-06-19 13:20:05.918067,2014-06-19 13:20:05.918067,1403183961
49205,326,332,2014-06-19 13:30:05.357833,2014-06-19 13:30:05.357833,1403184545
49206,326,332,2014-06-19 13:40:05.179871,2014-06-19 13:40:05.179871,1403185155
49207,326,332,2014-06-19 13:50:05.138525,2014-06-19 13:50:05.138525,1403185753
49208,326,332,2014-06-19 14:00:04.915985,2014-06-19 14:00:04.915985,1403186358
49209,326,332,2014-06-19 14:10:07.732623,2014-06-19 14:10:07.732623,1403186950
49210,326,332,2014-06-19 14:20:07.832227,2014-06-19 14:20:07.832227,1403187555
49211,326,332,2014-06-19 14:30:05.599491,2014-06-19 14:30:05.599491,1403188151
49212,326,332,2014-06-19 14:40:05.234897,2014-06-19 14:40:05.234897,1403188751
49213,326,332,2014-06-19 14:50:05.118797,2014-06-19 14:50:05.118797,1403189358
49214,326,332,2014-06-19 15:00:05.064349,2014-06-19 15:00:05.064349,1403189956
49215,326,332,2014-06-19 15:10:04.853863,2014-06-19 15:10:04.853863,1403190549
49216,326,332,2014-06-19 15:20:05.591759,2014-06-19 15:20:05.591759,1403191152
49217,326,332,2014-06-19 15:30:05.044854,2014-06-19 15:30:05.044854,1403191784
49218,326,332,2014-06-19 15:40:04.859952,2014-06-19 15:40:04.859952,1403192353
49219,326,332,2014-06-19 15:50:05.600926,2014-06-19 15:50:05.600926,1403192946
49220,326,332,2014-06-19 16:00:05.290868,2014-06-19 16:00:05.290868,1403193557
49221,326,332,2014-06-19 16:10:05.146248,2014-06-19 16:10:05.146248,1403194151
49222,326,332,2014-06-19 16:20:05.101528,2014-06-19 16:20:05.101528,1403194748
49223,326,332,2014-06-19 16:30:05.647412,2014-06-19 16:30:05.647412,1403195402
49224,326,332,2014-06-19 16:40:05.267186,2014-06-19 16:40:05.267186,1403195957
49225,326,332,2014-06-19 16:50:05.256162,2014-06-19 16:50:05.256162,1403196557
49226,326,332,2014-06-19 17:00:05.328396,2014-06-19 17:00:05.328396,1403197147
49227,326,332,2014-06-19 17:10:05.362645,2014-06-19 17:10:05.362645,1403197753
49228,326,332,2014-06-19 17:20:05.0271,2014-06-19 17:20:05.0271,1403198352
49229,326,332,2014-06-19 17:30:05.741737,2014-06-19 17:30:05.741737,1403198949
49230,326,332,2014-06-19 17:40:04.876055,2014-06-19 17:40:04.876055,1403199558
49231,326,332,2014-06-19 17:50:04.900475,2014-06-19 17:50:04.900475,1403200155
49232,326,332,2014-06-19 18:00:05.785516,2014-06-19 18:00:05.785516,1403200758
49233,326,332,2014-06-19 18:10:04.942028,2014-06-19 18:10:04.942028,1403201352
49234,326,332,2014-06-19 18:20:04.754915,2014-06-19 18:20:04.754915,1403201961
49235,326,332,2014-06-19 18:30:05.830069,2014-06-19 18:30:05.830069,1403202553
49236,326,332,2014-06-19 18:40:04.749345,2014-06-19 18:40:04.749345,1403203152
49237,326,332,2014-06-19 18:50:05.830462,2014-06-19 18:50:05.830462,1403203757
49238,326,332,2014-06-19 19:00:04.978735,2014-06-19 19:00:04.978735,1403204358
49239,326,332,2014-06-19 19:10:05.27614,2014-06-19 19:10:05.27614,1403204953
49240,326,332,2014-06-19 19:20:05.012937,2014-06-19 19:20:05.012937,1403205546
49241,326,332,2014-06-19 19:30:05.996143,2014-06-19 19:30:05.996143,1403206144
49242,326,332,2014-06-19 19:40:05.197165,2014-06-19 19:40:05.197165,1403206753
49243,326,332,2014-06-19 19:50:05.585039,2014-06-19 19:50:05.585039,1403207348
49244,326,332,2014-06-19 20:00:05.498269,2014-06-19 20:00:05.498269,1403207951
49245,326,332,2014-06-19 20:10:05.818345,2014-06-19 20:10:05.818345,1403208550
49246,326,332,2014-06-19 20:20:05.522189,2014-06-19 20:20:05.522189,1403209159
49247,326,332,2014-06-19 20:30:05.663841,2014-06-19 20:30:05.663841,1403209803
49248,326,332,2014-06-19 20:40:04.924441,2014-06-19 20:40:04.924441,1403210360
49249,326,332,2014-06-19 20:50:05.125238,2014-06-19 20:50:05.125238,1403210958
49250,326,332,2014-06-19 21:00:04.951107,2014-06-19 21:00:04.951107,1403211564
49251,326,332,2014-06-19 21:10:05.242117,2014-06-19 21:10:05.242117,1403212147
49252,326,332,2014-06-19 21:20:04.860563,2014-06-19 21:20:04.860563,1403212757
49253,326,332,2014-06-19 21:30:05.577588,2014-06-19 21:30:05.577588,1403213355
49254,326,332,2014-06-19 21:40:04.816649,2014-06-19 21:40:04.816649,1403213969
49255,326,332,2014-06-19 21:50:04.753627,2014-06-19 21:50:04.753627,1403214551
49256,326,332,2014-06-19 22:00:05.550686,2014-06-19 22:00:05.550686,1403215155
49257,326,332,2014-06-19 22:10:05.309735,2014-06-19 22:10:05.309735,1403215752
49258,326,332,2014-06-19 22:20:05.097806,2014-06-19 22:20:05.097806,1403216355
49259,326,332,2014-06-19 22:30:05.302311,2014-06-19 22:30:05.302311,1403216960
49260,326,332,2014-06-19 22:40:05.374686,2014-06-19 22:40:05.374686,1403217554
49261,326,332,2014-06-19 22:50:06.103292,2014-06-19 22:50:06.103292,1403218165
49262,326,332,2014-06-19 23:00:05.569887,2014-06-19 23:00:05.569887,1403218799
49263,326,332,2014-06-19 23:10:05.276685,2014-06-19 23:10:05.276685,1403219348
49264,326,332,2014-06-19 23:20:05.216042,2014-06-19 23:20:05.216042,1403219954
49265,326,332,2014-06-19 23:30:05.391687,2014-06-19 23:30:05.391687,1403220550
49266,326,332,2014-06-19 23:40:05.557873,2014-06-19 23:40:05.557873,1403221193
49267,326,332,2014-06-19 23:50:05.408881,2014-06-19 23:50:05.408881,1403221759
49268,326,332,2014-06-20 00:00:05.735203,2014-06-20 00:00:05.735203,1403222348
49269,326,332,2014-06-20 00:10:04.794501,2014-06-20 00:10:04.794501,1403222957
49270,326,332,2014-06-20 00:20:05.304525,2014-06-20 00:20:05.304525,1403223561
49271,326,332,2014-06-20 00:30:05.457793,2014-06-20 00:30:05.457793,1403224154
49272,326,332,2014-06-20 00:40:05.496276,2014-06-20 00:40:05.496276,1403224751
49273,326,332,2014-06-20 00:50:05.009091,2014-06-20 00:50:05.009091,1403225354
49274,326,332,2014-06-20 01:00:05.804159,2014-06-20 01:00:05.804159,1403225955
49275,326,332,2014-06-20 01:10:04.924673,2014-06-20 01:10:04.924673,1403226589
49276,326,332,2014-06-20 01:20:05.548097,2014-06-20 01:20:05.548097,1403227149
49277,326,332,2014-06-20 01:30:05.73152,2014-06-20 01:30:05.73152,1403227749
49278,326,332,2014-06-20 01:40:05.448237,2014-06-20 01:40:05.448237,1403228351
49279,326,332,2014-06-20 01:50:05.084701,2014-06-20 01:50:05.084701,1403228958
49280,326,332,2014-06-20 02:00:04.964245,2014-06-20 02:00:04.964245,1403229551
49281,326,332,2014-06-20 02:10:05.091187,2014-06-20 02:10:05.091187,1403230161
49282,326,332,2014-06-20 02:20:04.99346,2014-06-20 02:20:04.99346,1403230783
49283,326,332,2014-06-20 02:30:05.161832,2014-06-20 02:30:05.161832,1403231351
49284,326,332,2014-06-20 02:40:05.063061,2014-06-20 02:40:05.063061,1403231948
49285,326,332,2014-06-20 02:50:04.910222,2014-06-20 02:50:04.910222,1403232550
49286,326,332,2014-06-20 03:00:05.865608,2014-06-20 03:00:05.865608,1403233150
49287,326,332,2014-06-20 03:10:05.713222,2014-06-20 03:10:05.713222,1403233754
49288,326,332,2014-06-20 03:20:05.196973,2014-06-20 03:20:05.196973,1403234352
49289,326,332,2014-06-20 03:30:05.280957,2014-06-20 03:30:05.280957,1403234957
49290,326,332,2014-06-20 03:40:05.131917,2014-06-20 03:40:05.131917,1403235546
49291,326,332,2014-06-20 03:50:04.804327,2014-06-20 03:50:04.804327,1403236155
49292,326,332,2014-06-20 04:00:05.127592,2014-06-20 04:00:05.127592,1403236756
49293,326,332,2014-06-20 04:10:05.355405,2014-06-20 04:10:05.355405,1403237354
49294,326,332,2014-06-20 04:20:04.885393,2014-06-20 04:20:04.885393,1403237993
49295,326,332,2014-06-20 04:30:05.746216,2014-06-20 04:30:05.746216,1403238543
49296,326,332,2014-06-20 04:40:04.747512,2014-06-20 04:40:04.747512,1403239146
49297,326,332,2014-06-20 04:50:05.497475,2014-06-20 04:50:05.497475,1403239744
49298,326,332,2014-06-20 05:00:05.315586,2014-06-20 05:00:05.315586,1403240352
49299,326,332,2014-06-20 05:10:05.313806,2014-06-20 05:10:05.313806,1403240901
49300,326,332,2014-06-20 05:20:05.127542,2014-06-20 05:20:05.127542,1403241547
49301,326,332,2014-06-20 05:30:05.092876,2014-06-20 05:30:05.092876,1403242155
49302,326,332,2014-06-20 05:40:05.830446,2014-06-20 05:40:05.830446,1403242755
49303,326,332,2014-06-20 05:50:05.723271,2014-06-20 05:50:05.723271,1403243359
49304,326,332,2014-06-20 06:00:05.634773,2014-06-20 06:00:05.634773,1403243948
49305,326,332,2014-06-20 06:10:05.465346,2014-06-20 06:10:05.465346,1403244561
49306,326,332,2014-06-20 06:20:05.271488,2014-06-20 06:20:05.271488,1403245154
49307,326,332,2014-06-20 06:30:05.699711,2014-06-20 06:30:05.699711,1403245753
49308,326,332,2014-06-20 06:40:04.906989,2014-06-20 06:40:04.906989,1403246350
49309,326,332,2014-06-20 06:50:05.524309,2014-06-20 06:50:05.524309,1403246955
49310,326,332,2014-06-20 07:00:05.229551,2014-06-20 07:00:05.229551,1403247558
49311,326,332,2014-06-20 07:10:05.127738,2014-06-20 07:10:05.127738,1403248154
49312,326,332,2014-06-20 07:20:04.823261,2014-06-20 07:20:04.823261,1403248753
49313,326,332,2014-06-20 07:30:05.740469,2014-06-20 07:30:05.740469,1403249353
49314,326,332,2014-06-20 07:40:05.287845,2014-06-20 07:40:05.287845,1403249955
49315,326,332,2014-06-20 07:50:04.982907,2014-06-20 07:50:04.982907,1403250555
49316,326,332,2014-06-20 08:00:04.973649,2014-06-20 08:00:04.973649,1403251146
49317,326,332,2014-06-20 08:10:05.208774,2014-06-20 08:10:05.208774,1403251754
49318,326,332,2014-06-20 08:20:04.988999,2014-06-20 08:20:04.988999,1403252358
49319,326,332,2014-06-20 08:30:05.214816,2014-06-20 08:30:05.214816,1403252953
49320,326,332,2014-06-20 08:40:05.336742,2014-06-20 08:40:05.336742,1403253549
49321,326,332,2014-06-20 08:50:05.275968,2014-06-20 08:50:05.275968,1403254162
49322,326,332,2014-06-20 09:00:05.199038,2014-06-20 09:00:05.199038,1403254754
49323,326,332,2014-06-20 09:10:05.466374,2014-06-20 09:10:05.466374,1403255358
49324,326,332,2014-06-20 09:20:05.41286,2014-06-20 09:20:05.41286,1403255957
49325,326,332,2014-06-20 09:30:05.29128,2014-06-20 09:30:05.29128,1403256554
49326,326,332,2014-06-20 09:40:05.335946,2014-06-20 09:40:05.335946,1403257154
49327,326,332,2014-06-20 09:50:04.907527,2014-06-20 09:50:04.907527,1403257758
49328,326,332,2014-06-20 10:00:05.804303,2014-06-20 10:00:05.804303,1403258355
49329,326,332,2014-06-20 10:10:05.332064,2014-06-20 10:10:05.332064,1403258960
49330,326,332,2014-06-20 10:20:05.06331,2014-06-20 10:20:05.06331,1403259551
49331,326,332,2014-06-20 10:30:06.004739,2014-06-20 10:30:06.004739,1403260147
49332,326,332,2014-06-20 10:40:05.079474,2014-06-20 10:40:05.079474,1403260749
49333,326,332,2014-06-20 10:50:04.747503,2014-06-20 10:50:04.747503,1403261361
49334,326,332,2014-06-20 11:00:05.588221,2014-06-20 11:00:05.588221,1403261953
49335,326,332,2014-06-20 11:10:05.054844,2014-06-20 11:10:05.054844,1403262561
49336,326,332,2014-06-20 11:20:05.611385,2014-06-20 11:20:05.611385,1403263153
49337,326,332,2014-06-20 11:30:05.452024,2014-06-20 11:30:05.452024,1403263794
49338,326,332,2014-06-20 11:40:05.629217,2014-06-20 11:40:05.629217,1403264358
49339,326,332,2014-06-20 11:50:05.435404,2014-06-20 11:50:05.435404,1403264955
49340,326,332,2014-06-20 12:00:05.451969,2014-06-20 12:00:05.451969,1403265588
49341,326,332,2014-06-20 12:10:04.721253,2014-06-20 12:10:04.721253,1403266159
49342,326,332,2014-06-20 12:20:05.382325,2014-06-20 12:20:05.382325,1403266750
49343,326,332,2014-06-20 12:30:05.221098,2014-06-20 12:30:05.221098,1403267360
49344,326,332,2014-06-20 12:40:04.834162,2014-06-20 12:40:04.834162,1403267954
49345,326,332,2014-06-20 12:50:04.927442,2014-06-20 12:50:04.927442,1403268551
49346,326,332,2014-06-20 13:00:05.654185,2014-06-20 13:00:05.654185,1403269197
49347,326,332,2014-06-20 13:10:05.435967,2014-06-20 13:10:05.435967,1403269752
49348,326,332,2014-06-20 13:20:05.24213,2014-06-20 13:20:05.24213,1403270349
49349,326,332,2014-06-20 13:30:05.218505,2014-06-20 13:30:05.218505,1403270977
49350,326,332,2014-06-20 13:40:05.749686,2014-06-20 13:40:05.749686,1403271553
49351,326,332,2014-06-20 13:50:05.60322,2014-06-20 13:50:05.60322,1403272160
49352,326,332,2014-06-20 14:00:05.416819,2014-06-20 14:00:05.416819,1403272746
49353,326,332,2014-06-20 14:10:05.021223,2014-06-20 14:10:05.021223,1403273349
49354,326,332,2014-06-20 14:20:05.458444,2014-06-20 14:20:05.458444,1403274001
49355,326,332,2014-06-20 14:30:05.254691,2014-06-20 14:30:05.254691,1403274554
49356,326,332,2014-06-20 14:40:05.373056,2014-06-20 14:40:05.373056,1403275155
49357,326,332,2014-06-20 14:50:04.886268,2014-06-20 14:50:04.886268,1403275752
49358,326,332,2014-06-20 15:00:05.559587,2014-06-20 15:00:05.559587,1403276359
49359,326,332,2014-06-20 15:10:05.758893,2014-06-20 15:10:05.758893,1403276953
49360,326,332,2014-06-20 15:20:05.533268,2014-06-20 15:20:05.533268,1403277550
49361,326,332,2014-06-20 15:30:05.421329,2014-06-20 15:30:05.421329,1403278146
49362,326,332,2014-06-20 15:40:05.496502,2014-06-20 15:40:05.496502,1403278760
49363,326,332,2014-06-20 15:50:05.242123,2014-06-20 15:50:05.242123,1403279362
49364,326,332,2014-06-20 16:00:05.174459,2014-06-20 16:00:05.174459,1403279949
49365,326,332,2014-06-20 16:10:05.561655,2014-06-20 16:10:05.561655,1403280559
49366,326,332,2014-06-20 16:20:05.256559,2014-06-20 16:20:05.256559,1403281159
49367,326,332,2014-06-20 16:30:05.219247,2014-06-20 16:30:05.219247,1403281791
49368,326,332,2014-06-20 16:40:05.182217,2014-06-20 16:40:05.182217,1403282350
49369,326,332,2014-06-20 16:50:04.762617,2014-06-20 16:50:04.762617,1403282960
49370,326,332,2014-06-20 17:00:05.062339,2014-06-20 17:00:05.062339,1403283554
49371,326,332,2014-06-20 17:10:05.055817,2014-06-20 17:10:05.055817,1403284164
49372,326,332,2014-06-20 17:20:05.063368,2014-06-20 17:20:05.063368,1403284760
49373,326,332,2014-06-20 17:30:05.823298,2014-06-20 17:30:05.823298,1403285350
49374,326,332,2014-06-20 17:40:04.714688,2014-06-20 17:40:04.714688,1403285956
49375,326,332,2014-06-20 17:50:05.528888,2014-06-20 17:50:05.528888,1403286556
49376,326,332,2014-06-20 18:00:05.476216,2014-06-20 18:00:05.476216,1403287144
49377,326,332,2014-06-20 18:10:05.384522,2014-06-20 18:10:05.384522,1403287749
49378,326,332,2014-06-20 18:20:05.172848,2014-06-20 18:20:05.172848,1403288363
