id,active_stations,total_stations,created_at,updated_at,last_update
83592,470,509,2015-10-06 18:40:08.902779,2015-10-06 18:40:08.902779,1444156775
83593,470,509,2015-10-06 18:50:10.308218,2015-10-06 18:50:10.308218,1444157389
83594,471,509,2015-10-06 19:00:05.907167,2015-10-06 19:00:05.907167,1444158000
83595,471,509,2015-10-06 19:10:05.088411,2015-10-06 19:10:05.088411,1444158602
83596,471,509,2015-10-06 19:20:05.59828,2015-10-06 19:20:05.59828,1444159202
83597,471,509,2015-10-06 19:30:05.308787,2015-10-06 19:30:05.308787,1444159795
83598,473,509,2015-10-06 19:40:05.418974,2015-10-06 19:40:05.418974,1444160397
83599,473,509,2015-10-06 19:50:05.083377,2015-10-06 19:50:05.083377,1444160964
83600,473,509,2015-10-06 20:00:05.628373,2015-10-06 20:00:05.628373,1444161600
83601,473,509,2015-10-06 20:10:05.717738,2015-10-06 20:10:05.717738,1444162176
83602,473,509,2015-10-06 20:20:05.449629,2015-10-06 20:20:05.449629,1444162798
83603,473,509,2015-10-06 20:30:05.387753,2015-10-06 20:30:05.387753,1444163398
83604,473,509,2015-10-06 20:40:05.67709,2015-10-06 20:40:05.67709,1444163999
83605,473,509,2015-10-06 20:50:05.258111,2015-10-06 20:50:05.258111,1444164589
83606,474,510,2015-10-06 21:00:04.865122,2015-10-06 21:00:04.865122,1444165190
83607,473,509,2015-10-06 21:10:05.313919,2015-10-06 21:10:05.313919,1444165802
83608,473,509,2015-10-06 21:20:04.998245,2015-10-06 21:20:04.998245,1444166394
83609,473,509,2015-10-06 21:30:05.721606,2015-10-06 21:30:05.721606,1444166996
83610,473,509,2015-10-06 21:40:05.280402,2015-10-06 21:40:05.280402,1444167587
83611,473,509,2015-10-06 21:50:05.018262,2015-10-06 21:50:05.018262,1444168185
83612,473,509,2015-10-06 22:00:05.448527,2015-10-06 22:00:05.448527,1444168787
83613,473,509,2015-10-06 22:10:05.268935,2015-10-06 22:10:05.268935,1444169400
83614,473,509,2015-10-06 22:20:07.929883,2015-10-06 22:20:07.929883,1444170004
83615,473,509,2015-10-06 22:30:07.222188,2015-10-06 22:30:07.222188,1444170605
83616,473,509,2015-10-06 22:40:05.069023,2015-10-06 22:40:05.069023,1444171195
83617,473,509,2015-10-06 22:50:05.283486,2015-10-06 22:50:05.283486,1444171787
83618,472,509,2015-10-06 23:00:05.192751,2015-10-06 23:00:05.192751,1444172401
83619,472,509,2015-10-06 23:10:04.788457,2015-10-06 23:10:04.788457,1444172981
83620,472,509,2015-10-06 23:20:05.311198,2015-10-06 23:20:05.311198,1444173583
83621,472,509,2015-10-06 23:30:04.940338,2015-10-06 23:30:04.940338,1444174195
83622,472,509,2015-10-06 23:40:05.815141,2015-10-06 23:40:05.815141,1444174795
83623,472,509,2015-10-06 23:50:05.815865,2015-10-06 23:50:05.815865,1444175397
83624,472,509,2015-10-07 00:00:05.722887,2015-10-07 00:00:05.722887,1444175986
83625,472,509,2015-10-07 00:10:05.792243,2015-10-07 00:10:05.792243,1444176586
83626,472,509,2015-10-07 00:20:05.461502,2015-10-07 00:20:05.461502,1444177195
83627,472,509,2015-10-07 00:30:05.08226,2015-10-07 00:30:05.08226,1444177786
83628,471,509,2015-10-07 00:40:04.78035,2015-10-07 00:40:04.78035,1444178363
83629,471,509,2015-10-07 00:50:05.558974,2015-10-07 00:50:05.558974,1444179001
83630,471,509,2015-10-07 01:00:05.695291,2015-10-07 01:00:05.695291,1444179601
83631,471,509,2015-10-07 01:10:05.391615,2015-10-07 01:10:05.391615,1444180202
83632,471,509,2015-10-07 01:20:04.924988,2015-10-07 01:20:04.924988,1444180803
83633,472,509,2015-10-07 01:30:05.437029,2015-10-07 01:30:05.437029,1444181393
83634,472,509,2015-10-07 01:40:05.273957,2015-10-07 01:40:05.273957,1444182003
83635,472,509,2015-10-07 01:50:04.789365,2015-10-07 01:50:04.789365,1444182593
83636,472,509,2015-10-07 02:00:05.27488,2015-10-07 02:00:05.27488,1444183193
83637,472,509,2015-10-07 02:10:05.053056,2015-10-07 02:10:05.053056,1444183793
83638,472,509,2015-10-07 02:20:05.727786,2015-10-07 02:20:05.727786,1444184380
83639,472,509,2015-10-07 02:30:05.378592,2015-10-07 02:30:05.378592,1444184989
83640,472,509,2015-10-07 02:40:05.669654,2015-10-07 02:40:05.669654,1444185588
83641,472,509,2015-10-07 02:50:04.916323,2015-10-07 02:50:04.916323,1444186200
83642,472,509,2015-10-07 03:00:05.526978,2015-10-07 03:00:05.526978,1444186796
83643,472,509,2015-10-07 03:10:05.756054,2015-10-07 03:10:05.756054,1444187400
83644,472,509,2015-10-07 03:20:05.600932,2015-10-07 03:20:05.600932,1444187994
83645,472,509,2015-10-07 03:30:05.500905,2015-10-07 03:30:05.500905,1444188593
83646,472,509,2015-10-07 03:40:05.128779,2015-10-07 03:40:05.128779,1444189181
83647,472,509,2015-10-07 03:50:05.582511,2015-10-07 03:50:05.582511,1444189789
83648,473,509,2015-10-07 04:00:05.232405,2015-10-07 04:00:05.232405,1444190391
83649,473,509,2015-10-07 04:10:05.596233,2015-10-07 04:10:05.596233,1444190996
83650,473,509,2015-10-07 04:20:05.606163,2015-10-07 04:20:05.606163,1444191596
83651,473,509,2015-10-07 04:30:05.697767,2015-10-07 04:30:05.697767,1444192202
83652,473,509,2015-10-07 04:40:05.980369,2015-10-07 04:40:05.980369,1444192797
83653,473,509,2015-10-07 04:50:05.432512,2015-10-07 04:50:05.432512,1444193386
83654,473,509,2015-10-07 05:00:06.539428,2015-10-07 05:00:06.539428,1444194005
83655,473,509,2015-10-07 05:10:05.941973,2015-10-07 05:10:05.941973,1444194578
83656,473,509,2015-10-07 05:20:05.51337,2015-10-07 05:20:05.51337,1444195193
83657,473,509,2015-10-07 05:30:06.611081,2015-10-07 05:30:06.611081,1444195805
83658,473,509,2015-10-07 05:40:05.111079,2015-10-07 05:40:05.111079,1444196399
83659,473,509,2015-10-07 05:50:05.564488,2015-10-07 05:50:05.564488,1444196980
83660,473,509,2015-10-07 06:00:05.115422,2015-10-07 06:00:05.115422,1444197600
83661,473,509,2015-10-07 06:10:05.640115,2015-10-07 06:10:05.640115,1444198204
83662,473,509,2015-10-07 06:20:05.160915,2015-10-07 06:20:05.160915,1444198801
83663,473,509,2015-10-07 06:30:06.871478,2015-10-07 06:30:06.871478,1444199405
83664,473,509,2015-10-07 06:40:05.314777,2015-10-07 06:40:05.314777,1444200001
83665,473,509,2015-10-07 06:50:06.597316,2015-10-07 06:50:06.597316,1444200604
83666,473,509,2015-10-07 07:00:05.590188,2015-10-07 07:00:05.590188,1444201189
83667,473,509,2015-10-07 07:10:05.274646,2015-10-07 07:10:05.274646,1444201795
83668,473,509,2015-10-07 07:20:06.484771,2015-10-07 07:20:06.484771,1444202405
83669,473,509,2015-10-07 07:30:05.327705,2015-10-07 07:30:05.327705,1444202998
83670,473,509,2015-10-07 07:40:06.217916,2015-10-07 07:40:06.217916,1444203604
83671,473,509,2015-10-07 07:50:05.138481,2015-10-07 07:50:05.138481,1444204199
83672,473,509,2015-10-07 08:00:07.02806,2015-10-07 08:00:07.02806,1444204805
83673,473,509,2015-10-07 08:10:05.941405,2015-10-07 08:10:05.941405,1444205400
83674,473,509,2015-10-07 08:20:05.325264,2015-10-07 08:20:05.325264,1444205999
83675,473,509,2015-10-07 08:30:04.84164,2015-10-07 08:30:04.84164,1444206602
83676,473,509,2015-10-07 08:40:05.659443,2015-10-07 08:40:05.659443,1444207199
83677,473,509,2015-10-07 08:50:05.661741,2015-10-07 08:50:05.661741,1444207803
83678,473,509,2015-10-07 09:00:05.203922,2015-10-07 09:00:05.203922,1444208398
83679,473,509,2015-10-07 09:10:05.066027,2015-10-07 09:10:05.066027,1444209000
83680,473,509,2015-10-07 09:20:05.319684,2015-10-07 09:20:05.319684,1444209543
83681,473,509,2015-10-07 09:30:04.814173,2015-10-07 09:30:04.814173,1444210198
83682,473,509,2015-10-07 09:40:06.680499,2015-10-07 09:40:06.680499,1444210805
83683,473,509,2015-10-07 09:50:06.631246,2015-10-07 09:50:06.631246,1444211405
83684,474,509,2015-10-07 10:00:05.545486,2015-10-07 10:00:05.545486,1444212000
83685,474,509,2015-10-07 10:10:05.263904,2015-10-07 10:10:05.263904,1444212596
83686,474,509,2015-10-07 10:20:06.210974,2015-10-07 10:20:06.210974,1444213204
83687,474,509,2015-10-07 10:30:06.210933,2015-10-07 10:30:06.210933,1444213799
83688,474,509,2015-10-07 10:40:05.305327,2015-10-07 10:40:05.305327,1444214398
83689,474,509,2015-10-07 10:50:06.086628,2015-10-07 10:50:06.086628,1444215004
83690,474,509,2015-10-07 11:00:05.722661,2015-10-07 11:00:05.722661,1444215549
83691,474,509,2015-10-07 11:10:06.084324,2015-10-07 11:10:06.084324,1444216202
83692,474,509,2015-10-07 11:20:05.523237,2015-10-07 11:20:05.523237,1444216799
83693,474,509,2015-10-07 11:30:04.973563,2015-10-07 11:30:04.973563,1444217395
83694,474,509,2015-10-07 11:40:05.480464,2015-10-07 11:40:05.480464,1444218002
83695,474,509,2015-10-07 11:50:04.988972,2015-10-07 11:50:04.988972,1444218600
83696,474,509,2015-10-07 12:00:05.471365,2015-10-07 12:00:05.471365,1444219197
83697,474,509,2015-10-07 12:10:05.089122,2015-10-07 12:10:05.089122,1444219798
83698,474,509,2015-10-07 12:20:06.028497,2015-10-07 12:20:06.028497,1444220384
83699,474,509,2015-10-07 12:30:05.840457,2015-10-07 12:30:05.840457,1444220993
83700,474,509,2015-10-07 12:40:05.429498,2015-10-07 12:40:05.429498,1444221591
83701,474,509,2015-10-07 12:50:05.476102,2015-10-07 12:50:05.476102,1444222201
83702,474,509,2015-10-07 13:00:05.35758,2015-10-07 13:00:05.35758,1444222780
83703,474,509,2015-10-07 13:10:05.097597,2015-10-07 13:10:05.097597,1444223397
83704,474,509,2015-10-07 13:20:08.197602,2015-10-07 13:20:08.197602,1444224005
83705,474,509,2015-10-07 13:30:09.366568,2015-10-07 13:30:09.366568,1444224605
83706,474,509,2015-10-07 13:40:05.085689,2015-10-07 13:40:05.085689,1444225202
83707,474,509,2015-10-07 13:50:05.08224,2015-10-07 13:50:05.08224,1444225789
83708,474,509,2015-10-07 14:00:06.076354,2015-10-07 14:00:06.076354,1444226397
83709,474,509,2015-10-07 14:10:04.849892,2015-10-07 14:10:04.849892,1444226994
83710,473,509,2015-10-07 14:20:06.023727,2015-10-07 14:20:06.023727,1444227591
83711,473,509,2015-10-07 14:30:05.673842,2015-10-07 14:30:05.673842,1444228189
83712,473,509,2015-10-07 14:40:05.243676,2015-10-07 14:40:05.243676,1444228802
83713,473,509,2015-10-07 14:50:05.307678,2015-10-07 14:50:05.307678,1444229397
83714,473,509,2015-10-07 15:00:05.451803,2015-10-07 15:00:05.451803,1444229981
83715,473,509,2015-10-07 15:10:05.398205,2015-10-07 15:10:05.398205,1444230603
83716,473,509,2015-10-07 15:20:05.17009,2015-10-07 15:20:05.17009,1444231168
83717,473,509,2015-10-07 15:30:05.964072,2015-10-07 15:30:05.964072,1444231802
83718,473,509,2015-10-07 15:40:06.076597,2015-10-07 15:40:06.076597,1444232393
83719,473,509,2015-10-07 15:50:05.853591,2015-10-07 15:50:05.853591,1444232980
83720,474,509,2015-10-07 16:00:05.415525,2015-10-07 16:00:05.415525,1444233596
83721,474,509,2015-10-07 16:10:05.17121,2015-10-07 16:10:05.17121,1444234196
83722,474,509,2015-10-07 16:20:07.559725,2015-10-07 16:20:07.559725,1444234805
83723,474,509,2015-10-07 16:30:05.379037,2015-10-07 16:30:05.379037,1444235395
83724,474,509,2015-10-07 16:40:05.088336,2015-10-07 16:40:05.088336,1444235994
83725,474,509,2015-10-07 16:50:05.671115,2015-10-07 16:50:05.671115,1444236597
83726,475,509,2015-10-07 17:00:09.324581,2015-10-07 17:00:09.324581,1444237205
83727,475,509,2015-10-07 17:10:05.373722,2015-10-07 17:10:05.373722,1444237793
83728,475,509,2015-10-07 17:20:06.408148,2015-10-07 17:20:06.408148,1444238405
83729,475,509,2015-10-07 17:30:04.966489,2015-10-07 17:30:04.966489,1444238989
83730,475,509,2015-10-07 17:40:05.858019,2015-10-07 17:40:05.858019,1444239585
83731,475,509,2015-10-07 17:50:06.977984,2015-10-07 17:50:06.977984,1444240205
83732,475,509,2015-10-07 18:00:05.497497,2015-10-07 18:00:05.497497,1444240795
83733,475,509,2015-10-07 18:10:05.202231,2015-10-07 18:10:05.202231,1444241401
83734,476,509,2015-10-07 18:20:05.941318,2015-10-07 18:20:05.941318,1444242000
83735,476,509,2015-10-07 18:30:06.08605,2015-10-07 18:30:06.08605,1444242587
83736,476,509,2015-10-07 18:40:05.991935,2015-10-07 18:40:05.991935,1444243186
83737,476,509,2015-10-07 18:50:05.63274,2015-10-07 18:50:05.63274,1444243801
83738,477,509,2015-10-07 19:00:05.588538,2015-10-07 19:00:05.588538,1444244389
83739,477,509,2015-10-07 19:10:05.982627,2015-10-07 19:10:05.982627,1444244965
83740,477,509,2015-10-07 19:20:06.119124,2015-10-07 19:20:06.119124,1444245598
83741,477,509,2015-10-07 19:30:06.120046,2015-10-07 19:30:06.120046,1444246182
83742,478,509,2015-10-07 19:40:05.71436,2015-10-07 19:40:05.71436,1444246792
83743,478,509,2015-10-07 19:50:05.320239,2015-10-07 19:50:05.320239,1444247399
83744,478,509,2015-10-07 20:00:05.450678,2015-10-07 20:00:05.450678,1444247997
83745,478,509,2015-10-07 20:10:05.516616,2015-10-07 20:10:05.516616,1444248596
83746,478,509,2015-10-07 20:20:06.538962,2015-10-07 20:20:06.538962,1444249205
83747,477,509,2015-10-07 20:30:05.299616,2015-10-07 20:30:05.299616,1444249780
83748,477,509,2015-10-07 20:40:05.593704,2015-10-07 20:40:05.593704,1444250387
83749,477,509,2015-10-07 20:50:05.283048,2015-10-07 20:50:05.283048,1444250997
83750,477,509,2015-10-07 21:00:04.995769,2015-10-07 21:00:04.995769,1444251586
83751,477,509,2015-10-07 21:10:05.595148,2015-10-07 21:10:05.595148,1444252189
83752,477,509,2015-10-07 21:20:05.300895,2015-10-07 21:20:05.300895,1444252802
83753,477,509,2015-10-07 21:30:05.518742,2015-10-07 21:30:05.518742,1444253395
83754,478,509,2015-10-07 21:40:10.913528,2015-10-07 21:40:10.913528,1444253994
83755,478,509,2015-10-07 21:50:13.105524,2015-10-07 21:50:13.105524,1444254604
83756,478,509,2015-10-07 22:00:09.028568,2015-10-07 22:00:09.028568,1444255173
83757,478,509,2015-10-07 22:10:05.039611,2015-10-07 22:10:05.039611,1444255785
83758,478,509,2015-10-07 22:20:05.858449,2015-10-07 22:20:05.858449,1444256398
83759,479,509,2015-10-07 22:30:06.247055,2015-10-07 22:30:06.247055,1444256988
83760,479,509,2015-10-07 22:40:05.477827,2015-10-07 22:40:05.477827,1444257589
83761,479,509,2015-10-07 22:50:05.026206,2015-10-07 22:50:05.026206,1444258192
83762,478,509,2015-10-07 23:00:05.00473,2015-10-07 23:00:05.00473,1444258790
83763,478,509,2015-10-07 23:10:06.064552,2015-10-07 23:10:06.064552,1444259401
83764,478,509,2015-10-07 23:20:05.023282,2015-10-07 23:20:05.023282,1444259967
83765,478,509,2015-10-07 23:30:05.429323,2015-10-07 23:30:05.429323,1444260564
83766,478,509,2015-10-07 23:40:05.068529,2015-10-07 23:40:05.068529,1444261197
83767,478,509,2015-10-07 23:50:05.599712,2015-10-07 23:50:05.599712,1444261773
83768,478,509,2015-10-08 00:00:06.517387,2015-10-08 00:00:06.517387,1444262405
83769,478,509,2015-10-08 00:10:05.233711,2015-10-08 00:10:05.233711,1444263001
83770,478,509,2015-10-08 00:20:04.904422,2015-10-08 00:20:04.904422,1444263599
83771,478,509,2015-10-08 00:30:05.733294,2015-10-08 00:30:05.733294,1444264201
83772,478,509,2015-10-08 00:40:05.713929,2015-10-08 00:40:05.713929,1444264784
83773,478,509,2015-10-08 00:50:05.324495,2015-10-08 00:50:05.324495,1444265384
83774,478,509,2015-10-08 01:00:05.149685,2015-10-08 01:00:05.149685,1444265994
83775,478,509,2015-10-08 01:10:04.893039,2015-10-08 01:10:04.893039,1444266590
83776,478,509,2015-10-08 01:20:05.605311,2015-10-08 01:20:05.605311,1444267199
83777,478,509,2015-10-08 01:30:05.036217,2015-10-08 01:30:05.036217,1444267741
83778,478,509,2015-10-08 01:40:05.520391,2015-10-08 01:40:05.520391,1444268396
83779,478,509,2015-10-08 01:50:05.310223,2015-10-08 01:50:05.310223,1444269003
83780,478,509,2015-10-08 02:00:05.285442,2015-10-08 02:00:05.285442,1444269602
83781,478,509,2015-10-08 02:10:05.057527,2015-10-08 02:10:05.057527,1444270188
83782,478,509,2015-10-08 02:20:05.870583,2015-10-08 02:20:05.870583,1444270786
83783,478,509,2015-10-08 02:30:05.631854,2015-10-08 02:30:05.631854,1444271394
83784,478,509,2015-10-08 02:40:05.308122,2015-10-08 02:40:05.308122,1444271981
83785,478,509,2015-10-08 02:50:05.022078,2015-10-08 02:50:05.022078,1444272601
83786,478,509,2015-10-08 03:00:05.477135,2015-10-08 03:00:05.477135,1444273200
83787,478,509,2015-10-08 03:10:05.655155,2015-10-08 03:10:05.655155,1444273799
83788,478,509,2015-10-08 03:20:05.365667,2015-10-08 03:20:05.365667,1444274394
83789,478,509,2015-10-08 03:30:06.415247,2015-10-08 03:30:06.415247,1444275005
83790,478,509,2015-10-08 03:40:05.532005,2015-10-08 03:40:05.532005,1444275594
83791,478,509,2015-10-08 03:50:05.386648,2015-10-08 03:50:05.386648,1444276182
83792,478,509,2015-10-08 04:00:04.943583,2015-10-08 04:00:04.943583,1444276794
83793,478,509,2015-10-08 04:10:05.792558,2015-10-08 04:10:05.792558,1444277403
83794,478,509,2015-10-08 04:20:06.108282,2015-10-08 04:20:06.108282,1444277959
83795,478,509,2015-10-08 04:30:05.531428,2015-10-08 04:30:05.531428,1444278596
83796,478,509,2015-10-08 04:40:05.704499,2015-10-08 04:40:05.704499,1444279182
83797,478,509,2015-10-08 04:50:06.055549,2015-10-08 04:50:06.055549,1444279789
83798,478,509,2015-10-08 05:00:05.805334,2015-10-08 05:00:05.805334,1444280387
83799,478,509,2015-10-08 05:10:05.760477,2015-10-08 05:10:05.760477,1444281001
83800,478,509,2015-10-08 05:20:05.570071,2015-10-08 05:20:05.570071,1444281601
83801,478,509,2015-10-08 05:30:05.304814,2015-10-08 05:30:05.304814,1444282196
83802,478,509,2015-10-08 05:40:04.984394,2015-10-08 05:40:04.984394,1444282794
83803,478,509,2015-10-08 05:50:05.633388,2015-10-08 05:50:05.633388,1444283403
83804,478,509,2015-10-08 06:00:06.564966,2015-10-08 06:00:06.564966,1444284002
83805,478,509,2015-10-08 06:10:04.99556,2015-10-08 06:10:04.99556,1444284598
83806,478,509,2015-10-08 06:20:05.42613,2015-10-08 06:20:05.42613,1444285168
83807,478,509,2015-10-08 06:30:05.177728,2015-10-08 06:30:05.177728,1444285799
83808,478,509,2015-10-08 06:40:07.000265,2015-10-08 06:40:07.000265,1444286405
83809,478,509,2015-10-08 06:50:06.441703,2015-10-08 06:50:06.441703,1444286986
83810,478,509,2015-10-08 07:00:05.259045,2015-10-08 07:00:05.259045,1444287582
83811,478,509,2015-10-08 07:10:05.412238,2015-10-08 07:10:05.412238,1444288199
83812,478,509,2015-10-08 07:20:04.927347,2015-10-08 07:20:04.927347,1444288798
83813,478,509,2015-10-08 07:30:05.322388,2015-10-08 07:30:05.322388,1444289402
83814,478,509,2015-10-08 07:40:05.589975,2015-10-08 07:40:05.589975,1444289995
83815,478,509,2015-10-08 07:50:05.127758,2015-10-08 07:50:05.127758,1444290592
83816,478,509,2015-10-08 08:00:12.42328,2015-10-08 08:00:12.42328,1444291210
83817,478,509,2015-10-08 08:10:11.628923,2015-10-08 08:10:11.628923,1444291809
83818,478,509,2015-10-08 08:20:09.271138,2015-10-08 08:20:09.271138,1444292346
83819,478,509,2015-10-08 08:30:05.071295,2015-10-08 08:30:05.071295,1444292984
83820,478,509,2015-10-08 08:40:07.045447,2015-10-08 08:40:07.045447,1444293605
83821,478,509,2015-10-08 08:50:05.818627,2015-10-08 08:50:05.818627,1444294184
83822,478,509,2015-10-08 09:00:07.028896,2015-10-08 09:00:07.028896,1444294805
83823,478,509,2015-10-08 09:10:07.537064,2015-10-08 09:10:07.537064,1444295405
83824,478,509,2015-10-08 09:20:05.142855,2015-10-08 09:20:05.142855,1444295995
83825,478,509,2015-10-08 09:30:06.276506,2015-10-08 09:30:06.276506,1444296604
83826,478,509,2015-10-08 09:40:04.862906,2015-10-08 09:40:04.862906,1444297202
83827,478,509,2015-10-08 09:50:05.28097,2015-10-08 09:50:05.28097,1444297781
83828,479,509,2015-10-08 10:00:04.939246,2015-10-08 10:00:04.939246,1444298400
83829,479,509,2015-10-08 10:10:05.813272,2015-10-08 10:10:05.813272,1444298986
83830,479,509,2015-10-08 10:20:06.661109,2015-10-08 10:20:06.661109,1444299605
83831,479,509,2015-10-08 10:30:05.117622,2015-10-08 10:30:05.117622,1444300201
83832,479,509,2015-10-08 10:40:05.989642,2015-10-08 10:40:05.989642,1444300799
83833,479,509,2015-10-08 10:50:05.561752,2015-10-08 10:50:05.561752,1444301395
83834,479,509,2015-10-08 11:00:07.40687,2015-10-08 11:00:07.40687,1444302005
83835,479,509,2015-10-08 11:10:04.914588,2015-10-08 11:10:04.914588,1444302602
83836,479,509,2015-10-08 11:20:05.360958,2015-10-08 11:20:05.360958,1444303200
83837,479,509,2015-10-08 11:30:04.81166,2015-10-08 11:30:04.81166,1444303794
83838,479,509,2015-10-08 11:40:05.70831,2015-10-08 11:40:05.70831,1444304394
83839,479,509,2015-10-08 11:50:05.414082,2015-10-08 11:50:05.414082,1444304989
83840,479,509,2015-10-08 12:00:04.890293,2015-10-08 12:00:04.890293,1444305578
83841,479,509,2015-10-08 12:10:05.433225,2015-10-08 12:10:05.433225,1444306184
83842,480,509,2015-10-08 12:20:04.865463,2015-10-08 12:20:04.865463,1444306784
83843,480,509,2015-10-08 12:30:05.505965,2015-10-08 12:30:05.505965,1444307381
83844,480,509,2015-10-08 12:40:05.386983,2015-10-08 12:40:05.386983,1444307982
83845,480,509,2015-10-08 12:50:05.190566,2015-10-08 12:50:05.190566,1444308602
83846,480,509,2015-10-08 13:00:05.554016,2015-10-08 13:00:05.554016,1444309203
83847,480,509,2015-10-08 13:10:05.188334,2015-10-08 13:10:05.188334,1444309777
83848,480,509,2015-10-08 13:20:05.15053,2015-10-08 13:20:05.15053,1444310398
83849,480,509,2015-10-08 13:30:05.547742,2015-10-08 13:30:05.547742,1444310986
83850,480,509,2015-10-08 13:40:05.47327,2015-10-08 13:40:05.47327,1444311585
83851,480,509,2015-10-08 13:50:05.073356,2015-10-08 13:50:05.073356,1444312137
83852,480,509,2015-10-08 14:00:05.864459,2015-10-08 14:00:05.864459,1444312770
83853,479,509,2015-10-08 14:10:06.142889,2015-10-08 14:10:06.142889,1444313380
83854,479,509,2015-10-08 14:20:05.707259,2015-10-08 14:20:05.707259,1444313986
83855,479,509,2015-10-08 14:30:05.192437,2015-10-08 14:30:05.192437,1444314585
83856,479,509,2015-10-08 14:40:05.740131,2015-10-08 14:40:05.740131,1444315192
83857,479,509,2015-10-08 14:50:05.373674,2015-10-08 14:50:05.373674,1444315802
83858,479,509,2015-10-08 15:00:05.005393,2015-10-08 15:00:05.005393,1444316400
83859,479,509,2015-10-08 15:10:05.620565,2015-10-08 15:10:05.620565,1444316996
83860,480,509,2015-10-08 15:20:05.698135,2015-10-08 15:20:05.698135,1444317597
83861,480,509,2015-10-08 15:30:05.526004,2015-10-08 15:30:05.526004,1444318195
83862,480,509,2015-10-08 15:40:04.98841,2015-10-08 15:40:04.98841,1444318793
83863,480,509,2015-10-08 15:50:05.566411,2015-10-08 15:50:05.566411,1444319394
83864,480,509,2015-10-08 16:00:05.508879,2015-10-08 16:00:05.508879,1444319973
83865,480,509,2015-10-08 16:10:05.181341,2015-10-08 16:10:05.181341,1444320572
83866,480,509,2015-10-08 16:20:05.649686,2015-10-08 16:20:05.649686,1444321193
83867,480,509,2015-10-08 16:30:05.266886,2015-10-08 16:30:05.266886,1444321761
83868,480,509,2015-10-08 16:40:05.189963,2015-10-08 16:40:05.189963,1444322361
83869,480,509,2015-10-08 16:50:05.873447,2015-10-08 16:50:05.873447,1444322986
83870,480,509,2015-10-08 17:00:05.270965,2015-10-08 17:00:05.270965,1444323598
83871,479,509,2015-10-08 17:10:05.487568,2015-10-08 17:10:05.487568,1444324163
83872,480,509,2015-10-08 17:20:05.15516,2015-10-08 17:20:05.15516,1444324789
83873,480,509,2015-10-08 17:30:05.806896,2015-10-08 17:30:05.806896,1444325399
83874,480,509,2015-10-08 17:40:05.308377,2015-10-08 17:40:05.308377,1444326000
83875,480,509,2015-10-08 17:50:04.880171,2015-10-08 17:50:04.880171,1444326601
83876,480,509,2015-10-08 18:00:05.563347,2015-10-08 18:00:05.563347,1444327201
83877,480,509,2015-10-08 18:10:05.51047,2015-10-08 18:10:05.51047,1444327802
83878,480,509,2015-10-08 18:20:05.391894,2015-10-08 18:20:05.391894,1444328370
83879,480,509,2015-10-08 18:30:06.958803,2015-10-08 18:30:06.958803,1444329004
83880,480,509,2015-10-08 18:40:05.920531,2015-10-08 18:40:05.920531,1444329594
83881,480,509,2015-10-08 18:50:05.602916,2015-10-08 18:50:05.602916,1444330195
83882,480,509,2015-10-08 19:00:05.292251,2015-10-08 19:00:05.292251,1444330761
83883,482,509,2015-10-08 19:10:04.862864,2015-10-08 19:10:04.862864,1444331341
83884,482,509,2015-10-08 19:20:05.299575,2015-10-08 19:20:05.299575,1444331997
83885,482,509,2015-10-08 19:30:04.814193,2015-10-08 19:30:04.814193,1444332596
83886,482,509,2015-10-08 19:40:05.262968,2015-10-08 19:40:05.262968,1444333187
83887,482,509,2015-10-08 19:50:04.935423,2015-10-08 19:50:04.935423,1444333789
83888,482,509,2015-10-08 20:00:05.792414,2015-10-08 20:00:05.792414,1444334381
83889,482,509,2015-10-08 20:10:06.856735,2015-10-08 20:10:06.856735,1444335004
83890,482,509,2015-10-08 20:20:05.31477,2015-10-08 20:20:05.31477,1444335594
83891,482,509,2015-10-08 20:30:05.667469,2015-10-08 20:30:05.667469,1444336192
83892,482,509,2015-10-08 20:40:06.850366,2015-10-08 20:40:06.850366,1444336805
83893,482,509,2015-10-08 20:50:05.475036,2015-10-08 20:50:05.475036,1444337383
83894,482,509,2015-10-08 21:00:05.992438,2015-10-08 21:00:05.992438,1444337996
83895,482,509,2015-10-08 21:10:05.804369,2015-10-08 21:10:05.804369,1444338543
83896,482,509,2015-10-08 21:20:05.321872,2015-10-08 21:20:05.321872,1444339174
83897,482,509,2015-10-08 21:30:05.409781,2015-10-08 21:30:05.409781,1444339798
83898,482,509,2015-10-08 21:40:05.08061,2015-10-08 21:40:05.08061,1444340399
83899,482,509,2015-10-08 21:50:05.872348,2015-10-08 21:50:05.872348,1444340988
83900,482,509,2015-10-08 22:00:05.777785,2015-10-08 22:00:05.777785,1444341545
83901,482,509,2015-10-08 22:10:05.303318,2015-10-08 22:10:05.303318,1444342200
83902,482,509,2015-10-08 22:20:04.920134,2015-10-08 22:20:04.920134,1444342803
83903,482,509,2015-10-08 22:30:05.536483,2015-10-08 22:30:05.536483,1444343371
83904,482,509,2015-10-08 22:40:05.203304,2015-10-08 22:40:05.203304,1444343993
83905,482,509,2015-10-08 22:50:05.384739,2015-10-08 22:50:05.384739,1444344570
83906,481,509,2015-10-08 23:00:05.121502,2015-10-08 23:00:05.121502,1444345193
83907,481,509,2015-10-08 23:10:08.689391,2015-10-08 23:10:08.689391,1444345805
83908,481,509,2015-10-08 23:20:06.788641,2015-10-08 23:20:06.788641,1444346405
