id,active_stations,total_stations,created_at,updated_at,last_update
73652,326,332,2014-12-06 10:50:05.384888,2014-12-06 10:50:05.384888,1417862954
73653,326,332,2014-12-06 11:00:05.083613,2014-12-06 11:00:05.083613,1417863552
73654,326,332,2014-12-06 11:10:04.552437,2014-12-06 11:10:04.552437,1417864151
73655,326,332,2014-12-06 11:20:04.901337,2014-12-06 11:20:04.901337,1417864757
73656,326,332,2014-12-06 11:30:05.425965,2014-12-06 11:30:05.425965,1417865355
73657,326,332,2014-12-06 11:40:05.276364,2014-12-06 11:40:05.276364,1417865953
73658,326,332,2014-12-06 11:50:04.791468,2014-12-06 11:50:04.791468,1417866552
73659,326,332,2014-12-06 12:00:05.347633,2014-12-06 12:00:05.347633,1417867155
73660,326,332,2014-12-06 12:10:04.873434,2014-12-06 12:10:04.873434,1417867753
73661,326,332,2014-12-06 12:20:05.274845,2014-12-06 12:20:05.274845,1417868281
73662,326,332,2014-12-06 12:30:04.705834,2014-12-06 12:30:04.705834,1417868951
73663,326,332,2014-12-06 12:40:05.094545,2014-12-06 12:40:05.094545,1417869550
73664,326,332,2014-12-06 12:50:04.648167,2014-12-06 12:50:04.648167,1417870157
73665,326,332,2014-12-06 13:00:05.467072,2014-12-06 13:00:05.467072,1417870763
73666,326,332,2014-12-06 13:10:04.997462,2014-12-06 13:10:04.997462,1417871361
73667,326,332,2014-12-06 13:20:05.263977,2014-12-06 13:20:05.263977,1417871959
73668,326,332,2014-12-06 13:30:04.872199,2014-12-06 13:30:04.872199,1417872549
73669,326,332,2014-12-06 13:40:04.693548,2014-12-06 13:40:04.693548,1417873148
73670,326,332,2014-12-06 13:50:04.993708,2014-12-06 13:50:04.993708,1417873752
73671,326,332,2014-12-06 14:00:05.151886,2014-12-06 14:00:05.151886,1417874281
73672,326,332,2014-12-06 14:10:04.59153,2014-12-06 14:10:04.59153,1417874960
73673,326,332,2014-12-06 14:20:05.239684,2014-12-06 14:20:05.239684,1417875559
73674,326,332,2014-12-06 14:30:04.56791,2014-12-06 14:30:04.56791,1417876154
73675,326,332,2014-12-06 14:40:05.024221,2014-12-06 14:40:05.024221,1417876764
73676,326,332,2014-12-06 14:50:05.223945,2014-12-06 14:50:05.223945,1417877353
73677,326,332,2014-12-06 15:00:04.660618,2014-12-06 15:00:04.660618,1417877960
73678,326,332,2014-12-06 15:10:05.04816,2014-12-06 15:10:05.04816,1417878554
73679,326,332,2014-12-06 15:20:05.652782,2014-12-06 15:20:05.652782,1417879157
73680,326,332,2014-12-06 15:30:05.162462,2014-12-06 15:30:05.162462,1417879755
73681,326,332,2014-12-06 15:40:04.582551,2014-12-06 15:40:04.582551,1417880354
73682,326,332,2014-12-06 15:50:04.991154,2014-12-06 15:50:04.991154,1417880959
73683,326,332,2014-12-06 16:00:05.298061,2014-12-06 16:00:05.298061,1417881481
73684,326,332,2014-12-06 16:10:05.022699,2014-12-06 16:10:05.022699,1417882155
73685,326,332,2014-12-06 16:20:04.705001,2014-12-06 16:20:04.705001,1417882751
73686,326,332,2014-12-06 16:30:05.07118,2014-12-06 16:30:05.07118,1417883360
73687,326,332,2014-12-06 16:40:05.728229,2014-12-06 16:40:05.728229,1417883960
73688,326,332,2014-12-06 16:50:05.198019,2014-12-06 16:50:05.198019,1417884558
73689,326,332,2014-12-06 17:00:04.541561,2014-12-06 17:00:04.541561,1417885153
73690,326,332,2014-12-06 17:10:04.976785,2014-12-06 17:10:04.976785,1417885752
73691,326,332,2014-12-06 17:20:05.609369,2014-12-06 17:20:05.609369,1417886359
73692,326,332,2014-12-06 17:30:05.19787,2014-12-06 17:30:05.19787,1417886953
73693,326,332,2014-12-06 17:40:04.871418,2014-12-06 17:40:04.871418,1417887551
73694,326,332,2014-12-06 17:50:05.509394,2014-12-06 17:50:05.509394,1417888153
73695,326,332,2014-12-06 18:00:05.349587,2014-12-06 18:00:05.349587,1417888757
73696,326,332,2014-12-06 18:10:05.151843,2014-12-06 18:10:05.151843,1417889341
73697,326,332,2014-12-06 18:20:05.206231,2014-12-06 18:20:05.206231,1417889960
73698,326,332,2014-12-06 18:30:04.611721,2014-12-06 18:30:04.611721,1417890550
73699,326,332,2014-12-06 18:40:04.534423,2014-12-06 18:40:04.534423,1417891201
73700,326,332,2014-12-06 18:50:05.391614,2014-12-06 18:50:05.391614,1417891681
73701,326,332,2014-12-06 19:00:05.130416,2014-12-06 19:00:05.130416,1417892356
73702,326,332,2014-12-06 19:10:05.006756,2014-12-06 19:10:05.006756,1417892957
73703,326,332,2014-12-06 19:20:05.517585,2014-12-06 19:20:05.517585,1417893553
73704,326,332,2014-12-06 19:30:04.901685,2014-12-06 19:30:04.901685,1417894148
73705,326,332,2014-12-06 19:40:05.275885,2014-12-06 19:40:05.275885,1417894752
73706,326,332,2014-12-06 19:50:04.900976,2014-12-06 19:50:04.900976,1417895351
73707,326,332,2014-12-06 20:00:05.376499,2014-12-06 20:00:05.376499,1417895962
73708,326,332,2014-12-06 20:10:05.00221,2014-12-06 20:10:05.00221,1417896554
73709,326,332,2014-12-06 20:20:05.386663,2014-12-06 20:20:05.386663,1417897156
73710,326,332,2014-12-06 20:30:04.788631,2014-12-06 20:30:04.788631,1417897753
73711,326,332,2014-12-06 20:40:05.15122,2014-12-06 20:40:05.15122,1417898351
73712,326,332,2014-12-06 20:50:04.790165,2014-12-06 20:50:04.790165,1417898881
73713,326,332,2014-12-06 21:00:05.320408,2014-12-06 21:00:05.320408,1417899556
73714,326,332,2014-12-06 21:10:05.064328,2014-12-06 21:10:05.064328,1417900146
73715,326,332,2014-12-06 21:20:05.343598,2014-12-06 21:20:05.343598,1417900681
73716,326,332,2014-12-06 21:30:05.123571,2014-12-06 21:30:05.123571,1417901359
73717,326,332,2014-12-06 21:40:04.828246,2014-12-06 21:40:04.828246,1417901950
73718,326,332,2014-12-06 21:50:05.257599,2014-12-06 21:50:05.257599,1417902556
73719,326,332,2014-12-06 22:00:05.268868,2014-12-06 22:00:05.268868,1417903160
73720,326,332,2014-12-06 22:10:05.388293,2014-12-06 22:10:05.388293,1417903748
73721,326,332,2014-12-06 22:20:05.134178,2014-12-06 22:20:05.134178,1417904352
73722,326,332,2014-12-06 22:30:04.876027,2014-12-06 22:30:04.876027,1417904950
73723,326,332,2014-12-06 22:40:04.480785,2014-12-06 22:40:04.480785,1417905557
73724,326,332,2014-12-06 22:50:04.872361,2014-12-06 22:50:04.872361,1417906161
73725,326,332,2014-12-06 23:00:05.25554,2014-12-06 23:00:05.25554,1417906763
73726,326,332,2014-12-06 23:10:04.852013,2014-12-06 23:10:04.852013,1417907353
73727,326,332,2014-12-06 23:20:05.303374,2014-12-06 23:20:05.303374,1417907941
73728,326,332,2014-12-06 23:30:06.474328,2014-12-06 23:30:06.474328,1417908561
73729,326,332,2014-12-06 23:40:04.978004,2014-12-06 23:40:04.978004,1417909158
73730,326,332,2014-12-06 23:50:05.426938,2014-12-06 23:50:05.426938,1417909748
73731,326,332,2014-12-07 00:00:04.976998,2014-12-07 00:00:04.976998,1417910354
73732,326,332,2014-12-07 00:10:04.784496,2014-12-07 00:10:04.784496,1417910881
73733,326,332,2014-12-07 00:20:04.584004,2014-12-07 00:20:04.584004,1417911555
73734,326,332,2014-12-07 00:30:04.846433,2014-12-07 00:30:04.846433,1417912153
73735,326,332,2014-12-07 00:40:05.104839,2014-12-07 00:40:05.104839,1417912681
73736,326,332,2014-12-07 00:50:04.793825,2014-12-07 00:50:04.793825,1417913357
73737,326,332,2014-12-07 01:00:05.168153,2014-12-07 01:00:05.168153,1417913962
73738,326,332,2014-12-07 01:10:04.720665,2014-12-07 01:10:04.720665,1417914553
73739,326,332,2014-12-07 01:20:05.109499,2014-12-07 01:20:05.109499,1417915151
73740,326,332,2014-12-07 01:30:04.599946,2014-12-07 01:30:04.599946,1417915756
73741,326,332,2014-12-07 01:40:04.84292,2014-12-07 01:40:04.84292,1417916356
73742,326,332,2014-12-07 01:50:05.407169,2014-12-07 01:50:05.407169,1417916954
73743,326,332,2014-12-07 02:00:04.9109,2014-12-07 02:00:04.9109,1417917556
73744,326,332,2014-12-07 02:10:05.327118,2014-12-07 02:10:05.327118,1417918162
73745,326,332,2014-12-07 02:20:04.734114,2014-12-07 02:20:04.734114,1417918752
73746,326,332,2014-12-07 02:30:05.057807,2014-12-07 02:30:05.057807,1417919359
73747,326,332,2014-12-07 02:40:05.352786,2014-12-07 02:40:05.352786,1417919949
73748,326,332,2014-12-07 02:50:04.920667,2014-12-07 02:50:04.920667,1417920564
73749,326,332,2014-12-07 03:00:05.339463,2014-12-07 03:00:05.339463,1417921154
73750,326,332,2014-12-07 03:10:04.851894,2014-12-07 03:10:04.851894,1417921752
73751,326,332,2014-12-07 03:20:05.465362,2014-12-07 03:20:05.465362,1417922359
73752,326,332,2014-12-07 03:30:05.032937,2014-12-07 03:30:05.032937,1417922958
73753,326,332,2014-12-07 03:40:06.031012,2014-12-07 03:40:06.031012,1417923557
73754,326,332,2014-12-07 03:50:08.258443,2014-12-07 03:50:08.258443,1417924141
73755,326,332,2014-12-07 04:00:04.977154,2014-12-07 04:00:04.977154,1417924681
73756,326,332,2014-12-07 04:10:04.789611,2014-12-07 04:10:04.789611,1417925281
73757,326,332,2014-12-07 04:20:04.617374,2014-12-07 04:20:04.617374,1417925956
73758,326,332,2014-12-07 04:30:05.321096,2014-12-07 04:30:05.321096,1417926553
73759,326,332,2014-12-07 04:40:04.979492,2014-12-07 04:40:04.979492,1417927147
73760,326,332,2014-12-07 04:50:05.177511,2014-12-07 04:50:05.177511,1417927801
73761,326,332,2014-12-07 05:00:04.754919,2014-12-07 05:00:04.754919,1417928356
73762,326,332,2014-12-07 05:10:05.119255,2014-12-07 05:10:05.119255,1417928957
73763,326,332,2014-12-07 05:20:04.956905,2014-12-07 05:20:04.956905,1417929547
73764,326,332,2014-12-07 05:30:05.646809,2014-12-07 05:30:05.646809,1417930154
73765,326,332,2014-12-07 05:40:05.198969,2014-12-07 05:40:05.198969,1417930753
73766,326,332,2014-12-07 05:50:04.481694,2014-12-07 05:50:04.481694,1417931359
73767,326,332,2014-12-07 06:00:04.982275,2014-12-07 06:00:04.982275,1417931953
73768,326,332,2014-12-07 06:10:04.880454,2014-12-07 06:10:04.880454,1417932559
73769,326,332,2014-12-07 06:20:04.810539,2014-12-07 06:20:04.810539,1417933158
73770,326,332,2014-12-07 06:30:05.521605,2014-12-07 06:30:05.521605,1417933760
73771,326,332,2014-12-07 06:40:04.820397,2014-12-07 06:40:04.820397,1417934355
73772,326,332,2014-12-07 06:50:05.073415,2014-12-07 06:50:05.073415,1417934953
73773,326,332,2014-12-07 07:00:04.588339,2014-12-07 07:00:04.588339,1417935552
73774,326,332,2014-12-07 07:10:05.094215,2014-12-07 07:10:05.094215,1417936159
73775,326,332,2014-12-07 07:20:04.504442,2014-12-07 07:20:04.504442,1417936753
73776,326,332,2014-12-07 07:30:04.810526,2014-12-07 07:30:04.810526,1417937359
73777,326,332,2014-12-07 07:40:05.13703,2014-12-07 07:40:05.13703,1417937950
73778,326,332,2014-12-07 07:50:04.586421,2014-12-07 07:50:04.586421,1417938553
73779,326,332,2014-12-07 08:00:05.056965,2014-12-07 08:00:05.056965,1417939160
73780,326,332,2014-12-07 08:10:04.550687,2014-12-07 08:10:04.550687,1417939753
73781,326,332,2014-12-07 08:20:04.865018,2014-12-07 08:20:04.865018,1417940359
73782,326,332,2014-12-07 08:30:05.122709,2014-12-07 08:30:05.122709,1417940955
73783,326,332,2014-12-07 08:40:04.57406,2014-12-07 08:40:04.57406,1417941481
73784,326,332,2014-12-07 08:50:04.938213,2014-12-07 08:50:04.938213,1417942141
73785,326,332,2014-12-07 09:00:05.449476,2014-12-07 09:00:05.449476,1417942803
73786,326,332,2014-12-07 09:10:04.864906,2014-12-07 09:10:04.864906,1417943281
73787,326,332,2014-12-07 09:20:05.524426,2014-12-07 09:20:05.524426,1417943948
73788,326,332,2014-12-07 09:30:05.059907,2014-12-07 09:30:05.059907,1417944559
73789,326,332,2014-12-07 09:40:04.728727,2014-12-07 09:40:04.728727,1417945160
73790,326,332,2014-12-07 09:50:05.418291,2014-12-07 09:50:05.418291,1417945759
73791,326,332,2014-12-07 10:00:04.869065,2014-12-07 10:00:04.869065,1417946349
73792,326,332,2014-12-07 10:10:05.559519,2014-12-07 10:10:05.559519,1417946956
73793,326,332,2014-12-07 10:20:05.244727,2014-12-07 10:20:05.244727,1417947554
73794,326,332,2014-12-07 10:30:04.779453,2014-12-07 10:30:04.779453,1417948160
73795,326,332,2014-12-07 10:40:07.479109,2014-12-07 10:40:07.479109,1417948800
73796,326,332,2014-12-07 10:50:06.47655,2014-12-07 10:50:06.47655,1417949357
73797,326,332,2014-12-07 11:00:04.997131,2014-12-07 11:00:04.997131,1417949951
73798,326,332,2014-12-07 11:10:04.666493,2014-12-07 11:10:04.666493,1417950550
73799,326,332,2014-12-07 11:20:05.177743,2014-12-07 11:20:05.177743,1417951176
73800,326,332,2014-12-07 11:30:04.902901,2014-12-07 11:30:04.902901,1417951746
73801,326,332,2014-12-07 11:40:05.383425,2014-12-07 11:40:05.383425,1417952382
73802,326,332,2014-12-07 11:50:04.776392,2014-12-07 11:50:04.776392,1417952955
73803,326,332,2014-12-07 12:00:05.193119,2014-12-07 12:00:05.193119,1417953557
73804,326,332,2014-12-07 12:10:04.852694,2014-12-07 12:10:04.852694,1417954147
73805,326,332,2014-12-07 12:20:05.37538,2014-12-07 12:20:05.37538,1417954681
73806,326,332,2014-12-07 12:30:04.871296,2014-12-07 12:30:04.871296,1417955360
73807,326,332,2014-12-07 12:40:05.195515,2014-12-07 12:40:05.195515,1417955959
73808,326,332,2014-12-07 12:50:04.658523,2014-12-07 12:50:04.658523,1417956549
73809,326,332,2014-12-07 13:00:05.213327,2014-12-07 13:00:05.213327,1417957154
73810,326,332,2014-12-07 13:10:04.630346,2014-12-07 13:10:04.630346,1417957753
73811,326,332,2014-12-07 13:20:05.290285,2014-12-07 13:20:05.290285,1417958355
73812,326,332,2014-12-07 13:30:04.824351,2014-12-07 13:30:04.824351,1417958881
73813,326,332,2014-12-07 13:40:05.156924,2014-12-07 13:40:05.156924,1417959557
73814,326,332,2014-12-07 13:50:05.702134,2014-12-07 13:50:05.702134,1417960167
73815,326,332,2014-12-07 14:00:05.344233,2014-12-07 14:00:05.344233,1417960757
73816,326,332,2014-12-07 14:10:04.743175,2014-12-07 14:10:04.743175,1417961359
73817,326,332,2014-12-07 14:20:05.240051,2014-12-07 14:20:05.240051,1417961954
73818,326,332,2014-12-07 14:30:04.707849,2014-12-07 14:30:04.707849,1417962552
73819,326,332,2014-12-07 14:40:05.267553,2014-12-07 14:40:05.267553,1417963155
73820,326,332,2014-12-07 14:50:04.617373,2014-12-07 14:50:04.617373,1417963760
73821,326,332,2014-12-07 15:00:05.036778,2014-12-07 15:00:05.036778,1417964359
73822,326,332,2014-12-07 15:10:04.712262,2014-12-07 15:10:04.712262,1417964949
73823,326,332,2014-12-07 15:20:05.152113,2014-12-07 15:20:05.152113,1417965552
73824,326,332,2014-12-07 15:30:04.66777,2014-12-07 15:30:04.66777,1417966081
73825,326,332,2014-12-07 15:40:05.452817,2014-12-07 15:40:05.452817,1417966758
73826,326,332,2014-12-07 15:50:05.164118,2014-12-07 15:50:05.164118,1417967352
73827,326,332,2014-12-07 16:00:04.735431,2014-12-07 16:00:04.735431,1417967959
73828,326,332,2014-12-07 16:10:05.465535,2014-12-07 16:10:05.465535,1417968551
73829,326,332,2014-12-07 16:20:05.110408,2014-12-07 16:20:05.110408,1417969157
73830,326,332,2014-12-07 16:30:04.568595,2014-12-07 16:30:04.568595,1417969751
73831,326,332,2014-12-07 16:40:04.999136,2014-12-07 16:40:04.999136,1417970359
73832,326,332,2014-12-07 16:50:05.406142,2014-12-07 16:50:05.406142,1417970960
73833,326,332,2014-12-07 17:00:04.849677,2014-12-07 17:00:04.849677,1417971583
73834,326,332,2014-12-07 17:10:05.550659,2014-12-07 17:10:05.550659,1417972082
73835,326,332,2014-12-07 17:20:04.766716,2014-12-07 17:20:04.766716,1417972754
73836,326,332,2014-12-07 17:30:05.217069,2014-12-07 17:30:05.217069,1417973356
73837,326,332,2014-12-07 17:40:04.884921,2014-12-07 17:40:04.884921,1417973991
73838,326,332,2014-12-07 17:50:04.601174,2014-12-07 17:50:04.601174,1417974552
73839,326,332,2014-12-07 18:00:05.064823,2014-12-07 18:00:05.064823,1417975151
73840,326,332,2014-12-07 18:10:04.740887,2014-12-07 18:10:04.740887,1417975751
73841,326,332,2014-12-07 18:20:05.155731,2014-12-07 18:20:05.155731,1417976353
73842,326,332,2014-12-07 18:30:04.611648,2014-12-07 18:30:04.611648,1417976959
73843,326,332,2014-12-07 18:40:05.147323,2014-12-07 18:40:05.147323,1417977557
73844,326,332,2014-12-07 18:50:04.627333,2014-12-07 18:50:04.627333,1417978150
73845,326,332,2014-12-07 19:00:04.959656,2014-12-07 19:00:04.959656,1417978749
73846,326,332,2014-12-07 19:10:05.302359,2014-12-07 19:10:05.302359,1417979356
73847,326,332,2014-12-07 19:20:04.919025,2014-12-07 19:20:04.919025,1417979881
73848,326,332,2014-12-07 19:30:05.503125,2014-12-07 19:30:05.503125,1417980579
73849,326,332,2014-12-07 19:40:05.204285,2014-12-07 19:40:05.204285,1417981152
73850,326,332,2014-12-07 19:50:05.136616,2014-12-07 19:50:05.136616,1417981751
73851,326,332,2014-12-07 20:00:04.789748,2014-12-07 20:00:04.789748,1417982353
73852,326,332,2014-12-07 20:10:05.180185,2014-12-07 20:10:05.180185,1417982950
73853,326,332,2014-12-07 20:20:04.673631,2014-12-07 20:20:04.673631,1417983547
73854,326,332,2014-12-07 20:30:04.945903,2014-12-07 20:30:04.945903,1417984159
73855,326,332,2014-12-07 20:40:05.317129,2014-12-07 20:40:05.317129,1417984758
73856,326,332,2014-12-07 20:50:04.872499,2014-12-07 20:50:04.872499,1417985353
73857,326,332,2014-12-07 21:00:05.211301,2014-12-07 21:00:05.211301,1417985969
73858,326,332,2014-12-07 21:10:04.595106,2014-12-07 21:10:04.595106,1417986551
73859,326,332,2014-12-07 21:20:04.982761,2014-12-07 21:20:04.982761,1417987148
73860,326,332,2014-12-07 21:30:04.759153,2014-12-07 21:30:04.759153,1417987758
73861,326,332,2014-12-07 21:40:05.435992,2014-12-07 21:40:05.435992,1417988355
73862,326,332,2014-12-07 21:50:05.265003,2014-12-07 21:50:05.265003,1417988961
73863,326,332,2014-12-07 22:00:04.805392,2014-12-07 22:00:04.805392,1417989555
73864,326,332,2014-12-07 22:10:04.675231,2014-12-07 22:10:04.675231,1417990156
73865,326,332,2014-12-07 22:20:05.514113,2014-12-07 22:20:05.514113,1417990747
73866,326,332,2014-12-07 22:30:05.051796,2014-12-07 22:30:05.051796,1417991349
73867,326,332,2014-12-07 22:40:05.340277,2014-12-07 22:40:05.340277,1417991955
73868,326,332,2014-12-07 22:50:04.905033,2014-12-07 22:50:04.905033,1417992481
73869,326,332,2014-12-07 23:00:05.207309,2014-12-07 23:00:05.207309,1417993155
73870,326,332,2014-12-07 23:10:04.662183,2014-12-07 23:10:04.662183,1417993758
73871,326,332,2014-12-07 23:20:05.114093,2014-12-07 23:20:05.114093,1417994361
73872,326,332,2014-12-07 23:30:04.615219,2014-12-07 23:30:04.615219,1417994967
73873,326,332,2014-12-07 23:40:05.148148,2014-12-07 23:40:05.148148,1417995557
73874,326,332,2014-12-07 23:50:04.949636,2014-12-07 23:50:04.949636,1417996156
73875,326,332,2014-12-08 00:00:05.362146,2014-12-08 00:00:05.362146,1417996762
73876,326,332,2014-12-08 00:10:05.176666,2014-12-08 00:10:05.176666,1417997393
73877,326,332,2014-12-08 00:20:04.8922,2014-12-08 00:20:04.8922,1417997955
73878,326,332,2014-12-08 00:30:05.320861,2014-12-08 00:30:05.320861,1417998561
73879,326,332,2014-12-08 00:40:04.772679,2014-12-08 00:40:04.772679,1417999192
73880,326,332,2014-12-08 00:50:05.127719,2014-12-08 00:50:05.127719,1417999746
73881,326,332,2014-12-08 01:00:04.555994,2014-12-08 01:00:04.555994,1418000361
73882,326,332,2014-12-08 01:10:05.077309,2014-12-08 01:10:05.077309,1418000958
73883,326,332,2014-12-08 01:20:05.282193,2014-12-08 01:20:05.282193,1418001549
73884,326,332,2014-12-08 01:30:04.606516,2014-12-08 01:30:04.606516,1418002153
73885,325,332,2014-12-08 01:40:05.121957,2014-12-08 01:40:05.121957,1418002761
73886,325,332,2014-12-08 01:50:04.812717,2014-12-08 01:50:04.812717,1418003358
73887,325,332,2014-12-08 02:00:05.517554,2014-12-08 02:00:05.517554,1418003956
73888,325,332,2014-12-08 02:10:04.961666,2014-12-08 02:10:04.961666,1418004559
73889,325,332,2014-12-08 02:20:05.57791,2014-12-08 02:20:05.57791,1418005157
73890,325,332,2014-12-08 02:30:05.210769,2014-12-08 02:30:05.210769,1418005750
73891,325,332,2014-12-08 02:40:04.643555,2014-12-08 02:40:04.643555,1418006351
73892,325,332,2014-12-08 02:50:05.001311,2014-12-08 02:50:05.001311,1418006955
73893,325,332,2014-12-08 03:00:04.891162,2014-12-08 03:00:04.891162,1418007562
73894,325,332,2014-12-08 03:10:05.36775,2014-12-08 03:10:05.36775,1418008154
73895,325,332,2014-12-08 03:20:04.915594,2014-12-08 03:20:04.915594,1418008760
73896,325,332,2014-12-08 03:30:04.652309,2014-12-08 03:30:04.652309,1418009350
73897,325,332,2014-12-08 03:40:05.047894,2014-12-08 03:40:05.047894,1418009956
73898,325,332,2014-12-08 03:50:04.797627,2014-12-08 03:50:04.797627,1418010555
73899,325,332,2014-12-08 04:00:04.637992,2014-12-08 04:00:04.637992,1418011141
73900,325,332,2014-12-08 04:10:05.37407,2014-12-08 04:10:05.37407,1418011759
73901,325,332,2014-12-08 04:20:04.991943,2014-12-08 04:20:04.991943,1418012350
73902,325,332,2014-12-08 04:30:05.57298,2014-12-08 04:30:05.57298,1418012956
73903,325,332,2014-12-08 04:40:04.925878,2014-12-08 04:40:04.925878,1418013562
73904,325,332,2014-12-08 04:50:05.553389,2014-12-08 04:50:05.553389,1418014154
73905,325,332,2014-12-08 05:00:08.030196,2014-12-08 05:00:08.030196,1418014741
73906,325,332,2014-12-08 05:10:04.991312,2014-12-08 05:10:04.991312,1418015348
73907,325,332,2014-12-08 05:20:04.551279,2014-12-08 05:20:04.551279,1418015881
73908,325,332,2014-12-08 05:30:05.011359,2014-12-08 05:30:05.011359,1418016554
73909,325,332,2014-12-08 05:40:05.320009,2014-12-08 05:40:05.320009,1418017146
73910,325,332,2014-12-08 05:50:04.776124,2014-12-08 05:50:04.776124,1418017752
73911,325,332,2014-12-08 06:00:05.191571,2014-12-08 06:00:05.191571,1418018361
73912,325,332,2014-12-08 06:10:04.651505,2014-12-08 06:10:04.651505,1418018952
73913,325,332,2014-12-08 06:20:05.120339,2014-12-08 06:20:05.120339,1418019558
73914,325,332,2014-12-08 06:30:05.264806,2014-12-08 06:30:05.264806,1418020156
73915,325,332,2014-12-08 06:40:05.279207,2014-12-08 06:40:05.279207,1418020758
73916,325,332,2014-12-08 06:50:04.719084,2014-12-08 06:50:04.719084,1418021361
73917,325,332,2014-12-08 07:00:05.228276,2014-12-08 07:00:05.228276,1418021954
73918,325,332,2014-12-08 07:10:04.722982,2014-12-08 07:10:04.722982,1418022550
73919,325,332,2014-12-08 07:20:05.04974,2014-12-08 07:20:05.04974,1418023159
73920,325,332,2014-12-08 07:30:05.292222,2014-12-08 07:30:05.292222,1418023760
73921,325,332,2014-12-08 07:40:05.170072,2014-12-08 07:40:05.170072,1418024351
73922,325,332,2014-12-08 07:50:04.938451,2014-12-08 07:50:04.938451,1418024881
73923,325,332,2014-12-08 08:00:04.65665,2014-12-08 08:00:04.65665,1418025602
73924,325,332,2014-12-08 08:10:05.282019,2014-12-08 08:10:05.282019,1418026148
73925,325,332,2014-12-08 08:20:04.765033,2014-12-08 08:20:04.765033,1418026681
73926,325,332,2014-12-08 08:30:05.883953,2014-12-08 08:30:05.883953,1418027281
73927,325,332,2014-12-08 08:40:05.177169,2014-12-08 08:40:05.177169,1418027958
73928,325,332,2014-12-08 08:50:04.852725,2014-12-08 08:50:04.852725,1418028550
73929,325,332,2014-12-08 09:00:05.125201,2014-12-08 09:00:05.125201,1418029157
73930,325,332,2014-12-08 09:10:04.57264,2014-12-08 09:10:04.57264,1418029758
73931,325,332,2014-12-08 09:20:05.300297,2014-12-08 09:20:05.300297,1418030341
73932,325,332,2014-12-08 09:30:04.976552,2014-12-08 09:30:04.976552,1418030881
73933,325,332,2014-12-08 09:40:04.811181,2014-12-08 09:40:04.811181,1418031559
73934,325,332,2014-12-08 09:50:05.321894,2014-12-08 09:50:05.321894,1418032149
73935,325,332,2014-12-08 10:00:04.995391,2014-12-08 10:00:04.995391,1418032748
73936,325,332,2014-12-08 10:10:04.575541,2014-12-08 10:10:04.575541,1418033346
73937,325,332,2014-12-08 10:20:05.095225,2014-12-08 10:20:05.095225,1418033961
73938,325,332,2014-12-08 10:30:04.648661,2014-12-08 10:30:04.648661,1418034555
73939,325,332,2014-12-08 10:40:05.015874,2014-12-08 10:40:05.015874,1418035147
73940,325,332,2014-12-08 10:50:05.625452,2014-12-08 10:50:05.625452,1418035682
73941,325,332,2014-12-08 11:00:05.141188,2014-12-08 11:00:05.141188,1418036281
73942,325,332,2014-12-08 11:10:04.759559,2014-12-08 11:10:04.759559,1418036950
73943,325,332,2014-12-08 11:20:05.317735,2014-12-08 11:20:05.317735,1418037552
73944,325,332,2014-12-08 11:30:04.80536,2014-12-08 11:30:04.80536,1418038149
73945,325,332,2014-12-08 11:40:05.215733,2014-12-08 11:40:05.215733,1418038797
73946,325,332,2014-12-08 11:50:04.876093,2014-12-08 11:50:04.876093,1418039353
73947,325,332,2014-12-08 12:00:05.219851,2014-12-08 12:00:05.219851,1418039881
73948,325,332,2014-12-08 12:10:04.828248,2014-12-08 12:10:04.828248,1418040558
73949,325,332,2014-12-08 12:20:04.531429,2014-12-08 12:20:04.531429,1418041148
73950,325,332,2014-12-08 12:30:05.026737,2014-12-08 12:30:05.026737,1418041758
73951,325,332,2014-12-08 12:40:04.739626,2014-12-08 12:40:04.739626,1418042352
73952,325,332,2014-12-08 12:50:05.331022,2014-12-08 12:50:05.331022,1418042959
73953,325,332,2014-12-08 13:00:04.881394,2014-12-08 13:00:04.881394,1418043558
73954,325,332,2014-12-08 13:10:04.602121,2014-12-08 13:10:04.602121,1418044161
73955,325,332,2014-12-08 13:20:04.964538,2014-12-08 13:20:04.964538,1418044755
73956,325,332,2014-12-08 13:30:05.427949,2014-12-08 13:30:05.427949,1418045353
73957,325,332,2014-12-08 13:40:04.931455,2014-12-08 13:40:04.931455,1418045964
73958,325,332,2014-12-08 13:50:04.578981,2014-12-08 13:50:04.578981,1418046558
73959,325,332,2014-12-08 14:00:05.34902,2014-12-08 14:00:05.34902,1418047160
73960,325,332,2014-12-08 14:10:04.817788,2014-12-08 14:10:04.817788,1418047754
73961,325,332,2014-12-08 14:20:05.196944,2014-12-08 14:20:05.196944,1418048360
73962,325,332,2014-12-08 14:30:04.667593,2014-12-08 14:30:04.667593,1418048963
73963,325,332,2014-12-08 14:40:05.230156,2014-12-08 14:40:05.230156,1418049560
73964,325,332,2014-12-08 14:50:04.75906,2014-12-08 14:50:04.75906,1418050150
73965,325,332,2014-12-08 15:00:05.0842,2014-12-08 15:00:05.0842,1418050748
73966,325,332,2014-12-08 15:10:04.796834,2014-12-08 15:10:04.796834,1418051346
73967,325,332,2014-12-08 15:20:05.168538,2014-12-08 15:20:05.168538,1418051956
73968,325,332,2014-12-08 15:30:05.167357,2014-12-08 15:30:05.167357,1418052559
