id,active_stations,total_stations,created_at,updated_at,last_update
3698,328,328,2013-08-06 18:00:05.227536,2013-08-06 18:00:05.227536,1375812069
3699,328,328,2013-08-06 18:10:04.71975,2013-08-06 18:10:04.71975,1375812596
3700,328,328,2013-08-06 18:20:05.365647,2013-08-06 18:20:05.365647,1375813240
3701,328,328,2013-08-06 18:30:05.056521,2013-08-06 18:30:05.056521,1375813783
3702,328,328,2013-08-06 18:40:05.486162,2013-08-06 18:40:05.486162,1375814389
3703,327,328,2013-08-06 18:50:05.046119,2013-08-06 18:50:05.046119,1375815033
3704,327,328,2013-08-06 19:00:05.876701,2013-08-06 19:00:05.876701,1375815635
3705,327,328,2013-08-06 19:10:05.483282,2013-08-06 19:10:05.483282,1375816195
3706,327,328,2013-08-06 19:20:05.019881,2013-08-06 19:20:05.019881,1375816784
3707,327,328,2013-08-06 19:30:05.632676,2013-08-06 19:30:05.632676,1375817431
3708,327,328,2013-08-06 19:40:05.134217,2013-08-06 19:40:05.134217,1375818030
3709,327,328,2013-08-06 19:50:04.79185,2013-08-06 19:50:04.79185,1375818626
3710,327,328,2013-08-06 20:00:05.386721,2013-08-06 20:00:05.386721,1375819241
3711,327,328,2013-08-06 20:10:05.194317,2013-08-06 20:10:05.194317,1375819835
3712,327,328,2013-08-06 20:20:04.73977,2013-08-06 20:20:04.73977,1375820387
3713,327,328,2013-08-06 20:30:05.210312,2013-08-06 20:30:05.210312,1375821027
3714,327,328,2013-08-06 20:40:04.892884,2013-08-06 20:40:04.892884,1375821674
3715,327,328,2013-08-06 20:50:05.242562,2013-08-06 20:50:05.242562,1375822260
3716,327,328,2013-08-06 21:00:04.894647,2013-08-06 21:00:04.894647,1375822787
3717,327,328,2013-08-06 21:10:05.642291,2013-08-06 21:10:05.642291,1375823475
3718,327,328,2013-08-06 21:20:05.096645,2013-08-06 21:20:05.096645,1375823990
3719,327,328,2013-08-06 21:30:04.878951,2013-08-06 21:30:04.878951,1375824584
3720,327,328,2013-08-06 21:40:04.695896,2013-08-06 21:40:04.695896,1375825198
3721,327,328,2013-08-06 21:50:05.637516,2013-08-06 21:50:05.637516,1375825842
3722,327,328,2013-08-06 22:00:05.105013,2013-08-06 22:00:05.105013,1375826427
3723,327,328,2013-08-06 22:10:04.924102,2013-08-06 22:10:04.924102,1375826980
3724,327,328,2013-08-06 22:20:05.489651,2013-08-06 22:20:05.489651,1375827637
3725,327,328,2013-08-06 22:30:05.383921,2013-08-06 22:30:05.383921,1375828232
3726,327,328,2013-08-06 22:40:04.764896,2013-08-06 22:40:04.764896,1375828867
3727,327,328,2013-08-06 22:50:05.675732,2013-08-06 22:50:05.675732,1375829478
3728,327,328,2013-08-06 23:00:04.734224,2013-08-06 23:00:04.734224,1375830031
3729,327,328,2013-08-06 23:10:05.429527,2013-08-06 23:10:05.429527,1375830642
3730,327,328,2013-08-06 23:20:05.488373,2013-08-06 23:20:05.488373,1375831269
3731,327,328,2013-08-06 23:30:05.298871,2013-08-06 23:30:05.298871,1375831786
3732,327,328,2013-08-06 23:40:05.002399,2013-08-06 23:40:05.002399,1375832425
3733,327,328,2013-08-06 23:50:05.873775,2013-08-06 23:50:05.873775,1375832978
3734,327,328,2013-08-07 00:00:04.799929,2013-08-07 00:00:04.799929,1375833639
3735,327,328,2013-08-07 00:10:05.632279,2013-08-07 00:10:05.632279,1375834190
3736,327,328,2013-08-07 00:20:04.732968,2013-08-07 00:20:04.732968,1375834823
3737,327,328,2013-08-07 00:30:05.61339,2013-08-07 00:30:05.61339,1375835434
3738,327,328,2013-08-07 00:40:04.768119,2013-08-07 00:40:04.768119,1375835991
3739,327,328,2013-08-07 00:50:05.588996,2013-08-07 00:50:05.588996,1375836631
3740,327,328,2013-08-07 01:00:04.998444,2013-08-07 01:00:04.998444,1375837266
3741,327,328,2013-08-07 01:10:05.625706,2013-08-07 01:10:05.625706,1375837780
3742,327,328,2013-08-07 01:20:05.260917,2013-08-07 01:20:05.260917,1375838387
3743,327,328,2013-08-07 01:30:05.07865,2013-08-07 01:30:05.07865,1375839035
3744,327,328,2013-08-07 01:40:04.790569,2013-08-07 01:40:04.790569,1375839582
3745,327,328,2013-08-07 01:50:05.380289,2013-08-07 01:50:05.380289,1375840176
3746,327,328,2013-08-07 02:00:05.273913,2013-08-07 02:00:05.273913,1375840841
3747,327,328,2013-08-07 02:10:04.975084,2013-08-07 02:10:04.975084,1375841439
3748,327,328,2013-08-07 02:20:05.53155,2013-08-07 02:20:05.53155,1375842053
3749,327,328,2013-08-07 02:30:05.154462,2013-08-07 02:30:05.154462,1375842675
3750,327,328,2013-08-07 02:40:04.939438,2013-08-07 02:40:04.939438,1375843235
3751,327,328,2013-08-07 02:50:05.42796,2013-08-07 02:50:05.42796,1375843784
3752,327,328,2013-08-07 03:00:04.973297,2013-08-07 03:00:04.973297,1375844433
3753,327,328,2013-08-07 03:10:05.642945,2013-08-07 03:10:05.642945,1375845017
3754,328,328,2013-08-07 03:20:05.370613,2013-08-07 03:20:05.370613,1375845582
3755,328,328,2013-08-07 03:30:05.018721,2013-08-07 03:30:05.018721,1375846197
3756,328,328,2013-08-07 03:40:05.938547,2013-08-07 03:40:05.938547,1375846834
3757,328,328,2013-08-07 03:50:05.10726,2013-08-07 03:50:05.10726,1375847443
3758,328,328,2013-08-07 04:00:05.758068,2013-08-07 04:00:05.758068,1375848036
3759,328,328,2013-08-07 04:10:05.483171,2013-08-07 04:10:05.483171,1375848584
3760,328,328,2013-08-07 04:20:05.154333,2013-08-07 04:20:05.154333,1375849238
3761,328,328,2013-08-07 04:30:04.624246,2013-08-07 04:30:04.624246,1375849788
3762,328,328,2013-08-07 04:40:05.589208,2013-08-07 04:40:05.589208,1375850441
3763,328,328,2013-08-07 04:50:05.162858,2013-08-07 04:50:05.162858,1375851035
3764,328,328,2013-08-07 05:00:04.932117,2013-08-07 05:00:04.932117,1375851583
3765,328,328,2013-08-07 05:10:05.766544,2013-08-07 05:10:05.766544,1375852237
3766,328,328,2013-08-07 05:20:05.831615,2013-08-07 05:20:05.831615,1375852785
3767,328,328,2013-08-07 05:30:04.776496,2013-08-07 05:30:04.776496,1375853431
3768,328,328,2013-08-07 05:40:05.394645,2013-08-07 05:40:05.394645,1375854036
3769,328,328,2013-08-07 05:50:05.047085,2013-08-07 05:50:05.047085,1375854636
3770,328,328,2013-08-07 06:00:05.564971,2013-08-07 06:00:05.564971,1375855229
3771,328,328,2013-08-07 06:10:05.176568,2013-08-07 06:10:05.176568,1375855726
3772,328,328,2013-08-07 06:20:04.811969,2013-08-07 06:20:04.811969,1375856383
3773,328,328,2013-08-07 06:30:05.321049,2013-08-07 06:30:05.321049,1375856993
3774,328,328,2013-08-07 06:40:04.854666,2013-08-07 06:40:04.854666,1375857586
3775,328,328,2013-08-07 06:50:05.448543,2013-08-07 06:50:05.448543,1375858179
3776,328,328,2013-08-07 07:00:05.130225,2013-08-07 07:00:05.130225,1375858843
3777,328,328,2013-08-07 07:10:04.752912,2013-08-07 07:10:04.752912,1375859436
3778,328,328,2013-08-07 07:20:05.257594,2013-08-07 07:20:05.257594,1375859986
3779,328,328,2013-08-07 07:30:04.87236,2013-08-07 07:30:04.87236,1375860637
3780,328,328,2013-08-07 07:40:05.388304,2013-08-07 07:40:05.388304,1375861238
3781,328,328,2013-08-07 07:50:05.128517,2013-08-07 07:50:05.128517,1375861830
3782,328,328,2013-08-07 08:00:04.906016,2013-08-07 08:00:04.906016,1375862439
3783,328,328,2013-08-07 08:10:05.446995,2013-08-07 08:10:05.446995,1375863043
3784,328,328,2013-08-07 08:20:05.245054,2013-08-07 08:20:05.245054,1375863587
3785,328,328,2013-08-07 08:30:04.746387,2013-08-07 08:30:04.746387,1375864232
3786,328,328,2013-08-07 08:40:05.23284,2013-08-07 08:40:05.23284,1375864822
3787,328,328,2013-08-07 08:50:04.927547,2013-08-07 08:50:04.927547,1375865386
3788,328,328,2013-08-07 09:00:05.668934,2013-08-07 09:00:05.668934,1375865995
3789,328,328,2013-08-07 09:10:05.211765,2013-08-07 09:10:05.211765,1375866641
3790,328,328,2013-08-07 09:20:04.903552,2013-08-07 09:20:04.903552,1375867188
3791,328,328,2013-08-07 09:30:05.483169,2013-08-07 09:30:05.483169,1375867847
3792,328,328,2013-08-07 09:40:05.108301,2013-08-07 09:40:05.108301,1375868432
3793,328,328,2013-08-07 09:50:04.867008,2013-08-07 09:50:04.867008,1375869032
3794,328,328,2013-08-07 10:00:05.505673,2013-08-07 10:00:05.505673,1375869582
3795,328,328,2013-08-07 10:10:05.0958,2013-08-07 10:10:05.0958,1375870234
3796,328,328,2013-08-07 10:20:04.745449,2013-08-07 10:20:04.745449,1375870786
3797,328,328,2013-08-07 10:30:05.399257,2013-08-07 10:30:05.399257,1375871440
3798,328,328,2013-08-07 10:40:05.085957,2013-08-07 10:40:05.085957,1375872038
3799,328,328,2013-08-07 10:50:04.852757,2013-08-07 10:50:04.852757,1375872635
3800,328,328,2013-08-07 11:00:05.386912,2013-08-07 11:00:05.386912,1375873238
3801,328,328,2013-08-07 11:10:05.046327,2013-08-07 11:10:05.046327,1375873839
3802,328,328,2013-08-07 11:20:05.501113,2013-08-07 11:20:05.501113,1375874407
3803,328,328,2013-08-07 11:30:05.126394,2013-08-07 11:30:05.126394,1375874984
3804,328,328,2013-08-07 11:40:04.991017,2013-08-07 11:40:04.991017,1375875589
3805,328,328,2013-08-07 11:50:05.601436,2013-08-07 11:50:05.601436,1375876278
3806,328,328,2013-08-07 12:00:05.180705,2013-08-07 12:00:05.180705,1375876822
3807,328,328,2013-08-07 12:10:04.962174,2013-08-07 12:10:04.962174,1375877433
3808,328,328,2013-08-07 12:20:05.451594,2013-08-07 12:20:05.451594,1375878059
3809,328,328,2013-08-07 12:30:05.069412,2013-08-07 12:30:05.069412,1375878645
3810,328,328,2013-08-07 12:40:05.551119,2013-08-07 12:40:05.551119,1375879260
3811,328,328,2013-08-07 12:50:05.256617,2013-08-07 12:50:05.256617,1375879844
3812,328,328,2013-08-07 13:00:04.844453,2013-08-07 13:00:04.844453,1375880430
3813,328,328,2013-08-07 13:10:05.615975,2013-08-07 13:10:05.615975,1375880979
3814,328,328,2013-08-07 13:20:05.360986,2013-08-07 13:20:05.360986,1375881637
3815,328,328,2013-08-07 13:30:05.136693,2013-08-07 13:30:05.136693,1375882188
3816,328,328,2013-08-07 13:40:04.82578,2013-08-07 13:40:04.82578,1375882786
3817,328,328,2013-08-07 13:50:05.666739,2013-08-07 13:50:05.666739,1375883446
3818,328,328,2013-08-07 14:00:05.289474,2013-08-07 14:00:05.289474,1375884035
3819,328,328,2013-08-07 14:10:05.256982,2013-08-07 14:10:05.256982,1375884625
3820,328,328,2013-08-07 14:20:05.416034,2013-08-07 14:20:05.416034,1375885238
3821,328,328,2013-08-07 14:30:05.195287,2013-08-07 14:30:05.195287,1375885790
3822,328,328,2013-08-07 14:40:05.352993,2013-08-07 14:40:05.352993,1375886384
3823,328,328,2013-08-07 14:50:05.224006,2013-08-07 14:50:05.224006,1375887043
3824,328,328,2013-08-07 15:00:05.30747,2013-08-07 15:00:05.30747,1375887625
3825,328,328,2013-08-07 15:10:05.158442,2013-08-07 15:10:05.158442,1375888242
3826,328,328,2013-08-07 15:20:05.289011,2013-08-07 15:20:05.289011,1375888839
3827,328,328,2013-08-07 15:30:05.145156,2013-08-07 15:30:05.145156,1375889454
3828,328,328,2013-08-07 15:40:05.380478,2013-08-07 15:40:05.380478,1375890039
3829,328,328,2013-08-07 15:50:05.174733,2013-08-07 15:50:05.174733,1375890588
3830,328,328,2013-08-07 16:00:05.146994,2013-08-07 16:00:05.146994,1375891189
3831,328,328,2013-08-07 16:10:04.742491,2013-08-07 16:10:04.742491,1375891844
3832,328,328,2013-08-07 16:20:05.415211,2013-08-07 16:20:05.415211,1375892404
3833,328,328,2013-08-07 16:30:05.00637,2013-08-07 16:30:05.00637,1375892994
3834,328,328,2013-08-07 16:40:05.444521,2013-08-07 16:40:05.444521,1375893637
3835,328,328,2013-08-07 16:50:05.13514,2013-08-07 16:50:05.13514,1375894193
3836,328,328,2013-08-07 17:00:04.757927,2013-08-07 17:00:04.757927,1375894877
3837,328,328,2013-08-07 17:10:05.43004,2013-08-07 17:10:05.43004,1375895425
3838,328,328,2013-08-07 17:20:05.171108,2013-08-07 17:20:05.171108,1375896036
3839,328,328,2013-08-07 17:30:04.947279,2013-08-07 17:30:04.947279,1375896645
3840,328,328,2013-08-07 17:40:05.810778,2013-08-07 17:40:05.810778,1375897238
3841,328,328,2013-08-07 17:50:05.509406,2013-08-07 17:50:05.509406,1375897836
3842,328,328,2013-08-07 18:00:05.070891,2013-08-07 18:00:05.070891,1375898379
3843,328,328,2013-08-07 18:10:05.623021,2013-08-07 18:10:05.623021,1375899040
3844,328,328,2013-08-07 18:20:05.311032,2013-08-07 18:20:05.311032,1375899641
3845,328,328,2013-08-07 18:30:04.927348,2013-08-07 18:30:04.927348,1375900190
3846,328,328,2013-08-07 18:40:05.421177,2013-08-07 18:40:05.421177,1375900841
3847,328,328,2013-08-07 18:50:05.058461,2013-08-07 18:50:05.058461,1375901386
3848,328,328,2013-08-07 19:00:05.54195,2013-08-07 19:00:05.54195,1375902032
3849,328,328,2013-08-07 19:10:05.160482,2013-08-07 19:10:05.160482,1375902627
3850,328,328,2013-08-07 19:20:04.9587,2013-08-07 19:20:04.9587,1375903196
3851,328,328,2013-08-07 19:30:05.703441,2013-08-07 19:30:05.703441,1375903785
3852,328,328,2013-08-07 19:40:05.139369,2013-08-07 19:40:05.139369,1375904438
3853,328,328,2013-08-07 19:50:04.820327,2013-08-07 19:50:04.820327,1375905032
3854,328,328,2013-08-07 20:00:05.316048,2013-08-07 20:00:05.316048,1375905675
3855,328,328,2013-08-07 20:10:04.996795,2013-08-07 20:10:04.996795,1375906261
3856,328,328,2013-08-07 20:20:05.54917,2013-08-07 20:20:05.54917,1375906822
3857,328,328,2013-08-07 20:30:05.008195,2013-08-07 20:30:05.008195,1375907444
3858,328,328,2013-08-07 20:40:05.723347,2013-08-07 20:40:05.723347,1375908026
3859,328,328,2013-08-07 20:50:05.565013,2013-08-07 20:50:05.565013,1375908583
3860,328,328,2013-08-07 21:00:05.218406,2013-08-07 21:00:05.218406,1375909218
3861,328,328,2013-08-07 21:10:04.891694,2013-08-07 21:10:04.891694,1375909832
3862,328,328,2013-08-07 21:20:05.447637,2013-08-07 21:20:05.447637,1375910385
3863,328,328,2013-08-07 21:30:05.135875,2013-08-07 21:30:05.135875,1375911044
3864,328,328,2013-08-07 21:40:05.672833,2013-08-07 21:40:05.672833,1375911581
3865,328,328,2013-08-07 21:50:05.217057,2013-08-07 21:50:05.217057,1375912240
3866,328,328,2013-08-07 22:00:04.705594,2013-08-07 22:00:04.705594,1375912825
3867,328,328,2013-08-07 22:10:05.223647,2013-08-07 22:10:05.223647,1375913474
3868,328,328,2013-08-07 22:20:04.864515,2013-08-07 22:20:04.864515,1375914073
3869,328,328,2013-08-07 22:30:05.6076,2013-08-07 22:30:05.6076,1375914638
3870,328,328,2013-08-07 22:40:05.266942,2013-08-07 22:40:05.266942,1375915232
3871,328,328,2013-08-07 22:50:04.957131,2013-08-07 22:50:04.957131,1375915834
3872,328,328,2013-08-07 23:00:05.473723,2013-08-07 23:00:05.473723,1375916435
3873,328,328,2013-08-07 23:10:05.216904,2013-08-07 23:10:05.216904,1375917043
3874,328,328,2013-08-07 23:20:04.873889,2013-08-07 23:20:04.873889,1375917677
3875,328,328,2013-08-07 23:30:05.580898,2013-08-07 23:30:05.580898,1375918246
3876,328,328,2013-08-07 23:40:05.258525,2013-08-07 23:40:05.258525,1375918787
3877,328,328,2013-08-07 23:50:05.139214,2013-08-07 23:50:05.139214,1375919386
3878,328,328,2013-08-08 00:00:04.520137,2013-08-08 00:00:04.520137,1375919984
3879,328,328,2013-08-08 00:10:05.089418,2013-08-08 00:10:05.089418,1375920594
3880,328,328,2013-08-08 00:20:05.607209,2013-08-08 00:20:05.607209,1375921238
3881,328,328,2013-08-08 00:30:05.425015,2013-08-08 00:30:05.425015,1375921836
3882,328,328,2013-08-08 00:40:05.114375,2013-08-08 00:40:05.114375,1375922442
3883,328,328,2013-08-08 00:50:04.786571,2013-08-08 00:50:04.786571,1375922993
3884,328,328,2013-08-08 01:00:05.474716,2013-08-08 01:00:05.474716,1375923637
3885,328,328,2013-08-08 01:10:05.344047,2013-08-08 01:10:05.344047,1375924244
3886,328,328,2013-08-08 01:20:04.938961,2013-08-08 01:20:04.938961,1375924874
3887,328,328,2013-08-08 01:30:05.655622,2013-08-08 01:30:05.655622,1375925447
3888,328,328,2013-08-08 01:40:05.308153,2013-08-08 01:40:05.308153,1375926040
3889,328,328,2013-08-08 01:50:05.064798,2013-08-08 01:50:05.064798,1375926626
3890,328,328,2013-08-08 02:00:05.646703,2013-08-08 02:00:05.646703,1375927239
3891,328,328,2013-08-08 02:10:05.380779,2013-08-08 02:10:05.380779,1375927792
3892,328,328,2013-08-08 02:20:05.101584,2013-08-08 02:20:05.101584,1375928415
3893,328,328,2013-08-08 02:30:04.739479,2013-08-08 02:30:04.739479,1375929031
3894,328,328,2013-08-08 02:40:05.610058,2013-08-08 02:40:05.610058,1375929589
3895,328,328,2013-08-08 02:50:05.209931,2013-08-08 02:50:05.209931,1375930234
3896,328,328,2013-08-08 03:00:04.832163,2013-08-08 03:00:04.832163,1375930839
3897,328,328,2013-08-08 03:10:05.038601,2013-08-08 03:10:05.038601,1375931433
3898,328,328,2013-08-08 03:20:05.448564,2013-08-08 03:20:05.448564,1375932072
3899,328,328,2013-08-08 03:30:04.998448,2013-08-08 03:30:04.998448,1375932582
3900,328,328,2013-08-08 03:40:05.588163,2013-08-08 03:40:05.588163,1375933184
3901,328,328,2013-08-08 03:50:05.252323,2013-08-08 03:50:05.252323,1375933878
3902,328,328,2013-08-08 04:00:04.819819,2013-08-08 04:00:04.819819,1375934446
3903,328,328,2013-08-08 04:10:05.305992,2013-08-08 04:10:05.305992,1375935076
3904,328,328,2013-08-08 04:20:05.079047,2013-08-08 04:20:05.079047,1375935635
3905,328,328,2013-08-08 04:30:05.904024,2013-08-08 04:30:05.904024,1375936191
3906,328,328,2013-08-08 04:40:05.633718,2013-08-08 04:40:05.633718,1375936788
3907,328,328,2013-08-08 04:50:05.198912,2013-08-08 04:50:05.198912,1375937390
3908,328,328,2013-08-08 05:00:04.990982,2013-08-08 05:00:04.990982,1375937983
3909,328,328,2013-08-08 05:10:05.608121,2013-08-08 05:10:05.608121,1375938593
3910,328,328,2013-08-08 05:20:05.60631,2013-08-08 05:20:05.60631,1375939194
3911,328,328,2013-08-08 05:30:05.169819,2013-08-08 05:30:05.169819,1375939784
3912,328,328,2013-08-08 05:40:04.795199,2013-08-08 05:40:04.795199,1375940385
3913,328,328,2013-08-08 05:50:05.474951,2013-08-08 05:50:05.474951,1375940982
3914,328,328,2013-08-08 06:00:05.146576,2013-08-08 06:00:05.146576,1375941591
3915,328,328,2013-08-08 06:10:04.943526,2013-08-08 06:10:04.943526,1375942193
3916,328,328,2013-08-08 06:20:05.644937,2013-08-08 06:20:05.644937,1375942794
3917,328,328,2013-08-08 06:30:05.336984,2013-08-08 06:30:05.336984,1375943446
3918,328,328,2013-08-08 06:40:05.087491,2013-08-08 06:40:05.087491,1375943988
3919,328,328,2013-08-08 06:50:05.253712,2013-08-08 06:50:05.253712,1375944598
3920,328,328,2013-08-08 07:00:04.836405,2013-08-08 07:00:04.836405,1375945188
3921,328,328,2013-08-08 07:10:05.411359,2013-08-08 07:10:05.411359,1375945778
3922,328,328,2013-08-08 07:20:05.247227,2013-08-08 07:20:05.247227,1375946440
3923,328,328,2013-08-08 07:30:05.007985,2013-08-08 07:30:05.007985,1375946995
3924,328,328,2013-08-08 07:40:05.738229,2013-08-08 07:40:05.738229,1375947588
3925,328,328,2013-08-08 07:50:05.531887,2013-08-08 07:50:05.531887,1375948123
3926,328,328,2013-08-08 08:00:05.339436,2013-08-08 08:00:05.339436,1375948840
3927,328,328,2013-08-08 08:10:05.66964,2013-08-08 08:10:05.66964,1375949388
3928,328,328,2013-08-08 08:20:06.076366,2013-08-08 08:20:06.076366,1375950038
3929,328,328,2013-08-08 08:30:05.185888,2013-08-08 08:30:05.185888,1375950639
3930,328,328,2013-08-08 08:40:05.247513,2013-08-08 08:40:05.247513,1375951189
3931,328,328,2013-08-08 08:50:05.372334,2013-08-08 08:50:05.372334,1375951842
3932,328,328,2013-08-08 09:00:05.28329,2013-08-08 09:00:05.28329,1375952434
3933,328,328,2013-08-08 09:10:05.433871,2013-08-08 09:10:05.433871,1375953043
3934,328,328,2013-08-08 09:20:05.575421,2013-08-08 09:20:05.575421,1375953586
3935,328,328,2013-08-08 09:30:05.439938,2013-08-08 09:30:05.439938,1375954246
3936,328,328,2013-08-08 09:40:05.151227,2013-08-08 09:40:05.151227,1375954789
3937,328,328,2013-08-08 09:50:05.223797,2013-08-08 09:50:05.223797,1375955381
3938,328,328,2013-08-08 10:00:05.070695,2013-08-08 10:00:05.070695,1375956039
3939,328,328,2013-08-08 10:10:05.318052,2013-08-08 10:10:05.318052,1375956584
3940,328,328,2013-08-08 10:20:05.279307,2013-08-08 10:20:05.279307,1375957194
3941,328,328,2013-08-08 10:30:05.518422,2013-08-08 10:30:05.518422,1375957837
3942,328,328,2013-08-08 10:40:05.383045,2013-08-08 10:40:05.383045,1375958425
3943,328,328,2013-08-08 10:50:05.737607,2013-08-08 10:50:05.737607,1375959027
3944,328,328,2013-08-08 11:00:05.4505,2013-08-08 11:00:05.4505,1375959587
3945,328,328,2013-08-08 11:10:05.42047,2013-08-08 11:10:05.42047,1375960180
3946,328,328,2013-08-08 11:20:05.10817,2013-08-08 11:20:05.10817,1375960820
3947,328,328,2013-08-08 11:30:04.974924,2013-08-08 11:30:04.974924,1375961447
3948,328,328,2013-08-08 11:40:05.445955,2013-08-08 11:40:05.445955,1375962033
3949,328,328,2013-08-08 11:50:05.062252,2013-08-08 11:50:05.062252,1375962631
3950,328,328,2013-08-08 12:00:05.869631,2013-08-08 12:00:05.869631,1375963242
3951,328,328,2013-08-08 12:10:05.440639,2013-08-08 12:10:05.440639,1375963839
3952,328,328,2013-08-08 12:20:04.914482,2013-08-08 12:20:04.914482,1375964416
3953,328,328,2013-08-08 12:30:05.590076,2013-08-08 12:30:05.590076,1375965030
3954,328,328,2013-08-08 12:40:05.260227,2013-08-08 12:40:05.260227,1375965588
3955,328,328,2013-08-08 12:50:05.142535,2013-08-08 12:50:05.142535,1375966277
3956,328,328,2013-08-08 13:00:04.86047,2013-08-08 13:00:04.86047,1375966842
3957,328,328,2013-08-08 13:10:05.508471,2013-08-08 13:10:05.508471,1375967436
3958,328,328,2013-08-08 13:20:05.239779,2013-08-08 13:20:05.239779,1375968067
3959,328,328,2013-08-08 13:30:04.701657,2013-08-08 13:30:04.701657,1375968594
3960,328,328,2013-08-08 13:40:05.239149,2013-08-08 13:40:05.239149,1375969179
3961,328,328,2013-08-08 13:50:04.968497,2013-08-08 13:50:04.968497,1375969839
3962,328,328,2013-08-08 14:00:05.636147,2013-08-08 14:00:05.636147,1375970437
3963,328,328,2013-08-08 14:10:05.535651,2013-08-08 14:10:05.535651,1375970988
3964,328,328,2013-08-08 14:20:05.343399,2013-08-08 14:20:05.343399,1375971626
3965,328,328,2013-08-08 14:30:05.186382,2013-08-08 14:30:05.186382,1375972228
3966,327,327,2013-08-08 14:40:04.852314,2013-08-08 14:40:04.852314,1375972792
3967,327,327,2013-08-08 14:50:05.506832,2013-08-08 14:50:05.506832,1375973429
3968,327,327,2013-08-08 15:00:05.128243,2013-08-08 15:00:05.128243,1375974039
3969,327,327,2013-08-08 15:10:05.205679,2013-08-08 15:10:05.205679,1375974589
3970,327,327,2013-08-08 15:20:05.531166,2013-08-08 15:20:05.531166,1375975191
3971,327,327,2013-08-08 15:30:05.404223,2013-08-08 15:30:05.404223,1375975831
3972,327,327,2013-08-08 15:40:04.677068,2013-08-08 15:40:04.677068,1375976385
3973,327,327,2013-08-08 15:50:05.587486,2013-08-08 15:50:05.587486,1375977030
3974,327,327,2013-08-08 16:00:04.83562,2013-08-08 16:00:04.83562,1375977631
3975,327,327,2013-08-08 16:10:05.938356,2013-08-08 16:10:05.938356,1375978236
3976,327,327,2013-08-08 16:20:05.20056,2013-08-08 16:20:05.20056,1375978803
3977,327,327,2013-08-08 16:30:04.90126,2013-08-08 16:30:04.90126,1375979431
3978,327,327,2013-08-08 16:40:05.505328,2013-08-08 16:40:05.505328,1375979993
3979,327,327,2013-08-08 16:50:05.174568,2013-08-08 16:50:05.174568,1375980627
3980,327,327,2013-08-08 17:00:05.511991,2013-08-08 17:00:05.511991,1375981230
3981,327,327,2013-08-08 17:10:05.449181,2013-08-08 17:10:05.449181,1375981869
3982,327,327,2013-08-08 17:20:05.477808,2013-08-08 17:20:05.477808,1375982378
3983,327,327,2013-08-08 17:30:05.538404,2013-08-08 17:30:05.538404,1375982983
3984,327,327,2013-08-08 17:40:05.117688,2013-08-08 17:40:05.117688,1375983593
3985,327,327,2013-08-08 17:50:04.881352,2013-08-08 17:50:04.881352,1375984186
3986,327,327,2013-08-08 18:00:05.441976,2013-08-08 18:00:05.441976,1375984860
3987,327,327,2013-08-08 18:10:05.302882,2013-08-08 18:10:05.302882,1375985389
3988,327,327,2013-08-08 18:20:04.893575,2013-08-08 18:20:04.893575,1375986014
3989,327,327,2013-08-08 18:30:05.519849,2013-08-08 18:30:05.519849,1375986653
3990,327,327,2013-08-08 18:40:05.022144,2013-08-08 18:40:05.022144,1375987193
3991,327,327,2013-08-08 18:50:05.564547,2013-08-08 18:50:05.564547,1375987839
3992,327,327,2013-08-08 19:00:05.069562,2013-08-08 19:00:05.069562,1375988384
3993,327,327,2013-08-08 19:10:05.607582,2013-08-08 19:10:05.607582,1375989042
3994,327,327,2013-08-08 19:20:05.349484,2013-08-08 19:20:05.349484,1375989612
3995,327,327,2013-08-08 19:30:05.166363,2013-08-08 19:30:05.166363,1375990227
3996,327,327,2013-08-08 19:40:05.296622,2013-08-08 19:40:05.296622,1375990830
3997,327,327,2013-08-08 19:50:05.665729,2013-08-08 19:50:05.665729,1375991440
3998,327,327,2013-08-08 20:00:05.406294,2013-08-08 20:00:05.406294,1375992038
3999,327,327,2013-08-08 20:10:04.986351,2013-08-08 20:10:04.986351,1375992592
4000,327,327,2013-08-08 20:20:05.782777,2013-08-08 20:20:05.782777,1375993189
4001,327,327,2013-08-08 20:30:04.993057,2013-08-08 20:30:04.993057,1375993795
4002,327,327,2013-08-08 20:40:05.078797,2013-08-08 20:40:05.078797,1375994404
4003,327,327,2013-08-08 20:50:05.181868,2013-08-08 20:50:05.181868,1375994990
4004,327,327,2013-08-08 21:00:04.91211,2013-08-08 21:00:04.91211,1375995624
4005,327,327,2013-08-08 21:10:05.368291,2013-08-08 21:10:05.368291,1375996197
4006,327,327,2013-08-08 21:20:05.372982,2013-08-08 21:20:05.372982,1375996791
4007,327,327,2013-08-08 21:30:05.499751,2013-08-08 21:30:05.499751,1375997422
4008,327,327,2013-08-08 21:40:05.710317,2013-08-08 21:40:05.710317,1375998078
4009,327,327,2013-08-08 21:50:05.375469,2013-08-08 21:50:05.375469,1375998593
4010,327,327,2013-08-08 22:00:05.328742,2013-08-08 22:00:05.328742,1375999199
4011,327,327,2013-08-08 22:10:05.781623,2013-08-08 22:10:05.781623,1375999830
4012,327,327,2013-08-08 22:20:04.789779,2013-08-08 22:20:04.789779,1376000436
4013,327,327,2013-08-08 22:30:05.498187,2013-08-08 22:30:05.498187,1376000990
4014,327,327,2013-08-08 22:40:05.745016,2013-08-08 22:40:05.745016,1376001655
