id,active_stations,total_stations,created_at,updated_at,last_update
33731,329,331,2014-03-03 23:00:05.093066,2014-03-03 23:00:05.093066,1393887547
33732,329,331,2014-03-03 23:10:05.219669,2014-03-03 23:10:05.219669,1393888150
33733,329,331,2014-03-03 23:20:05.531347,2014-03-03 23:20:05.531347,1393888747
33734,329,331,2014-03-03 23:30:05.635638,2014-03-03 23:30:05.635638,1393889349
33735,329,331,2014-03-03 23:40:05.412753,2014-03-03 23:40:05.412753,1393889954
33736,329,331,2014-03-03 23:50:05.516269,2014-03-03 23:50:05.516269,1393890552
33737,329,331,2014-03-04 00:00:05.140753,2014-03-04 00:00:05.140753,1393891162
33738,329,331,2014-03-04 00:10:05.172468,2014-03-04 00:10:05.172468,1393891747
33739,329,331,2014-03-04 00:20:05.143168,2014-03-04 00:20:05.143168,1393892345
33740,329,331,2014-03-04 00:30:05.096405,2014-03-04 00:30:05.096405,1393892955
33741,329,331,2014-03-04 00:40:04.899408,2014-03-04 00:40:04.899408,1393893602
33742,329,331,2014-03-04 00:50:06.080747,2014-03-04 00:50:06.080747,1393894155
33743,329,331,2014-03-04 01:00:05.237341,2014-03-04 01:00:05.237341,1393894744
33744,329,331,2014-03-04 01:10:05.375046,2014-03-04 01:10:05.375046,1393895354
33745,329,331,2014-03-04 01:20:05.886854,2014-03-04 01:20:05.886854,1393895951
33746,329,331,2014-03-04 01:30:06.605279,2014-03-04 01:30:06.605279,1393896557
33747,329,331,2014-03-04 01:40:05.187077,2014-03-04 01:40:05.187077,1393897143
33748,329,331,2014-03-04 01:50:04.97628,2014-03-04 01:50:04.97628,1393897749
33749,329,331,2014-03-04 02:00:04.940151,2014-03-04 02:00:04.940151,1393898355
33750,329,331,2014-03-04 02:10:05.028787,2014-03-04 02:10:05.028787,1393898952
33751,329,331,2014-03-04 02:20:05.253604,2014-03-04 02:20:05.253604,1393899546
33752,329,331,2014-03-04 02:30:05.234192,2014-03-04 02:30:05.234192,1393900152
33753,329,331,2014-03-04 02:40:05.52106,2014-03-04 02:40:05.52106,1393900754
33754,329,331,2014-03-04 02:50:05.666434,2014-03-04 02:50:05.666434,1393901360
33755,329,331,2014-03-04 03:00:05.60749,2014-03-04 03:00:05.60749,1393901962
33756,329,331,2014-03-04 03:10:06.298549,2014-03-04 03:10:06.298549,1393902555
33757,329,331,2014-03-04 03:20:05.39289,2014-03-04 03:20:05.39289,1393903157
33758,329,331,2014-03-04 03:30:05.443235,2014-03-04 03:30:05.443235,1393903750
33759,329,331,2014-03-04 03:40:05.127495,2014-03-04 03:40:05.127495,1393904356
33760,329,331,2014-03-04 03:50:05.931089,2014-03-04 03:50:05.931089,1393904946
33761,329,331,2014-03-04 04:00:04.863987,2014-03-04 04:00:04.863987,1393905544
33762,329,331,2014-03-04 04:10:04.967984,2014-03-04 04:10:04.967984,1393906150
33763,329,331,2014-03-04 04:20:05.439946,2014-03-04 04:20:05.439946,1393906756
33764,329,331,2014-03-04 04:30:05.349939,2014-03-04 04:30:05.349939,1393907353
33765,329,331,2014-03-04 04:40:05.718424,2014-03-04 04:40:05.718424,1393907951
33766,329,331,2014-03-04 04:50:05.744969,2014-03-04 04:50:05.744969,1393908557
33767,329,331,2014-03-04 05:00:04.998798,2014-03-04 05:00:04.998798,1393909155
33768,329,331,2014-03-04 05:10:05.016181,2014-03-04 05:10:05.016181,1393909752
33769,329,331,2014-03-04 05:20:04.805172,2014-03-04 05:20:04.805172,1393910349
33770,329,331,2014-03-04 05:30:07.043253,2014-03-04 05:30:07.043253,1393910955
33771,329,331,2014-03-04 05:40:07.034489,2014-03-04 05:40:07.034489,1393911545
33772,329,331,2014-03-04 05:50:04.985816,2014-03-04 05:50:04.985816,1393912151
33773,329,331,2014-03-04 06:00:05.146142,2014-03-04 06:00:05.146142,1393912757
33774,329,331,2014-03-04 06:10:05.278947,2014-03-04 06:10:05.278947,1393913346
33775,329,331,2014-03-04 06:20:05.400498,2014-03-04 06:20:05.400498,1393913952
33776,329,331,2014-03-04 06:30:05.546475,2014-03-04 06:30:05.546475,1393914558
33777,329,331,2014-03-04 06:40:05.525941,2014-03-04 06:40:05.525941,1393915156
33778,329,331,2014-03-04 06:50:05.463364,2014-03-04 06:50:05.463364,1393915753
33779,329,331,2014-03-04 07:00:05.671883,2014-03-04 07:00:05.671883,1393916351
33780,329,331,2014-03-04 07:10:05.691118,2014-03-04 07:10:05.691118,1393916949
33781,329,331,2014-03-04 07:20:05.391736,2014-03-04 07:20:05.391736,1393917563
33782,329,331,2014-03-04 07:30:05.446577,2014-03-04 07:30:05.446577,1393918153
33783,329,331,2014-03-04 07:40:05.122515,2014-03-04 07:40:05.122515,1393918758
33784,329,331,2014-03-04 07:50:04.842595,2014-03-04 07:50:04.842595,1393919348
33785,329,331,2014-03-04 08:00:05.193742,2014-03-04 08:00:05.193742,1393919954
33786,329,331,2014-03-04 08:10:05.308554,2014-03-04 08:10:05.308554,1393920560
33787,329,331,2014-03-04 08:20:05.133702,2014-03-04 08:20:05.133702,1393921158
33788,329,331,2014-03-04 08:30:04.727696,2014-03-04 08:30:04.727696,1393921748
33789,329,331,2014-03-04 08:40:05.547986,2014-03-04 08:40:05.547986,1393922346
33790,329,331,2014-03-04 08:50:05.31631,2014-03-04 08:50:05.31631,1393922952
33791,329,331,2014-03-04 09:00:05.413873,2014-03-04 09:00:05.413873,1393923603
33792,329,331,2014-03-04 09:10:05.451432,2014-03-04 09:10:05.451432,1393924147
33793,329,331,2014-03-04 09:20:05.517245,2014-03-04 09:20:05.517245,1393924745
33794,329,331,2014-03-04 09:30:05.528109,2014-03-04 09:30:05.528109,1393925351
33795,329,331,2014-03-04 09:40:05.774677,2014-03-04 09:40:05.774677,1393925957
33796,329,331,2014-03-04 09:50:05.651026,2014-03-04 09:50:05.651026,1393926556
33797,329,331,2014-03-04 10:00:05.745004,2014-03-04 10:00:05.745004,1393927153
33798,329,331,2014-03-04 10:10:05.560461,2014-03-04 10:10:05.560461,1393927759
33799,329,331,2014-03-04 10:20:05.639371,2014-03-04 10:20:05.639371,1393928353
33800,329,331,2014-03-04 10:30:05.59279,2014-03-04 10:30:05.59279,1393928947
33801,329,331,2014-03-04 10:40:05.547264,2014-03-04 10:40:05.547264,1393929553
33802,329,331,2014-03-04 10:50:05.399257,2014-03-04 10:50:05.399257,1393930159
33803,329,331,2014-03-04 11:00:05.135054,2014-03-04 11:00:05.135054,1393930757
33804,329,331,2014-03-04 11:10:05.288299,2014-03-04 11:10:05.288299,1393931355
33805,329,331,2014-03-04 11:20:05.617935,2014-03-04 11:20:05.617935,1393931945
33806,329,331,2014-03-04 11:30:05.632731,2014-03-04 11:30:05.632731,1393932547
33807,329,331,2014-03-04 11:40:05.682549,2014-03-04 11:40:05.682549,1393933153
33808,329,331,2014-03-04 11:50:05.585672,2014-03-04 11:50:05.585672,1393933758
33809,329,331,2014-03-04 12:00:04.943266,2014-03-04 12:00:04.943266,1393934356
33810,329,331,2014-03-04 12:10:05.120499,2014-03-04 12:10:05.120499,1393934950
33811,329,331,2014-03-04 12:20:05.049346,2014-03-04 12:20:05.049346,1393935556
33812,329,331,2014-03-04 12:30:05.123885,2014-03-04 12:30:05.123885,1393936146
33813,329,331,2014-03-04 12:40:07.170218,2014-03-04 12:40:07.170218,1393936752
33814,329,331,2014-03-04 12:50:04.946774,2014-03-04 12:50:04.946774,1393937349
33815,329,331,2014-03-04 13:00:05.068331,2014-03-04 13:00:05.068331,1393937947
33816,329,331,2014-03-04 13:10:05.137004,2014-03-04 13:10:05.137004,1393938553
33817,329,331,2014-03-04 13:20:05.292293,2014-03-04 13:20:05.292293,1393939147
33818,329,331,2014-03-04 13:30:05.176304,2014-03-04 13:30:05.176304,1393939753
33819,329,331,2014-03-04 13:40:05.278959,2014-03-04 13:40:05.278959,1393940353
33820,329,331,2014-03-04 13:50:05.295421,2014-03-04 13:50:05.295421,1393940956
33821,329,331,2014-03-04 14:00:05.327649,2014-03-04 14:00:05.327649,1393941554
33822,329,331,2014-03-04 14:10:05.335537,2014-03-04 14:10:05.335537,1393942151
33823,329,331,2014-03-04 14:20:05.307732,2014-03-04 14:20:05.307732,1393942757
33824,329,331,2014-03-04 14:30:05.481819,2014-03-04 14:30:05.481819,1393943355
33825,329,331,2014-03-04 14:40:05.079001,2014-03-04 14:40:05.079001,1393943962
33826,329,331,2014-03-04 14:50:04.965445,2014-03-04 14:50:04.965445,1393944551
33827,329,331,2014-03-04 15:00:05.195882,2014-03-04 15:00:05.195882,1393945157
33828,329,331,2014-03-04 15:10:05.716829,2014-03-04 15:10:05.716829,1393945758
33829,329,331,2014-03-04 15:20:04.793608,2014-03-04 15:20:04.793608,1393946356
33830,329,331,2014-03-04 15:30:04.900708,2014-03-04 15:30:04.900708,1393946950
33831,329,331,2014-03-04 15:40:05.082878,2014-03-04 15:40:05.082878,1393947547
33832,329,331,2014-03-04 15:50:04.894039,2014-03-04 15:50:04.894039,1393948158
33833,329,331,2014-03-04 16:00:05.767806,2014-03-04 16:00:05.767806,1393948755
33834,329,331,2014-03-04 16:10:05.588589,2014-03-04 16:10:05.588589,1393949353
33835,329,331,2014-03-04 16:20:05.622132,2014-03-04 16:20:05.622132,1393950003
33836,329,331,2014-03-04 16:30:05.787166,2014-03-04 16:30:05.787166,1393950556
33837,329,331,2014-03-04 16:40:05.798774,2014-03-04 16:40:05.798774,1393951147
33838,329,331,2014-03-04 16:50:04.615407,2014-03-04 16:50:04.615407,1393951746
33839,329,331,2014-03-04 17:00:05.263976,2014-03-04 17:00:05.263976,1393952351
33840,329,331,2014-03-04 17:10:05.020383,2014-03-04 17:10:05.020383,1393952954
33841,329,331,2014-03-04 17:20:04.843509,2014-03-04 17:20:04.843509,1393953546
33842,329,331,2014-03-04 17:30:05.427886,2014-03-04 17:30:05.427886,1393954154
33843,329,331,2014-03-04 17:40:05.125041,2014-03-04 17:40:05.125041,1393954759
33844,329,331,2014-03-04 17:50:04.841213,2014-03-04 17:50:04.841213,1393955357
33845,329,331,2014-03-04 18:00:05.250068,2014-03-04 18:00:05.250068,1393955950
33846,329,331,2014-03-04 18:10:05.060332,2014-03-04 18:10:05.060332,1393956550
33847,329,331,2014-03-04 18:20:05.038512,2014-03-04 18:20:05.038512,1393957153
33848,329,331,2014-03-04 18:30:06.512168,2014-03-04 18:30:06.512168,1393957751
33849,329,331,2014-03-04 18:40:07.162185,2014-03-04 18:40:07.162185,1393958346
33850,329,331,2014-03-04 18:50:05.331461,2014-03-04 18:50:05.331461,1393958960
33851,329,331,2014-03-04 19:00:05.003552,2014-03-04 19:00:05.003552,1393959556
33852,329,331,2014-03-04 19:10:05.277531,2014-03-04 19:10:05.277531,1393960153
33853,329,331,2014-03-04 19:20:05.285383,2014-03-04 19:20:05.285383,1393960743
33854,329,331,2014-03-04 19:30:05.333428,2014-03-04 19:30:05.333428,1393961402
33855,329,331,2014-03-04 19:40:05.510945,2014-03-04 19:40:05.510945,1393961947
33856,329,331,2014-03-04 19:50:05.336836,2014-03-04 19:50:05.336836,1393962552
33857,329,331,2014-03-04 20:00:05.39322,2014-03-04 20:00:05.39322,1393963203
33858,329,331,2014-03-04 20:10:05.260724,2014-03-04 20:10:05.260724,1393963755
33859,329,331,2014-03-04 20:20:05.051752,2014-03-04 20:20:05.051752,1393964353
33860,329,331,2014-03-04 20:30:04.928327,2014-03-04 20:30:04.928327,1393964951
33861,329,331,2014-03-04 20:40:04.833743,2014-03-04 20:40:04.833743,1393965557
33862,329,331,2014-03-04 20:50:05.64724,2014-03-04 20:50:05.64724,1393966154
33863,329,331,2014-03-04 21:00:05.251668,2014-03-04 21:00:05.251668,1393966752
33864,329,331,2014-03-04 21:10:04.724886,2014-03-04 21:10:04.724886,1393967346
33865,329,331,2014-03-04 21:20:05.676003,2014-03-04 21:20:05.676003,1393967951
33866,329,331,2014-03-04 21:30:05.355969,2014-03-04 21:30:05.355969,1393968549
33867,329,331,2014-03-04 21:40:05.265198,2014-03-04 21:40:05.265198,1393969154
33868,329,331,2014-03-04 21:50:05.203338,2014-03-04 21:50:05.203338,1393969752
33869,329,331,2014-03-04 22:00:04.929437,2014-03-04 22:00:04.929437,1393970358
33870,329,331,2014-03-04 22:10:04.794022,2014-03-04 22:10:04.794022,1393970951
33871,329,331,2014-03-04 22:20:05.459906,2014-03-04 22:20:05.459906,1393971545
33872,329,331,2014-03-04 22:30:05.523566,2014-03-04 22:30:05.523566,1393972146
33873,329,331,2014-03-04 22:40:08.658728,2014-03-04 22:40:08.658728,1393972744
33874,329,331,2014-03-04 22:50:05.508878,2014-03-04 22:50:05.508878,1393973350
33875,329,331,2014-03-04 23:00:05.255165,2014-03-04 23:00:05.255165,1393973956
33876,329,331,2014-03-04 23:10:05.375396,2014-03-04 23:10:05.375396,1393974547
33877,329,331,2014-03-04 23:20:06.263534,2014-03-04 23:20:06.263534,1393975153
33878,329,331,2014-03-04 23:30:05.042636,2014-03-04 23:30:05.042636,1393975751
33879,329,331,2014-03-04 23:40:04.790518,2014-03-04 23:40:04.790518,1393976360
33880,329,331,2014-03-04 23:50:05.667014,2014-03-04 23:50:05.667014,1393976957
33881,329,331,2014-03-05 00:00:05.42824,2014-03-05 00:00:05.42824,1393977551
33882,329,331,2014-03-05 00:10:05.362016,2014-03-05 00:10:05.362016,1393978158
33883,329,331,2014-03-05 00:20:05.224594,2014-03-05 00:20:05.224594,1393978750
33884,329,331,2014-03-05 00:30:05.455043,2014-03-05 00:30:05.455043,1393979351
33885,329,331,2014-03-05 00:40:05.654896,2014-03-05 00:40:05.654896,1393979949
33886,329,331,2014-03-05 00:50:05.628116,2014-03-05 00:50:05.628116,1393980555
33887,329,331,2014-03-05 01:00:05.615021,2014-03-05 01:00:05.615021,1393981147
33888,329,331,2014-03-05 01:10:05.68252,2014-03-05 01:10:05.68252,1393981752
33889,329,331,2014-03-05 01:20:05.940177,2014-03-05 01:20:05.940177,1393982350
33890,329,331,2014-03-05 01:30:04.831675,2014-03-05 01:30:04.831675,1393982952
33891,329,331,2014-03-05 01:40:06.226511,2014-03-05 01:40:06.226511,1393983553
33892,329,331,2014-03-05 01:50:04.854422,2014-03-05 01:50:04.854422,1393984155
33893,329,331,2014-03-05 02:00:05.491222,2014-03-05 02:00:05.491222,1393984761
33894,329,331,2014-03-05 02:10:05.288221,2014-03-05 02:10:05.288221,1393985350
33895,329,331,2014-03-05 02:20:05.002292,2014-03-05 02:20:05.002292,1393985944
33896,329,331,2014-03-05 02:30:04.760766,2014-03-05 02:30:04.760766,1393986558
33897,329,331,2014-03-05 02:40:05.231069,2014-03-05 02:40:05.231069,1393987157
33898,329,331,2014-03-05 02:50:04.897384,2014-03-05 02:50:04.897384,1393987746
33899,329,331,2014-03-05 03:00:40.013457,2014-03-05 03:00:40.013457,1393988344
33900,329,331,2014-03-05 03:10:04.899639,2014-03-05 03:10:04.899639,1393988959
33901,329,331,2014-03-05 03:20:04.970866,2014-03-05 03:20:04.970866,1393989552
33902,329,331,2014-03-05 03:30:05.108436,2014-03-05 03:30:05.108436,1393990158
33903,329,331,2014-03-05 03:40:05.01908,2014-03-05 03:40:05.01908,1393990752
33904,329,331,2014-03-05 03:50:05.769911,2014-03-05 03:50:05.769911,1393991354
33905,329,331,2014-03-05 04:00:05.991287,2014-03-05 04:00:05.991287,1393991959
33906,329,331,2014-03-05 04:10:05.017509,2014-03-05 04:10:05.017509,1393992553
33907,329,331,2014-03-05 04:20:05.153361,2014-03-05 04:20:05.153361,1393993150
33908,329,331,2014-03-05 04:30:05.352547,2014-03-05 04:30:05.352547,1393993744
33909,329,331,2014-03-05 04:40:05.451704,2014-03-05 04:40:05.451704,1393994353
33910,329,331,2014-03-05 04:50:05.576977,2014-03-05 04:50:05.576977,1393994947
33911,329,331,2014-03-05 05:00:05.582558,2014-03-05 05:00:05.582558,1393995549
33912,329,331,2014-03-05 05:10:05.584573,2014-03-05 05:10:05.584573,1393996143
33913,329,331,2014-03-05 05:20:05.445323,2014-03-05 05:20:05.445323,1393996753
33914,329,331,2014-03-05 05:30:05.404417,2014-03-05 05:30:05.404417,1393997351
33915,329,331,2014-03-05 05:40:05.33409,2014-03-05 05:40:05.33409,1393997949
33916,329,331,2014-03-05 05:50:05.212336,2014-03-05 05:50:05.212336,1393998550
33917,329,331,2014-03-05 06:00:05.03675,2014-03-05 06:00:05.03675,1393999152
33918,329,331,2014-03-05 06:10:04.927737,2014-03-05 06:10:04.927737,1393999750
33919,329,331,2014-03-05 06:20:05.831331,2014-03-05 06:20:05.831331,1394000348
33920,329,331,2014-03-05 06:30:04.823685,2014-03-05 06:30:04.823685,1394000946
33921,329,331,2014-03-05 06:40:05.646284,2014-03-05 06:40:05.646284,1394001552
33922,329,331,2014-03-05 06:50:05.49181,2014-03-05 06:50:05.49181,1394002158
33923,329,331,2014-03-05 07:00:05.173052,2014-03-05 07:00:05.173052,1394002748
33924,329,331,2014-03-05 07:10:05.199342,2014-03-05 07:10:05.199342,1394003346
33925,329,331,2014-03-05 07:20:05.159985,2014-03-05 07:20:05.159985,1394003952
33926,329,331,2014-03-05 07:30:05.45814,2014-03-05 07:30:05.45814,1394004558
33927,329,331,2014-03-05 07:40:05.557998,2014-03-05 07:40:05.557998,1394005148
33928,329,331,2014-03-05 07:50:06.797482,2014-03-05 07:50:06.797482,1394005754
33929,329,331,2014-03-05 08:00:05.573843,2014-03-05 08:00:05.573843,1394006359
33930,329,331,2014-03-05 08:10:05.350169,2014-03-05 08:10:05.350169,1394007003
33931,329,331,2014-03-05 08:20:05.521689,2014-03-05 08:20:05.521689,1394007556
33932,329,331,2014-03-05 08:30:05.543815,2014-03-05 08:30:05.543815,1394008145
33933,329,331,2014-03-05 08:40:05.353561,2014-03-05 08:40:05.353561,1394008760
33934,329,331,2014-03-05 08:50:05.324919,2014-03-05 08:50:05.324919,1394009357
33935,329,331,2014-03-05 09:00:05.46516,2014-03-05 09:00:05.46516,1394009955
33936,329,331,2014-03-05 09:10:05.39162,2014-03-05 09:10:05.39162,1394010553
33937,329,331,2014-03-05 09:20:05.206688,2014-03-05 09:20:05.206688,1394011143
33938,329,331,2014-03-05 09:30:05.272197,2014-03-05 09:30:05.272197,1394011749
33939,329,331,2014-03-05 09:40:05.378222,2014-03-05 09:40:05.378222,1394012356
33940,329,331,2014-03-05 09:50:05.476276,2014-03-05 09:50:05.476276,1394012954
33941,329,331,2014-03-05 10:00:05.569282,2014-03-05 10:00:05.569282,1394013551
33942,329,331,2014-03-05 10:10:05.666892,2014-03-05 10:10:05.666892,1394014141
33943,329,331,2014-03-05 10:20:05.373753,2014-03-05 10:20:05.373753,1394014759
33944,329,331,2014-03-05 10:30:05.536374,2014-03-05 10:30:05.536374,1394015357
33945,329,331,2014-03-05 10:40:05.506134,2014-03-05 10:40:05.506134,1394015942
33946,329,331,2014-03-05 10:50:05.418216,2014-03-05 10:50:05.418216,1394016556
33947,329,331,2014-03-05 11:00:05.146206,2014-03-05 11:00:05.146206,1394017158
33948,329,331,2014-03-05 11:10:05.068441,2014-03-05 11:10:05.068441,1394017748
33949,329,331,2014-03-05 11:20:04.909549,2014-03-05 11:20:04.909549,1394018354
33950,329,331,2014-03-05 11:30:04.715989,2014-03-05 11:30:04.715989,1394018955
33951,329,331,2014-03-05 11:40:05.385894,2014-03-05 11:40:05.385894,1394019553
33952,329,331,2014-03-05 11:50:05.493982,2014-03-05 11:50:05.493982,1394020159
33953,329,331,2014-03-05 12:00:05.579192,2014-03-05 12:00:05.579192,1394020748
33954,329,331,2014-03-05 12:10:05.409313,2014-03-05 12:10:05.409313,1394021354
33955,329,331,2014-03-05 12:20:05.532774,2014-03-05 12:20:05.532774,1394021944
33956,329,331,2014-03-05 12:30:04.955185,2014-03-05 12:30:04.955185,1394022549
33957,329,331,2014-03-05 12:40:05.179582,2014-03-05 12:40:05.179582,1394023155
33958,329,331,2014-03-05 12:50:05.305073,2014-03-05 12:50:05.305073,1394023748
33959,329,331,2014-03-05 13:00:05.366911,2014-03-05 13:00:05.366911,1394024354
33960,329,331,2014-03-05 13:10:05.487724,2014-03-05 13:10:05.487724,1394024952
33961,329,331,2014-03-05 13:20:05.545809,2014-03-05 13:20:05.545809,1394025553
33962,329,331,2014-03-05 13:30:05.550412,2014-03-05 13:30:05.550412,1394026151
33963,329,331,2014-03-05 13:40:05.559564,2014-03-05 13:40:05.559564,1394026762
33964,329,331,2014-03-05 13:50:05.624488,2014-03-05 13:50:05.624488,1394027359
33965,329,331,2014-03-05 14:00:05.896766,2014-03-05 14:00:05.896766,1394027957
33966,329,331,2014-03-05 14:10:04.851273,2014-03-05 14:10:04.851273,1394028555
33967,329,331,2014-03-05 14:20:05.908252,2014-03-05 14:20:05.908252,1394029156
33968,329,331,2014-03-05 14:30:05.004661,2014-03-05 14:30:05.004661,1394029746
33969,329,331,2014-03-05 14:40:06.06594,2014-03-05 14:40:06.06594,1394030361
33970,329,331,2014-03-05 14:50:04.598229,2014-03-05 14:50:04.598229,1394030950
33971,329,331,2014-03-05 15:00:05.420362,2014-03-05 15:00:05.420362,1394031553
33972,329,331,2014-03-05 15:10:05.1804,2014-03-05 15:10:05.1804,1394032142
33973,329,331,2014-03-05 15:20:04.717255,2014-03-05 15:20:04.717255,1394032751
33974,329,331,2014-03-05 15:30:05.32976,2014-03-05 15:30:05.32976,1394033350
33975,329,331,2014-03-05 15:40:05.038038,2014-03-05 15:40:05.038038,1394033955
33976,329,331,2014-03-05 15:50:04.800044,2014-03-05 15:50:04.800044,1394034545
33977,329,331,2014-03-05 16:00:05.371541,2014-03-05 16:00:05.371541,1394035151
33978,329,331,2014-03-05 16:10:05.117863,2014-03-05 16:10:05.117863,1394035757
33979,329,331,2014-03-05 16:20:05.089672,2014-03-05 16:20:05.089672,1394036354
33980,329,331,2014-03-05 16:30:05.072491,2014-03-05 16:30:05.072491,1394036951
33981,329,331,2014-03-05 16:40:05.104531,2014-03-05 16:40:05.104531,1394037549
33982,329,331,2014-03-05 16:50:05.138714,2014-03-05 16:50:05.138714,1394038154
33983,329,331,2014-03-05 17:00:05.213772,2014-03-05 17:00:05.213772,1394038752
33984,329,331,2014-03-05 17:10:05.366511,2014-03-05 17:10:05.366511,1394039357
33985,329,331,2014-03-05 17:20:05.498222,2014-03-05 17:20:05.498222,1394039947
33986,329,331,2014-03-05 17:30:07.467882,2014-03-05 17:30:07.467882,1394040553
33987,329,331,2014-03-05 17:40:05.516363,2014-03-05 17:40:05.516363,1394041158
33988,329,331,2014-03-05 17:50:05.270355,2014-03-05 17:50:05.270355,1394041747
33989,329,331,2014-03-05 18:00:04.800169,2014-03-05 18:00:04.800169,1394042360
33990,329,331,2014-03-05 18:10:05.807254,2014-03-05 18:10:05.807254,1394043003
33991,329,331,2014-03-05 18:20:05.562981,2014-03-05 18:20:05.562981,1394043555
33992,329,331,2014-03-05 18:30:05.547952,2014-03-05 18:30:05.547952,1394044145
33993,329,331,2014-03-05 18:40:05.422517,2014-03-05 18:40:05.422517,1394044751
33994,329,331,2014-03-05 18:50:05.246661,2014-03-05 18:50:05.246661,1394045344
33995,329,331,2014-03-05 19:00:05.024671,2014-03-05 19:00:05.024671,1394045958
33996,329,331,2014-03-05 19:10:06.243377,2014-03-05 19:10:06.243377,1394046555
33997,329,331,2014-03-05 19:20:04.944192,2014-03-05 19:20:04.944192,1394047145
33998,329,331,2014-03-05 19:30:05.784904,2014-03-05 19:30:05.784904,1394047750
33999,329,331,2014-03-05 19:40:05.778571,2014-03-05 19:40:05.778571,1394048356
34000,329,331,2014-03-05 19:50:05.704754,2014-03-05 19:50:05.704754,1394048954
34001,329,331,2014-03-05 20:00:05.210528,2014-03-05 20:00:05.210528,1394049548
34002,329,331,2014-03-05 20:10:04.78592,2014-03-05 20:10:04.78592,1394050153
34003,329,331,2014-03-05 20:20:05.686106,2014-03-05 20:20:05.686106,1394050755
34004,329,331,2014-03-05 20:30:04.746899,2014-03-05 20:30:04.746899,1394051356
34005,329,331,2014-03-05 20:40:05.550099,2014-03-05 20:40:05.550099,1394051954
34006,329,331,2014-03-05 20:50:05.05383,2014-03-05 20:50:05.05383,1394052560
34007,329,331,2014-03-05 21:00:05.106999,2014-03-05 21:00:05.106999,1394053149
34008,329,331,2014-03-05 21:10:05.05477,2014-03-05 21:10:05.05477,1394053759
34009,329,331,2014-03-05 21:20:05.794656,2014-03-05 21:20:05.794656,1394054352
34010,329,331,2014-03-05 21:30:05.732338,2014-03-05 21:30:05.732338,1394054946
34011,329,331,2014-03-05 21:40:05.509042,2014-03-05 21:40:05.509042,1394055556
34012,329,331,2014-03-05 21:50:05.216419,2014-03-05 21:50:05.216419,1394056161
34013,329,331,2014-03-05 22:00:04.989678,2014-03-05 22:00:04.989678,1394056750
34014,329,331,2014-03-05 22:10:05.990806,2014-03-05 22:10:05.990806,1394057359
34015,329,331,2014-03-05 22:20:05.10819,2014-03-05 22:20:05.10819,1394057949
34016,329,331,2014-03-05 22:30:05.007911,2014-03-05 22:30:05.007911,1394058555
34017,329,331,2014-03-05 22:40:05.664304,2014-03-05 22:40:05.664304,1394059152
34018,329,331,2014-03-05 22:50:05.561812,2014-03-05 22:50:05.561812,1394059749
34019,329,331,2014-03-05 23:00:05.206128,2014-03-05 23:00:05.206128,1394060347
34020,329,331,2014-03-05 23:10:05.224042,2014-03-05 23:10:05.224042,1394060944
34021,329,331,2014-03-05 23:20:04.992655,2014-03-05 23:20:04.992655,1394061543
34022,329,331,2014-03-05 23:30:05.983572,2014-03-05 23:30:05.983572,1394062149
34023,329,331,2014-03-05 23:40:05.348073,2014-03-05 23:40:05.348073,1394062753
34024,329,331,2014-03-05 23:50:05.572901,2014-03-05 23:50:05.572901,1394063342
34025,329,331,2014-03-06 00:00:05.30542,2014-03-06 00:00:05.30542,1394063956
34026,329,331,2014-03-06 00:10:05.182185,2014-03-06 00:10:05.182185,1394064546
34027,329,331,2014-03-06 00:20:05.234989,2014-03-06 00:20:05.234989,1394065151
34028,329,331,2014-03-06 00:30:04.728279,2014-03-06 00:30:04.728279,1394065757
34029,329,331,2014-03-06 00:40:07.532969,2014-03-06 00:40:07.532969,1394066355
34030,329,331,2014-03-06 00:50:05.204638,2014-03-06 00:50:05.204638,1394066953
34031,329,331,2014-03-06 01:00:04.999135,2014-03-06 01:00:04.999135,1394067559
34032,329,331,2014-03-06 01:10:04.963475,2014-03-06 01:10:04.963475,1394068156
34033,329,331,2014-03-06 01:20:05.928425,2014-03-06 01:20:05.928425,1394068754
34034,329,331,2014-03-06 01:30:05.703264,2014-03-06 01:30:05.703264,1394069356
34035,329,331,2014-03-06 01:40:05.403805,2014-03-06 01:40:05.403805,1394069950
34036,329,331,2014-03-06 01:50:05.154624,2014-03-06 01:50:05.154624,1394070559
34037,329,331,2014-03-06 02:00:04.928254,2014-03-06 02:00:04.928254,1394071202
34038,329,331,2014-03-06 02:10:04.976818,2014-03-06 02:10:04.976818,1394071759
34039,329,331,2014-03-06 02:20:05.838823,2014-03-06 02:20:05.838823,1394072361
34040,329,331,2014-03-06 02:30:05.742038,2014-03-06 02:30:05.742038,1394072954
34041,329,331,2014-03-06 02:40:05.753367,2014-03-06 02:40:05.753367,1394073548
34042,329,331,2014-03-06 02:50:05.142978,2014-03-06 02:50:05.142978,1394074146
34043,329,331,2014-03-06 03:00:05.840582,2014-03-06 03:00:05.840582,1394074751
34044,329,331,2014-03-06 03:10:05.295695,2014-03-06 03:10:05.295695,1394075402
34045,329,331,2014-03-06 03:20:05.372419,2014-03-06 03:20:05.372419,1394075947
34046,329,331,2014-03-06 03:30:06.196059,2014-03-06 03:30:06.196059,1394076553
34047,329,331,2014-03-06 03:40:05.196536,2014-03-06 03:40:05.196536,1394077151
