id,active_stations,total_stations,created_at,updated_at,last_update
29365,324,331,2014-02-01 15:10:04.97669,2014-02-01 15:10:04.97669,1391267403
29366,324,331,2014-02-01 15:20:04.946979,2014-02-01 15:20:04.946979,1391267952
29367,324,331,2014-02-01 15:30:05.43076,2014-02-01 15:30:05.43076,1391268554
29368,324,331,2014-02-01 15:40:05.587716,2014-02-01 15:40:05.587716,1391269156
29369,324,331,2014-02-01 15:50:05.421106,2014-02-01 15:50:05.421106,1391269756
29370,324,331,2014-02-01 16:00:05.297913,2014-02-01 16:00:05.297913,1391270352
29371,324,331,2014-02-01 16:10:05.346555,2014-02-01 16:10:05.346555,1391270958
29372,324,331,2014-02-01 16:20:05.732383,2014-02-01 16:20:05.732383,1391271556
29373,324,331,2014-02-01 16:30:05.705089,2014-02-01 16:30:05.705089,1391272153
29374,324,331,2014-02-01 16:40:05.664332,2014-02-01 16:40:05.664332,1391272747
29375,324,331,2014-02-01 16:50:05.484008,2014-02-01 16:50:05.484008,1391273356
29376,324,331,2014-02-01 17:00:05.138227,2014-02-01 17:00:05.138227,1391273959
29377,324,331,2014-02-01 17:10:05.082426,2014-02-01 17:10:05.082426,1391274549
29378,324,331,2014-02-01 17:20:05.777027,2014-02-01 17:20:05.777027,1391275158
29379,324,331,2014-02-01 17:30:05.327451,2014-02-01 17:30:05.327451,1391275756
29380,324,331,2014-02-01 17:40:04.875361,2014-02-01 17:40:04.875361,1391276350
29381,324,331,2014-02-01 17:50:05.384791,2014-02-01 17:50:05.384791,1391276948
29382,324,331,2014-02-01 18:00:05.008724,2014-02-01 18:00:05.008724,1391277547
29383,324,331,2014-02-01 18:10:04.733457,2014-02-01 18:10:04.733457,1391278153
29384,324,331,2014-02-01 18:20:05.299691,2014-02-01 18:20:05.299691,1391278745
29385,324,331,2014-02-01 18:30:05.354879,2014-02-01 18:30:05.354879,1391279357
29386,324,331,2014-02-01 18:40:05.678977,2014-02-01 18:40:05.678977,1391279953
29387,324,331,2014-02-01 18:50:05.545206,2014-02-01 18:50:05.545206,1391280552
29388,324,331,2014-02-01 19:00:05.639582,2014-02-01 19:00:05.639582,1391281146
29389,324,331,2014-02-01 19:10:05.713499,2014-02-01 19:10:05.713499,1391281760
29390,324,331,2014-02-01 19:20:05.494556,2014-02-01 19:20:05.494556,1391282362
29391,324,331,2014-02-01 19:30:05.181588,2014-02-01 19:30:05.181588,1391282943
29392,324,331,2014-02-01 19:40:04.905997,2014-02-01 19:40:04.905997,1391283544
29393,324,331,2014-02-01 19:50:05.443969,2014-02-01 19:50:05.443969,1391284155
29394,324,331,2014-02-01 20:00:04.973843,2014-02-01 20:00:04.973843,1391284745
29395,324,331,2014-02-01 20:10:05.448663,2014-02-01 20:10:05.448663,1391285348
29396,324,331,2014-02-01 20:20:05.397649,2014-02-01 20:20:05.397649,1391285955
29397,324,331,2014-02-01 20:30:05.287823,2014-02-01 20:30:05.287823,1391286602
29398,324,331,2014-02-01 20:40:05.018898,2014-02-01 20:40:05.018898,1391287146
29399,324,331,2014-02-01 20:50:05.82855,2014-02-01 20:50:05.82855,1391287757
29400,324,331,2014-02-01 21:00:04.857055,2014-02-01 21:00:04.857055,1391288362
29401,324,331,2014-02-01 21:10:05.582167,2014-02-01 21:10:05.582167,1391288957
29402,324,331,2014-02-01 21:20:05.348893,2014-02-01 21:20:05.348893,1391289545
29403,324,331,2014-02-01 21:30:05.401118,2014-02-01 21:30:05.401118,1391290152
29404,324,331,2014-02-01 21:40:05.160498,2014-02-01 21:40:05.160498,1391290757
29405,324,331,2014-02-01 21:50:04.874205,2014-02-01 21:50:04.874205,1391291356
29406,324,331,2014-02-01 22:00:05.695697,2014-02-01 22:00:05.695697,1391291944
29407,324,331,2014-02-01 22:10:05.403627,2014-02-01 22:10:05.403627,1391292550
29408,324,331,2014-02-01 22:20:04.953291,2014-02-01 22:20:04.953291,1391293148
29409,324,331,2014-02-01 22:30:05.782055,2014-02-01 22:30:05.782055,1391293746
29410,324,331,2014-02-01 22:40:05.686043,2014-02-01 22:40:05.686043,1391294345
29411,324,331,2014-02-01 22:50:05.54267,2014-02-01 22:50:05.54267,1391294951
29412,324,331,2014-02-01 23:00:04.953185,2014-02-01 23:00:04.953185,1391295549
29413,324,331,2014-02-01 23:10:06.172266,2014-02-01 23:10:06.172266,1391296155
29414,324,331,2014-02-01 23:20:05.051519,2014-02-01 23:20:05.051519,1391296749
29415,324,331,2014-02-01 23:30:05.555131,2014-02-01 23:30:05.555131,1391297355
29416,324,331,2014-02-01 23:40:05.290997,2014-02-01 23:40:05.290997,1391297953
29417,324,331,2014-02-01 23:50:05.093161,2014-02-01 23:50:05.093161,1391298559
29418,324,331,2014-02-02 00:00:04.430043,2014-02-02 00:00:04.430043,1391299148
29419,324,331,2014-02-02 00:10:05.491598,2014-02-02 00:10:05.491598,1391299755
29420,324,331,2014-02-02 00:20:05.601279,2014-02-02 00:20:05.601279,1391300361
29421,324,331,2014-02-02 00:30:05.586121,2014-02-02 00:30:05.586121,1391300951
29422,324,331,2014-02-02 00:40:05.075713,2014-02-02 00:40:05.075713,1391301556
29423,324,331,2014-02-02 00:50:05.62386,2014-02-02 00:50:05.62386,1391302147
29424,324,331,2014-02-02 01:00:05.605449,2014-02-02 01:00:05.605449,1391302761
29425,324,331,2014-02-02 01:10:05.362407,2014-02-02 01:10:05.362407,1391303351
29426,324,331,2014-02-02 01:20:05.008776,2014-02-02 01:20:05.008776,1391303957
29427,324,331,2014-02-02 01:30:05.724513,2014-02-02 01:30:05.724513,1391304547
29428,324,331,2014-02-02 01:40:04.913263,2014-02-02 01:40:04.913263,1391305153
29429,324,331,2014-02-02 01:50:05.606127,2014-02-02 01:50:05.606127,1391305747
29430,324,331,2014-02-02 02:00:05.617606,2014-02-02 02:00:05.617606,1391306354
29431,324,331,2014-02-02 02:10:05.65598,2014-02-02 02:10:05.65598,1391306955
29432,324,331,2014-02-02 02:20:05.53474,2014-02-02 02:20:05.53474,1391307550
29433,324,331,2014-02-02 02:30:05.700957,2014-02-02 02:30:05.700957,1391308156
29434,324,331,2014-02-02 02:40:05.501762,2014-02-02 02:40:05.501762,1391308746
29435,324,331,2014-02-02 02:50:06.766859,2014-02-02 02:50:06.766859,1391309355
29436,324,331,2014-02-02 03:00:05.532221,2014-02-02 03:00:05.532221,1391309953
29437,324,331,2014-02-02 03:10:05.46693,2014-02-02 03:10:05.46693,1391310548
29438,324,331,2014-02-02 03:20:05.617109,2014-02-02 03:20:05.617109,1391311149
29439,324,331,2014-02-02 03:30:05.999714,2014-02-02 03:30:05.999714,1391311752
29440,324,331,2014-02-02 03:40:05.827444,2014-02-02 03:40:05.827444,1391312359
29441,324,331,2014-02-02 03:50:05.551281,2014-02-02 03:50:05.551281,1391312952
29442,324,331,2014-02-02 04:00:04.817633,2014-02-02 04:00:04.817633,1391313558
29443,324,331,2014-02-02 04:10:05.461691,2014-02-02 04:10:05.461691,1391314147
29444,324,331,2014-02-02 04:20:05.259662,2014-02-02 04:20:05.259662,1391314754
29445,324,331,2014-02-02 04:30:04.96892,2014-02-02 04:30:04.96892,1391315354
29446,324,331,2014-02-02 04:40:05.44552,2014-02-02 04:40:05.44552,1391315952
29447,324,331,2014-02-02 04:50:05.716018,2014-02-02 04:50:05.716018,1391316561
29448,324,331,2014-02-02 05:00:05.613836,2014-02-02 05:00:05.613836,1391317152
29449,324,331,2014-02-02 05:10:05.232502,2014-02-02 05:10:05.232502,1391317750
29450,324,331,2014-02-02 05:20:04.928486,2014-02-02 05:20:04.928486,1391318356
29451,324,331,2014-02-02 05:30:05.792976,2014-02-02 05:30:05.792976,1391318963
29452,324,331,2014-02-02 05:40:12.792749,2014-02-02 05:40:12.792749,1391319561
29453,324,331,2014-02-02 05:50:08.808923,2014-02-02 05:50:08.808923,1391320148
29454,324,331,2014-02-02 06:00:04.853563,2014-02-02 06:00:04.853563,1391320746
29455,324,331,2014-02-02 06:10:05.962498,2014-02-02 06:10:05.962498,1391321349
29456,324,331,2014-02-02 06:20:05.792572,2014-02-02 06:20:05.792572,1391321943
29457,324,331,2014-02-02 06:30:05.675016,2014-02-02 06:30:05.675016,1391322549
29458,324,331,2014-02-02 06:40:05.333254,2014-02-02 06:40:05.333254,1391323149
29459,324,331,2014-02-02 06:50:05.574241,2014-02-02 06:50:05.574241,1391323747
29460,324,331,2014-02-02 07:00:05.257692,2014-02-02 07:00:05.257692,1391324353
29461,324,331,2014-02-02 07:10:05.142242,2014-02-02 07:10:05.142242,1391324946
29462,324,331,2014-02-02 07:20:05.345412,2014-02-02 07:20:05.345412,1391325551
29463,324,331,2014-02-02 07:30:04.872598,2014-02-02 07:30:04.872598,1391326157
29464,324,331,2014-02-02 07:40:05.364442,2014-02-02 07:40:05.364442,1391326755
29465,324,331,2014-02-02 07:50:04.908775,2014-02-02 07:50:04.908775,1391327353
29466,324,331,2014-02-02 08:00:05.903088,2014-02-02 08:00:05.903088,1391327951
29467,324,331,2014-02-02 08:10:04.911553,2014-02-02 08:10:04.911553,1391328550
29468,324,331,2014-02-02 08:20:05.626329,2014-02-02 08:20:05.626329,1391329156
29469,324,331,2014-02-02 08:30:05.70845,2014-02-02 08:30:05.70845,1391329745
29470,324,331,2014-02-02 08:40:05.449308,2014-02-02 08:40:05.449308,1391330351
29471,324,331,2014-02-02 08:50:05.091245,2014-02-02 08:50:05.091245,1391330950
29472,324,331,2014-02-02 09:00:05.03569,2014-02-02 09:00:05.03569,1391331557
29473,324,331,2014-02-02 09:10:05.72545,2014-02-02 09:10:05.72545,1391332155
29474,324,331,2014-02-02 09:20:05.210368,2014-02-02 09:20:05.210368,1391332746
29475,324,331,2014-02-02 09:30:04.703405,2014-02-02 09:30:04.703405,1391333344
29476,324,331,2014-02-02 09:40:05.255154,2014-02-02 09:40:05.255154,1391333958
29477,324,331,2014-02-02 09:50:04.844546,2014-02-02 09:50:04.844546,1391334556
29478,324,331,2014-02-02 10:00:05.549743,2014-02-02 10:00:05.549743,1391335160
29479,324,331,2014-02-02 10:10:05.182919,2014-02-02 10:10:05.182919,1391335752
29480,324,331,2014-02-02 10:20:05.292715,2014-02-02 10:20:05.292715,1391336358
29481,324,331,2014-02-02 10:30:05.021332,2014-02-02 10:30:05.021332,1391336947
29482,324,331,2014-02-02 10:40:05.50507,2014-02-02 10:40:05.50507,1391337553
29483,324,331,2014-02-02 10:50:05.335462,2014-02-02 10:50:05.335462,1391338159
29484,324,331,2014-02-02 11:00:05.190408,2014-02-02 11:00:05.190408,1391338757
29485,324,331,2014-02-02 11:10:04.739638,2014-02-02 11:10:04.739638,1391339346
29486,324,331,2014-02-02 11:20:12.628808,2014-02-02 11:20:12.628808,1391339944
29487,324,331,2014-02-02 11:30:05.497096,2014-02-02 11:30:05.497096,1391340551
29488,324,331,2014-02-02 11:40:05.185873,2014-02-02 11:40:05.185873,1391341157
29489,324,331,2014-02-02 11:50:04.755351,2014-02-02 11:50:04.755351,1391341751
29490,324,331,2014-02-02 12:00:05.184788,2014-02-02 12:00:05.184788,1391342349
29491,324,331,2014-02-02 12:10:05.14689,2014-02-02 12:10:05.14689,1391342944
29492,324,331,2014-02-02 12:20:05.301684,2014-02-02 12:20:05.301684,1391343550
29493,324,331,2014-02-02 12:30:04.860566,2014-02-02 12:30:04.860566,1391344158
29494,324,331,2014-02-02 12:40:05.753146,2014-02-02 12:40:05.753146,1391344755
29495,324,331,2014-02-02 12:50:05.40817,2014-02-02 12:50:05.40817,1391345345
29496,324,331,2014-02-02 13:00:05.100465,2014-02-02 13:00:05.100465,1391345951
29497,324,331,2014-02-02 13:10:10.532148,2014-02-02 13:10:10.532148,1391346557
29498,324,331,2014-02-02 13:20:05.222846,2014-02-02 13:20:05.222846,1391347155
29499,324,331,2014-02-02 13:30:05.298263,2014-02-02 13:30:05.298263,1391347745
29500,324,331,2014-02-02 13:40:05.302999,2014-02-02 13:40:05.302999,1391348359
29501,324,331,2014-02-02 13:50:04.936525,2014-02-02 13:50:04.936525,1391348957
29502,324,331,2014-02-02 14:00:05.374288,2014-02-02 14:00:05.374288,1391349555
29503,324,331,2014-02-02 14:10:05.030661,2014-02-02 14:10:05.030661,1391350146
29504,324,331,2014-02-02 14:20:05.746469,2014-02-02 14:20:05.746469,1391350744
29505,324,331,2014-02-02 14:30:05.615753,2014-02-02 14:30:05.615753,1391351351
29506,324,331,2014-02-02 14:40:04.753174,2014-02-02 14:40:04.753174,1391351943
29507,324,331,2014-02-02 14:50:05.461123,2014-02-02 14:50:05.461123,1391352550
29508,324,331,2014-02-02 15:00:05.17133,2014-02-02 15:00:05.17133,1391353147
29509,324,331,2014-02-02 15:10:04.966686,2014-02-02 15:10:04.966686,1391353745
29510,324,331,2014-02-02 15:20:04.782786,2014-02-02 15:20:04.782786,1391354355
29511,324,331,2014-02-02 15:30:10.45221,2014-02-02 15:30:10.45221,1391354949
29512,324,331,2014-02-02 15:40:05.182705,2014-02-02 15:40:05.182705,1391355555
29513,324,331,2014-02-02 15:50:05.081725,2014-02-02 15:50:05.081725,1391356148
29514,324,331,2014-02-02 16:00:04.906109,2014-02-02 16:00:04.906109,1391356763
29515,324,331,2014-02-02 16:10:05.906211,2014-02-02 16:10:05.906211,1391357344
29516,324,331,2014-02-02 16:20:05.783504,2014-02-02 16:20:05.783504,1391357950
29517,324,331,2014-02-02 16:30:05.565809,2014-02-02 16:30:05.565809,1391358551
29518,324,331,2014-02-02 16:40:05.396449,2014-02-02 16:40:05.396449,1391359202
29519,324,331,2014-02-02 16:50:05.206256,2014-02-02 16:50:05.206256,1391359759
29520,324,331,2014-02-02 17:00:05.078226,2014-02-02 17:00:05.078226,1391360359
29521,324,331,2014-02-02 17:10:04.970323,2014-02-02 17:10:04.970323,1391360956
29522,324,331,2014-02-02 17:20:05.913809,2014-02-02 17:20:05.913809,1391361545
29523,324,331,2014-02-02 17:30:04.691348,2014-02-02 17:30:04.691348,1391362160
29524,324,331,2014-02-02 17:40:05.313223,2014-02-02 17:40:05.313223,1391362750
29525,324,331,2014-02-02 17:50:05.17221,2014-02-02 17:50:05.17221,1391363348
29526,324,331,2014-02-02 18:00:05.213047,2014-02-02 18:00:05.213047,1391363946
29527,324,331,2014-02-02 18:10:04.759647,2014-02-02 18:10:04.759647,1391364552
29528,324,331,2014-02-02 18:20:05.437214,2014-02-02 18:20:05.437214,1391365150
29529,324,331,2014-02-02 18:30:05.310863,2014-02-02 18:30:05.310863,1391365752
29530,324,331,2014-02-02 18:40:05.439912,2014-02-02 18:40:05.439912,1391366356
29531,324,331,2014-02-02 18:50:05.485592,2014-02-02 18:50:05.485592,1391366954
29532,324,331,2014-02-02 19:00:05.415543,2014-02-02 19:00:05.415543,1391367546
29533,324,331,2014-02-02 19:10:05.46953,2014-02-02 19:10:05.46953,1391368152
29534,324,331,2014-02-02 19:20:05.660235,2014-02-02 19:20:05.660235,1391368750
29535,324,331,2014-02-02 19:30:05.354627,2014-02-02 19:30:05.354627,1391369348
29536,324,331,2014-02-02 19:40:05.431725,2014-02-02 19:40:05.431725,1391369946
29537,324,331,2014-02-02 19:50:05.449713,2014-02-02 19:50:05.449713,1391370545
29538,324,331,2014-02-02 20:00:05.331222,2014-02-02 20:00:05.331222,1391371151
29539,324,331,2014-02-02 20:10:05.230167,2014-02-02 20:10:05.230167,1391371803
29540,324,331,2014-02-02 20:20:08.240276,2014-02-02 20:20:08.240276,1391372355
29541,324,331,2014-02-02 20:30:04.927499,2014-02-02 20:30:04.927499,1391372952
29542,324,331,2014-02-02 20:40:05.712144,2014-02-02 20:40:05.712144,1391373548
29543,324,331,2014-02-02 20:50:05.347664,2014-02-02 20:50:05.347664,1391374152
29544,324,331,2014-02-02 21:00:04.962453,2014-02-02 21:00:04.962453,1391374761
29545,324,331,2014-02-02 21:10:04.937982,2014-02-02 21:10:04.937982,1391375357
29546,324,331,2014-02-02 21:20:05.855575,2014-02-02 21:20:05.855575,1391375953
29547,324,331,2014-02-02 21:30:05.903683,2014-02-02 21:30:05.903683,1391376558
29548,324,331,2014-02-02 21:40:11.855186,2014-02-02 21:40:11.855186,1391377207
29549,324,331,2014-02-02 21:50:04.984301,2014-02-02 21:50:04.984301,1391377752
29550,324,331,2014-02-02 22:00:05.084715,2014-02-02 22:00:05.084715,1391378347
29551,324,331,2014-02-02 22:10:05.113099,2014-02-02 22:10:05.113099,1391378952
29552,324,331,2014-02-02 22:20:05.653726,2014-02-02 22:20:05.653726,1391379556
29553,324,331,2014-02-02 22:30:05.412042,2014-02-02 22:30:05.412042,1391380202
29554,324,331,2014-02-02 22:40:05.48189,2014-02-02 22:40:05.48189,1391380757
29555,324,331,2014-02-02 22:50:05.229558,2014-02-02 22:50:05.229558,1391381357
29556,324,331,2014-02-02 23:00:04.700185,2014-02-02 23:00:04.700185,1391381953
29557,324,331,2014-02-02 23:10:05.369249,2014-02-02 23:10:05.369249,1391382603
29558,324,331,2014-02-02 23:20:04.991515,2014-02-02 23:20:04.991515,1391383155
29559,324,331,2014-02-02 23:30:04.741996,2014-02-02 23:30:04.741996,1391383753
29560,324,331,2014-02-02 23:40:05.206195,2014-02-02 23:40:05.206195,1391384352
29561,324,331,2014-02-02 23:50:05.05739,2014-02-02 23:50:05.05739,1391384948
29562,324,331,2014-02-03 00:00:10.115679,2014-02-03 00:00:10.115679,1391385548
29563,324,331,2014-02-03 00:10:05.334928,2014-02-03 00:10:05.334928,1391386154
29564,324,331,2014-02-03 00:20:04.99484,2014-02-03 00:20:04.99484,1391386759
29565,324,331,2014-02-03 00:30:04.958898,2014-02-03 00:30:04.958898,1391387357
29566,324,331,2014-02-03 00:40:05.392456,2014-02-03 00:40:05.392456,1391387955
29567,324,331,2014-02-03 00:50:04.887195,2014-02-03 00:50:04.887195,1391388550
29568,324,331,2014-02-03 01:00:05.553144,2014-02-03 01:00:05.553144,1391389143
29569,324,331,2014-02-03 01:10:05.479041,2014-02-03 01:10:05.479041,1391389752
29570,324,331,2014-02-03 01:20:05.35812,2014-02-03 01:20:05.35812,1391390351
29571,324,331,2014-02-03 01:30:04.893961,2014-02-03 01:30:04.893961,1391390953
29572,324,331,2014-02-03 01:40:05.626719,2014-02-03 01:40:05.626719,1391391551
29573,324,331,2014-02-03 01:50:05.618283,2014-02-03 01:50:05.618283,1391392149
29574,324,331,2014-02-03 02:00:05.372561,2014-02-03 02:00:05.372561,1391392756
29575,324,331,2014-02-03 02:10:05.076503,2014-02-03 02:10:05.076503,1391393344
29576,324,331,2014-02-03 02:20:05.692954,2014-02-03 02:20:05.692954,1391393954
29577,324,331,2014-02-03 02:30:05.632309,2014-02-03 02:30:05.632309,1391394555
29578,324,331,2014-02-03 02:40:05.14791,2014-02-03 02:40:05.14791,1391395153
29579,324,331,2014-02-03 02:50:05.654174,2014-02-03 02:50:05.654174,1391395755
29580,324,331,2014-02-03 03:00:05.471673,2014-02-03 03:00:05.471673,1391396352
29581,324,331,2014-02-03 03:10:05.673418,2014-02-03 03:10:05.673418,1391396960
29582,324,331,2014-02-03 03:20:05.358643,2014-02-03 03:20:05.358643,1391397560
29583,324,331,2014-02-03 03:30:05.269852,2014-02-03 03:30:05.269852,1391398158
29584,324,331,2014-02-03 03:40:05.412772,2014-02-03 03:40:05.412772,1391398747
29585,324,331,2014-02-03 03:50:05.626651,2014-02-03 03:50:05.626651,1391399357
29586,324,331,2014-02-03 04:00:05.566048,2014-02-03 04:00:05.566048,1391399950
29587,324,331,2014-02-03 04:10:05.249619,2014-02-03 04:10:05.249619,1391400552
29588,324,331,2014-02-03 04:20:04.965009,2014-02-03 04:20:04.965009,1391401154
29589,324,331,2014-02-03 04:30:05.678568,2014-02-03 04:30:05.678568,1391401756
29590,324,331,2014-02-03 04:40:05.232777,2014-02-03 04:40:05.232777,1391402346
29591,324,331,2014-02-03 04:50:05.071976,2014-02-03 04:50:05.071976,1391402953
29592,324,331,2014-02-03 05:00:04.968932,2014-02-03 05:00:04.968932,1391403559
29593,324,331,2014-02-03 05:10:05.144351,2014-02-03 05:10:05.144351,1391404148
29594,324,331,2014-02-03 05:20:05.249576,2014-02-03 05:20:05.249576,1391404754
29595,324,331,2014-02-03 05:30:05.465618,2014-02-03 05:30:05.465618,1391405344
29596,324,331,2014-02-03 05:40:05.449193,2014-02-03 05:40:05.449193,1391405954
29597,324,331,2014-02-03 05:50:05.484532,2014-02-03 05:50:05.484532,1391406552
29598,324,331,2014-02-03 06:00:05.398156,2014-02-03 06:00:05.398156,1391407159
29599,324,331,2014-02-03 06:10:05.312208,2014-02-03 06:10:05.312208,1391407748
29600,324,331,2014-02-03 06:20:05.080315,2014-02-03 06:20:05.080315,1391408354
29601,324,331,2014-02-03 06:30:04.830197,2014-02-03 06:30:04.830197,1391408948
29602,324,331,2014-02-03 06:40:05.359715,2014-02-03 06:40:05.359715,1391409550
29603,324,331,2014-02-03 06:50:05.11851,2014-02-03 06:50:05.11851,1391410148
29604,324,331,2014-02-03 07:00:04.773892,2014-02-03 07:00:04.773892,1391410746
29605,324,331,2014-02-03 07:10:05.284729,2014-02-03 07:10:05.284729,1391411345
29606,324,331,2014-02-03 07:20:04.961152,2014-02-03 07:20:04.961152,1391411946
29607,324,331,2014-02-03 07:30:05.574519,2014-02-03 07:30:05.574519,1391412552
29608,324,331,2014-02-03 07:40:05.529626,2014-02-03 07:40:05.529626,1391413158
29609,324,331,2014-02-03 07:50:05.890366,2014-02-03 07:50:05.890366,1391413757
29610,324,331,2014-02-03 08:00:05.645949,2014-02-03 08:00:05.645949,1391414346
29611,324,331,2014-02-03 08:10:05.633612,2014-02-03 08:10:05.633612,1391414960
29612,324,331,2014-02-03 08:20:04.923393,2014-02-03 08:20:04.923393,1391415558
29613,324,331,2014-02-03 08:30:05.571,2014-02-03 08:30:05.571,1391416152
29614,324,331,2014-02-03 08:40:05.50581,2014-02-03 08:40:05.50581,1391416758
29615,324,331,2014-02-03 08:50:05.37616,2014-02-03 08:50:05.37616,1391417357
29616,324,331,2014-02-03 09:00:05.332338,2014-02-03 09:00:05.332338,1391417953
29617,324,331,2014-02-03 09:10:05.074263,2014-02-03 09:10:05.074263,1391418544
29618,324,331,2014-02-03 09:20:05.508695,2014-02-03 09:20:05.508695,1391419150
29619,324,331,2014-02-03 09:30:05.322043,2014-02-03 09:30:05.322043,1391419760
29620,324,331,2014-02-03 09:40:05.042006,2014-02-03 09:40:05.042006,1391420362
29621,324,331,2014-02-03 09:50:04.83077,2014-02-03 09:50:04.83077,1391420943
29622,324,331,2014-02-03 10:00:05.767386,2014-02-03 10:00:05.767386,1391421603
29623,324,331,2014-02-03 10:10:05.435611,2014-02-03 10:10:05.435611,1391422147
29624,324,331,2014-02-03 10:20:05.25334,2014-02-03 10:20:05.25334,1391422754
29625,324,331,2014-02-03 10:30:05.131035,2014-02-03 10:30:05.131035,1391423347
29626,324,331,2014-02-03 10:40:04.885146,2014-02-03 10:40:04.885146,1391423945
29627,324,331,2014-02-03 10:50:05.758396,2014-02-03 10:50:05.758396,1391424560
29628,324,331,2014-02-03 11:00:05.649263,2014-02-03 11:00:05.649263,1391425203
29629,324,331,2014-02-03 11:10:05.537435,2014-02-03 11:10:05.537435,1391425747
29630,324,331,2014-02-03 11:20:07.650518,2014-02-03 11:20:07.650518,1391426349
29631,324,331,2014-02-03 11:30:07.139299,2014-02-03 11:30:07.139299,1391426956
29632,324,331,2014-02-03 11:40:04.91646,2014-02-03 11:40:04.91646,1391427553
29633,324,331,2014-02-03 11:50:05.538377,2014-02-03 11:50:05.538377,1391428159
29634,324,331,2014-02-03 12:00:05.197524,2014-02-03 12:00:05.197524,1391428754
29635,324,331,2014-02-03 12:10:05.099754,2014-02-03 12:10:05.099754,1391429351
29636,324,331,2014-02-03 12:20:05.41384,2014-02-03 12:20:05.41384,1391429956
29637,324,331,2014-02-03 12:30:05.075509,2014-02-03 12:30:05.075509,1391430550
29638,324,331,2014-02-03 12:40:05.610098,2014-02-03 12:40:05.610098,1391431159
29639,324,331,2014-02-03 12:50:06.985125,2014-02-03 12:50:06.985125,1391431746
29640,324,331,2014-02-03 13:00:04.689009,2014-02-03 13:00:04.689009,1391432356
29641,324,331,2014-02-03 13:10:05.357269,2014-02-03 13:10:05.357269,1391432954
29642,324,331,2014-02-03 13:20:05.224332,2014-02-03 13:20:05.224332,1391433561
29643,324,331,2014-02-03 13:30:05.159943,2014-02-03 13:30:05.159943,1391434159
29644,324,331,2014-02-03 13:40:05.258332,2014-02-03 13:40:05.258332,1391434748
29645,324,331,2014-02-03 13:50:05.083694,2014-02-03 13:50:05.083694,1391435345
29646,324,331,2014-02-03 14:00:05.741308,2014-02-03 14:00:05.741308,1391435943
29647,324,331,2014-02-03 14:10:05.362125,2014-02-03 14:10:05.362125,1391436557
29648,324,331,2014-02-03 14:20:05.033089,2014-02-03 14:20:05.033089,1391437147
29649,324,331,2014-02-03 14:30:04.82727,2014-02-03 14:30:04.82727,1391437746
29650,324,331,2014-02-03 14:40:05.574013,2014-02-03 14:40:05.574013,1391438348
29651,324,331,2014-02-03 14:50:05.481688,2014-02-03 14:50:05.481688,1391438961
29652,324,331,2014-02-03 15:00:05.205875,2014-02-03 15:00:05.205875,1391439560
29653,324,331,2014-02-03 15:10:04.932024,2014-02-03 15:10:04.932024,1391440158
29654,324,331,2014-02-03 15:20:05.672622,2014-02-03 15:20:05.672622,1391440752
29655,324,331,2014-02-03 15:30:05.347958,2014-02-03 15:30:05.347958,1391441346
29656,324,331,2014-02-03 15:40:05.071608,2014-02-03 15:40:05.071608,1391441948
29657,324,331,2014-02-03 15:50:04.825772,2014-02-03 15:50:04.825772,1391442554
29658,324,331,2014-02-03 16:00:05.695834,2014-02-03 16:00:05.695834,1391443156
29659,324,331,2014-02-03 16:10:05.399358,2014-02-03 16:10:05.399358,1391443746
29660,324,331,2014-02-03 16:20:04.877811,2014-02-03 16:20:04.877811,1391444356
29661,324,331,2014-02-03 16:30:05.625096,2014-02-03 16:30:05.625096,1391444957
29662,324,331,2014-02-03 16:40:05.336596,2014-02-03 16:40:05.336596,1391445551
29663,324,331,2014-02-03 16:50:05.521117,2014-02-03 16:50:05.521117,1391446153
29664,324,331,2014-02-03 17:00:05.422092,2014-02-03 17:00:05.422092,1391446754
29665,324,331,2014-02-03 17:10:05.411049,2014-02-03 17:10:05.411049,1391447360
29666,324,331,2014-02-03 17:20:05.298613,2014-02-03 17:20:05.298613,1391447955
29667,324,331,2014-02-03 17:30:04.946281,2014-02-03 17:30:04.946281,1391448553
29668,324,331,2014-02-03 17:40:05.80349,2014-02-03 17:40:05.80349,1391449159
29669,324,331,2014-02-03 17:50:05.484664,2014-02-03 17:50:05.484664,1391449756
29670,324,331,2014-02-03 18:00:05.071638,2014-02-03 18:00:05.071638,1391450346
29671,324,331,2014-02-03 18:10:04.86241,2014-02-03 18:10:04.86241,1391450952
29672,324,331,2014-02-03 18:20:05.884736,2014-02-03 18:20:05.884736,1391451485
29673,324,331,2014-02-03 18:30:05.682239,2014-02-03 18:30:05.682239,1391452154
29674,324,331,2014-02-03 18:40:05.584067,2014-02-03 18:40:05.584067,1391452756
29675,324,331,2014-02-03 18:50:05.514025,2014-02-03 18:50:05.514025,1391453346
29676,324,331,2014-02-03 19:00:05.643315,2014-02-03 19:00:05.643315,1391453959
29677,324,331,2014-02-03 19:10:05.94114,2014-02-03 19:10:05.94114,1391454549
29678,324,331,2014-02-03 19:20:05.546837,2014-02-03 19:20:05.546837,1391455155
29679,324,331,2014-02-03 19:30:05.285297,2014-02-03 19:30:05.285297,1391455745
29680,324,331,2014-02-03 19:40:05.102265,2014-02-03 19:40:05.102265,1391456350
29681,324,331,2014-02-03 19:50:04.828524,2014-02-03 19:50:04.828524,1391456948
