id,active_stations,total_stations,created_at,updated_at,last_update
88565,497,512,2015-11-10 08:10:05.696421,2015-11-10 08:10:05.696421,1447143000
88566,497,512,2015-11-10 08:20:05.853598,2015-11-10 08:20:05.853598,1447143601
88567,497,512,2015-11-10 08:30:05.438594,2015-11-10 08:30:05.438594,1447144192
88568,497,512,2015-11-10 08:40:04.996946,2015-11-10 08:40:04.996946,1447144798
88569,497,512,2015-11-10 08:50:05.613426,2015-11-10 08:50:05.613426,1447145391
88570,497,512,2015-11-10 09:00:05.354193,2015-11-10 09:00:05.354193,1447145998
88571,497,512,2015-11-10 09:10:05.534739,2015-11-10 09:10:05.534739,1447146598
88572,497,512,2015-11-10 09:20:05.686381,2015-11-10 09:20:05.686381,1447147199
88573,497,512,2015-11-10 09:30:12.442495,2015-11-10 09:30:12.442495,1447147804
88574,497,512,2015-11-10 09:40:11.897017,2015-11-10 09:40:11.897017,1447148410
88575,497,512,2015-11-10 09:50:10.197221,2015-11-10 09:50:10.197221,1447148991
88576,497,512,2015-11-10 10:00:05.546692,2015-11-10 10:00:05.546692,1447149600
88577,497,512,2015-11-10 10:10:06.894425,2015-11-10 10:10:06.894425,1447150205
88578,497,512,2015-11-10 10:20:07.804982,2015-11-10 10:20:07.804982,1447150805
88579,497,512,2015-11-10 10:30:07.848251,2015-11-10 10:30:07.848251,1447151405
88580,497,512,2015-11-10 10:40:07.796487,2015-11-10 10:40:07.796487,1447152006
88581,497,512,2015-11-10 10:50:05.691033,2015-11-10 10:50:05.691033,1447152601
88582,497,512,2015-11-10 11:00:06.103294,2015-11-10 11:00:06.103294,1447153175
88583,497,512,2015-11-10 11:10:05.358789,2015-11-10 11:10:05.358789,1447153794
88584,497,512,2015-11-10 11:20:05.180393,2015-11-10 11:20:05.180393,1447154402
88585,499,512,2015-11-10 11:30:07.051397,2015-11-10 11:30:07.051397,1447155005
88586,498,512,2015-11-10 11:40:05.591344,2015-11-10 11:40:05.591344,1447155599
88587,498,512,2015-11-10 11:50:05.363566,2015-11-10 11:50:05.363566,1447156197
88588,498,512,2015-11-10 12:00:05.057127,2015-11-10 12:00:05.057127,1447156800
88589,498,512,2015-11-10 12:10:07.348315,2015-11-10 12:10:07.348315,1447157405
88590,498,512,2015-11-10 12:20:05.152307,2015-11-10 12:20:05.152307,1447157991
88591,498,512,2015-11-10 12:30:07.379296,2015-11-10 12:30:07.379296,1447158605
88592,498,512,2015-11-10 12:40:05.264381,2015-11-10 12:40:05.264381,1447159199
88593,498,512,2015-11-10 12:50:05.000191,2015-11-10 12:50:05.000191,1447159796
88594,498,512,2015-11-10 13:00:05.568751,2015-11-10 13:00:05.568751,1447160400
88595,498,512,2015-11-10 13:10:06.613048,2015-11-10 13:10:06.613048,1447161005
88596,498,512,2015-11-10 13:20:11.973689,2015-11-10 13:20:11.973689,1447161576
88597,498,512,2015-11-10 13:30:11.098862,2015-11-10 13:30:11.098862,1447162207
88598,498,512,2015-11-10 13:40:10.446578,2015-11-10 13:40:10.446578,1447162777
88599,498,512,2015-11-10 13:50:05.269016,2015-11-10 13:50:05.269016,1447163382
88600,498,512,2015-11-10 14:00:05.066005,2015-11-10 14:00:05.066005,1447163998
88601,498,512,2015-11-10 14:10:05.2019,2015-11-10 14:10:05.2019,1447164596
88602,498,512,2015-11-10 14:20:06.117099,2015-11-10 14:20:06.117099,1447165198
88603,498,512,2015-11-10 14:30:06.209321,2015-11-10 14:30:06.209321,1447165785
88604,498,512,2015-11-10 14:40:05.034484,2015-11-10 14:40:05.034484,1447166391
88605,498,512,2015-11-10 14:50:07.789297,2015-11-10 14:50:07.789297,1447167005
88606,498,512,2015-11-10 15:00:05.649055,2015-11-10 15:00:05.649055,1447167601
88607,498,512,2015-11-10 15:10:06.790023,2015-11-10 15:10:06.790023,1447168205
88608,498,512,2015-11-10 15:20:05.651151,2015-11-10 15:20:05.651151,1447168789
88609,496,512,2015-11-10 15:30:05.166433,2015-11-10 15:30:05.166433,1447169383
88610,496,512,2015-11-10 15:40:06.079625,2015-11-10 15:40:06.079625,1447169964
88611,496,512,2015-11-10 15:50:07.143777,2015-11-10 15:50:07.143777,1447170605
88612,496,512,2015-11-10 16:00:05.852057,2015-11-10 16:00:05.852057,1447171188
88613,496,512,2015-11-10 16:10:05.510003,2015-11-10 16:10:05.510003,1447171746
88614,495,512,2015-11-10 16:20:05.193781,2015-11-10 16:20:05.193781,1447172399
88615,495,512,2015-11-10 16:30:04.890153,2015-11-10 16:30:04.890153,1447172971
88616,495,512,2015-11-10 16:40:06.024912,2015-11-10 16:40:06.024912,1447173597
88617,495,512,2015-11-10 16:50:05.728751,2015-11-10 16:50:05.728751,1447174197
88618,495,512,2015-11-10 17:00:07.199655,2015-11-10 17:00:07.199655,1447174805
88619,495,512,2015-11-10 17:10:06.676996,2015-11-10 17:10:06.676996,1447175404
88620,495,512,2015-11-10 17:20:05.226366,2015-11-10 17:20:05.226366,1447176001
88621,495,512,2015-11-10 17:30:05.27865,2015-11-10 17:30:05.27865,1447176600
88622,495,512,2015-11-10 17:40:05.960679,2015-11-10 17:40:05.960679,1447177174
88623,495,512,2015-11-10 17:50:08.23302,2015-11-10 17:50:08.23302,1447177805
88624,495,512,2015-11-10 18:00:11.155974,2015-11-10 18:00:11.155974,1447178403
88625,495,512,2015-11-10 18:10:12.189873,2015-11-10 18:10:12.189873,1447179010
88626,495,512,2015-11-10 18:20:05.818844,2015-11-10 18:20:05.818844,1447179585
88627,495,512,2015-11-10 18:30:07.114526,2015-11-10 18:30:07.114526,1447180205
88628,495,512,2015-11-10 18:40:06.260422,2015-11-10 18:40:06.260422,1447180793
88629,496,512,2015-11-10 18:50:05.797139,2015-11-10 18:50:05.797139,1447181401
88630,496,512,2015-11-10 19:00:05.349506,2015-11-10 19:00:05.349506,1447181976
88631,496,512,2015-11-10 19:10:05.609302,2015-11-10 19:10:05.609302,1447182562
88632,496,512,2015-11-10 19:20:05.416712,2015-11-10 19:20:05.416712,1447183197
88633,496,512,2015-11-10 19:30:06.78069,2015-11-10 19:30:06.78069,1447183805
88634,496,512,2015-11-10 19:40:06.288714,2015-11-10 19:40:06.288714,1447184345
88635,498,512,2015-11-10 19:50:04.843228,2015-11-10 19:50:04.843228,1447185001
88636,498,512,2015-11-10 20:00:05.51311,2015-11-10 20:00:05.51311,1447185598
88637,498,512,2015-11-10 20:10:05.198279,2015-11-10 20:10:05.198279,1447186201
88638,499,512,2015-11-10 20:20:05.801195,2015-11-10 20:20:05.801195,1447186802
88639,499,512,2015-11-10 20:30:05.769888,2015-11-10 20:30:05.769888,1447187379
88640,499,512,2015-11-10 20:40:10.370263,2015-11-10 20:40:10.370263,1447188008
88641,499,512,2015-11-10 20:50:10.367978,2015-11-10 20:50:10.367978,1447188608
88642,499,512,2015-11-10 21:00:11.648602,2015-11-10 21:00:11.648602,1447189210
88643,499,512,2015-11-10 21:10:06.901572,2015-11-10 21:10:06.901572,1447189805
88644,499,512,2015-11-10 21:20:05.927111,2015-11-10 21:20:05.927111,1447190404
88645,499,512,2015-11-10 21:30:05.570259,2015-11-10 21:30:05.570259,1447191001
88646,499,512,2015-11-10 21:40:05.802149,2015-11-10 21:40:05.802149,1447191602
88647,499,512,2015-11-10 21:50:05.628032,2015-11-10 21:50:05.628032,1447192202
88648,499,512,2015-11-10 22:00:05.186603,2015-11-10 22:00:05.186603,1447192800
88649,499,512,2015-11-10 22:10:05.5678,2015-11-10 22:10:05.5678,1447193401
88650,499,512,2015-11-10 22:20:05.415919,2015-11-10 22:20:05.415919,1447193990
88651,499,512,2015-11-10 22:30:04.985483,2015-11-10 22:30:04.985483,1447194566
88652,499,512,2015-11-10 22:40:06.039854,2015-11-10 22:40:06.039854,1447195201
88653,499,512,2015-11-10 22:50:06.094938,2015-11-10 22:50:06.094938,1447195797
88654,499,512,2015-11-10 23:00:05.123286,2015-11-10 23:00:05.123286,1447196398
88655,499,512,2015-11-10 23:10:05.63193,2015-11-10 23:10:05.63193,1447196997
88656,499,512,2015-11-10 23:20:05.317101,2015-11-10 23:20:05.317101,1447197584
88657,499,512,2015-11-10 23:30:05.450007,2015-11-10 23:30:05.450007,1447198185
88658,499,512,2015-11-10 23:40:05.070576,2015-11-10 23:40:05.070576,1447198799
88659,499,512,2015-11-10 23:50:05.478381,2015-11-10 23:50:05.478381,1447199395
88660,499,512,2015-11-11 00:00:05.155662,2015-11-11 00:00:05.155662,1447199961
88661,497,512,2015-11-11 00:10:05.89009,2015-11-11 00:10:05.89009,1447200576
88662,497,512,2015-11-11 00:20:07.748633,2015-11-11 00:20:07.748633,1447201205
88663,497,512,2015-11-11 00:30:05.382193,2015-11-11 00:30:05.382193,1447201796
88664,497,512,2015-11-11 00:40:05.175506,2015-11-11 00:40:05.175506,1447202384
88665,497,512,2015-11-11 00:50:07.636448,2015-11-11 00:50:07.636448,1447203005
88666,497,512,2015-11-11 01:00:05.323031,2015-11-11 01:00:05.323031,1447203594
88667,497,512,2015-11-11 01:10:04.952076,2015-11-11 01:10:04.952076,1447204194
88668,497,512,2015-11-11 01:20:06.860238,2015-11-11 01:20:06.860238,1447204805
88669,497,512,2015-11-11 01:30:05.477543,2015-11-11 01:30:05.477543,1447205402
88670,496,512,2015-11-11 01:40:07.789116,2015-11-11 01:40:07.789116,1447206004
88671,496,512,2015-11-11 01:50:05.553369,2015-11-11 01:50:05.553369,1447206602
88672,496,512,2015-11-11 02:00:05.293661,2015-11-11 02:00:05.293661,1447207189
88673,496,512,2015-11-11 02:10:05.050851,2015-11-11 02:10:05.050851,1447207800
88674,496,512,2015-11-11 02:20:06.118016,2015-11-11 02:20:06.118016,1447208400
88675,496,512,2015-11-11 02:30:05.615886,2015-11-11 02:30:05.615886,1447208999
88676,496,512,2015-11-11 02:40:05.756607,2015-11-11 02:40:05.756607,1447209587
88677,496,512,2015-11-11 02:50:05.558652,2015-11-11 02:50:05.558652,1447210199
88678,496,512,2015-11-11 03:00:04.944053,2015-11-11 03:00:04.944053,1447210787
88679,496,512,2015-11-11 03:10:06.113266,2015-11-11 03:10:06.113266,1447211400
88680,496,512,2015-11-11 03:20:05.004929,2015-11-11 03:20:05.004929,1447211997
88681,497,512,2015-11-11 03:30:05.978584,2015-11-11 03:30:05.978584,1447212595
88682,496,512,2015-11-11 03:40:06.012128,2015-11-11 03:40:06.012128,1447213194
88683,496,512,2015-11-11 03:50:05.551405,2015-11-11 03:50:05.551405,1447213798
88684,496,512,2015-11-11 04:00:05.137338,2015-11-11 04:00:05.137338,1447214394
88685,496,512,2015-11-11 04:10:07.220059,2015-11-11 04:10:07.220059,1447215005
88686,496,512,2015-11-11 04:20:06.391423,2015-11-11 04:20:06.391423,1447215604
88687,496,512,2015-11-11 04:30:07.171611,2015-11-11 04:30:07.171611,1447216204
88688,496,512,2015-11-11 04:40:05.546427,2015-11-11 04:40:05.546427,1447216792
88689,497,512,2015-11-11 04:50:06.531355,2015-11-11 04:50:06.531355,1447217405
88690,495,512,2015-11-11 05:00:07.507099,2015-11-11 05:00:07.507099,1447218005
88691,495,512,2015-11-11 05:10:05.116769,2015-11-11 05:10:05.116769,1447218599
88692,495,512,2015-11-11 05:20:06.032158,2015-11-11 05:20:06.032158,1447219184
88693,495,512,2015-11-11 05:30:05.908617,2015-11-11 05:30:05.908617,1447219802
88694,495,512,2015-11-11 05:40:05.459603,2015-11-11 05:40:05.459603,1447220402
88695,495,512,2015-11-11 05:50:05.484318,2015-11-11 05:50:05.484318,1447220995
88696,495,512,2015-11-11 06:00:05.507738,2015-11-11 06:00:05.507738,1447221595
88697,495,512,2015-11-11 06:10:05.351105,2015-11-11 06:10:05.351105,1447222203
88698,495,512,2015-11-11 06:20:05.116726,2015-11-11 06:20:05.116726,1447222792
88699,495,512,2015-11-11 06:30:12.148441,2015-11-11 06:30:12.148441,1447223406
88700,495,512,2015-11-11 06:40:11.899271,2015-11-11 06:40:11.899271,1447224006
88701,495,512,2015-11-11 06:50:10.736995,2015-11-11 06:50:10.736995,1447224592
88702,495,512,2015-11-11 07:00:06.14658,2015-11-11 07:00:06.14658,1447225198
88703,495,512,2015-11-11 07:10:04.922108,2015-11-11 07:10:04.922108,1447225799
88704,495,512,2015-11-11 07:20:05.874846,2015-11-11 07:20:05.874846,1447226397
88705,495,512,2015-11-11 07:30:07.045094,2015-11-11 07:30:07.045094,1447227005
88706,495,512,2015-11-11 07:40:05.400159,2015-11-11 07:40:05.400159,1447227602
88707,495,512,2015-11-11 07:50:05.321633,2015-11-11 07:50:05.321633,1447228202
88708,495,512,2015-11-11 08:00:05.192156,2015-11-11 08:00:05.192156,1447228800
88709,495,512,2015-11-11 08:10:07.132267,2015-11-11 08:10:07.132267,1447229405
88710,495,512,2015-11-11 08:20:05.632569,2015-11-11 08:20:05.632569,1447230001
88711,495,512,2015-11-11 08:30:07.473313,2015-11-11 08:30:07.473313,1447230602
88712,495,512,2015-11-11 08:40:06.650593,2015-11-11 08:40:06.650593,1447231205
88713,495,512,2015-11-11 08:50:05.384457,2015-11-11 08:50:05.384457,1447231801
88714,495,512,2015-11-11 09:00:05.305952,2015-11-11 09:00:05.305952,1447232398
88715,495,512,2015-11-11 09:10:05.411714,2015-11-11 09:10:05.411714,1447232997
88716,495,512,2015-11-11 09:20:05.168073,2015-11-11 09:20:05.168073,1447233602
88717,495,512,2015-11-11 09:30:05.855335,2015-11-11 09:30:05.855335,1447234202
88718,495,512,2015-11-11 09:40:05.489031,2015-11-11 09:40:05.489031,1447234798
88719,495,512,2015-11-11 09:50:06.340633,2015-11-11 09:50:06.340633,1447235404
88720,495,512,2015-11-11 10:00:08.009075,2015-11-11 10:00:08.009075,1447236005
88721,495,512,2015-11-11 10:10:05.566809,2015-11-11 10:10:05.566809,1447236597
88722,495,512,2015-11-11 10:20:05.21891,2015-11-11 10:20:05.21891,1447237202
88723,495,512,2015-11-11 10:30:05.494152,2015-11-11 10:30:05.494152,1447237784
88724,495,512,2015-11-11 10:40:05.382522,2015-11-11 10:40:05.382522,1447238400
88725,497,512,2015-11-11 10:50:05.295304,2015-11-11 10:50:05.295304,1447238999
88726,497,512,2015-11-11 11:00:05.239809,2015-11-11 11:00:05.239809,1447239555
88727,497,512,2015-11-11 11:10:05.451645,2015-11-11 11:10:05.451645,1447240199
88728,497,512,2015-11-11 11:20:05.068855,2015-11-11 11:20:05.068855,1447240797
88729,497,512,2015-11-11 11:30:05.701769,2015-11-11 11:30:05.701769,1447241392
88730,497,512,2015-11-11 11:40:05.602782,2015-11-11 11:40:05.602782,1447242001
88731,497,512,2015-11-11 11:50:05.378227,2015-11-11 11:50:05.378227,1447242599
88732,497,512,2015-11-11 12:00:05.370549,2015-11-11 12:00:05.370549,1447243152
88733,497,512,2015-11-11 12:10:05.451429,2015-11-11 12:10:05.451429,1447243792
88734,497,512,2015-11-11 12:20:05.05833,2015-11-11 12:20:05.05833,1447244391
88735,497,512,2015-11-11 12:30:05.709973,2015-11-11 12:30:05.709973,1447244996
88736,497,512,2015-11-11 12:40:07.083027,2015-11-11 12:40:07.083027,1447245605
88737,497,512,2015-11-11 12:50:05.658604,2015-11-11 12:50:05.658604,1447246202
88738,497,512,2015-11-11 13:00:05.557424,2015-11-11 13:00:05.557424,1447246799
88739,497,512,2015-11-11 13:10:05.818327,2015-11-11 13:10:05.818327,1447247375
88740,497,512,2015-11-11 13:20:05.265774,2015-11-11 13:20:05.265774,1447247984
88741,497,512,2015-11-11 13:30:09.186125,2015-11-11 13:30:09.186125,1447248605
88742,497,512,2015-11-11 13:40:05.712476,2015-11-11 13:40:05.712476,1447249201
88743,497,512,2015-11-11 13:50:05.66343,2015-11-11 13:50:05.66343,1447249800
88744,497,512,2015-11-11 14:00:05.550058,2015-11-11 14:00:05.550058,1447250398
88745,497,512,2015-11-11 14:10:05.413497,2015-11-11 14:10:05.413497,1447250985
88746,497,512,2015-11-11 14:20:05.535635,2015-11-11 14:20:05.535635,1447251585
88747,497,512,2015-11-11 14:30:07.457287,2015-11-11 14:30:07.457287,1447252205
88748,497,512,2015-11-11 14:40:05.351384,2015-11-11 14:40:05.351384,1447252795
88749,497,512,2015-11-11 14:50:05.069182,2015-11-11 14:50:05.069182,1447253388
88750,497,512,2015-11-11 15:00:05.982345,2015-11-11 15:00:05.982345,1447253981
88751,496,512,2015-11-11 15:10:05.051114,2015-11-11 15:10:05.051114,1447254600
88752,495,512,2015-11-11 15:20:13.917625,2015-11-11 15:20:13.917625,1447255209
88753,495,512,2015-11-11 15:30:11.415831,2015-11-11 15:30:11.415831,1447255794
88754,495,512,2015-11-11 15:40:10.396234,2015-11-11 15:40:10.396234,1447256391
88755,495,512,2015-11-11 15:50:07.566164,2015-11-11 15:50:07.566164,1447257005
88756,494,512,2015-11-11 16:00:05.469131,2015-11-11 16:00:05.469131,1447257579
88757,493,512,2015-11-11 16:10:05.350585,2015-11-11 16:10:05.350585,1447258201
88758,493,512,2015-11-11 16:20:05.206548,2015-11-11 16:20:05.206548,1447258788
88759,494,512,2015-11-11 16:30:05.050443,2015-11-11 16:30:05.050443,1447259397
88760,494,512,2015-11-11 16:40:05.259989,2015-11-11 16:40:05.259989,1447259997
88761,495,512,2015-11-11 16:50:05.406229,2015-11-11 16:50:05.406229,1447260574
88762,494,512,2015-11-11 17:00:05.246899,2015-11-11 17:00:05.246899,1447261198
88763,494,512,2015-11-11 17:10:05.186044,2015-11-11 17:10:05.186044,1447261801
88764,494,512,2015-11-11 17:20:05.743305,2015-11-11 17:20:05.743305,1447262388
88765,494,512,2015-11-11 17:30:05.407457,2015-11-11 17:30:05.407457,1447262999
88766,495,512,2015-11-11 17:40:05.078581,2015-11-11 17:40:05.078581,1447263593
88767,495,512,2015-11-11 17:50:05.544065,2015-11-11 17:50:05.544065,1447264178
88768,495,512,2015-11-11 18:00:06.563799,2015-11-11 18:00:06.563799,1447264791
88769,495,512,2015-11-11 18:10:05.416339,2015-11-11 18:10:05.416339,1447265382
88770,495,512,2015-11-11 18:20:05.842585,2015-11-11 18:20:05.842585,1447266003
88771,495,512,2015-11-11 18:30:05.621259,2015-11-11 18:30:05.621259,1447266590
88772,495,512,2015-11-11 18:40:05.844114,2015-11-11 18:40:05.844114,1447267196
88773,495,512,2015-11-11 18:50:11.193531,2015-11-11 18:50:11.193531,1447267805
88774,495,512,2015-11-11 19:00:13.760283,2015-11-11 19:00:13.760283,1447268411
88775,495,512,2015-11-11 19:10:10.48114,2015-11-11 19:10:10.48114,1447269002
88776,495,512,2015-11-11 19:20:11.18676,2015-11-11 19:20:11.18676,1447269605
88777,495,512,2015-11-11 19:30:06.017375,2015-11-11 19:30:06.017375,1447270197
88778,495,512,2015-11-11 19:40:05.647829,2015-11-11 19:40:05.647829,1447270789
88779,495,512,2015-11-11 19:50:05.326627,2015-11-11 19:50:05.326627,1447271398
88780,496,512,2015-11-11 20:00:05.504038,2015-11-11 20:00:05.504038,1447271990
88781,496,512,2015-11-11 20:10:05.136009,2015-11-11 20:10:05.136009,1447272586
88782,496,512,2015-11-11 20:20:06.269105,2015-11-11 20:20:06.269105,1447273198
88783,496,512,2015-11-11 20:30:05.036337,2015-11-11 20:30:05.036337,1447273801
88784,497,512,2015-11-11 20:40:05.911209,2015-11-11 20:40:05.911209,1447274399
88785,497,512,2015-11-11 20:50:08.11777,2015-11-11 20:50:08.11777,1447275005
88786,497,512,2015-11-11 21:00:05.109899,2015-11-11 21:00:05.109899,1447275601
88787,497,512,2015-11-11 21:10:05.927131,2015-11-11 21:10:05.927131,1447276194
88788,497,512,2015-11-11 21:20:05.466677,2015-11-11 21:20:05.466677,1447276790
88789,497,512,2015-11-11 21:30:07.108807,2015-11-11 21:30:07.108807,1447277405
88790,497,512,2015-11-11 21:40:05.857533,2015-11-11 21:40:05.857533,1447278003
88791,497,512,2015-11-11 21:50:04.868647,2015-11-11 21:50:04.868647,1447278596
88792,497,512,2015-11-11 22:00:05.505772,2015-11-11 22:00:05.505772,1447279200
88793,497,512,2015-11-11 22:10:05.463404,2015-11-11 22:10:05.463404,1447279800
88794,497,512,2015-11-11 22:20:05.167246,2015-11-11 22:20:05.167246,1447280389
88795,497,512,2015-11-11 22:30:06.796674,2015-11-11 22:30:06.796674,1447281005
88796,497,512,2015-11-11 22:40:05.943856,2015-11-11 22:40:05.943856,1447281597
88797,497,512,2015-11-11 22:50:05.535704,2015-11-11 22:50:05.535704,1447282177
88798,497,512,2015-11-11 23:00:07.774336,2015-11-11 23:00:07.774336,1447282805
88799,497,512,2015-11-11 23:10:06.92769,2015-11-11 23:10:06.92769,1447283405
88800,497,512,2015-11-11 23:20:05.648732,2015-11-11 23:20:05.648732,1447283998
88801,497,512,2015-11-11 23:30:05.647291,2015-11-11 23:30:05.647291,1447284582
88802,497,512,2015-11-11 23:40:05.452595,2015-11-11 23:40:05.452595,1447285170
88803,497,512,2015-11-11 23:50:04.964873,2015-11-11 23:50:04.964873,1447285772
88804,497,512,2015-11-12 00:00:05.85617,2015-11-12 00:00:05.85617,1447286388
88805,495,512,2015-11-12 00:10:06.336616,2015-11-12 00:10:06.336616,1447287000
88806,495,512,2015-11-12 00:20:04.871659,2015-11-12 00:20:04.871659,1447287592
88807,496,512,2015-11-12 00:30:06.970974,2015-11-12 00:30:06.970974,1447288205
88808,496,512,2015-11-12 00:40:05.405933,2015-11-12 00:40:05.405933,1447288795
88809,496,512,2015-11-12 00:50:05.882906,2015-11-12 00:50:05.882906,1447289398
88810,496,512,2015-11-12 01:00:05.854881,2015-11-12 01:00:05.854881,1447289975
88811,496,512,2015-11-12 01:10:04.911058,2015-11-12 01:10:04.911058,1447290592
88812,496,512,2015-11-12 01:20:06.463396,2015-11-12 01:20:06.463396,1447291203
88813,496,512,2015-11-12 01:30:07.659049,2015-11-12 01:30:07.659049,1447291805
88814,496,512,2015-11-12 01:40:07.59926,2015-11-12 01:40:07.59926,1447292405
88815,496,512,2015-11-12 01:50:05.4113,2015-11-12 01:50:05.4113,1447292984
88816,497,512,2015-11-12 02:00:05.212031,2015-11-12 02:00:05.212031,1447293586
88817,497,512,2015-11-12 02:10:05.247014,2015-11-12 02:10:05.247014,1447294188
88818,497,512,2015-11-12 02:20:05.236274,2015-11-12 02:20:05.236274,1447294802
88819,497,512,2015-11-12 02:30:06.080141,2015-11-12 02:30:06.080141,1447295400
88820,497,512,2015-11-12 02:40:05.530948,2015-11-12 02:40:05.530948,1447295992
88821,497,512,2015-11-12 02:50:06.858249,2015-11-12 02:50:06.858249,1447296605
88822,497,512,2015-11-12 03:00:07.100179,2015-11-12 03:00:07.100179,1447297205
88823,497,512,2015-11-12 03:10:07.156551,2015-11-12 03:10:07.156551,1447297804
88824,497,512,2015-11-12 03:20:07.564816,2015-11-12 03:20:07.564816,1447298406
88825,497,512,2015-11-12 03:30:05.276574,2015-11-12 03:30:05.276574,1447299002
88826,497,512,2015-11-12 03:40:05.455966,2015-11-12 03:40:05.455966,1447299577
88827,497,512,2015-11-12 03:50:05.940908,2015-11-12 03:50:05.940908,1447300198
88828,497,512,2015-11-12 04:00:04.984115,2015-11-12 04:00:04.984115,1447300780
88829,497,512,2015-11-12 04:10:06.894766,2015-11-12 04:10:06.894766,1447301405
88830,497,512,2015-11-12 04:20:05.481938,2015-11-12 04:20:05.481938,1447302002
88831,497,512,2015-11-12 04:30:05.356636,2015-11-12 04:30:05.356636,1447302596
88832,497,512,2015-11-12 04:40:05.681901,2015-11-12 04:40:05.681901,1447303185
88833,497,512,2015-11-12 04:50:05.529687,2015-11-12 04:50:05.529687,1447303787
88834,497,512,2015-11-12 05:00:06.752876,2015-11-12 05:00:06.752876,1447304405
88835,497,512,2015-11-12 05:10:05.870358,2015-11-12 05:10:05.870358,1447304989
88836,497,512,2015-11-12 05:20:05.290412,2015-11-12 05:20:05.290412,1447305601
88837,497,512,2015-11-12 05:30:05.436155,2015-11-12 05:30:05.436155,1447306201
88838,497,512,2015-11-12 05:40:05.283846,2015-11-12 05:40:05.283846,1447306793
88839,497,512,2015-11-12 05:50:04.972051,2015-11-12 05:50:04.972051,1447307380
88840,497,512,2015-11-12 06:00:07.107674,2015-11-12 06:00:07.107674,1447308005
88841,497,512,2015-11-12 06:10:05.27845,2015-11-12 06:10:05.27845,1447308575
88842,497,512,2015-11-12 06:20:05.193628,2015-11-12 06:20:05.193628,1447309184
88843,497,512,2015-11-12 06:30:05.839615,2015-11-12 06:30:05.839615,1447309798
88844,497,512,2015-11-12 06:40:05.472104,2015-11-12 06:40:05.472104,1447310386
88845,497,512,2015-11-12 06:50:06.65863,2015-11-12 06:50:06.65863,1447311004
88846,497,512,2015-11-12 07:00:06.686957,2015-11-12 07:00:06.686957,1447311605
88847,497,512,2015-11-12 07:10:06.634405,2015-11-12 07:10:06.634405,1447312205
88848,497,512,2015-11-12 07:20:05.504984,2015-11-12 07:20:05.504984,1447312802
88849,497,512,2015-11-12 07:30:05.288606,2015-11-12 07:30:05.288606,1447313389
88850,497,512,2015-11-12 07:40:04.861973,2015-11-12 07:40:04.861973,1447313993
88851,497,512,2015-11-12 07:50:07.703353,2015-11-12 07:50:07.703353,1447314605
88852,497,512,2015-11-12 08:00:06.004419,2015-11-12 08:00:06.004419,1447315186
88853,497,512,2015-11-12 08:10:07.004617,2015-11-12 08:10:07.004617,1447315805
88854,497,512,2015-11-12 08:20:06.281432,2015-11-12 08:20:06.281432,1447316397
88855,497,512,2015-11-12 08:30:05.983765,2015-11-12 08:30:05.983765,1447316994
88856,497,512,2015-11-12 08:40:05.547704,2015-11-12 08:40:05.547704,1447317599
88857,497,512,2015-11-12 08:50:05.386044,2015-11-12 08:50:05.386044,1447318196
88858,497,512,2015-11-12 09:00:05.105876,2015-11-12 09:00:05.105876,1447318791
88859,497,512,2015-11-12 09:10:05.837502,2015-11-12 09:10:05.837502,1447319388
88860,497,512,2015-11-12 09:20:05.900754,2015-11-12 09:20:05.900754,1447319986
88861,497,512,2015-11-12 09:30:05.614027,2015-11-12 09:30:05.614027,1447320596
88862,497,512,2015-11-12 09:40:05.518391,2015-11-12 09:40:05.518391,1447321199
88863,497,512,2015-11-12 09:50:05.33982,2015-11-12 09:50:05.33982,1447321795
88864,497,512,2015-11-12 10:00:05.14075,2015-11-12 10:00:05.14075,1447322390
88865,497,512,2015-11-12 10:10:06.427134,2015-11-12 10:10:06.427134,1447323004
88866,497,512,2015-11-12 10:20:06.497346,2015-11-12 10:20:06.497346,1447323605
88867,497,512,2015-11-12 10:30:06.669088,2015-11-12 10:30:06.669088,1447324205
88868,497,512,2015-11-12 10:40:07.209929,2015-11-12 10:40:07.209929,1447324805
88869,499,512,2015-11-12 10:50:07.09183,2015-11-12 10:50:07.09183,1447325405
88870,499,512,2015-11-12 11:00:05.665128,2015-11-12 11:00:05.665128,1447325981
88871,499,512,2015-11-12 11:10:05.304057,2015-11-12 11:10:05.304057,1447326603
88872,499,512,2015-11-12 11:20:05.689801,2015-11-12 11:20:05.689801,1447327199
88873,499,512,2015-11-12 11:30:06.204523,2015-11-12 11:30:06.204523,1447327804
88874,499,512,2015-11-12 11:40:04.856206,2015-11-12 11:40:04.856206,1447328403
88875,499,512,2015-11-12 11:50:05.409718,2015-11-12 11:50:05.409718,1447329002
88876,499,512,2015-11-12 12:00:05.116949,2015-11-12 12:00:05.116949,1447329594
88877,497,512,2015-11-12 12:10:05.449305,2015-11-12 12:10:05.449305,1447330199
88878,497,512,2015-11-12 12:20:05.02896,2015-11-12 12:20:05.02896,1447330798
88879,497,512,2015-11-12 12:30:05.969773,2015-11-12 12:30:05.969773,1447331387
88880,497,512,2015-11-12 12:40:05.743016,2015-11-12 12:40:05.743016,1447331997
88881,497,512,2015-11-12 12:50:05.456546,2015-11-12 12:50:05.456546,1447332553
