id,active_stations,total_stations,created_at,updated_at,last_update
39077,320,331,2014-04-10 02:10:04.81679,2014-04-10 02:10:04.81679,1397095756
39078,320,331,2014-04-10 02:20:04.80368,2014-04-10 02:20:04.80368,1397096353
39079,320,331,2014-04-10 02:30:05.505813,2014-04-10 02:30:05.505813,1397096945
39080,320,331,2014-04-10 02:40:05.005442,2014-04-10 02:40:05.005442,1397097551
39081,320,331,2014-04-10 02:50:04.77889,2014-04-10 02:50:04.77889,1397098156
39082,320,331,2014-04-10 03:00:05.429066,2014-04-10 03:00:05.429066,1397098760
39083,320,331,2014-04-10 03:10:05.287921,2014-04-10 03:10:05.287921,1397099359
39084,320,331,2014-04-10 03:20:05.17663,2014-04-10 03:20:05.17663,1397099956
39085,320,331,2014-04-10 03:30:04.856199,2014-04-10 03:30:04.856199,1397100557
39086,320,331,2014-04-10 03:40:05.019728,2014-04-10 03:40:05.019728,1397101153
39087,320,331,2014-04-10 03:50:05.709302,2014-04-10 03:50:05.709302,1397101754
39088,320,331,2014-04-10 04:00:05.771167,2014-04-10 04:00:05.771167,1397102347
39089,320,331,2014-04-10 04:10:05.922023,2014-04-10 04:10:05.922023,1397102955
39090,320,331,2014-04-10 04:20:04.904829,2014-04-10 04:20:04.904829,1397103548
39091,320,331,2014-04-10 04:30:05.785564,2014-04-10 04:30:05.785564,1397104159
39092,320,331,2014-04-10 04:40:05.625108,2014-04-10 04:40:05.625108,1397104759
39093,320,331,2014-04-10 04:50:05.459867,2014-04-10 04:50:05.459867,1397105360
39094,320,331,2014-04-10 05:00:05.213398,2014-04-10 05:00:05.213398,1397105960
39095,320,331,2014-04-10 05:10:05.167514,2014-04-10 05:10:05.167514,1397106553
39096,320,331,2014-04-10 05:20:04.836072,2014-04-10 05:20:04.836072,1397107152
39097,320,331,2014-04-10 05:30:05.585983,2014-04-10 05:30:05.585983,1397107755
39098,320,331,2014-04-10 05:40:05.376866,2014-04-10 05:40:05.376866,1397108346
39099,320,331,2014-04-10 05:50:05.123456,2014-04-10 05:50:05.123456,1397108951
39100,320,331,2014-04-10 06:00:04.929381,2014-04-10 06:00:04.929381,1397109552
39101,320,331,2014-04-10 06:10:05.017346,2014-04-10 06:10:05.017346,1397110148
39102,320,331,2014-04-10 06:20:04.941752,2014-04-10 06:20:04.941752,1397110761
39103,320,331,2014-04-10 06:30:04.810002,2014-04-10 06:30:04.810002,1397111353
39104,320,331,2014-04-10 06:40:05.641,2014-04-10 06:40:05.641,1397111953
39105,320,331,2014-04-10 06:50:05.118047,2014-04-10 06:50:05.118047,1397112603
39106,320,331,2014-04-10 07:00:05.852675,2014-04-10 07:00:05.852675,1397113154
39107,320,331,2014-04-10 07:10:05.004356,2014-04-10 07:10:05.004356,1397113752
39108,320,331,2014-04-10 07:20:04.863104,2014-04-10 07:20:04.863104,1397114354
39109,320,331,2014-04-10 07:30:05.399076,2014-04-10 07:30:05.399076,1397114944
39110,320,331,2014-04-10 07:40:05.082586,2014-04-10 07:40:05.082586,1397115561
39111,320,331,2014-04-10 07:50:04.866982,2014-04-10 07:50:04.866982,1397116157
39112,320,331,2014-04-10 08:00:04.724816,2014-04-10 08:00:04.724816,1397116754
39113,320,331,2014-04-10 08:10:05.983366,2014-04-10 08:10:05.983366,1397117346
39114,320,331,2014-04-10 08:20:04.997873,2014-04-10 08:20:04.997873,1397117949
39115,320,331,2014-04-10 08:30:05.366722,2014-04-10 08:30:05.366722,1397118548
39116,320,331,2014-04-10 08:40:05.283346,2014-04-10 08:40:05.283346,1397119160
39117,320,331,2014-04-10 08:50:05.254961,2014-04-10 08:50:05.254961,1397119752
39118,320,331,2014-04-10 09:00:05.219611,2014-04-10 09:00:05.219611,1397120348
39119,320,331,2014-04-10 09:10:05.254298,2014-04-10 09:10:05.254298,1397120949
39120,320,331,2014-04-10 09:20:05.100039,2014-04-10 09:20:05.100039,1397121547
39121,320,331,2014-04-10 09:30:05.091734,2014-04-10 09:30:05.091734,1397122153
39122,320,331,2014-04-10 09:40:05.323035,2014-04-10 09:40:05.323035,1397122759
39123,320,331,2014-04-10 09:50:05.323632,2014-04-10 09:50:05.323632,1397123352
39124,320,331,2014-04-10 10:00:05.097466,2014-04-10 10:00:05.097466,1397123952
39125,320,331,2014-04-10 10:10:04.921927,2014-04-10 10:10:04.921927,1397124549
39126,320,331,2014-04-10 10:20:05.129093,2014-04-10 10:20:05.129093,1397125153
39127,320,331,2014-04-10 10:30:05.060749,2014-04-10 10:30:05.060749,1397125762
39128,320,331,2014-04-10 10:40:04.912339,2014-04-10 10:40:04.912339,1397126360
39129,320,331,2014-04-10 10:50:04.888602,2014-04-10 10:50:04.888602,1397126955
39130,320,331,2014-04-10 11:00:05.860601,2014-04-10 11:00:05.860601,1397127558
39131,320,331,2014-04-10 11:10:04.98889,2014-04-10 11:10:04.98889,1397128155
39132,320,331,2014-04-10 11:20:04.877842,2014-04-10 11:20:04.877842,1397128753
39133,320,331,2014-04-10 11:30:05.52143,2014-04-10 11:30:05.52143,1397129351
39134,320,331,2014-04-10 11:40:05.163066,2014-04-10 11:40:05.163066,1397129957
39135,320,331,2014-04-10 11:50:05.030388,2014-04-10 11:50:05.030388,1397130556
39136,320,331,2014-04-10 12:00:04.811331,2014-04-10 12:00:04.811331,1397131146
39137,320,331,2014-04-10 12:10:04.829093,2014-04-10 12:10:04.829093,1397131752
39138,320,331,2014-04-10 12:20:05.617824,2014-04-10 12:20:05.617824,1397132350
39139,320,331,2014-04-10 12:30:05.617945,2014-04-10 12:30:05.617945,1397132956
39140,320,331,2014-04-10 12:40:05.644883,2014-04-10 12:40:05.644883,1397133553
39141,320,331,2014-04-10 12:50:05.987032,2014-04-10 12:50:05.987032,1397134203
39142,320,331,2014-04-10 13:00:04.923427,2014-04-10 13:00:04.923427,1397134756
39143,320,331,2014-04-10 13:10:06.020361,2014-04-10 13:10:06.020361,1397135346
39144,320,331,2014-04-10 13:20:05.019396,2014-04-10 13:20:05.019396,1397135950
39145,320,331,2014-04-10 13:30:05.05628,2014-04-10 13:30:05.05628,1397136550
39146,320,331,2014-04-10 13:40:04.791931,2014-04-10 13:40:04.791931,1397137145
39147,320,331,2014-04-10 13:50:05.541374,2014-04-10 13:50:05.541374,1397137751
39148,320,331,2014-04-10 14:00:05.263615,2014-04-10 14:00:05.263615,1397138349
39149,320,331,2014-04-10 14:10:05.501543,2014-04-10 14:10:05.501543,1397138955
39150,320,331,2014-04-10 14:20:05.3251,2014-04-10 14:20:05.3251,1397139550
39151,321,331,2014-04-10 14:30:04.951697,2014-04-10 14:30:04.951697,1397140147
39152,321,331,2014-04-10 14:40:05.457528,2014-04-10 14:40:05.457528,1397140752
39153,321,331,2014-04-10 14:50:05.174464,2014-04-10 14:50:05.174464,1397141356
39154,321,331,2014-04-10 15:00:04.930562,2014-04-10 15:00:04.930562,1397141953
39155,321,331,2014-04-10 15:10:05.714489,2014-04-10 15:10:05.714489,1397142563
39156,321,331,2014-04-10 15:20:05.214139,2014-04-10 15:20:05.214139,1397143153
39157,321,331,2014-04-10 15:30:05.041564,2014-04-10 15:30:05.041564,1397143750
39158,321,331,2014-04-10 15:40:04.689429,2014-04-10 15:40:04.689429,1397144355
39159,321,331,2014-04-10 15:50:05.155479,2014-04-10 15:50:05.155479,1397145003
39160,321,331,2014-04-10 16:00:04.628577,2014-04-10 16:00:04.628577,1397145556
39161,321,331,2014-04-10 16:10:05.291264,2014-04-10 16:10:05.291264,1397146153
39162,321,331,2014-04-10 16:20:05.059582,2014-04-10 16:20:05.059582,1397146751
39163,321,331,2014-04-10 16:30:04.930923,2014-04-10 16:30:04.930923,1397147346
39164,321,331,2014-04-10 16:40:05.477689,2014-04-10 16:40:05.477689,1397147948
39165,321,331,2014-04-10 16:50:05.270392,2014-04-10 16:50:05.270392,1397148552
39166,321,331,2014-04-10 17:00:04.809123,2014-04-10 17:00:04.809123,1397149150
39167,321,331,2014-04-10 17:10:05.373386,2014-04-10 17:10:05.373386,1397149751
39168,321,331,2014-04-10 17:20:04.975465,2014-04-10 17:20:04.975465,1397150346
39169,321,331,2014-04-10 17:30:04.656722,2014-04-10 17:30:04.656722,1397150952
39170,321,331,2014-04-10 17:40:05.319136,2014-04-10 17:40:05.319136,1397151555
39171,321,331,2014-04-10 17:50:05.003441,2014-04-10 17:50:05.003441,1397152161
39172,321,331,2014-04-10 18:00:04.68033,2014-04-10 18:00:04.68033,1397152752
39173,321,331,2014-04-10 18:10:05.499809,2014-04-10 18:10:05.499809,1397153355
39174,321,331,2014-04-10 18:20:05.286327,2014-04-10 18:20:05.286327,1397153956
39175,321,331,2014-04-10 18:30:05.020561,2014-04-10 18:30:05.020561,1397154551
39176,321,331,2014-04-10 18:40:07.005536,2014-04-10 18:40:07.005536,1397155152
39177,321,331,2014-04-10 18:50:04.791247,2014-04-10 18:50:04.791247,1397155757
39178,321,331,2014-04-10 19:00:05.746778,2014-04-10 19:00:05.746778,1397156363
39179,321,331,2014-04-10 19:10:05.407491,2014-04-10 19:10:05.407491,1397156960
39180,321,331,2014-04-10 19:20:05.05031,2014-04-10 19:20:05.05031,1397157557
39181,321,331,2014-04-10 19:30:04.780794,2014-04-10 19:30:04.780794,1397158147
39182,321,331,2014-04-10 19:40:04.681684,2014-04-10 19:40:04.681684,1397158749
39183,321,331,2014-04-10 19:50:05.38832,2014-04-10 19:50:05.38832,1397159357
39184,321,331,2014-04-10 20:00:04.872348,2014-04-10 20:00:04.872348,1397159964
39185,321,331,2014-04-10 20:10:05.494765,2014-04-10 20:10:05.494765,1397160550
39186,321,331,2014-04-10 20:20:05.349509,2014-04-10 20:20:05.349509,1397161150
39187,321,331,2014-04-10 20:30:05.516994,2014-04-10 20:30:05.516994,1397161754
39188,321,331,2014-04-10 20:40:05.3763,2014-04-10 20:40:05.3763,1397162350
39189,321,331,2014-04-10 20:50:05.130872,2014-04-10 20:50:05.130872,1397162955
39190,321,331,2014-04-10 21:00:04.963001,2014-04-10 21:00:04.963001,1397163552
39191,321,331,2014-04-10 21:10:05.027682,2014-04-10 21:10:05.027682,1397164146
39192,321,331,2014-04-10 21:20:04.928151,2014-04-10 21:20:04.928151,1397164756
39193,321,331,2014-04-10 21:30:05.044795,2014-04-10 21:30:05.044795,1397165353
39194,321,331,2014-04-10 21:40:04.765111,2014-04-10 21:40:04.765111,1397165951
39195,321,331,2014-04-10 21:50:05.057715,2014-04-10 21:50:05.057715,1397166545
39196,321,331,2014-04-10 22:00:04.788665,2014-04-10 22:00:04.788665,1397167158
39197,321,331,2014-04-10 22:10:05.380447,2014-04-10 22:10:05.380447,1397167756
39198,321,331,2014-04-10 22:20:05.074944,2014-04-10 22:20:05.074944,1397168359
39199,321,331,2014-04-10 22:30:05.086689,2014-04-10 22:30:05.086689,1397168948
39200,321,331,2014-04-10 22:40:04.88984,2014-04-10 22:40:04.88984,1397169551
39201,321,331,2014-04-10 22:50:05.624701,2014-04-10 22:50:05.624701,1397170151
39202,321,331,2014-04-10 23:00:05.686466,2014-04-10 23:00:05.686466,1397170750
39203,321,331,2014-04-10 23:10:05.781747,2014-04-10 23:10:05.781747,1397171347
39204,321,331,2014-04-10 23:20:05.779947,2014-04-10 23:20:05.779947,1397171953
39205,321,331,2014-04-10 23:30:05.915752,2014-04-10 23:30:05.915752,1397172603
39206,321,331,2014-04-10 23:40:04.785618,2014-04-10 23:40:04.785618,1397173156
39207,321,331,2014-04-10 23:50:05.526709,2014-04-10 23:50:05.526709,1397173751
39208,321,331,2014-04-11 00:00:06.236285,2014-04-11 00:00:06.236285,1397174345
39209,321,331,2014-04-11 00:10:05.129231,2014-04-11 00:10:05.129231,1397174960
39210,321,331,2014-04-11 00:20:05.147662,2014-04-11 00:20:05.147662,1397175552
39211,321,331,2014-04-11 00:30:05.1594,2014-04-11 00:30:05.1594,1397176143
39212,321,331,2014-04-11 00:40:05.186494,2014-04-11 00:40:05.186494,1397176751
39213,321,331,2014-04-11 00:50:04.820757,2014-04-11 00:50:04.820757,1397177362
39214,321,331,2014-04-11 01:00:05.321916,2014-04-11 01:00:05.321916,1397177944
39215,321,331,2014-04-11 01:10:05.02407,2014-04-11 01:10:05.02407,1397178549
39216,321,331,2014-04-11 01:20:04.738463,2014-04-11 01:20:04.738463,1397179151
39217,321,331,2014-04-11 01:30:05.479701,2014-04-11 01:30:05.479701,1397179757
39218,321,331,2014-04-11 01:40:05.187468,2014-04-11 01:40:05.187468,1397180358
39219,321,331,2014-04-11 01:50:04.734306,2014-04-11 01:50:04.734306,1397180952
39220,321,331,2014-04-11 02:00:05.210727,2014-04-11 02:00:05.210727,1397181545
39221,321,331,2014-04-11 02:10:05.041055,2014-04-11 02:10:05.041055,1397182157
39222,321,331,2014-04-11 02:20:04.950291,2014-04-11 02:20:04.950291,1397182754
39223,321,331,2014-04-11 02:30:05.333908,2014-04-11 02:30:05.333908,1397183354
39224,321,331,2014-04-11 02:40:05.511636,2014-04-11 02:40:05.511636,1397183951
39225,321,331,2014-04-11 02:50:05.300738,2014-04-11 02:50:05.300738,1397184548
39226,321,331,2014-04-11 03:00:05.432245,2014-04-11 03:00:05.432245,1397185159
39227,321,331,2014-04-11 03:10:04.892553,2014-04-11 03:10:04.892553,1397185757
39228,321,331,2014-04-11 03:20:05.687625,2014-04-11 03:20:05.687625,1397186348
39229,321,331,2014-04-11 03:30:05.731911,2014-04-11 03:30:05.731911,1397186948
39230,321,331,2014-04-11 03:40:05.483196,2014-04-11 03:40:05.483196,1397187552
39231,321,331,2014-04-11 03:50:05.569416,2014-04-11 03:50:05.569416,1397188149
39232,321,331,2014-04-11 04:00:05.483437,2014-04-11 04:00:05.483437,1397188747
39233,321,331,2014-04-11 04:10:05.310943,2014-04-11 04:10:05.310943,1397189352
39234,321,331,2014-04-11 04:20:05.083816,2014-04-11 04:20:05.083816,1397189953
39235,321,331,2014-04-11 04:30:04.981962,2014-04-11 04:30:04.981962,1397190552
39236,321,331,2014-04-11 04:40:04.850356,2014-04-11 04:40:04.850356,1397191157
39237,321,331,2014-04-11 04:50:04.928911,2014-04-11 04:50:04.928911,1397191747
39238,321,331,2014-04-11 05:00:05.436304,2014-04-11 05:00:05.436304,1397192352
39239,321,331,2014-04-11 05:10:04.97741,2014-04-11 05:10:04.97741,1397192951
39240,321,331,2014-04-11 05:20:05.59102,2014-04-11 05:20:05.59102,1397193549
39241,321,331,2014-04-11 05:30:05.269991,2014-04-11 05:30:05.269991,1397194150
39242,321,331,2014-04-11 05:40:04.905494,2014-04-11 05:40:04.905494,1397194752
39243,321,331,2014-04-11 05:50:05.484051,2014-04-11 05:50:05.484051,1397195345
39244,321,331,2014-04-11 06:00:05.029391,2014-04-11 06:00:05.029391,1397195949
39245,319,331,2014-04-11 06:10:04.688863,2014-04-11 06:10:04.688863,1397196554
39246,319,331,2014-04-11 06:20:05.330926,2014-04-11 06:20:05.330926,1397197152
39247,319,331,2014-04-11 06:30:04.870708,2014-04-11 06:30:04.870708,1397197750
39248,319,331,2014-04-11 06:40:05.447411,2014-04-11 06:40:05.447411,1397198347
39249,319,331,2014-04-11 06:50:05.156715,2014-04-11 06:50:05.156715,1397198944
39250,319,331,2014-04-11 07:00:05.066107,2014-04-11 07:00:05.066107,1397199550
39251,319,331,2014-04-11 07:10:04.724815,2014-04-11 07:10:04.724815,1397200153
39252,319,331,2014-04-11 07:20:05.244884,2014-04-11 07:20:05.244884,1397200755
39253,319,331,2014-04-11 07:30:04.999603,2014-04-11 07:30:04.999603,1397201353
39254,319,331,2014-04-11 07:40:12.771707,2014-04-11 07:40:12.771707,1397202003
39255,319,331,2014-04-11 07:50:05.267016,2014-04-11 07:50:05.267016,1397202556
39256,319,331,2014-04-11 08:00:04.852498,2014-04-11 08:00:04.852498,1397203155
39257,319,331,2014-04-11 08:10:05.379136,2014-04-11 08:10:05.379136,1397203747
39258,319,331,2014-04-11 08:20:04.918342,2014-04-11 08:20:04.918342,1397204353
39259,319,331,2014-04-11 08:30:05.388521,2014-04-11 08:30:05.388521,1397204944
39260,319,331,2014-04-11 08:40:05.05613,2014-04-11 08:40:05.05613,1397205558
39261,319,331,2014-04-11 08:50:04.540873,2014-04-11 08:50:04.540873,1397206158
39262,319,331,2014-04-11 09:00:05.272924,2014-04-11 09:00:05.272924,1397206761
39263,319,331,2014-04-11 09:10:04.755058,2014-04-11 09:10:04.755058,1397207358
39264,319,331,2014-04-11 09:20:05.156701,2014-04-11 09:20:05.156701,1397207952
39265,319,331,2014-04-11 09:30:04.650523,2014-04-11 09:30:04.650523,1397208557
39266,319,331,2014-04-11 09:40:05.113303,2014-04-11 09:40:05.113303,1397209155
39267,319,331,2014-04-11 09:50:05.054698,2014-04-11 09:50:05.054698,1397209753
39268,319,331,2014-04-11 10:00:05.827607,2014-04-11 10:00:05.827607,1397210350
39269,319,331,2014-04-11 10:10:05.643436,2014-04-11 10:10:05.643436,1397210953
39270,319,331,2014-04-11 10:20:05.476841,2014-04-11 10:20:05.476841,1397211551
39271,319,331,2014-04-11 10:30:05.220617,2014-04-11 10:30:05.220617,1397212147
39272,319,331,2014-04-11 10:40:06.953477,2014-04-11 10:40:06.953477,1397212752
39273,319,331,2014-04-11 10:50:05.94108,2014-04-11 10:50:05.94108,1397213358
39274,319,331,2014-04-11 11:00:04.561291,2014-04-11 11:00:04.561291,1397213955
39275,319,331,2014-04-11 11:10:05.511421,2014-04-11 11:10:05.511421,1397214558
39276,319,331,2014-04-11 11:20:05.151692,2014-04-11 11:20:05.151692,1397215155
39277,319,331,2014-04-11 11:30:04.651361,2014-04-11 11:30:04.651361,1397215752
39278,319,331,2014-04-11 11:40:05.052451,2014-04-11 11:40:05.052451,1397216355
39279,319,331,2014-04-11 11:50:04.872386,2014-04-11 11:50:04.872386,1397216952
39280,319,331,2014-04-11 12:00:05.573242,2014-04-11 12:00:05.573242,1397217549
39281,319,331,2014-04-11 12:10:04.966604,2014-04-11 12:10:04.966604,1397218155
39282,319,331,2014-04-11 12:20:05.882255,2014-04-11 12:20:05.882255,1397218752
39283,319,331,2014-04-11 12:30:05.666024,2014-04-11 12:30:05.666024,1397219354
39284,319,331,2014-04-11 12:40:05.470295,2014-04-11 12:40:05.470295,1397219959
39285,319,331,2014-04-11 12:50:05.488375,2014-04-11 12:50:05.488375,1397220552
39286,319,331,2014-04-11 13:00:05.150778,2014-04-11 13:00:05.150778,1397221149
39287,319,331,2014-04-11 13:10:05.111886,2014-04-11 13:10:05.111886,1397221747
39288,319,331,2014-04-11 13:20:04.90587,2014-04-11 13:20:04.90587,1397222353
39289,319,331,2014-04-11 13:30:05.882949,2014-04-11 13:30:05.882949,1397222956
39290,319,331,2014-04-11 13:40:05.577898,2014-04-11 13:40:05.577898,1397223559
39291,319,331,2014-04-11 13:50:05.394479,2014-04-11 13:50:05.394479,1397224157
39292,319,331,2014-04-11 14:00:05.276828,2014-04-11 14:00:05.276828,1397224747
39293,319,331,2014-04-11 14:10:04.965448,2014-04-11 14:10:04.965448,1397225345
39294,319,331,2014-04-11 14:20:05.745338,2014-04-11 14:20:05.745338,1397225951
39295,319,331,2014-04-11 14:30:05.178168,2014-04-11 14:30:05.178168,1397226555
39296,319,331,2014-04-11 14:40:04.852091,2014-04-11 14:40:04.852091,1397227152
39297,319,331,2014-04-11 14:50:05.400427,2014-04-11 14:50:05.400427,1397227750
39298,319,331,2014-04-11 15:00:04.922356,2014-04-11 15:00:04.922356,1397228346
39299,319,331,2014-04-11 15:10:05.430292,2014-04-11 15:10:05.430292,1397228952
39300,319,331,2014-04-11 15:20:05.430892,2014-04-11 15:20:05.430892,1397229557
39301,319,331,2014-04-11 15:30:05.227195,2014-04-11 15:30:05.227195,1397230160
39302,319,331,2014-04-11 15:40:05.315137,2014-04-11 15:40:05.315137,1397230749
39303,319,331,2014-04-11 15:50:04.990446,2014-04-11 15:50:04.990446,1397231355
39304,319,331,2014-04-11 16:00:05.674671,2014-04-11 16:00:05.674671,1397231952
39305,319,331,2014-04-11 16:10:05.339256,2014-04-11 16:10:05.339256,1397232550
39306,319,331,2014-04-11 16:20:05.408259,2014-04-11 16:20:05.408259,1397233144
39307,319,331,2014-04-11 16:30:04.9946,2014-04-11 16:30:04.9946,1397233749
39308,319,331,2014-04-11 16:40:05.578899,2014-04-11 16:40:05.578899,1397234347
39309,320,331,2014-04-11 16:50:04.955492,2014-04-11 16:50:04.955492,1397234944
39310,320,331,2014-04-11 17:00:05.46976,2014-04-11 17:00:05.46976,1397235558
39311,320,331,2014-04-11 17:10:05.087994,2014-04-11 17:10:05.087994,1397236155
39312,320,331,2014-04-11 17:20:04.826358,2014-04-11 17:20:04.826358,1397236752
39313,320,331,2014-04-11 17:30:05.380208,2014-04-11 17:30:05.380208,1397237403
39314,320,331,2014-04-11 17:40:04.997142,2014-04-11 17:40:04.997142,1397237947
39315,320,331,2014-04-11 17:50:06.03587,2014-04-11 17:50:06.03587,1397238544
39316,320,331,2014-04-11 18:00:04.934719,2014-04-11 18:00:04.934719,1397239158
39317,320,331,2014-04-11 18:10:04.736771,2014-04-11 18:10:04.736771,1397239752
39318,320,331,2014-04-11 18:20:05.304021,2014-04-11 18:20:05.304021,1397240346
39319,320,331,2014-04-11 18:30:04.886741,2014-04-11 18:30:04.886741,1397240951
39320,320,331,2014-04-11 18:40:05.446787,2014-04-11 18:40:05.446787,1397241549
39321,320,331,2014-04-11 18:50:04.887622,2014-04-11 18:50:04.887622,1397242150
39322,320,331,2014-04-11 19:00:05.356168,2014-04-11 19:00:05.356168,1397242752
39323,320,331,2014-04-11 19:10:05.022879,2014-04-11 19:10:05.022879,1397243356
39324,320,331,2014-04-11 19:20:04.80664,2014-04-11 19:20:04.80664,1397243946
39325,320,331,2014-04-11 19:30:05.408758,2014-04-11 19:30:05.408758,1397244543
39326,320,331,2014-04-11 19:40:04.919288,2014-04-11 19:40:04.919288,1397245157
39327,320,331,2014-04-11 19:50:05.487836,2014-04-11 19:50:05.487836,1397245754
39328,320,331,2014-04-11 20:00:05.113495,2014-04-11 20:00:05.113495,1397246351
39329,320,331,2014-04-11 20:10:04.85772,2014-04-11 20:10:04.85772,1397246956
39330,320,331,2014-04-11 20:20:05.335898,2014-04-11 20:20:05.335898,1397247545
39331,320,331,2014-04-11 20:30:04.821875,2014-04-11 20:30:04.821875,1397248151
39332,320,331,2014-04-11 20:40:05.36102,2014-04-11 20:40:05.36102,1397248750
39333,320,331,2014-04-11 20:50:04.902186,2014-04-11 20:50:04.902186,1397249347
39334,320,331,2014-04-11 21:00:05.642437,2014-04-11 21:00:05.642437,1397249943
39335,320,331,2014-04-11 21:10:05.51969,2014-04-11 21:10:05.51969,1397250549
39336,320,331,2014-04-11 21:20:05.310886,2014-04-11 21:20:05.310886,1397251153
39337,320,331,2014-04-11 21:30:05.031574,2014-04-11 21:30:05.031574,1397251752
39338,0,0,2014-04-11 21:40:04.164419,2014-04-11 21:40:04.164419,1397252102
39339,320,331,2014-04-11 22:00:04.966838,2014-04-11 22:00:04.966838,1397253601
39340,320,331,2014-04-11 22:10:04.676336,2014-04-11 22:10:04.676336,1397254153
39341,320,331,2014-04-11 22:20:05.39548,2014-04-11 22:20:05.39548,1397254757
39342,320,331,2014-04-11 22:30:05.108614,2014-04-11 22:30:05.108614,1397255355
39343,320,331,2014-04-11 22:40:04.794106,2014-04-11 22:40:04.794106,1397255952
39344,320,331,2014-04-11 22:50:05.424664,2014-04-11 22:50:05.424664,1397256563
39345,320,331,2014-04-11 23:00:05.042543,2014-04-11 23:00:05.042543,1397257147
39346,320,331,2014-04-11 23:10:05.377395,2014-04-11 23:10:05.377395,1397257803
39347,320,331,2014-04-11 23:20:05.296567,2014-04-11 23:20:05.296567,1397258350
39348,320,331,2014-04-11 23:30:05.175163,2014-04-11 23:30:05.175163,1397258961
39349,320,331,2014-04-11 23:40:05.22286,2014-04-11 23:40:05.22286,1397259554
39350,320,331,2014-04-11 23:50:05.069737,2014-04-11 23:50:05.069737,1397260159
39351,320,331,2014-04-12 00:00:04.6547,2014-04-12 00:00:04.6547,1397260754
39352,320,331,2014-04-12 00:10:05.520079,2014-04-12 00:10:05.520079,1397261351
39353,320,331,2014-04-12 00:20:05.074082,2014-04-12 00:20:05.074082,1397261957
39354,320,331,2014-04-12 00:30:04.77165,2014-04-12 00:30:04.77165,1397262554
39355,320,331,2014-04-12 00:40:05.32556,2014-04-12 00:40:05.32556,1397263150
39356,320,331,2014-04-12 00:50:04.761463,2014-04-12 00:50:04.761463,1397263748
39357,320,331,2014-04-12 01:00:05.215183,2014-04-12 01:00:05.215183,1397264346
39358,320,331,2014-04-12 01:10:04.996057,2014-04-12 01:10:04.996057,1397264951
39359,320,331,2014-04-12 01:20:05.532619,2014-04-12 01:20:05.532619,1397265557
39360,320,331,2014-04-12 01:30:05.28722,2014-04-12 01:30:05.28722,1397266146
39361,320,331,2014-04-12 01:40:04.929791,2014-04-12 01:40:04.929791,1397266760
39362,320,331,2014-04-12 01:50:05.251332,2014-04-12 01:50:05.251332,1397267350
39363,320,331,2014-04-12 02:00:04.960642,2014-04-12 02:00:04.960642,1397267954
39364,320,331,2014-04-12 02:10:05.08927,2014-04-12 02:10:05.08927,1397268549
39365,320,331,2014-04-12 02:20:04.705798,2014-04-12 02:20:04.705798,1397269151
39366,320,331,2014-04-12 02:30:05.572028,2014-04-12 02:30:05.572028,1397269762
39367,320,331,2014-04-12 02:40:05.502137,2014-04-12 02:40:05.502137,1397270350
39368,320,331,2014-04-12 02:50:05.460262,2014-04-12 02:50:05.460262,1397270948
39369,320,331,2014-04-12 03:00:05.26319,2014-04-12 03:00:05.26319,1397271555
39370,320,331,2014-04-12 03:10:05.676646,2014-04-12 03:10:05.676646,1397272161
39371,320,331,2014-04-12 03:20:05.705211,2014-04-12 03:20:05.705211,1397272751
39372,320,331,2014-04-12 03:30:05.698753,2014-04-12 03:30:05.698753,1397273356
39373,320,331,2014-04-12 03:40:05.50827,2014-04-12 03:40:05.50827,1397273954
39374,320,331,2014-04-12 03:50:05.212969,2014-04-12 03:50:05.212969,1397274547
39375,320,331,2014-04-12 04:00:04.986314,2014-04-12 04:00:04.986314,1397275160
39376,320,331,2014-04-12 04:10:04.770853,2014-04-12 04:10:04.770853,1397275749
39377,320,331,2014-04-12 04:20:05.472957,2014-04-12 04:20:05.472957,1397276347
39378,320,331,2014-04-12 04:30:05.125094,2014-04-12 04:30:05.125094,1397276951
39379,320,331,2014-04-12 04:40:04.847469,2014-04-12 04:40:04.847469,1397277549
39380,320,331,2014-04-12 04:50:05.492022,2014-04-12 04:50:05.492022,1397278156
39381,320,331,2014-04-12 05:00:05.169598,2014-04-12 05:00:05.169598,1397278755
39382,320,331,2014-04-12 05:10:04.940806,2014-04-12 05:10:04.940806,1397279357
39383,320,331,2014-04-12 05:20:05.7266,2014-04-12 05:20:05.7266,1397280003
39384,320,331,2014-04-12 05:30:05.625815,2014-04-12 05:30:05.625815,1397280425
39385,320,331,2014-04-12 05:40:05.467083,2014-04-12 05:40:05.467083,1397281166
39386,320,331,2014-04-12 05:50:05.006856,2014-04-12 05:50:05.006856,1397281772
39387,320,331,2014-04-12 06:00:04.768827,2014-04-12 06:00:04.768827,1397282371
39388,320,331,2014-04-12 06:10:05.658093,2014-04-12 06:10:05.658093,1397282969
39389,320,331,2014-04-12 06:20:05.318383,2014-04-12 06:20:05.318383,1397283558
39390,320,331,2014-04-12 06:30:05.203752,2014-04-12 06:30:05.203752,1397284156
39391,320,331,2014-04-12 06:40:05.124224,2014-04-12 06:40:05.124224,1397284749
39392,320,331,2014-04-12 06:50:04.955841,2014-04-12 06:50:04.955841,1397285347
39393,320,331,2014-04-12 07:00:04.85552,2014-04-12 07:00:04.85552,1397285944
