id,active_stations,total_stations,created_at,updated_at,last_update
54162,323,332,2014-07-23 23:40:05.621845,2014-07-23 23:40:05.621845,1406158760
54163,323,332,2014-07-23 23:50:05.373285,2014-07-23 23:50:05.373285,1406159373
54164,323,332,2014-07-24 00:00:05.320819,2014-07-24 00:00:05.320819,1406159964
54165,323,332,2014-07-24 00:10:04.974483,2014-07-24 00:10:04.974483,1406160568
54166,323,332,2014-07-24 00:20:05.602075,2014-07-24 00:20:05.602075,1406161161
54167,323,332,2014-07-24 00:30:04.962794,2014-07-24 00:30:04.962794,1406161797
54168,323,332,2014-07-24 00:40:05.071445,2014-07-24 00:40:05.071445,1406162356
54169,323,332,2014-07-24 00:50:04.935045,2014-07-24 00:50:04.935045,1406162981
54170,323,332,2014-07-24 01:00:05.335928,2014-07-24 01:00:05.335928,1406163602
54171,323,332,2014-07-24 01:10:05.573496,2014-07-24 01:10:05.573496,1406164164
54172,323,332,2014-07-24 01:20:05.235671,2014-07-24 01:20:05.235671,1406164747
54173,323,332,2014-07-24 01:30:05.294931,2014-07-24 01:30:05.294931,1406165359
54174,323,332,2014-07-24 01:40:05.132716,2014-07-24 01:40:05.132716,1406165963
54175,323,332,2014-07-24 01:50:04.887839,2014-07-24 01:50:04.887839,1406166549
54176,323,332,2014-07-24 02:00:05.391636,2014-07-24 02:00:05.391636,1406167175
54177,323,332,2014-07-24 02:10:05.463503,2014-07-24 02:10:05.463503,1406167754
54178,323,332,2014-07-24 02:20:05.050435,2014-07-24 02:20:05.050435,1406168349
54179,323,332,2014-07-24 02:30:05.366661,2014-07-24 02:30:05.366661,1406168945
54180,323,332,2014-07-24 02:40:05.077074,2014-07-24 02:40:05.077074,1406169561
54181,323,332,2014-07-24 02:50:05.001657,2014-07-24 02:50:05.001657,1406170154
54182,323,332,2014-07-24 03:00:05.079634,2014-07-24 03:00:05.079634,1406170748
54183,323,332,2014-07-24 03:10:04.966254,2014-07-24 03:10:04.966254,1406171360
54184,323,332,2014-07-24 03:20:05.132967,2014-07-24 03:20:05.132967,1406171957
54185,323,332,2014-07-24 03:30:05.444278,2014-07-24 03:30:05.444278,1406172603
54186,323,332,2014-07-24 03:40:05.084211,2014-07-24 03:40:05.084211,1406173163
54187,323,332,2014-07-24 03:50:04.801482,2014-07-24 03:50:04.801482,1406173750
54188,323,332,2014-07-24 04:00:05.677707,2014-07-24 04:00:05.677707,1406174403
54189,323,332,2014-07-24 04:10:05.459606,2014-07-24 04:10:05.459606,1406174943
54190,323,332,2014-07-24 04:20:05.631959,2014-07-24 04:20:05.631959,1406175555
54191,323,332,2014-07-24 04:30:04.865324,2014-07-24 04:30:04.865324,1406176156
54192,323,332,2014-07-24 04:40:04.808584,2014-07-24 04:40:04.808584,1406176755
54193,323,332,2014-07-24 04:50:05.65795,2014-07-24 04:50:05.65795,1406177361
54194,323,332,2014-07-24 05:00:05.499786,2014-07-24 05:00:05.499786,1406177953
54195,323,332,2014-07-24 05:10:05.173876,2014-07-24 05:10:05.173876,1406178552
54196,323,332,2014-07-24 05:20:04.849358,2014-07-24 05:20:04.849358,1406179153
54197,323,332,2014-07-24 05:30:05.612225,2014-07-24 05:30:05.612225,1406179757
54198,323,332,2014-07-24 05:40:05.707405,2014-07-24 05:40:05.707405,1406180357
54199,323,332,2014-07-24 05:50:06.804966,2014-07-24 05:50:06.804966,1406181002
54200,323,332,2014-07-24 06:00:06.089938,2014-07-24 06:00:06.089938,1406181545
54201,323,332,2014-07-24 06:10:04.947038,2014-07-24 06:10:04.947038,1406182159
54202,323,332,2014-07-24 06:20:04.727665,2014-07-24 06:20:04.727665,1406182755
54203,323,332,2014-07-24 06:30:05.382317,2014-07-24 06:30:05.382317,1406183362
54204,323,332,2014-07-24 06:40:05.1498,2014-07-24 06:40:05.1498,1406183964
54205,323,332,2014-07-24 06:50:04.811369,2014-07-24 06:50:04.811369,1406184554
54206,323,332,2014-07-24 07:00:05.617236,2014-07-24 07:00:05.617236,1406185162
54207,323,332,2014-07-24 07:10:09.985686,2014-07-24 07:10:09.985686,1406185753
54208,323,332,2014-07-24 07:20:06.028468,2014-07-24 07:20:06.028468,1406186348
54209,323,332,2014-07-24 07:30:04.815946,2014-07-24 07:30:04.815946,1406186956
54210,323,332,2014-07-24 07:40:05.209481,2014-07-24 07:40:05.209481,1406187551
54211,323,332,2014-07-24 07:50:04.709778,2014-07-24 07:50:04.709778,1406188159
54212,323,332,2014-07-24 08:00:05.359126,2014-07-24 08:00:05.359126,1406188751
54213,323,332,2014-07-24 08:10:05.048297,2014-07-24 08:10:05.048297,1406189347
54214,323,332,2014-07-24 08:20:05.679771,2014-07-24 08:20:05.679771,1406189951
54215,323,332,2014-07-24 08:30:05.688363,2014-07-24 08:30:05.688363,1406190550
54216,323,332,2014-07-24 08:40:05.372993,2014-07-24 08:40:05.372993,1406191156
54217,323,332,2014-07-24 08:50:04.714716,2014-07-24 08:50:04.714716,1406191762
54218,323,332,2014-07-24 09:00:05.472691,2014-07-24 09:00:05.472691,1406192358
54219,323,332,2014-07-24 09:10:05.169348,2014-07-24 09:10:05.169348,1406192950
54220,323,332,2014-07-24 09:20:04.699245,2014-07-24 09:20:04.699245,1406193563
54221,323,332,2014-07-24 09:30:05.726376,2014-07-24 09:30:05.726376,1406194145
54222,323,332,2014-07-24 09:40:04.635094,2014-07-24 09:40:04.635094,1406194754
54223,323,332,2014-07-24 09:50:05.132861,2014-07-24 09:50:05.132861,1406195403
54224,323,332,2014-07-24 10:00:05.001445,2014-07-24 10:00:05.001445,1406195948
54225,323,332,2014-07-24 10:10:04.928295,2014-07-24 10:10:04.928295,1406196562
54226,323,332,2014-07-24 10:20:04.881371,2014-07-24 10:20:04.881371,1406197160
54227,323,332,2014-07-24 10:30:06.038871,2014-07-24 10:30:06.038871,1406197743
54228,323,332,2014-07-24 10:40:05.147448,2014-07-24 10:40:05.147448,1406198350
54229,323,332,2014-07-24 10:50:04.812812,2014-07-24 10:50:04.812812,1406198943
54230,323,332,2014-07-24 11:00:05.761151,2014-07-24 11:00:05.761151,1406199550
54231,323,332,2014-07-24 11:10:04.86383,2014-07-24 11:10:04.86383,1406200153
54232,323,332,2014-07-24 11:20:04.786066,2014-07-24 11:20:04.786066,1406200751
54233,323,332,2014-07-24 11:30:05.586242,2014-07-24 11:30:05.586242,1406201360
54234,323,332,2014-07-24 11:40:04.616316,2014-07-24 11:40:04.616316,1406201958
54235,323,332,2014-07-24 11:50:05.181465,2014-07-24 11:50:05.181465,1406202603
54236,323,332,2014-07-24 12:00:05.508868,2014-07-24 12:00:05.508868,1406203204
54237,323,332,2014-07-24 12:10:05.49466,2014-07-24 12:10:05.49466,1406203751
54238,323,332,2014-07-24 12:20:05.208354,2014-07-24 12:20:05.208354,1406204355
54239,323,332,2014-07-24 12:30:04.999538,2014-07-24 12:30:04.999538,1406204963
54240,323,332,2014-07-24 12:40:04.808808,2014-07-24 12:40:04.808808,1406205566
54241,323,332,2014-07-24 12:50:05.369791,2014-07-24 12:50:05.369791,1406206160
54242,323,332,2014-07-24 13:00:05.227952,2014-07-24 13:00:05.227952,1406206763
54243,323,332,2014-07-24 13:10:05.302674,2014-07-24 13:10:05.302674,1406207365
54244,323,332,2014-07-24 13:20:05.10145,2014-07-24 13:20:05.10145,1406207948
54245,323,332,2014-07-24 13:30:04.917177,2014-07-24 13:30:04.917177,1406208544
54246,323,332,2014-07-24 13:40:05.732294,2014-07-24 13:40:05.732294,1406209146
54247,323,332,2014-07-24 13:50:05.190399,2014-07-24 13:50:05.190399,1406209748
54248,323,332,2014-07-24 14:00:07.117355,2014-07-24 14:00:07.117355,1406210357
54249,323,332,2014-07-24 14:10:05.229237,2014-07-24 14:10:05.229237,1406210954
54250,323,332,2014-07-24 14:20:05.137933,2014-07-24 14:20:05.137933,1406211562
54251,323,332,2014-07-24 14:30:05.608229,2014-07-24 14:30:05.608229,1406212154
54252,323,332,2014-07-24 14:40:04.946796,2014-07-24 14:40:04.946796,1406212742
54253,323,332,2014-07-24 14:50:04.804132,2014-07-24 14:50:04.804132,1406213362
54254,323,332,2014-07-24 15:00:05.523768,2014-07-24 15:00:05.523768,1406213943
54255,323,332,2014-07-24 15:10:05.223595,2014-07-24 15:10:05.223595,1406214601
54256,323,332,2014-07-24 15:20:05.014505,2014-07-24 15:20:05.014505,1406215144
54257,323,332,2014-07-24 15:30:05.837246,2014-07-24 15:30:05.837246,1406215764
54258,323,332,2014-07-24 15:40:05.201944,2014-07-24 15:40:05.201944,1406216357
54259,323,332,2014-07-24 15:50:04.829656,2014-07-24 15:50:04.829656,1406216955
54260,323,332,2014-07-24 16:00:05.724149,2014-07-24 16:00:05.724149,1406217552
54261,323,332,2014-07-24 16:10:05.470448,2014-07-24 16:10:05.470448,1406218143
54262,323,332,2014-07-24 16:20:05.061105,2014-07-24 16:20:05.061105,1406218748
54263,323,332,2014-07-24 16:30:05.102126,2014-07-24 16:30:05.102126,1406219353
54264,323,332,2014-07-24 16:40:05.081216,2014-07-24 16:40:05.081216,1406219946
54265,323,332,2014-07-24 16:50:04.687657,2014-07-24 16:50:04.687657,1406220549
54266,323,332,2014-07-24 17:00:05.590563,2014-07-24 17:00:05.590563,1406221150
54267,323,332,2014-07-24 17:10:05.426986,2014-07-24 17:10:05.426986,1406221742
54268,323,332,2014-07-24 17:20:05.063132,2014-07-24 17:20:05.063132,1406222399
54269,323,332,2014-07-24 17:30:05.857383,2014-07-24 17:30:05.857383,1406222955
54270,323,332,2014-07-24 17:40:05.384304,2014-07-24 17:40:05.384304,1406223554
54271,323,332,2014-07-24 17:50:05.195836,2014-07-24 17:50:05.195836,1406224150
54272,323,332,2014-07-24 18:00:05.217967,2014-07-24 18:00:05.217967,1406224749
54273,323,332,2014-07-24 18:10:04.965174,2014-07-24 18:10:04.965174,1406225348
54274,323,332,2014-07-24 18:20:05.798421,2014-07-24 18:20:05.798421,1406225955
54275,323,332,2014-07-24 18:30:05.895758,2014-07-24 18:30:05.895758,1406226560
54276,323,332,2014-07-24 18:40:04.859326,2014-07-24 18:40:04.859326,1406227203
54277,323,332,2014-07-24 18:50:04.668873,2014-07-24 18:50:04.668873,1406227747
54278,323,332,2014-07-24 19:00:04.905888,2014-07-24 19:00:04.905888,1406228345
54279,323,332,2014-07-24 19:10:04.672864,2014-07-24 19:10:04.672864,1406228945
54280,323,332,2014-07-24 19:20:05.356573,2014-07-24 19:20:05.356573,1406229550
54281,323,332,2014-07-24 19:30:05.28498,2014-07-24 19:30:05.28498,1406230142
54282,323,332,2014-07-24 19:40:05.041993,2014-07-24 19:40:05.041993,1406230751
54283,323,332,2014-07-24 19:50:04.684121,2014-07-24 19:50:04.684121,1406231356
54284,323,332,2014-07-24 20:00:05.664095,2014-07-24 20:00:05.664095,1406231944
54285,323,332,2014-07-24 20:10:05.770705,2014-07-24 20:10:05.770705,1406232546
54286,323,332,2014-07-24 20:20:04.745824,2014-07-24 20:20:04.745824,1406233202
54287,323,332,2014-07-24 20:30:05.735021,2014-07-24 20:30:05.735021,1406233752
54288,323,332,2014-07-24 20:40:05.489966,2014-07-24 20:40:05.489966,1406234358
54289,323,332,2014-07-24 20:50:04.936714,2014-07-24 20:50:04.936714,1406234952
54290,323,332,2014-07-24 21:00:05.768268,2014-07-24 21:00:05.768268,1406235559
54291,323,332,2014-07-24 21:10:05.495997,2014-07-24 21:10:05.495997,1406236148
54292,323,332,2014-07-24 21:20:04.997656,2014-07-24 21:20:04.997656,1406236745
54293,323,332,2014-07-24 21:30:05.757434,2014-07-24 21:30:05.757434,1406237360
54294,323,332,2014-07-24 21:40:05.080073,2014-07-24 21:40:05.080073,1406237951
54295,323,332,2014-07-24 21:50:04.776306,2014-07-24 21:50:04.776306,1406238591
54296,323,332,2014-07-24 22:00:05.310481,2014-07-24 22:00:05.310481,1406239147
54297,323,332,2014-07-24 22:10:05.333749,2014-07-24 22:10:05.333749,1406239758
54298,323,332,2014-07-24 22:20:06.733895,2014-07-24 22:20:06.733895,1406240361
54299,323,332,2014-07-24 22:30:05.373658,2014-07-24 22:30:05.373658,1406240960
54300,323,332,2014-07-24 22:40:05.100004,2014-07-24 22:40:05.100004,1406241551
54301,323,332,2014-07-24 22:50:05.082783,2014-07-24 22:50:05.082783,1406242155
54302,323,332,2014-07-24 23:00:04.797932,2014-07-24 23:00:04.797932,1406242751
54303,323,332,2014-07-24 23:10:05.249746,2014-07-24 23:10:05.249746,1406243358
54304,323,332,2014-07-24 23:20:05.097994,2014-07-24 23:20:05.097994,1406243988
54305,323,332,2014-07-24 23:30:04.774107,2014-07-24 23:30:04.774107,1406244544
54306,323,332,2014-07-24 23:40:05.546464,2014-07-24 23:40:05.546464,1406245153
54307,323,332,2014-07-24 23:50:05.106537,2014-07-24 23:50:05.106537,1406245748
54308,323,332,2014-07-25 00:00:04.776481,2014-07-25 00:00:04.776481,1406246343
54309,323,332,2014-07-25 00:10:05.657201,2014-07-25 00:10:05.657201,1406246960
54310,323,332,2014-07-25 00:20:05.216778,2014-07-25 00:20:05.216778,1406247561
54311,323,332,2014-07-25 00:30:05.067208,2014-07-25 00:30:05.067208,1406248146
54312,323,332,2014-07-25 00:40:04.814185,2014-07-25 00:40:04.814185,1406248803
54313,323,332,2014-07-25 00:50:05.631407,2014-07-25 00:50:05.631407,1406249347
54314,323,332,2014-07-25 01:00:07.416866,2014-07-25 01:00:07.416866,1406249989
54315,323,332,2014-07-25 01:10:08.149534,2014-07-25 01:10:08.149534,1406250605
54316,323,332,2014-07-25 01:20:05.570167,2014-07-25 01:20:05.570167,1406251149
54317,323,332,2014-07-25 01:30:05.552884,2014-07-25 01:30:05.552884,1406251753
54318,323,332,2014-07-25 01:40:05.087236,2014-07-25 01:40:05.087236,1406252347
54319,323,332,2014-07-25 01:50:04.743321,2014-07-25 01:50:04.743321,1406252977
54320,323,332,2014-07-25 02:00:05.478841,2014-07-25 02:00:05.478841,1406253559
54321,323,332,2014-07-25 02:10:05.625536,2014-07-25 02:10:05.625536,1406254164
54322,323,332,2014-07-25 02:20:05.50414,2014-07-25 02:20:05.50414,1406254760
54323,323,332,2014-07-25 02:30:05.416495,2014-07-25 02:30:05.416495,1406255352
54324,323,332,2014-07-25 02:40:05.826112,2014-07-25 02:40:05.826112,1406255982
54325,323,332,2014-07-25 02:50:05.467601,2014-07-25 02:50:05.467601,1406256546
54326,323,332,2014-07-25 03:00:05.268835,2014-07-25 03:00:05.268835,1406257202
54327,323,332,2014-07-25 03:10:05.767821,2014-07-25 03:10:05.767821,1406257749
54328,323,332,2014-07-25 03:20:05.390367,2014-07-25 03:20:05.390367,1406258367
54329,323,332,2014-07-25 03:30:04.983264,2014-07-25 03:30:04.983264,1406258955
54330,323,332,2014-07-25 03:40:05.38513,2014-07-25 03:40:05.38513,1406259557
54331,323,332,2014-07-25 03:50:04.864064,2014-07-25 03:50:04.864064,1406260146
54332,323,332,2014-07-25 04:00:05.323981,2014-07-25 04:00:05.323981,1406260745
54333,323,332,2014-07-25 04:10:05.411106,2014-07-25 04:10:05.411106,1406261388
54334,323,332,2014-07-25 04:20:04.907639,2014-07-25 04:20:04.907639,1406261956
54335,323,332,2014-07-25 04:30:05.609126,2014-07-25 04:30:05.609126,1406262548
54336,323,332,2014-07-25 04:40:05.223217,2014-07-25 04:40:05.223217,1406263155
54337,323,332,2014-07-25 04:50:04.895817,2014-07-25 04:50:04.895817,1406263746
54338,323,332,2014-07-25 05:00:05.847319,2014-07-25 05:00:05.847319,1406264363
54339,323,332,2014-07-25 05:10:05.453948,2014-07-25 05:10:05.453948,1406264944
54340,323,332,2014-07-25 05:20:05.260445,2014-07-25 05:20:05.260445,1406265543
54341,323,332,2014-07-25 05:30:05.139159,2014-07-25 05:30:05.139159,1406266147
54342,323,332,2014-07-25 05:40:05.09457,2014-07-25 05:40:05.09457,1406266748
54343,323,332,2014-07-25 05:50:04.671104,2014-07-25 05:50:04.671104,1406267344
54344,323,332,2014-07-25 06:00:05.402151,2014-07-25 06:00:05.402151,1406267947
54345,323,332,2014-07-25 06:10:05.266955,2014-07-25 06:10:05.266955,1406268548
54346,323,332,2014-07-25 06:20:06.869774,2014-07-25 06:20:06.869774,1406269147
54347,323,332,2014-07-25 06:30:05.076576,2014-07-25 06:30:05.076576,1406269759
54348,323,332,2014-07-25 06:40:09.677188,2014-07-25 06:40:09.677188,1406270361
54349,323,332,2014-07-25 06:50:05.245774,2014-07-25 06:50:05.245774,1406270969
54350,323,332,2014-07-25 07:00:04.945198,2014-07-25 07:00:04.945198,1406271546
54351,323,332,2014-07-25 07:10:04.93943,2014-07-25 07:10:04.93943,1406272153
54352,323,332,2014-07-25 07:20:05.717247,2014-07-25 07:20:05.717247,1406272758
54353,323,332,2014-07-25 07:30:05.480874,2014-07-25 07:30:05.480874,1406273349
54354,323,332,2014-07-25 07:40:05.200411,2014-07-25 07:40:05.200411,1406273957
54355,323,332,2014-07-25 07:50:05.07122,2014-07-25 07:50:05.07122,1406274563
54356,323,332,2014-07-25 08:00:05.162804,2014-07-25 08:00:05.162804,1406275151
54357,323,332,2014-07-25 08:10:04.780086,2014-07-25 08:10:04.780086,1406275751
54358,323,332,2014-07-25 08:20:05.550961,2014-07-25 08:20:05.550961,1406276353
54359,323,332,2014-07-25 08:30:05.532281,2014-07-25 08:30:05.532281,1406276954
54360,323,332,2014-07-25 08:40:05.134689,2014-07-25 08:40:05.134689,1406277547
54361,323,332,2014-07-25 08:50:04.929728,2014-07-25 08:50:04.929728,1406278149
54362,323,332,2014-07-25 09:00:07.088749,2014-07-25 09:00:07.088749,1406278758
54363,323,332,2014-07-25 09:10:06.187853,2014-07-25 09:10:06.187853,1406279352
54364,323,332,2014-07-25 09:20:05.112714,2014-07-25 09:20:05.112714,1406279954
54365,323,332,2014-07-25 09:30:04.991375,2014-07-25 09:30:04.991375,1406280557
54366,323,332,2014-07-25 09:40:04.807619,2014-07-25 09:40:04.807619,1406281148
54367,323,332,2014-07-25 09:50:05.418434,2014-07-25 09:50:05.418434,1406281752
54368,323,332,2014-07-25 10:00:05.151794,2014-07-25 10:00:05.151794,1406282403
54369,323,332,2014-07-25 10:10:08.458911,2014-07-25 10:10:08.458911,1406282945
54370,323,332,2014-07-25 10:20:05.958075,2014-07-25 10:20:05.958075,1406283556
54371,323,332,2014-07-25 10:30:05.499282,2014-07-25 10:30:05.499282,1406284158
54372,323,332,2014-07-25 10:40:05.119574,2014-07-25 10:40:05.119574,1406284761
54373,323,332,2014-07-25 10:50:04.601618,2014-07-25 10:50:04.601618,1406285348
54374,323,332,2014-07-25 11:00:05.903082,2014-07-25 11:00:05.903082,1406285943
54375,323,332,2014-07-25 11:10:04.926406,2014-07-25 11:10:04.926406,1406286574
54376,323,332,2014-07-25 11:20:04.878404,2014-07-25 11:20:04.878404,1406287148
54377,323,332,2014-07-25 11:30:05.621044,2014-07-25 11:30:05.621044,1406287753
54378,323,332,2014-07-25 11:40:04.858974,2014-07-25 11:40:04.858974,1406288358
54379,323,332,2014-07-25 11:50:05.597352,2014-07-25 11:50:05.597352,1406288954
54380,323,332,2014-07-25 12:00:05.48704,2014-07-25 12:00:05.48704,1406289554
54381,323,332,2014-07-25 12:10:05.775877,2014-07-25 12:10:05.775877,1406290166
54382,323,332,2014-07-25 12:20:05.2709,2014-07-25 12:20:05.2709,1406290752
54383,323,332,2014-07-25 12:30:05.127203,2014-07-25 12:30:05.127203,1406291398
54384,323,332,2014-07-25 12:40:04.870066,2014-07-25 12:40:04.870066,1406291959
54385,323,332,2014-07-25 12:50:05.385231,2014-07-25 12:50:05.385231,1406292553
54386,323,332,2014-07-25 13:00:05.919942,2014-07-25 13:00:05.919942,1406293164
54387,323,332,2014-07-25 13:10:06.557214,2014-07-25 13:10:06.557214,1406293755
54388,323,332,2014-07-25 13:20:05.687433,2014-07-25 13:20:05.687433,1406294359
54389,323,332,2014-07-25 13:30:05.466627,2014-07-25 13:30:05.466627,1406294952
54390,323,332,2014-07-25 13:40:05.216874,2014-07-25 13:40:05.216874,1406295603
54391,323,332,2014-07-25 13:50:04.698369,2014-07-25 13:50:04.698369,1406296154
54392,323,332,2014-07-25 14:00:05.452487,2014-07-25 14:00:05.452487,1406296754
54393,323,332,2014-07-25 14:10:05.40044,2014-07-25 14:10:05.40044,1406297356
54394,323,332,2014-07-25 14:20:04.909402,2014-07-25 14:20:04.909402,1406297970
54395,323,332,2014-07-25 14:30:05.046681,2014-07-25 14:30:05.046681,1406298551
54396,323,332,2014-07-25 14:40:05.192524,2014-07-25 14:40:05.192524,1406299162
54397,323,332,2014-07-25 14:50:04.822462,2014-07-25 14:50:04.822462,1406299766
54398,323,332,2014-07-25 15:00:05.537995,2014-07-25 15:00:05.537995,1406300358
54399,323,332,2014-07-25 15:10:05.279087,2014-07-25 15:10:05.279087,1406300951
54400,323,332,2014-07-25 15:20:04.93313,2014-07-25 15:20:04.93313,1406301552
54401,323,332,2014-07-25 15:30:05.597811,2014-07-25 15:30:05.597811,1406302158
54402,323,332,2014-07-25 15:40:05.305939,2014-07-25 15:40:05.305939,1406302755
54403,323,332,2014-07-25 15:50:04.952544,2014-07-25 15:50:04.952544,1406303355
54404,323,332,2014-07-25 16:00:05.717447,2014-07-25 16:00:05.717447,1406303946
54405,323,332,2014-07-25 16:10:05.221608,2014-07-25 16:10:05.221608,1406304552
54406,323,332,2014-07-25 16:20:04.921898,2014-07-25 16:20:04.921898,1406305171
54407,323,332,2014-07-25 16:30:06.117567,2014-07-25 16:30:06.117567,1406305763
54408,323,332,2014-07-25 16:40:05.290131,2014-07-25 16:40:05.290131,1406306355
54409,323,332,2014-07-25 16:50:05.140899,2014-07-25 16:50:05.140899,1406306962
54410,323,332,2014-07-25 17:00:05.072611,2014-07-25 17:00:05.072611,1406307549
54411,323,332,2014-07-25 17:10:04.934853,2014-07-25 17:10:04.934853,1406308155
54412,323,332,2014-07-25 17:20:08.664879,2014-07-25 17:20:08.664879,1406308762
54413,323,332,2014-07-25 17:30:05.915075,2014-07-25 17:30:05.915075,1406309362
54414,323,332,2014-07-25 17:40:04.657421,2014-07-25 17:40:04.657421,1406309952
54415,323,332,2014-07-25 17:50:05.555589,2014-07-25 17:50:05.555589,1406310568
54416,323,332,2014-07-25 18:00:05.13028,2014-07-25 18:00:05.13028,1406311158
54417,323,332,2014-07-25 18:10:05.463614,2014-07-25 18:10:05.463614,1406311793
54418,323,332,2014-07-25 18:20:05.58165,2014-07-25 18:20:05.58165,1406312395
54419,323,332,2014-07-25 18:30:05.441922,2014-07-25 18:30:05.441922,1406312954
54420,323,332,2014-07-25 18:40:05.428364,2014-07-25 18:40:05.428364,1406313552
54421,323,332,2014-07-25 18:50:05.200038,2014-07-25 18:50:05.200038,1406314181
54422,323,332,2014-07-25 19:00:05.108046,2014-07-25 19:00:05.108046,1406314797
54423,323,332,2014-07-25 19:10:05.136321,2014-07-25 19:10:05.136321,1406315350
54424,323,332,2014-07-25 19:20:04.58414,2014-07-25 19:20:04.58414,1406315978
54425,323,332,2014-07-25 19:30:06.076074,2014-07-25 19:30:06.076074,1406316561
54426,323,332,2014-07-25 19:40:07.728888,2014-07-25 19:40:07.728888,1406317206
54427,323,332,2014-07-25 19:50:07.257204,2014-07-25 19:50:07.257204,1406317795
54428,323,332,2014-07-25 20:00:10.602376,2014-07-25 20:00:10.602376,1406318402
54429,323,332,2014-07-25 20:10:07.733595,2014-07-25 20:10:07.733595,1406318954
54430,323,332,2014-07-25 20:20:05.323909,2014-07-25 20:20:05.323909,1406319550
54431,323,332,2014-07-25 20:30:05.139091,2014-07-25 20:30:05.139091,1406320151
54432,323,332,2014-07-25 20:40:05.333778,2014-07-25 20:40:05.333778,1406320755
54433,323,332,2014-07-25 20:50:05.107148,2014-07-25 20:50:05.107148,1406321356
54434,323,332,2014-07-25 21:00:04.793724,2014-07-25 21:00:04.793724,1406321952
54435,323,332,2014-07-25 21:10:04.687759,2014-07-25 21:10:04.687759,1406322560
54436,323,332,2014-07-25 21:20:05.447253,2014-07-25 21:20:05.447253,1406323157
54437,323,332,2014-07-25 21:30:14.741455,2014-07-25 21:30:14.741455,1406323803
54438,323,332,2014-07-25 21:40:08.432274,2014-07-25 21:40:08.432274,1406324406
54439,323,332,2014-07-25 21:50:05.373536,2014-07-25 21:50:05.373536,1406324959
54440,323,332,2014-07-25 22:00:05.283287,2014-07-25 22:00:05.283287,1406325547
54441,323,332,2014-07-25 22:10:05.496911,2014-07-25 22:10:05.496911,1406326165
54442,323,332,2014-07-25 22:20:05.153424,2014-07-25 22:20:05.153424,1406326752
54443,323,332,2014-07-25 22:30:04.945261,2014-07-25 22:30:04.945261,1406327402
54444,323,332,2014-07-25 22:40:05.579784,2014-07-25 22:40:05.579784,1406327954
54445,323,332,2014-07-25 22:50:05.183456,2014-07-25 22:50:05.183456,1406328551
54446,323,332,2014-07-25 23:00:04.947576,2014-07-25 23:00:04.947576,1406329153
54447,323,332,2014-07-25 23:10:05.3006,2014-07-25 23:10:05.3006,1406329749
54448,323,332,2014-07-25 23:20:04.95622,2014-07-25 23:20:04.95622,1406330384
54449,323,332,2014-07-25 23:30:05.041527,2014-07-25 23:30:05.041527,1406330985
54450,323,332,2014-07-25 23:40:04.673281,2014-07-25 23:40:04.673281,1406331543
54451,323,332,2014-07-25 23:50:05.433908,2014-07-25 23:50:05.433908,1406332144
54452,323,332,2014-07-26 00:00:05.069858,2014-07-26 00:00:05.069858,1406332757
54453,323,332,2014-07-26 00:10:04.833952,2014-07-26 00:10:04.833952,1406333360
54454,323,332,2014-07-26 00:20:05.55898,2014-07-26 00:20:05.55898,1406333958
54455,323,332,2014-07-26 00:30:05.364806,2014-07-26 00:30:05.364806,1406334551
54456,323,332,2014-07-26 00:40:05.551733,2014-07-26 00:40:05.551733,1406335145
54457,323,332,2014-07-26 00:50:05.048268,2014-07-26 00:50:05.048268,1406335759
54458,323,332,2014-07-26 01:00:05.112433,2014-07-26 01:00:05.112433,1406336402
54459,323,332,2014-07-26 01:10:04.906099,2014-07-26 01:10:04.906099,1406336957
54460,323,332,2014-07-26 01:20:05.579758,2014-07-26 01:20:05.579758,1406337549
54461,323,332,2014-07-26 01:30:05.626619,2014-07-26 01:30:05.626619,1406338186
54462,323,332,2014-07-26 01:40:04.905708,2014-07-26 01:40:04.905708,1406338754
54463,323,332,2014-07-26 01:50:05.462093,2014-07-26 01:50:05.462093,1406339347
54464,323,332,2014-07-26 02:00:05.272464,2014-07-26 02:00:05.272464,1406339959
54465,323,332,2014-07-26 02:10:04.889567,2014-07-26 02:10:04.889567,1406340556
54466,323,332,2014-07-26 02:20:05.754511,2014-07-26 02:20:05.754511,1406341148
54467,323,332,2014-07-26 02:30:05.586608,2014-07-26 02:30:05.586608,1406341754
54468,323,332,2014-07-26 02:40:05.250962,2014-07-26 02:40:05.250962,1406342353
54469,323,332,2014-07-26 02:50:04.798147,2014-07-26 02:50:04.798147,1406342946
54470,323,332,2014-07-26 03:00:05.475429,2014-07-26 03:00:05.475429,1406343551
54471,323,332,2014-07-26 03:10:05.289286,2014-07-26 03:10:05.289286,1406344146
54472,323,332,2014-07-26 03:20:04.956127,2014-07-26 03:20:04.956127,1406344754
54473,323,332,2014-07-26 03:30:04.948418,2014-07-26 03:30:04.948418,1406345352
54474,323,332,2014-07-26 03:40:05.071651,2014-07-26 03:40:05.071651,1406345950
54475,323,332,2014-07-26 03:50:04.708701,2014-07-26 03:50:04.708701,1406346556
54476,323,332,2014-07-26 04:00:05.014661,2014-07-26 04:00:05.014661,1406347152
54477,323,332,2014-07-26 04:10:05.091145,2014-07-26 04:10:05.091145,1406347751
54478,323,332,2014-07-26 04:20:04.9753,2014-07-26 04:20:04.9753,1406348356
