id,active_stations,total_stations,created_at,updated_at,last_update
59141,324,332,2014-08-27 13:30:04.848123,2014-08-27 13:30:04.848123,1409146171
59142,324,332,2014-08-27 13:40:05.515554,2014-08-27 13:40:05.515554,1409146752
59143,324,332,2014-08-27 13:50:05.225332,2014-08-27 13:50:05.225332,1409147352
59144,324,332,2014-08-27 14:00:04.702708,2014-08-27 14:00:04.702708,1409147968
59145,324,332,2014-08-27 14:10:04.969766,2014-08-27 14:10:04.969766,1409148559
59146,324,332,2014-08-27 14:20:05.020923,2014-08-27 14:20:05.020923,1409149145
59147,324,332,2014-08-27 14:30:04.674876,2014-08-27 14:30:04.674876,1409149749
59148,324,332,2014-08-27 14:40:05.478037,2014-08-27 14:40:05.478037,1409150358
59149,324,332,2014-08-27 14:50:04.942064,2014-08-27 14:50:04.942064,1409150957
59150,324,332,2014-08-27 15:00:04.723002,2014-08-27 15:00:04.723002,1409151553
59151,324,332,2014-08-27 15:10:05.159174,2014-08-27 15:10:05.159174,1409152151
59152,324,332,2014-08-27 15:20:04.779032,2014-08-27 15:20:04.779032,1409152752
59153,324,332,2014-08-27 15:30:05.398489,2014-08-27 15:30:05.398489,1409153353
59154,324,332,2014-08-27 15:40:05.157022,2014-08-27 15:40:05.157022,1409153952
59155,324,332,2014-08-27 15:50:04.71096,2014-08-27 15:50:04.71096,1409154553
59156,324,332,2014-08-27 16:00:05.105006,2014-08-27 16:00:05.105006,1409155147
59157,324,332,2014-08-27 16:10:05.078361,2014-08-27 16:10:05.078361,1409155761
59158,324,332,2014-08-27 16:20:04.73011,2014-08-27 16:20:04.73011,1409156352
59159,324,332,2014-08-27 16:30:05.372864,2014-08-27 16:30:05.372864,1409156952
59160,324,332,2014-08-27 16:40:04.88777,2014-08-27 16:40:04.88777,1409157548
59161,324,332,2014-08-27 16:50:05.437198,2014-08-27 16:50:05.437198,1409158157
59162,324,332,2014-08-27 17:00:05.161659,2014-08-27 17:00:05.161659,1409158747
59163,324,332,2014-08-27 17:10:05.042142,2014-08-27 17:10:05.042142,1409159355
59164,324,332,2014-08-27 17:20:05.261826,2014-08-27 17:20:05.261826,1409159963
59165,324,332,2014-08-27 17:30:04.871072,2014-08-27 17:30:04.871072,1409160554
59166,324,332,2014-08-27 17:40:05.572534,2014-08-27 17:40:05.572534,1409161154
59167,324,332,2014-08-27 17:50:05.102745,2014-08-27 17:50:05.102745,1409161770
59168,324,332,2014-08-27 18:00:04.528552,2014-08-27 18:00:04.528552,1409162356
59169,324,332,2014-08-27 18:10:04.988312,2014-08-27 18:10:04.988312,1409162968
59170,324,332,2014-08-27 18:20:04.773869,2014-08-27 18:20:04.773869,1409163548
59171,324,332,2014-08-27 18:30:04.885996,2014-08-27 18:30:04.885996,1409164164
59172,324,332,2014-08-27 18:40:04.848656,2014-08-27 18:40:04.848656,1409164760
59173,324,332,2014-08-27 18:50:05.574402,2014-08-27 18:50:05.574402,1409165350
59174,324,332,2014-08-27 19:00:05.342814,2014-08-27 19:00:05.342814,1409166002
59175,324,332,2014-08-27 19:10:04.922116,2014-08-27 19:10:04.922116,1409166547
59176,324,332,2014-08-27 19:20:05.417598,2014-08-27 19:20:05.417598,1409167155
59177,324,332,2014-08-27 19:30:05.082642,2014-08-27 19:30:05.082642,1409167754
59178,324,332,2014-08-27 19:40:05.170254,2014-08-27 19:40:05.170254,1409168355
59179,324,332,2014-08-27 19:50:04.889052,2014-08-27 19:50:04.889052,1409168947
59180,324,332,2014-08-27 20:00:04.907099,2014-08-27 20:00:04.907099,1409169550
59181,324,332,2014-08-27 20:10:05.485271,2014-08-27 20:10:05.485271,1409170159
59182,324,332,2014-08-27 20:20:05.191305,2014-08-27 20:20:05.191305,1409170758
59183,324,332,2014-08-27 20:30:04.97851,2014-08-27 20:30:04.97851,1409171359
59184,324,332,2014-08-27 20:40:05.481766,2014-08-27 20:40:05.481766,1409171964
59185,324,332,2014-08-27 20:50:04.976213,2014-08-27 20:50:04.976213,1409172557
59186,324,332,2014-08-27 21:00:05.613542,2014-08-27 21:00:05.613542,1409173162
59187,324,332,2014-08-27 21:10:05.66936,2014-08-27 21:10:05.66936,1409173749
59188,324,332,2014-08-27 21:20:05.193642,2014-08-27 21:20:05.193642,1409174354
59189,323,332,2014-08-27 21:30:04.891483,2014-08-27 21:30:04.891483,1409174966
59190,323,332,2014-08-27 21:40:05.454818,2014-08-27 21:40:05.454818,1409175583
59191,323,332,2014-08-27 21:50:05.047783,2014-08-27 21:50:05.047783,1409176158
59192,323,332,2014-08-27 22:00:04.648764,2014-08-27 22:00:04.648764,1409176758
59193,323,332,2014-08-27 22:10:05.065827,2014-08-27 22:10:05.065827,1409177357
59194,323,332,2014-08-27 22:20:04.742225,2014-08-27 22:20:04.742225,1409178002
59195,323,332,2014-08-27 22:30:05.212339,2014-08-27 22:30:05.212339,1409178554
59196,323,332,2014-08-27 22:40:04.745696,2014-08-27 22:40:04.745696,1409179200
59197,323,332,2014-08-27 22:50:05.327752,2014-08-27 22:50:05.327752,1409179756
59198,323,332,2014-08-27 23:00:04.903195,2014-08-27 23:00:04.903195,1409180396
59199,323,332,2014-08-27 23:10:05.481233,2014-08-27 23:10:05.481233,1409180947
59200,323,332,2014-08-27 23:20:05.073574,2014-08-27 23:20:05.073574,1409181568
59201,323,332,2014-08-27 23:30:04.644573,2014-08-27 23:30:04.644573,1409182146
59202,323,332,2014-08-27 23:40:04.749639,2014-08-27 23:40:04.749639,1409182753
59203,323,332,2014-08-27 23:50:05.396813,2014-08-27 23:50:05.396813,1409183353
59204,323,332,2014-08-28 00:00:04.943441,2014-08-28 00:00:04.943441,1409183957
59205,323,332,2014-08-28 00:10:05.373197,2014-08-28 00:10:05.373197,1409184548
59206,323,332,2014-08-28 00:20:04.922344,2014-08-28 00:20:04.922344,1409185148
59207,323,332,2014-08-28 00:30:05.437069,2014-08-28 00:30:05.437069,1409185757
59208,323,332,2014-08-28 00:40:05.138749,2014-08-28 00:40:05.138749,1409186359
59209,323,332,2014-08-28 00:50:04.790639,2014-08-28 00:50:04.790639,1409186950
59210,324,332,2014-08-28 01:00:05.358032,2014-08-28 01:00:05.358032,1409187590
59211,324,332,2014-08-28 01:10:05.126311,2014-08-28 01:10:05.126311,1409188170
59212,324,332,2014-08-28 01:20:04.968195,2014-08-28 01:20:04.968195,1409188745
59213,324,332,2014-08-28 01:30:05.059551,2014-08-28 01:30:05.059551,1409189361
59214,324,332,2014-08-28 01:40:04.768406,2014-08-28 01:40:04.768406,1409189962
59215,324,332,2014-08-28 01:50:05.155237,2014-08-28 01:50:05.155237,1409190559
59216,324,332,2014-08-28 02:00:04.916,2014-08-28 02:00:04.916,1409191153
59217,324,332,2014-08-28 02:10:05.484318,2014-08-28 02:10:05.484318,1409191760
59218,324,332,2014-08-28 02:20:05.105393,2014-08-28 02:20:05.105393,1409192362
59219,324,332,2014-08-28 02:30:04.655681,2014-08-28 02:30:04.655681,1409192957
59220,324,332,2014-08-28 02:40:05.2184,2014-08-28 02:40:05.2184,1409193554
59221,324,332,2014-08-28 02:50:04.790506,2014-08-28 02:50:04.790506,1409194158
59222,324,332,2014-08-28 03:00:05.588926,2014-08-28 03:00:05.588926,1409194758
59223,324,332,2014-08-28 03:10:05.170167,2014-08-28 03:10:05.170167,1409195359
59224,324,332,2014-08-28 03:20:04.973542,2014-08-28 03:20:04.973542,1409195955
59225,324,332,2014-08-28 03:30:05.015972,2014-08-28 03:30:05.015972,1409196545
59226,324,332,2014-08-28 03:40:05.158747,2014-08-28 03:40:05.158747,1409197155
59227,324,332,2014-08-28 03:50:05.034433,2014-08-28 03:50:05.034433,1409197780
59228,324,332,2014-08-28 04:00:04.816908,2014-08-28 04:00:04.816908,1409198348
59229,324,332,2014-08-28 04:10:04.992347,2014-08-28 04:10:04.992347,1409198958
59230,324,332,2014-08-28 04:20:04.972185,2014-08-28 04:20:04.972185,1409199550
59231,324,332,2014-08-28 04:30:04.914981,2014-08-28 04:30:04.914981,1409200157
59232,324,332,2014-08-28 04:40:05.33138,2014-08-28 04:40:05.33138,1409200757
59233,324,332,2014-08-28 04:50:05.134384,2014-08-28 04:50:05.134384,1409201356
59234,324,332,2014-08-28 05:00:04.667365,2014-08-28 05:00:04.667365,1409201956
59235,324,332,2014-08-28 05:10:05.340111,2014-08-28 05:10:05.340111,1409202555
59236,324,332,2014-08-28 05:20:04.961858,2014-08-28 05:20:04.961858,1409203154
59237,324,332,2014-08-28 05:30:05.522068,2014-08-28 05:30:05.522068,1409203753
59238,324,332,2014-08-28 05:40:05.388566,2014-08-28 05:40:05.388566,1409204351
59239,324,332,2014-08-28 05:50:05.041603,2014-08-28 05:50:05.041603,1409204959
59240,324,332,2014-08-28 06:00:05.706535,2014-08-28 06:00:05.706535,1409205547
59241,324,332,2014-08-28 06:10:05.490087,2014-08-28 06:10:05.490087,1409206159
59242,324,332,2014-08-28 06:20:08.659467,2014-08-28 06:20:08.659467,1409206750
59243,324,332,2014-08-28 06:30:05.620584,2014-08-28 06:30:05.620584,1409207355
59244,324,332,2014-08-28 06:40:05.11342,2014-08-28 06:40:05.11342,1409207970
59245,324,332,2014-08-28 06:50:04.59981,2014-08-28 06:50:04.59981,1409208548
59246,324,332,2014-08-28 07:00:05.074117,2014-08-28 07:00:05.074117,1409209157
59247,324,332,2014-08-28 07:10:04.884337,2014-08-28 07:10:04.884337,1409209748
59248,324,332,2014-08-28 07:20:05.541147,2014-08-28 07:20:05.541147,1409210361
59249,324,332,2014-08-28 07:30:05.314173,2014-08-28 07:30:05.314173,1409210957
59250,324,332,2014-08-28 07:40:05.027328,2014-08-28 07:40:05.027328,1409211557
59251,324,332,2014-08-28 07:50:04.64278,2014-08-28 07:50:04.64278,1409212154
59252,324,332,2014-08-28 08:00:05.405747,2014-08-28 08:00:05.405747,1409212762
59253,324,332,2014-08-28 08:10:04.956098,2014-08-28 08:10:04.956098,1409213351
59254,324,332,2014-08-28 08:20:05.417363,2014-08-28 08:20:05.417363,1409213948
59255,324,332,2014-08-28 08:30:05.19637,2014-08-28 08:30:05.19637,1409214554
59256,324,332,2014-08-28 08:40:04.872385,2014-08-28 08:40:04.872385,1409215154
59257,324,332,2014-08-28 08:50:05.248407,2014-08-28 08:50:05.248407,1409215803
59258,324,332,2014-08-28 09:00:04.876281,2014-08-28 09:00:04.876281,1409216363
59259,324,332,2014-08-28 09:10:05.320747,2014-08-28 09:10:05.320747,1409216954
59260,324,332,2014-08-28 09:20:04.814441,2014-08-28 09:20:04.814441,1409217558
59261,324,332,2014-08-28 09:30:05.443811,2014-08-28 09:30:05.443811,1409218186
59262,324,332,2014-08-28 09:40:05.188014,2014-08-28 09:40:05.188014,1409218762
59263,324,332,2014-08-28 09:50:04.868592,2014-08-28 09:50:04.868592,1409219361
59264,324,332,2014-08-28 10:00:05.333303,2014-08-28 10:00:05.333303,1409219958
59265,324,332,2014-08-28 10:10:04.808265,2014-08-28 10:10:04.808265,1409220554
59266,324,332,2014-08-28 10:20:05.303682,2014-08-28 10:20:05.303682,1409221175
59267,324,332,2014-08-28 10:30:05.075134,2014-08-28 10:30:05.075134,1409221745
59268,324,332,2014-08-28 10:40:04.514761,2014-08-28 10:40:04.514761,1409222344
59269,324,332,2014-08-28 10:50:05.044105,2014-08-28 10:50:05.044105,1409222946
59270,324,332,2014-08-28 11:00:05.452402,2014-08-28 11:00:05.452402,1409223564
59271,324,332,2014-08-28 11:10:05.196511,2014-08-28 11:10:05.196511,1409224155
59272,324,332,2014-08-28 11:20:04.859343,2014-08-28 11:20:04.859343,1409224748
59273,324,332,2014-08-28 11:30:05.361266,2014-08-28 11:30:05.361266,1409225370
59274,324,332,2014-08-28 11:40:04.865714,2014-08-28 11:40:04.865714,1409225951
59275,324,332,2014-08-28 11:50:05.403469,2014-08-28 11:50:05.403469,1409226552
59276,324,332,2014-08-28 12:00:04.587489,2014-08-28 12:00:04.587489,1409227154
59277,324,332,2014-08-28 12:10:04.612773,2014-08-28 12:10:04.612773,1409227762
59278,324,332,2014-08-28 12:20:05.255268,2014-08-28 12:20:05.255268,1409228353
59279,324,332,2014-08-28 12:30:04.912129,2014-08-28 12:30:04.912129,1409228954
59280,324,332,2014-08-28 12:40:05.19962,2014-08-28 12:40:05.19962,1409229544
59281,324,332,2014-08-28 12:50:04.961254,2014-08-28 12:50:04.961254,1409230162
59282,324,332,2014-08-28 13:00:04.793549,2014-08-28 13:00:04.793549,1409230745
59283,324,332,2014-08-28 13:10:05.431772,2014-08-28 13:10:05.431772,1409231350
59284,324,332,2014-08-28 13:20:04.910751,2014-08-28 13:20:04.910751,1409231953
59285,324,332,2014-08-28 13:30:05.191803,2014-08-28 13:30:05.191803,1409232553
59286,324,332,2014-08-28 13:40:04.772014,2014-08-28 13:40:04.772014,1409233156
59287,324,332,2014-08-28 13:50:05.337912,2014-08-28 13:50:05.337912,1409233769
59288,324,332,2014-08-28 14:00:04.918773,2014-08-28 14:00:04.918773,1409234357
59289,324,332,2014-08-28 14:10:04.615183,2014-08-28 14:10:04.615183,1409234957
59290,324,332,2014-08-28 14:20:05.462822,2014-08-28 14:20:05.462822,1409235557
59291,324,332,2014-08-28 14:30:05.119482,2014-08-28 14:30:05.119482,1409236166
59292,324,332,2014-08-28 14:40:04.497745,2014-08-28 14:40:04.497745,1409236765
59293,324,332,2014-08-28 14:50:04.653539,2014-08-28 14:50:04.653539,1409237355
59294,324,332,2014-08-28 15:00:05.393824,2014-08-28 15:00:05.393824,1409237943
59295,324,332,2014-08-28 15:10:04.982225,2014-08-28 15:10:04.982225,1409238597
59296,324,332,2014-08-28 15:20:04.735932,2014-08-28 15:20:04.735932,1409239157
59297,324,332,2014-08-28 15:30:04.705666,2014-08-28 15:30:04.705666,1409239747
59298,324,332,2014-08-28 15:40:07.066043,2014-08-28 15:40:07.066043,1409240352
59299,324,332,2014-08-28 15:50:05.076724,2014-08-28 15:50:05.076724,1409240948
59300,324,332,2014-08-28 16:00:05.571794,2014-08-28 16:00:05.571794,1409241547
59301,324,332,2014-08-28 16:10:05.751594,2014-08-28 16:10:05.751594,1409242155
59302,324,332,2014-08-28 16:20:05.42397,2014-08-28 16:20:05.42397,1409242755
59303,324,332,2014-08-28 16:30:05.104465,2014-08-28 16:30:05.104465,1409243359
59304,324,332,2014-08-28 16:40:04.626424,2014-08-28 16:40:04.626424,1409243960
59305,324,332,2014-08-28 16:50:05.022124,2014-08-28 16:50:05.022124,1409244559
59306,324,332,2014-08-28 17:00:05.493449,2014-08-28 17:00:05.493449,1409245156
59307,324,332,2014-08-28 17:10:05.119183,2014-08-28 17:10:05.119183,1409245753
59308,324,332,2014-08-28 17:20:04.812784,2014-08-28 17:20:04.812784,1409246360
59309,324,332,2014-08-28 17:30:05.264219,2014-08-28 17:30:05.264219,1409246953
59310,324,332,2014-08-28 17:40:04.840096,2014-08-28 17:40:04.840096,1409247599
59311,324,332,2014-08-28 17:50:05.553093,2014-08-28 17:50:05.553093,1409248150
59312,324,332,2014-08-28 18:00:05.131945,2014-08-28 18:00:05.131945,1409248754
59313,324,332,2014-08-28 18:10:04.664813,2014-08-28 18:10:04.664813,1409249369
59314,324,332,2014-08-28 18:20:05.351132,2014-08-28 18:20:05.351132,1409249962
59315,324,332,2014-08-28 18:30:04.894277,2014-08-28 18:30:04.894277,1409250563
59316,324,332,2014-08-28 18:40:05.410935,2014-08-28 18:40:05.410935,1409251171
59317,324,332,2014-08-28 18:50:05.003743,2014-08-28 18:50:05.003743,1409251750
59318,324,332,2014-08-28 19:00:05.669896,2014-08-28 19:00:05.669896,1409252355
59319,324,332,2014-08-28 19:10:05.283887,2014-08-28 19:10:05.283887,1409252959
59320,324,332,2014-08-28 19:20:04.91082,2014-08-28 19:20:04.91082,1409253556
59321,324,332,2014-08-28 19:30:05.568005,2014-08-28 19:30:05.568005,1409254200
59322,324,332,2014-08-28 19:40:05.154566,2014-08-28 19:40:05.154566,1409254760
59323,324,332,2014-08-28 19:50:05.015084,2014-08-28 19:50:05.015084,1409255400
59324,324,332,2014-08-28 20:00:05.584598,2014-08-28 20:00:05.584598,1409255952
59325,324,332,2014-08-28 20:10:05.215824,2014-08-28 20:10:05.215824,1409256552
59326,324,332,2014-08-28 20:20:04.950574,2014-08-28 20:20:04.950574,1409257148
59327,324,332,2014-08-28 20:30:04.718801,2014-08-28 20:30:04.718801,1409257758
59328,324,332,2014-08-28 20:40:05.209103,2014-08-28 20:40:05.209103,1409258366
59329,324,332,2014-08-28 20:50:04.725957,2014-08-28 20:50:04.725957,1409258954
59330,324,332,2014-08-28 21:00:05.42986,2014-08-28 21:00:05.42986,1409259552
59331,324,332,2014-08-28 21:10:04.985878,2014-08-28 21:10:04.985878,1409260157
59332,324,332,2014-08-28 21:20:04.68234,2014-08-28 21:20:04.68234,1409260763
59333,324,332,2014-08-28 21:30:04.649329,2014-08-28 21:30:04.649329,1409261351
59334,324,332,2014-08-28 21:40:05.34979,2014-08-28 21:40:05.34979,1409262004
59335,324,332,2014-08-28 21:50:05.08287,2014-08-28 21:50:05.08287,1409262562
59336,324,332,2014-08-28 22:00:04.895962,2014-08-28 22:00:04.895962,1409263159
59337,324,332,2014-08-28 22:10:05.288488,2014-08-28 22:10:05.288488,1409263798
59338,324,332,2014-08-28 22:20:05.105183,2014-08-28 22:20:05.105183,1409264394
59339,324,332,2014-08-28 22:30:04.718453,2014-08-28 22:30:04.718453,1409264958
59340,324,332,2014-08-28 22:40:05.345975,2014-08-28 22:40:05.345975,1409265562
59341,324,332,2014-08-28 22:50:04.987592,2014-08-28 22:50:04.987592,1409266149
59342,324,332,2014-08-28 23:00:05.536231,2014-08-28 23:00:05.536231,1409266750
59343,324,332,2014-08-28 23:10:05.231776,2014-08-28 23:10:05.231776,1409267354
59344,324,332,2014-08-28 23:20:04.924753,2014-08-28 23:20:04.924753,1409268002
59345,324,332,2014-08-28 23:30:04.676465,2014-08-28 23:30:04.676465,1409268564
59346,324,332,2014-08-28 23:40:05.017436,2014-08-28 23:40:05.017436,1409269200
59347,324,332,2014-08-28 23:50:05.41582,2014-08-28 23:50:05.41582,1409269747
59348,324,332,2014-08-29 00:00:05.029728,2014-08-29 00:00:05.029728,1409270346
59349,324,332,2014-08-29 00:10:04.783057,2014-08-29 00:10:04.783057,1409270956
59350,324,332,2014-08-29 00:20:05.403559,2014-08-29 00:20:05.403559,1409271548
59351,324,332,2014-08-29 00:30:04.948857,2014-08-29 00:30:04.948857,1409272151
59352,324,332,2014-08-29 00:40:05.325589,2014-08-29 00:40:05.325589,1409272758
59353,324,332,2014-08-29 00:50:04.901434,2014-08-29 00:50:04.901434,1409273356
59354,324,332,2014-08-29 01:00:05.580403,2014-08-29 01:00:05.580403,1409273955
59355,324,332,2014-08-29 01:10:05.279029,2014-08-29 01:10:05.279029,1409274556
59356,324,332,2014-08-29 01:20:04.968633,2014-08-29 01:20:04.968633,1409275156
59357,324,332,2014-08-29 01:30:04.65369,2014-08-29 01:30:04.65369,1409275751
59358,324,332,2014-08-29 01:40:05.390891,2014-08-29 01:40:05.390891,1409276356
59359,324,332,2014-08-29 01:50:05.330311,2014-08-29 01:50:05.330311,1409276959
59360,324,332,2014-08-29 02:00:04.878118,2014-08-29 02:00:04.878118,1409277555
59361,324,332,2014-08-29 02:10:05.175252,2014-08-29 02:10:05.175252,1409278154
59362,324,332,2014-08-29 02:20:04.888127,2014-08-29 02:20:04.888127,1409278761
59363,324,332,2014-08-29 02:30:05.480735,2014-08-29 02:30:05.480735,1409279403
59364,324,332,2014-08-29 02:40:05.20715,2014-08-29 02:40:05.20715,1409279961
59365,324,332,2014-08-29 02:50:04.764395,2014-08-29 02:50:04.764395,1409280566
59366,324,332,2014-08-29 03:00:05.388487,2014-08-29 03:00:05.388487,1409281145
59367,324,332,2014-08-29 03:10:05.325152,2014-08-29 03:10:05.325152,1409281753
59368,324,332,2014-08-29 03:20:05.054537,2014-08-29 03:20:05.054537,1409282359
59369,324,332,2014-08-29 03:30:05.435967,2014-08-29 03:30:05.435967,1409282891
59370,324,332,2014-08-29 03:40:05.17627,2014-08-29 03:40:05.17627,1409283546
59371,324,332,2014-08-29 03:50:04.987678,2014-08-29 03:50:04.987678,1409284151
59372,324,332,2014-08-29 04:00:05.414524,2014-08-29 04:00:05.414524,1409284750
59373,324,332,2014-08-29 04:10:05.022506,2014-08-29 04:10:05.022506,1409285346
59374,324,332,2014-08-29 04:20:05.428596,2014-08-29 04:20:05.428596,1409285954
59375,324,332,2014-08-29 04:30:05.079357,2014-08-29 04:30:05.079357,1409286549
59376,324,332,2014-08-29 04:40:04.802169,2014-08-29 04:40:04.802169,1409287153
59377,324,332,2014-08-29 04:50:05.312006,2014-08-29 04:50:05.312006,1409287751
59378,324,332,2014-08-29 05:00:04.893322,2014-08-29 05:00:04.893322,1409288347
59379,324,332,2014-08-29 05:10:05.422842,2014-08-29 05:10:05.422842,1409288962
59380,324,332,2014-08-29 05:20:05.002597,2014-08-29 05:20:05.002597,1409289552
59381,324,332,2014-08-29 05:30:05.535342,2014-08-29 05:30:05.535342,1409290152
59382,324,332,2014-08-29 05:40:06.307863,2014-08-29 05:40:06.307863,1409290751
59383,324,332,2014-08-29 05:50:06.534104,2014-08-29 05:50:06.534104,1409291358
59384,324,332,2014-08-29 06:00:05.209465,2014-08-29 06:00:05.209465,1409291957
59385,324,332,2014-08-29 06:10:04.752144,2014-08-29 06:10:04.752144,1409292566
59386,324,332,2014-08-29 06:20:05.258248,2014-08-29 06:20:05.258248,1409293160
59387,324,332,2014-08-29 06:30:04.843659,2014-08-29 06:30:04.843659,1409293748
59388,324,332,2014-08-29 06:40:05.181121,2014-08-29 06:40:05.181121,1409294355
59389,324,332,2014-08-29 06:50:05.221892,2014-08-29 06:50:05.221892,1409294948
59390,324,332,2014-08-29 07:00:05.009076,2014-08-29 07:00:05.009076,1409295555
59391,324,332,2014-08-29 07:10:05.455576,2014-08-29 07:10:05.455576,1409296175
59392,324,332,2014-08-29 07:20:05.191928,2014-08-29 07:20:05.191928,1409296755
59393,324,332,2014-08-29 07:30:05.123851,2014-08-29 07:30:05.123851,1409297354
59394,324,332,2014-08-29 07:40:04.725287,2014-08-29 07:40:04.725287,1409297954
59395,324,332,2014-08-29 07:50:05.31999,2014-08-29 07:50:05.31999,1409298553
59396,324,332,2014-08-29 08:00:05.201765,2014-08-29 08:00:05.201765,1409299154
59397,324,332,2014-08-29 08:10:04.79249,2014-08-29 08:10:04.79249,1409299750
59398,324,332,2014-08-29 08:20:05.183106,2014-08-29 08:20:05.183106,1409300361
59399,324,332,2014-08-29 08:30:04.774253,2014-08-29 08:30:04.774253,1409300952
59400,324,332,2014-08-29 08:40:05.195662,2014-08-29 08:40:05.195662,1409301560
59401,324,332,2014-08-29 08:50:04.770141,2014-08-29 08:50:04.770141,1409302151
59402,324,332,2014-08-29 09:00:05.283301,2014-08-29 09:00:05.283301,1409302775
59403,324,332,2014-08-29 09:10:04.873151,2014-08-29 09:10:04.873151,1409303359
59404,324,332,2014-08-29 09:20:05.340965,2014-08-29 09:20:05.340965,1409303957
59405,324,332,2014-08-29 09:30:04.986929,2014-08-29 09:30:04.986929,1409304557
59406,324,332,2014-08-29 09:40:05.360568,2014-08-29 09:40:05.360568,1409305144
59407,324,332,2014-08-29 09:50:04.919404,2014-08-29 09:50:04.919404,1409305756
59408,324,332,2014-08-29 10:00:05.368795,2014-08-29 10:00:05.368795,1409306352
59409,324,332,2014-08-29 10:10:04.95176,2014-08-29 10:10:04.95176,1409306951
59410,324,332,2014-08-29 10:20:04.752893,2014-08-29 10:20:04.752893,1409307553
59411,324,332,2014-08-29 10:30:05.223243,2014-08-29 10:30:05.223243,1409308159
59412,324,332,2014-08-29 10:40:04.890873,2014-08-29 10:40:04.890873,1409308755
59413,324,332,2014-08-29 10:50:04.685819,2014-08-29 10:50:04.685819,1409309352
59414,324,332,2014-08-29 11:00:05.219984,2014-08-29 11:00:05.219984,1409309951
59415,324,332,2014-08-29 11:10:06.363981,2014-08-29 11:10:06.363981,1409310604
59416,324,332,2014-08-29 11:20:05.026859,2014-08-29 11:20:05.026859,1409311148
59417,324,332,2014-08-29 11:30:04.558047,2014-08-29 11:30:04.558047,1409311751
59418,324,332,2014-08-29 11:40:05.031532,2014-08-29 11:40:05.031532,1409312359
59419,324,332,2014-08-29 11:50:05.555242,2014-08-29 11:50:05.555242,1409312948
59420,324,332,2014-08-29 12:00:05.230505,2014-08-29 12:00:05.230505,1409313559
59421,324,332,2014-08-29 12:10:04.905256,2014-08-29 12:10:04.905256,1409314167
59422,324,332,2014-08-29 12:20:05.351101,2014-08-29 12:20:05.351101,1409314754
59423,324,332,2014-08-29 12:30:05.045424,2014-08-29 12:30:05.045424,1409315349
59424,324,332,2014-08-29 12:40:04.529687,2014-08-29 12:40:04.529687,1409315958
59425,324,332,2014-08-29 12:50:05.174012,2014-08-29 12:50:05.174012,1409316550
59426,324,332,2014-08-29 13:00:04.750092,2014-08-29 13:00:04.750092,1409317164
59427,324,332,2014-08-29 13:10:05.355511,2014-08-29 13:10:05.355511,1409317756
59428,324,332,2014-08-29 13:20:04.895369,2014-08-29 13:20:04.895369,1409318352
59429,324,332,2014-08-29 13:30:05.476277,2014-08-29 13:30:05.476277,1409318946
59430,324,332,2014-08-29 13:40:05.161093,2014-08-29 13:40:05.161093,1409319550
59431,324,332,2014-08-29 13:50:04.61899,2014-08-29 13:50:04.61899,1409320160
59432,324,332,2014-08-29 14:00:05.186513,2014-08-29 14:00:05.186513,1409320760
59433,324,332,2014-08-29 14:10:05.071903,2014-08-29 14:10:05.071903,1409321351
59434,324,332,2014-08-29 14:20:04.721477,2014-08-29 14:20:04.721477,1409321949
59435,324,332,2014-08-29 14:30:05.42194,2014-08-29 14:30:05.42194,1409322554
59436,324,332,2014-08-29 14:40:05.101028,2014-08-29 14:40:05.101028,1409323162
59437,324,332,2014-08-29 14:50:04.64054,2014-08-29 14:50:04.64054,1409323792
59438,324,332,2014-08-29 15:00:05.174735,2014-08-29 15:00:05.174735,1409324361
59439,324,332,2014-08-29 15:10:04.813284,2014-08-29 15:10:04.813284,1409324952
59440,324,332,2014-08-29 15:20:05.477521,2014-08-29 15:20:05.477521,1409325556
59441,324,332,2014-08-29 15:30:05.447948,2014-08-29 15:30:05.447948,1409326152
59442,324,332,2014-08-29 15:40:04.938765,2014-08-29 15:40:04.938765,1409326792
59443,324,332,2014-08-29 15:50:05.330604,2014-08-29 15:50:05.330604,1409327351
59444,324,332,2014-08-29 16:00:05.107042,2014-08-29 16:00:05.107042,1409327960
59445,324,332,2014-08-29 16:10:04.749583,2014-08-29 16:10:04.749583,1409328572
59446,324,332,2014-08-29 16:20:05.287421,2014-08-29 16:20:05.287421,1409329152
59447,324,332,2014-08-29 16:30:05.07135,2014-08-29 16:30:05.07135,1409329756
59448,324,332,2014-08-29 16:40:04.529513,2014-08-29 16:40:04.529513,1409330357
59449,324,332,2014-08-29 16:50:05.469185,2014-08-29 16:50:05.469185,1409330952
59450,324,332,2014-08-29 17:00:04.999571,2014-08-29 17:00:04.999571,1409331548
59451,324,332,2014-08-29 17:10:04.659811,2014-08-29 17:10:04.659811,1409332148
59452,324,332,2014-08-29 17:20:05.359442,2014-08-29 17:20:05.359442,1409332744
59453,324,332,2014-08-29 17:30:04.838514,2014-08-29 17:30:04.838514,1409333347
59454,324,332,2014-08-29 17:40:05.274642,2014-08-29 17:40:05.274642,1409333953
59455,324,332,2014-08-29 17:50:04.724016,2014-08-29 17:50:04.724016,1409334555
59456,324,332,2014-08-29 18:00:05.269636,2014-08-29 18:00:05.269636,1409335154
59457,324,332,2014-08-29 18:10:04.938708,2014-08-29 18:10:04.938708,1409335753
