id,active_stations,total_stations,created_at,updated_at,last_update
8892,330,330,2013-09-11 21:50:05.745159,2013-09-11 21:50:05.745159,1378936195
8893,330,330,2013-09-11 22:00:05.594489,2013-09-11 22:00:05.594489,1378936797
8894,330,330,2013-09-11 22:10:05.697318,2013-09-11 22:10:05.697318,1378937470
8895,330,330,2013-09-11 22:20:05.157611,2013-09-11 22:20:05.157611,1378938073
8896,330,330,2013-09-11 22:30:04.783174,2013-09-11 22:30:04.783174,1378938596
8897,330,330,2013-09-11 22:40:05.211933,2013-09-11 22:40:05.211933,1378939193
8898,330,330,2013-09-11 22:50:04.748984,2013-09-11 22:50:04.748984,1378939870
8899,330,330,2013-09-11 23:00:05.263103,2013-09-11 23:00:05.263103,1378940471
8900,330,330,2013-09-11 23:10:04.892361,2013-09-11 23:10:04.892361,1378941070
8901,330,330,2013-09-11 23:20:05.732995,2013-09-11 23:20:05.732995,1378941672
8902,330,330,2013-09-11 23:30:05.528038,2013-09-11 23:30:05.528038,1378942262
8903,330,330,2013-09-11 23:40:05.493865,2013-09-11 23:40:05.493865,1378942877
8904,330,330,2013-09-11 23:50:05.32649,2013-09-11 23:50:05.32649,1378943479
8905,330,330,2013-09-12 00:00:04.96686,2013-09-12 00:00:04.96686,1378944065
8906,330,330,2013-09-12 00:10:05.209742,2013-09-12 00:10:05.209742,1378944598
8907,330,330,2013-09-12 00:20:04.982523,2013-09-12 00:20:04.982523,1378945204
8908,330,330,2013-09-12 00:30:05.15246,2013-09-12 00:30:05.15246,1378945801
8909,330,330,2013-09-12 00:40:04.877606,2013-09-12 00:40:04.877606,1378946471
8910,330,330,2013-09-12 00:50:05.530239,2013-09-12 00:50:05.530239,1378947074
8911,330,330,2013-09-12 01:00:05.433061,2013-09-12 01:00:05.433061,1378947588
8912,330,330,2013-09-12 01:10:05.193348,2013-09-12 01:10:05.193348,1378948265
8913,330,330,2013-09-12 01:20:04.720654,2013-09-12 01:20:04.720654,1378948867
8914,330,330,2013-09-12 01:30:05.357556,2013-09-12 01:30:05.357556,1378949394
8915,330,330,2013-09-12 01:40:05.060637,2013-09-12 01:40:05.060637,1378950062
8916,330,330,2013-09-12 01:50:04.936612,2013-09-12 01:50:04.936612,1378950604
8917,330,330,2013-09-12 02:00:05.271964,2013-09-12 02:00:05.271964,1378951207
8918,330,330,2013-09-12 02:10:05.21233,2013-09-12 02:10:05.21233,1378951872
8919,330,330,2013-09-12 02:20:05.266303,2013-09-12 02:20:05.266303,1378952467
8920,330,330,2013-09-12 02:30:05.160661,2013-09-12 02:30:05.160661,1378953075
8921,330,330,2013-09-12 02:40:05.346018,2013-09-12 02:40:05.346018,1378953605
8922,330,330,2013-09-12 02:50:05.222563,2013-09-12 02:50:05.222563,1378954277
8923,330,330,2013-09-12 03:00:04.931536,2013-09-12 03:00:04.931536,1378954861
8924,330,330,2013-09-12 03:10:05.460026,2013-09-12 03:10:05.460026,1378955399
8925,330,330,2013-09-12 03:20:05.204427,2013-09-12 03:20:05.204427,1378956061
8926,330,330,2013-09-12 03:30:05.153014,2013-09-12 03:30:05.153014,1378956597
8927,330,330,2013-09-12 03:40:05.252934,2013-09-12 03:40:05.252934,1378957273
8928,330,330,2013-09-12 03:50:05.257591,2013-09-12 03:50:05.257591,1378957857
8929,330,330,2013-09-12 04:00:05.076195,2013-09-12 04:00:05.076195,1378958468
8930,330,330,2013-09-12 04:10:04.930685,2013-09-12 04:10:04.930685,1378959001
8931,330,330,2013-09-12 04:20:05.609375,2013-09-12 04:20:05.609375,1378959588
8932,330,330,2013-09-12 04:30:04.991658,2013-09-12 04:30:04.991658,1378960197
8933,330,330,2013-09-12 04:40:05.414051,2013-09-12 04:40:05.414051,1378960869
8934,330,330,2013-09-12 04:50:05.044609,2013-09-12 04:50:05.044609,1378961462
8935,330,330,2013-09-12 05:00:05.574938,2013-09-12 05:00:05.574938,1378961993
8936,330,330,2013-09-12 05:10:05.494461,2013-09-12 05:10:05.494461,1378962664
8937,330,330,2013-09-12 05:20:05.030552,2013-09-12 05:20:05.030552,1378963202
8938,330,330,2013-09-12 05:30:05.739141,2013-09-12 05:30:05.739141,1378963860
8939,330,330,2013-09-12 05:40:05.301594,2013-09-12 05:40:05.301594,1378964397
8940,330,330,2013-09-12 05:50:04.82305,2013-09-12 05:50:04.82305,1378965063
8941,330,330,2013-09-12 06:00:05.504673,2013-09-12 06:00:05.504673,1378965673
8942,330,330,2013-09-12 06:10:05.28488,2013-09-12 06:10:05.28488,1378966267
8943,330,330,2013-09-12 06:20:05.278279,2013-09-12 06:20:05.278279,1378966803
8944,330,330,2013-09-12 06:30:05.183843,2013-09-12 06:30:05.183843,1378967468
8945,330,330,2013-09-12 06:40:05.403838,2013-09-12 06:40:05.403838,1378968062
8946,330,330,2013-09-12 06:50:05.168273,2013-09-12 06:50:05.168273,1378968662
8947,330,330,2013-09-12 07:00:05.2081,2013-09-12 07:00:05.2081,1378969198
8948,330,330,2013-09-12 07:10:05.030644,2013-09-12 07:10:05.030644,1378969800
8949,330,330,2013-09-12 07:20:05.621628,2013-09-12 07:20:05.621628,1378970401
8950,330,330,2013-09-12 07:30:05.266683,2013-09-12 07:30:05.266683,1378971002
8951,330,330,2013-09-12 07:40:04.886643,2013-09-12 07:40:04.886643,1378971598
8952,330,330,2013-09-12 07:50:05.325988,2013-09-12 07:50:05.325988,1378972258
8953,330,330,2013-09-12 08:00:04.928647,2013-09-12 08:00:04.928647,1378972798
8954,330,330,2013-09-12 08:10:04.749551,2013-09-12 08:10:04.749551,1378973396
8955,330,330,2013-09-12 08:20:05.175867,2013-09-12 08:20:05.175867,1378974065
8956,330,330,2013-09-12 08:30:04.803425,2013-09-12 08:30:04.803425,1378974593
8957,330,330,2013-09-12 08:40:05.839042,2013-09-12 08:40:05.839042,1378975194
8958,330,330,2013-09-12 08:50:05.001804,2013-09-12 08:50:05.001804,1378975742
8959,330,330,2013-09-12 09:00:05.780931,2013-09-12 09:00:05.780931,1378976472
8960,330,330,2013-09-12 09:10:05.060981,2013-09-12 09:10:05.060981,1378977002
8961,330,330,2013-09-12 09:20:05.476014,2013-09-12 09:20:05.476014,1378977662
8962,330,330,2013-09-12 09:30:05.18058,2013-09-12 09:30:05.18058,1378978266
8963,330,330,2013-09-12 09:40:04.796837,2013-09-12 09:40:04.796837,1378978806
8964,330,330,2013-09-12 09:50:05.505059,2013-09-12 09:50:05.505059,1378979390
8965,330,330,2013-09-12 10:00:05.178803,2013-09-12 10:00:05.178803,1378980071
8966,330,330,2013-09-12 10:10:04.981985,2013-09-12 10:10:04.981985,1378980592
8967,330,330,2013-09-12 10:20:05.522009,2013-09-12 10:20:05.522009,1378981193
8968,330,330,2013-09-12 10:30:05.195149,2013-09-12 10:30:05.195149,1378981794
8969,330,330,2013-09-12 10:40:04.866583,2013-09-12 10:40:04.866583,1378982395
8970,330,330,2013-09-12 10:50:05.840206,2013-09-12 10:50:05.840206,1378983074
8971,330,330,2013-09-12 11:00:05.517236,2013-09-12 11:00:05.517236,1378983592
8972,330,330,2013-09-12 11:10:05.55672,2013-09-12 11:10:05.55672,1378984274
8973,330,330,2013-09-12 11:20:04.880586,2013-09-12 11:20:04.880586,1378984864
8974,330,330,2013-09-12 11:30:05.610457,2013-09-12 11:30:05.610457,1378985404
8975,330,330,2013-09-12 11:40:04.99041,2013-09-12 11:40:04.99041,1378986070
8976,330,330,2013-09-12 11:50:05.499803,2013-09-12 11:50:05.499803,1378986590
8977,330,330,2013-09-12 12:00:05.29826,2013-09-12 12:00:05.29826,1378987195
8978,330,330,2013-09-12 12:10:04.847038,2013-09-12 12:10:04.847038,1378987792
8979,330,330,2013-09-12 12:20:05.498379,2013-09-12 12:20:05.498379,1378988398
8980,330,330,2013-09-12 12:30:05.195334,2013-09-12 12:30:05.195334,1378989067
8981,330,330,2013-09-12 12:40:04.816263,2013-09-12 12:40:04.816263,1378989670
8982,330,330,2013-09-12 12:50:05.281003,2013-09-12 12:50:05.281003,1378990271
8983,330,330,2013-09-12 13:00:04.794449,2013-09-12 13:00:04.794449,1378990872
8984,330,330,2013-09-12 13:10:05.530142,2013-09-12 13:10:05.530142,1378991402
8985,330,330,2013-09-12 13:20:05.301555,2013-09-12 13:20:05.301555,1378992002
8986,330,330,2013-09-12 13:30:05.698893,2013-09-12 13:30:05.698893,1378992590
8987,330,330,2013-09-12 13:40:05.467816,2013-09-12 13:40:05.467816,1378993207
8988,330,330,2013-09-12 13:50:05.509966,2013-09-12 13:50:05.509966,1378993796
8989,330,330,2013-09-12 14:00:05.118401,2013-09-12 14:00:05.118401,1378994396
8990,330,330,2013-09-12 14:10:04.804235,2013-09-12 14:10:04.804235,1378995080
8991,330,330,2013-09-12 14:20:05.462332,2013-09-12 14:20:05.462332,1378995606
8992,330,330,2013-09-12 14:30:05.207387,2013-09-12 14:30:05.207387,1378996198
8993,330,330,2013-09-12 14:40:04.788021,2013-09-12 14:40:04.788021,1378996807
8994,330,330,2013-09-12 14:50:05.440835,2013-09-12 14:50:05.440835,1378997472
8995,330,330,2013-09-12 15:00:05.133237,2013-09-12 15:00:05.133237,1378998077
8996,330,330,2013-09-12 15:10:04.837973,2013-09-12 15:10:04.837973,1378998600
8997,330,330,2013-09-12 15:20:05.567009,2013-09-12 15:20:05.567009,1378999208
8998,330,330,2013-09-12 15:30:05.578762,2013-09-12 15:30:05.578762,1378999800
8999,330,330,2013-09-12 15:40:05.108101,2013-09-12 15:40:05.108101,1379000394
9000,330,330,2013-09-12 15:50:05.760999,2013-09-12 15:50:05.760999,1379001079
9001,330,330,2013-09-12 16:00:05.107557,2013-09-12 16:00:05.107557,1379001594
9002,330,330,2013-09-12 16:10:04.898134,2013-09-12 16:10:04.898134,1379002195
9003,330,330,2013-09-12 16:20:05.759695,2013-09-12 16:20:05.759695,1379002863
9004,330,330,2013-09-12 16:30:05.160668,2013-09-12 16:30:05.160668,1379003392
9005,330,330,2013-09-12 16:40:04.808527,2013-09-12 16:40:04.808527,1379004003
9006,330,330,2013-09-12 16:50:05.33376,2013-09-12 16:50:05.33376,1379004670
9007,330,330,2013-09-12 17:00:05.461576,2013-09-12 17:00:05.461576,1379005277
9008,330,330,2013-09-12 17:10:05.204401,2013-09-12 17:10:05.204401,1379005810
9009,330,330,2013-09-12 17:20:05.065856,2013-09-12 17:20:05.065856,1379006472
9010,330,330,2013-09-12 17:30:04.747979,2013-09-12 17:30:04.747979,1379007073
9011,330,330,2013-09-12 17:40:05.659847,2013-09-12 17:40:05.659847,1379007595
9012,330,330,2013-09-12 17:50:05.103094,2013-09-12 17:50:05.103094,1379008272
9013,330,330,2013-09-12 18:00:05.074387,2013-09-12 18:00:05.074387,1379008874
9014,330,330,2013-09-12 18:10:05.093576,2013-09-12 18:10:05.093576,1379009402
9015,330,330,2013-09-12 18:20:05.042938,2013-09-12 18:20:05.042938,1379009993
9016,330,330,2013-09-12 18:30:05.093873,2013-09-12 18:30:05.093873,1379010662
9017,330,330,2013-09-12 18:40:04.793942,2013-09-12 18:40:04.793942,1379011194
9018,330,330,2013-09-12 18:50:05.3712,2013-09-12 18:50:05.3712,1379011875
9019,330,330,2013-09-12 19:00:04.88956,2013-09-12 19:00:04.88956,1379012401
9020,330,330,2013-09-12 19:10:05.645273,2013-09-12 19:10:05.645273,1379013002
9021,330,330,2013-09-12 19:20:05.319732,2013-09-12 19:20:05.319732,1379013679
9022,330,330,2013-09-12 19:30:05.028462,2013-09-12 19:30:05.028462,1379014271
9023,330,330,2013-09-12 19:40:05.536627,2013-09-12 19:40:05.536627,1379014802
9024,330,330,2013-09-12 19:50:05.449737,2013-09-12 19:50:05.449737,1379015465
9025,330,330,2013-09-12 20:00:05.232867,2013-09-12 20:00:05.232867,1379016025
9026,330,330,2013-09-12 20:10:05.121945,2013-09-12 20:10:05.121945,1379016610
9027,330,330,2013-09-12 20:20:05.490797,2013-09-12 20:20:05.490797,1379017190
9028,330,330,2013-09-12 20:30:05.349441,2013-09-12 20:30:05.349441,1379017800
9029,330,330,2013-09-12 20:40:05.362195,2013-09-12 20:40:05.362195,1379018474
9030,330,330,2013-09-12 20:50:04.923706,2013-09-12 20:50:04.923706,1379018991
9031,330,330,2013-09-12 21:00:05.630149,2013-09-12 21:00:05.630149,1379019589
9032,330,330,2013-09-12 21:10:05.322789,2013-09-12 21:10:05.322789,1379020217
9033,330,330,2013-09-12 21:20:04.937276,2013-09-12 21:20:04.937276,1379020887
9034,330,330,2013-09-12 21:30:05.715005,2013-09-12 21:30:05.715005,1379021472
9035,330,330,2013-09-12 21:40:05.487838,2013-09-12 21:40:05.487838,1379022065
9036,330,330,2013-09-12 21:50:05.189731,2013-09-12 21:50:05.189731,1379022596
9037,330,330,2013-09-12 22:00:05.197371,2013-09-12 22:00:05.197371,1379023279
9038,330,330,2013-09-12 22:10:05.186979,2013-09-12 22:10:05.186979,1379023873
9039,330,330,2013-09-12 22:20:05.122498,2013-09-12 22:20:05.122498,1379024398
9040,330,330,2013-09-12 22:30:05.473338,2013-09-12 22:30:05.473338,1379025075
9041,330,330,2013-09-12 22:40:05.311696,2013-09-12 22:40:05.311696,1379025596
9042,330,330,2013-09-12 22:50:05.263239,2013-09-12 22:50:05.263239,1379026267
9043,330,330,2013-09-12 23:00:04.817708,2013-09-12 23:00:04.817708,1379026799
9044,330,330,2013-09-12 23:10:05.606137,2013-09-12 23:10:05.606137,1379027388
9045,330,330,2013-09-12 23:20:05.30121,2013-09-12 23:20:05.30121,1379028080
9046,330,330,2013-09-12 23:30:04.941801,2013-09-12 23:30:04.941801,1379028599
9047,330,330,2013-09-12 23:40:05.568797,2013-09-12 23:40:05.568797,1379029197
9048,330,330,2013-09-12 23:50:05.19258,2013-09-12 23:50:05.19258,1379029874
9049,330,330,2013-09-13 00:00:04.593039,2013-09-13 00:00:04.593039,1379030476
9050,330,330,2013-09-13 00:10:05.86955,2013-09-13 00:10:05.86955,1379030998
9051,330,330,2013-09-13 00:20:04.88024,2013-09-13 00:20:04.88024,1379031599
9052,330,330,2013-09-13 00:30:05.79087,2013-09-13 00:30:05.79087,1379032277
9053,330,330,2013-09-13 00:40:04.983149,2013-09-13 00:40:04.983149,1379032892
9054,330,330,2013-09-13 00:50:05.946849,2013-09-13 00:50:05.946849,1379033403
9055,330,330,2013-09-13 01:00:05.135662,2013-09-13 01:00:05.135662,1379034089
9056,330,330,2013-09-13 01:10:05.166631,2013-09-13 01:10:05.166631,1379034603
9057,330,330,2013-09-13 01:20:05.061437,2013-09-13 01:20:05.061437,1379035298
9058,330,330,2013-09-13 01:30:04.783095,2013-09-13 01:30:04.783095,1379035872
9059,330,330,2013-09-13 01:40:05.383782,2013-09-13 01:40:05.383782,1379036473
9060,330,330,2013-09-13 01:50:05.209782,2013-09-13 01:50:05.209782,1379037075
9061,330,330,2013-09-13 02:00:05.071846,2013-09-13 02:00:05.071846,1379037670
9062,330,330,2013-09-13 02:10:04.759044,2013-09-13 02:10:04.759044,1379038200
9063,330,330,2013-09-13 02:20:05.91381,2013-09-13 02:20:05.91381,1379038871
9064,330,330,2013-09-13 02:30:05.159631,2013-09-13 02:30:05.159631,1379039460
9065,330,330,2013-09-13 02:40:05.050727,2013-09-13 02:40:05.050727,1379039989
9066,330,330,2013-09-13 02:50:05.244793,2013-09-13 02:50:05.244793,1379040608
9067,330,330,2013-09-13 03:00:05.007243,2013-09-13 03:00:05.007243,1379041206
9068,330,330,2013-09-13 03:10:04.924272,2013-09-13 03:10:04.924272,1379041874
9069,330,330,2013-09-13 03:20:04.819966,2013-09-13 03:20:04.819966,1379042405
9070,330,330,2013-09-13 03:30:05.560032,2013-09-13 03:30:05.560032,1379043002
9071,330,330,2013-09-13 03:40:05.240472,2013-09-13 03:40:05.240472,1379043604
9072,330,330,2013-09-13 03:50:04.846672,2013-09-13 03:50:04.846672,1379044273
9073,330,330,2013-09-13 04:00:05.415746,2013-09-13 04:00:05.415746,1379044868
9074,330,330,2013-09-13 04:10:05.462697,2013-09-13 04:10:05.462697,1379045475
9075,330,330,2013-09-13 04:20:05.10453,2013-09-13 04:20:05.10453,1379046060
9076,330,330,2013-09-13 04:30:05.075205,2013-09-13 04:30:05.075205,1379046679
9077,330,330,2013-09-13 04:40:05.161416,2013-09-13 04:40:05.161416,1379047273
9078,330,330,2013-09-13 04:50:05.059409,2013-09-13 04:50:05.059409,1379047789
9079,330,330,2013-09-13 05:00:05.479605,2013-09-13 05:00:05.479605,1379048492
9080,330,330,2013-09-13 05:10:05.413372,2013-09-13 05:10:05.413372,1379048993
9081,330,330,2013-09-13 05:20:05.045483,2013-09-13 05:20:05.045483,1379049603
9082,330,330,2013-09-13 05:30:04.82071,2013-09-13 05:30:04.82071,1379050189
9083,330,330,2013-09-13 05:40:05.476286,2013-09-13 05:40:05.476286,1379050799
9084,330,330,2013-09-13 05:50:05.212086,2013-09-13 05:50:05.212086,1379051405
9085,330,330,2013-09-13 06:00:04.818759,2013-09-13 06:00:04.818759,1379052069
9086,330,330,2013-09-13 06:10:05.585447,2013-09-13 06:10:05.585447,1379052678
9087,330,330,2013-09-13 06:20:05.274721,2013-09-13 06:20:05.274721,1379053263
9088,330,330,2013-09-13 06:30:04.940876,2013-09-13 06:30:04.940876,1379053802
9089,330,330,2013-09-13 06:40:06.021792,2013-09-13 06:40:06.021792,1379054474
9090,330,330,2013-09-13 06:50:05.195413,2013-09-13 06:50:05.195413,1379055075
9091,330,330,2013-09-13 07:00:05.042661,2013-09-13 07:00:05.042661,1379055673
9092,330,330,2013-09-13 07:10:05.342492,2013-09-13 07:10:05.342492,1379056195
9093,330,330,2013-09-13 07:20:05.072804,2013-09-13 07:20:05.072804,1379056788
9094,330,330,2013-09-13 07:30:05.740123,2013-09-13 07:30:05.740123,1379057398
9095,330,330,2013-09-13 07:40:05.238257,2013-09-13 07:40:05.238257,1379058069
9096,330,330,2013-09-13 07:50:04.933671,2013-09-13 07:50:04.933671,1379058670
9097,330,330,2013-09-13 08:00:05.554348,2013-09-13 08:00:05.554348,1379059202
9098,330,330,2013-09-13 08:10:05.370106,2013-09-13 08:10:05.370106,1379059865
9099,330,330,2013-09-13 08:20:05.07394,2013-09-13 08:20:05.07394,1379060405
9100,330,330,2013-09-13 08:30:05.651858,2013-09-13 08:30:05.651858,1379060933
9101,330,330,2013-09-13 08:40:05.294278,2013-09-13 08:40:05.294278,1379061668
9102,330,330,2013-09-13 08:50:05.343339,2013-09-13 08:50:05.343339,1379062195
9103,330,330,2013-09-13 09:00:04.973539,2013-09-13 09:00:04.973539,1379062801
9104,330,330,2013-09-13 09:10:05.85942,2013-09-13 09:10:05.85942,1379063403
9105,330,330,2013-09-13 09:20:04.850575,2013-09-13 09:20:04.850575,1379063992
9106,330,330,2013-09-13 09:30:05.83021,2013-09-13 09:30:05.83021,1379064672
9107,330,330,2013-09-13 09:40:05.149461,2013-09-13 09:40:05.149461,1379065202
9108,330,330,2013-09-13 09:50:04.931793,2013-09-13 09:50:04.931793,1379065797
9109,330,330,2013-09-13 10:00:05.762949,2013-09-13 10:00:05.762949,1379066470
9110,330,330,2013-09-13 10:10:05.508962,2013-09-13 10:10:05.508962,1379066988
9111,330,330,2013-09-13 10:20:05.072536,2013-09-13 10:20:05.072536,1379067663
9112,330,330,2013-09-13 10:30:05.873978,2013-09-13 10:30:05.873978,1379068204
9113,330,330,2013-09-13 10:40:05.340503,2013-09-13 10:40:05.340503,1379068869
9114,330,330,2013-09-13 10:50:05.403285,2013-09-13 10:50:05.403285,1379069395
9115,330,330,2013-09-13 11:00:05.079155,2013-09-13 11:00:05.079155,1379070068
9116,330,330,2013-09-13 11:10:04.765427,2013-09-13 11:10:04.765427,1379070605
9117,330,330,2013-09-13 11:20:05.659669,2013-09-13 11:20:05.659669,1379071221
9118,330,330,2013-09-13 11:30:05.092987,2013-09-13 11:30:05.092987,1379071794
9119,330,330,2013-09-13 11:40:04.879989,2013-09-13 11:40:04.879989,1379072468
9120,330,330,2013-09-13 11:50:05.226204,2013-09-13 11:50:05.226204,1379073082
9121,330,330,2013-09-13 12:00:04.977927,2013-09-13 12:00:04.977927,1379073676
9122,330,330,2013-09-13 12:10:05.421173,2013-09-13 12:10:05.421173,1379074206
9123,330,330,2013-09-13 12:20:04.959462,2013-09-13 12:20:04.959462,1379074833
9124,330,330,2013-09-13 12:30:05.511916,2013-09-13 12:30:05.511916,1379075400
9125,330,330,2013-09-13 12:40:05.141821,2013-09-13 12:40:05.141821,1379076068
9126,330,330,2013-09-13 12:50:04.68644,2013-09-13 12:50:04.68644,1379076633
9127,330,330,2013-09-13 13:00:05.288391,2013-09-13 13:00:05.288391,1379077202
9128,330,330,2013-09-13 13:10:05.140914,2013-09-13 13:10:05.140914,1379077865
9129,330,330,2013-09-13 13:20:04.944036,2013-09-13 13:20:04.944036,1379078473
9130,330,330,2013-09-13 13:30:05.187394,2013-09-13 13:30:05.187394,1379079005
9131,330,330,2013-09-13 13:40:05.313138,2013-09-13 13:40:05.313138,1379079665
9132,330,330,2013-09-13 13:50:05.287211,2013-09-13 13:50:05.287211,1379080197
9133,330,330,2013-09-13 14:00:05.534086,2013-09-13 14:00:05.534086,1379080869
9134,330,330,2013-09-13 14:10:05.407139,2013-09-13 14:10:05.407139,1379081496
9135,330,330,2013-09-13 14:20:05.556578,2013-09-13 14:20:05.556578,1379082003
9136,330,330,2013-09-13 14:30:05.004131,2013-09-13 14:30:05.004131,1379082672
9137,330,330,2013-09-13 14:40:04.880616,2013-09-13 14:40:04.880616,1379083203
9138,330,330,2013-09-13 14:50:05.738263,2013-09-13 14:50:05.738263,1379083835
9139,330,330,2013-09-13 15:00:05.195098,2013-09-13 15:00:05.195098,1379084425
9140,330,330,2013-09-13 15:10:04.939595,2013-09-13 15:10:04.939595,1379084998
9141,330,330,2013-09-13 15:20:05.497591,2013-09-13 15:20:05.497591,1379085624
9142,330,330,2013-09-13 15:30:05.239564,2013-09-13 15:30:05.239564,1379086202
9143,330,330,2013-09-13 15:40:05.254814,2013-09-13 15:40:05.254814,1379086803
9144,330,330,2013-09-13 15:50:05.237764,2013-09-13 15:50:05.237764,1379087392
9145,330,330,2013-09-13 16:00:05.159405,2013-09-13 16:00:05.159405,1379088035
9146,330,330,2013-09-13 16:10:05.475564,2013-09-13 16:10:05.475564,1379088591
9147,330,330,2013-09-13 16:20:05.335053,2013-09-13 16:20:05.335053,1379089272
9148,330,330,2013-09-13 16:30:05.448427,2013-09-13 16:30:05.448427,1379089895
9149,330,330,2013-09-13 16:40:05.249519,2013-09-13 16:40:05.249519,1379090507
9150,330,330,2013-09-13 16:50:04.920734,2013-09-13 16:50:04.920734,1379091036
9151,330,330,2013-09-13 17:00:05.586107,2013-09-13 17:00:05.586107,1379091666
9152,330,330,2013-09-13 17:10:05.428656,2013-09-13 17:10:05.428656,1379092194
9153,329,329,2013-09-13 17:20:05.133408,2013-09-13 17:20:05.133408,1379092879
9154,329,329,2013-09-13 17:30:04.800626,2013-09-13 17:30:04.800626,1379093480
9155,329,329,2013-09-13 17:40:05.38795,2013-09-13 17:40:05.38795,1379094075
9156,329,329,2013-09-13 17:50:05.324367,2013-09-13 17:50:05.324367,1379094616
9157,329,329,2013-09-13 18:00:04.912504,2013-09-13 18:00:04.912504,1379095234
9158,329,329,2013-09-13 18:10:05.914543,2013-09-13 18:10:05.914543,1379095796
9159,329,329,2013-09-13 18:20:05.185304,2013-09-13 18:20:05.185304,1379096394
9160,329,329,2013-09-13 18:30:05.385948,2013-09-13 18:30:05.385948,1379097036
9161,329,329,2013-09-13 18:40:05.558562,2013-09-13 18:40:05.558562,1379097606
9162,329,329,2013-09-13 18:50:05.128253,2013-09-13 18:50:05.128253,1379098271
9163,329,329,2013-09-13 19:00:04.541392,2013-09-13 19:00:04.541392,1379098906
9164,329,329,2013-09-13 19:10:05.273536,2013-09-13 19:10:05.273536,1379099420
9165,329,329,2013-09-13 19:20:05.071729,2013-09-13 19:20:05.071729,1379100069
9166,329,329,2013-09-13 19:30:05.62798,2013-09-13 19:30:05.62798,1379100676
9167,329,329,2013-09-13 19:40:05.301135,2013-09-13 19:40:05.301135,1379101201
9168,329,329,2013-09-13 19:50:04.913805,2013-09-13 19:50:04.913805,1379101895
9169,329,329,2013-09-13 20:00:05.8634,2013-09-13 20:00:05.8634,1379102435
9170,329,329,2013-09-13 20:10:04.873421,2013-09-13 20:10:04.873421,1379103013
9171,329,329,2013-09-13 20:20:05.959296,2013-09-13 20:20:05.959296,1379103636
9172,329,329,2013-09-13 20:30:05.106508,2013-09-13 20:30:05.106508,1379104296
9173,329,329,2013-09-13 20:40:04.771327,2013-09-13 20:40:04.771327,1379104873
9174,329,329,2013-09-13 20:50:05.084005,2013-09-13 20:50:05.084005,1379105471
9175,329,329,2013-09-13 21:00:05.78103,2013-09-13 21:00:05.78103,1379106064
9176,329,329,2013-09-13 21:10:05.544081,2013-09-13 21:10:05.544081,1379106636
9177,329,329,2013-09-13 21:20:05.385142,2013-09-13 21:20:05.385142,1379107268
9178,329,329,2013-09-13 21:30:05.21804,2013-09-13 21:30:05.21804,1379107872
9179,329,329,2013-09-13 21:40:04.809061,2013-09-13 21:40:04.809061,1379108430
9180,329,329,2013-09-13 21:50:05.323941,2013-09-13 21:50:05.323941,1379108992
9181,329,329,2013-09-13 22:00:05.052564,2013-09-13 22:00:05.052564,1379109635
9182,329,329,2013-09-13 22:10:05.164958,2013-09-13 22:10:05.164958,1379110230
9183,329,329,2013-09-13 22:20:04.911931,2013-09-13 22:20:04.911931,1379110803
9184,329,329,2013-09-13 22:30:05.694007,2013-09-13 22:30:05.694007,1379111400
9185,329,329,2013-09-13 22:40:05.55896,2013-09-13 22:40:05.55896,1379112009
9186,329,329,2013-09-13 22:50:05.175734,2013-09-13 22:50:05.175734,1379112591
9187,329,329,2013-09-13 23:00:05.314726,2013-09-13 23:00:05.314726,1379113199
9188,329,329,2013-09-13 23:10:04.868254,2013-09-13 23:10:04.868254,1379113806
9189,329,329,2013-09-13 23:20:05.527925,2013-09-13 23:20:05.527925,1379114392
9190,329,329,2013-09-13 23:30:05.260341,2013-09-13 23:30:05.260341,1379115106
9191,329,329,2013-09-13 23:40:04.921724,2013-09-13 23:40:04.921724,1379115684
9192,329,329,2013-09-13 23:50:05.421073,2013-09-13 23:50:05.421073,1379116204
9193,329,329,2013-09-14 00:00:04.882358,2013-09-14 00:00:04.882358,1379116869
9194,329,329,2013-09-14 00:10:05.660555,2013-09-14 00:10:05.660555,1379117426
9195,329,329,2013-09-14 00:20:05.38201,2013-09-14 00:20:05.38201,1379118079
9196,329,329,2013-09-14 00:30:05.009545,2013-09-14 00:30:05.009545,1379118594
9197,329,329,2013-09-14 00:40:05.939682,2013-09-14 00:40:05.939682,1379119302
9198,329,329,2013-09-14 00:50:05.188202,2013-09-14 00:50:05.188202,1379119867
9199,329,329,2013-09-14 01:00:05.424056,2013-09-14 01:00:05.424056,1379120425
9200,329,329,2013-09-14 01:10:05.432934,2013-09-14 01:10:05.432934,1379121007
9201,329,329,2013-09-14 01:20:05.05745,2013-09-14 01:20:05.05745,1379121676
9202,329,329,2013-09-14 01:30:04.785669,2013-09-14 01:30:04.785669,1379122262
9203,329,329,2013-09-14 01:40:05.444045,2013-09-14 01:40:05.444045,1379122817
9204,329,329,2013-09-14 01:50:05.030025,2013-09-14 01:50:05.030025,1379123470
9205,329,329,2013-09-14 02:00:04.705438,2013-09-14 02:00:04.705438,1379124007
9206,329,329,2013-09-14 02:10:05.413115,2013-09-14 02:10:05.413115,1379124598
9207,329,329,2013-09-14 02:20:04.948418,2013-09-14 02:20:04.948418,1379125197
9208,329,329,2013-09-14 02:30:05.884795,2013-09-14 02:30:05.884795,1379125869
