id,active_stations,total_stations,created_at,updated_at,last_update
68574,318,332,2014-11-01 04:20:04.819476,2014-11-01 04:20:04.819476,1414815559
68575,318,332,2014-11-01 04:30:05.259603,2014-11-01 04:30:05.259603,1414816157
68576,318,332,2014-11-01 04:40:04.758807,2014-11-01 04:40:04.758807,1414816752
68577,318,332,2014-11-01 04:50:05.162916,2014-11-01 04:50:05.162916,1414817363
68578,318,332,2014-11-01 05:00:04.848639,2014-11-01 05:00:04.848639,1414817957
68579,318,332,2014-11-01 05:10:04.566339,2014-11-01 05:10:04.566339,1414818557
68580,318,332,2014-11-01 05:20:05.108943,2014-11-01 05:20:05.108943,1414819147
68581,318,332,2014-11-01 05:30:04.787188,2014-11-01 05:30:04.787188,1414819753
68582,318,332,2014-11-01 05:40:05.345149,2014-11-01 05:40:05.345149,1414820353
68583,318,332,2014-11-01 05:50:05.035628,2014-11-01 05:50:05.035628,1414820956
68584,318,332,2014-11-01 06:00:04.55047,2014-11-01 06:00:04.55047,1414821559
68585,318,332,2014-11-01 06:10:04.866636,2014-11-01 06:10:04.866636,1414822081
68586,318,332,2014-11-01 06:20:05.167503,2014-11-01 06:20:05.167503,1414822751
68587,318,332,2014-11-01 06:30:04.577446,2014-11-01 06:30:04.577446,1414823356
68588,318,332,2014-11-01 06:40:05.11647,2014-11-01 06:40:05.11647,1414823951
68589,318,332,2014-11-01 06:50:04.494209,2014-11-01 06:50:04.494209,1414824557
68590,318,332,2014-11-01 07:00:04.769672,2014-11-01 07:00:04.769672,1414825082
68591,318,332,2014-11-01 07:10:05.364993,2014-11-01 07:10:05.364993,1414825754
68592,318,332,2014-11-01 07:20:04.855412,2014-11-01 07:20:04.855412,1414826358
68593,318,332,2014-11-01 07:30:05.302801,2014-11-01 07:30:05.302801,1414826960
68594,318,332,2014-11-01 07:40:04.889436,2014-11-01 07:40:04.889436,1414827551
68595,318,332,2014-11-01 07:50:05.443443,2014-11-01 07:50:05.443443,1414828155
68596,318,332,2014-11-01 08:00:05.114685,2014-11-01 08:00:05.114685,1414828760
68597,318,332,2014-11-01 08:10:05.037698,2014-11-01 08:10:05.037698,1414829362
68598,318,332,2014-11-01 08:20:05.210222,2014-11-01 08:20:05.210222,1414829961
68599,318,332,2014-11-01 08:30:04.687792,2014-11-01 08:30:04.687792,1414830556
68600,318,332,2014-11-01 08:40:05.010026,2014-11-01 08:40:05.010026,1414831163
68601,318,332,2014-11-01 08:50:04.498883,2014-11-01 08:50:04.498883,1414831758
68602,318,332,2014-11-01 09:00:05.276929,2014-11-01 09:00:05.276929,1414832356
68603,318,332,2014-11-01 09:10:05.358319,2014-11-01 09:10:05.358319,1414832959
68604,318,332,2014-11-01 09:20:05.002877,2014-11-01 09:20:05.002877,1414833550
68605,318,332,2014-11-01 09:30:04.708449,2014-11-01 09:30:04.708449,1414834148
68606,318,332,2014-11-01 09:40:05.097363,2014-11-01 09:40:05.097363,1414834754
68607,318,332,2014-11-01 09:50:04.841462,2014-11-01 09:50:04.841462,1414835352
68608,318,332,2014-11-01 10:00:06.113946,2014-11-01 10:00:06.113946,1414835954
68609,318,332,2014-11-01 10:10:04.722939,2014-11-01 10:10:04.722939,1414836562
68610,318,332,2014-11-01 10:20:05.311718,2014-11-01 10:20:05.311718,1414837082
68611,318,332,2014-11-01 10:30:04.932256,2014-11-01 10:30:04.932256,1414837750
68612,318,332,2014-11-01 10:40:05.261887,2014-11-01 10:40:05.261887,1414838356
68613,318,332,2014-11-01 10:50:04.742432,2014-11-01 10:50:04.742432,1414839003
68614,318,332,2014-11-01 11:00:05.407857,2014-11-01 11:00:05.407857,1414839541
68615,318,332,2014-11-01 11:10:05.153692,2014-11-01 11:10:05.153692,1414840146
68616,318,332,2014-11-01 11:20:04.900291,2014-11-01 11:20:04.900291,1414840748
68617,318,332,2014-11-01 11:30:05.376943,2014-11-01 11:30:05.376943,1414841352
68618,318,332,2014-11-01 11:40:04.898075,2014-11-01 11:40:04.898075,1414841955
68619,318,332,2014-11-01 11:50:05.568957,2014-11-01 11:50:05.568957,1414842558
68620,318,332,2014-11-01 12:00:05.254307,2014-11-01 12:00:05.254307,1414843150
68621,318,332,2014-11-01 12:10:04.705722,2014-11-01 12:10:04.705722,1414843761
68622,318,332,2014-11-01 12:20:05.498158,2014-11-01 12:20:05.498158,1414844358
68623,318,332,2014-11-01 12:30:05.045968,2014-11-01 12:30:05.045968,1414844953
68624,318,332,2014-11-01 12:40:05.49974,2014-11-01 12:40:05.49974,1414845558
68625,318,332,2014-11-01 12:50:04.862725,2014-11-01 12:50:04.862725,1414846151
68626,318,332,2014-11-01 13:00:05.509024,2014-11-01 13:00:05.509024,1414846748
68627,318,332,2014-11-01 13:10:04.734434,2014-11-01 13:10:04.734434,1414847352
68628,318,332,2014-11-01 13:20:05.195325,2014-11-01 13:20:05.195325,1414847950
68629,318,332,2014-11-01 13:30:04.782239,2014-11-01 13:30:04.782239,1414848554
68630,318,332,2014-11-01 13:40:05.140735,2014-11-01 13:40:05.140735,1414849153
68631,318,332,2014-11-01 13:50:04.790332,2014-11-01 13:50:04.790332,1414849757
68632,318,332,2014-11-01 14:00:05.399322,2014-11-01 14:00:05.399322,1414850353
68633,318,332,2014-11-01 14:10:04.893617,2014-11-01 14:10:04.893617,1414850954
68634,318,332,2014-11-01 14:20:04.737426,2014-11-01 14:20:04.737426,1414851549
68635,318,332,2014-11-01 14:30:04.570652,2014-11-01 14:30:04.570652,1414852199
68636,320,332,2014-11-01 14:40:04.974028,2014-11-01 14:40:04.974028,1414852753
68637,320,332,2014-11-01 14:50:05.439805,2014-11-01 14:50:05.439805,1414853348
68638,322,332,2014-11-01 15:00:05.129929,2014-11-01 15:00:05.129929,1414853967
68639,322,332,2014-11-01 15:10:05.021337,2014-11-01 15:10:05.021337,1414854557
68640,322,332,2014-11-01 15:20:05.396834,2014-11-01 15:20:05.396834,1414855147
68641,323,332,2014-11-01 15:30:05.174627,2014-11-01 15:30:05.174627,1414855752
68642,323,332,2014-11-01 15:40:04.858226,2014-11-01 15:40:04.858226,1414856351
68643,324,332,2014-11-01 15:50:05.43432,2014-11-01 15:50:05.43432,1414857003
68644,324,332,2014-11-01 16:00:05.236231,2014-11-01 16:00:05.236231,1414857558
68645,324,332,2014-11-01 16:10:04.781267,2014-11-01 16:10:04.781267,1414858154
68646,324,332,2014-11-01 16:20:05.015484,2014-11-01 16:20:05.015484,1414858802
68647,324,332,2014-11-01 16:30:05.520783,2014-11-01 16:30:05.520783,1414859359
68648,324,332,2014-11-01 16:40:04.947763,2014-11-01 16:40:04.947763,1414859962
68649,324,332,2014-11-01 16:50:05.321151,2014-11-01 16:50:05.321151,1414860554
68650,324,332,2014-11-01 17:00:04.881614,2014-11-01 17:00:04.881614,1414861157
68651,324,332,2014-11-01 17:10:04.700314,2014-11-01 17:10:04.700314,1414861753
68652,324,332,2014-11-01 17:20:05.092861,2014-11-01 17:20:05.092861,1414862355
68653,324,332,2014-11-01 17:30:04.611885,2014-11-01 17:30:04.611885,1414862954
68654,324,332,2014-11-01 17:40:05.066164,2014-11-01 17:40:05.066164,1414863563
68655,324,332,2014-11-01 17:50:04.804358,2014-11-01 17:50:04.804358,1414864152
68656,324,332,2014-11-01 18:00:04.898986,2014-11-01 18:00:04.898986,1414864681
68657,324,332,2014-11-01 18:10:05.629014,2014-11-01 18:10:05.629014,1414865358
68658,324,332,2014-11-01 18:20:05.016499,2014-11-01 18:20:05.016499,1414865962
68659,324,332,2014-11-01 18:30:05.335314,2014-11-01 18:30:05.335314,1414866555
68660,324,332,2014-11-01 18:40:04.761879,2014-11-01 18:40:04.761879,1414867159
68661,324,332,2014-11-01 18:50:05.29497,2014-11-01 18:50:05.29497,1414867762
68662,324,332,2014-11-01 19:00:05.105533,2014-11-01 19:00:05.105533,1414868352
68663,324,332,2014-11-01 19:10:04.869592,2014-11-01 19:10:04.869592,1414868951
68664,324,332,2014-11-01 19:20:05.142731,2014-11-01 19:20:05.142731,1414869557
68665,324,332,2014-11-01 19:30:04.526998,2014-11-01 19:30:04.526998,1414870156
68666,324,332,2014-11-01 19:40:06.79629,2014-11-01 19:40:06.79629,1414870754
68667,324,332,2014-11-01 19:50:07.045411,2014-11-01 19:50:07.045411,1414871360
68668,324,332,2014-11-01 20:00:05.201685,2014-11-01 20:00:05.201685,1414871951
68669,324,332,2014-11-01 20:10:05.031437,2014-11-01 20:10:05.031437,1414872548
68670,324,332,2014-11-01 20:20:04.724857,2014-11-01 20:20:04.724857,1414873154
68671,324,332,2014-11-01 20:30:05.262665,2014-11-01 20:30:05.262665,1414873681
68672,324,332,2014-11-01 20:40:04.9355,2014-11-01 20:40:04.9355,1414874350
68673,324,332,2014-11-01 20:50:04.726181,2014-11-01 20:50:04.726181,1414874953
68674,324,332,2014-11-01 21:00:05.288702,2014-11-01 21:00:05.288702,1414875481
68675,324,332,2014-11-01 21:10:04.841893,2014-11-01 21:10:04.841893,1414876158
68676,324,332,2014-11-01 21:20:04.859499,2014-11-01 21:20:04.859499,1414876747
68677,324,332,2014-11-01 21:30:04.911401,2014-11-01 21:30:04.911401,1414877352
68678,324,332,2014-11-01 21:40:05.527482,2014-11-01 21:40:05.527482,1414877955
68679,324,332,2014-11-01 21:50:05.232462,2014-11-01 21:50:05.232462,1414878570
68680,324,332,2014-11-01 22:00:04.774168,2014-11-01 22:00:04.774168,1414879157
68681,324,332,2014-11-01 22:10:04.616609,2014-11-01 22:10:04.616609,1414879759
68682,324,332,2014-11-01 22:20:05.411751,2014-11-01 22:20:05.411751,1414880353
68683,324,332,2014-11-01 22:30:04.933154,2014-11-01 22:30:04.933154,1414880947
68684,324,332,2014-11-01 22:40:05.333969,2014-11-01 22:40:05.333969,1414881554
68685,324,332,2014-11-01 22:50:04.829303,2014-11-01 22:50:04.829303,1414882158
68686,324,332,2014-11-01 23:00:05.328941,2014-11-01 23:00:05.328941,1414882766
68687,324,332,2014-11-01 23:10:04.571795,2014-11-01 23:10:04.571795,1414883353
68688,324,332,2014-11-01 23:20:05.188256,2014-11-01 23:20:05.188256,1414883956
68689,324,332,2014-11-01 23:30:04.790525,2014-11-01 23:30:04.790525,1414884561
68690,324,332,2014-11-01 23:40:05.162723,2014-11-01 23:40:05.162723,1414885156
68691,324,332,2014-11-01 23:50:04.973012,2014-11-01 23:50:04.973012,1414885801
68692,324,332,2014-11-02 00:00:04.633044,2014-11-02 00:00:04.633044,1414886347
68693,324,332,2014-11-02 00:10:04.961475,2014-11-02 00:10:04.961475,1414886951
68694,324,332,2014-11-02 00:20:05.027807,2014-11-02 00:20:05.027807,1414887558
68695,324,332,2014-11-02 00:30:04.883161,2014-11-02 00:30:04.883161,1414888158
68696,324,332,2014-11-02 00:40:05.143885,2014-11-02 00:40:05.143885,1414888757
68697,324,332,2014-11-02 00:50:04.554763,2014-11-02 00:50:04.554763,1414889352
68698,324,332,2014-11-02 01:00:05.074322,2014-11-02 01:00:05.074322,1414889959
68699,324,332,2014-11-02 01:10:05.149653,2014-11-02 01:10:05.149653,1414890550
68700,324,332,2014-11-02 01:20:04.721344,2014-11-02 01:20:04.721344,1414891161
68701,324,332,2014-11-02 01:30:05.125782,2014-11-02 01:30:05.125782,1414891756
68702,324,332,2014-11-02 01:40:04.773868,2014-11-02 01:40:04.773868,1414892359
68703,324,332,2014-11-02 01:50:05.399217,2014-11-02 01:50:05.399217,1414892958
68704,324,332,2014-11-02 02:00:04.899909,2014-11-02 02:00:04.899909,1414893553
68705,324,332,2014-11-02 02:10:05.357474,2014-11-02 02:10:05.357474,1414894161
68706,324,332,2014-11-02 02:20:05.027258,2014-11-02 02:20:05.027258,1414894759
68707,324,332,2014-11-02 02:30:05.011944,2014-11-02 02:30:05.011944,1414895352
68708,324,332,2014-11-02 02:40:04.877819,2014-11-02 02:40:04.877819,1414895958
68709,324,332,2014-11-02 02:50:04.66137,2014-11-02 02:50:04.66137,1414896481
68710,324,332,2014-11-02 03:00:05.22503,2014-11-02 03:00:05.22503,1414897141
68711,324,332,2014-11-02 03:10:04.762803,2014-11-02 03:10:04.762803,1414897752
68712,324,332,2014-11-02 03:20:05.422299,2014-11-02 03:20:05.422299,1414898347
68713,324,332,2014-11-02 03:30:04.804759,2014-11-02 03:30:04.804759,1414898951
68714,324,332,2014-11-02 03:40:05.041911,2014-11-02 03:40:05.041911,1414899551
68715,324,332,2014-11-02 03:50:06.536771,2014-11-02 03:50:06.536771,1414900158
68716,324,332,2014-11-02 04:00:05.12583,2014-11-02 04:00:05.12583,1414900681
68717,324,332,2014-11-02 04:10:04.886652,2014-11-02 04:10:04.886652,1414901281
68718,324,332,2014-11-02 04:20:05.372157,2014-11-02 04:20:05.372157,1414901951
68719,324,332,2014-11-02 04:30:05.335277,2014-11-02 04:30:05.335277,1414902559
68720,324,332,2014-11-02 04:40:05.261156,2014-11-02 04:40:05.261156,1414903158
68721,324,332,2014-11-02 04:50:04.759923,2014-11-02 04:50:04.759923,1414903762
68722,324,332,2014-11-02 05:00:05.276914,2014-11-02 05:00:05.276914,1414904350
68723,324,332,2014-11-02 05:10:05.265778,2014-11-02 05:10:05.265778,1414904954
68724,324,332,2014-11-02 05:20:04.972782,2014-11-02 05:20:04.972782,1414905553
68725,324,332,2014-11-02 05:30:04.844297,2014-11-02 05:30:04.844297,1414906156
68726,324,332,2014-11-02 05:40:04.739954,2014-11-02 05:40:04.739954,1414906747
68727,324,332,2014-11-02 05:50:05.330043,2014-11-02 05:50:05.330043,1414907351
68728,324,332,2014-11-02 06:00:04.973379,2014-11-02 06:00:04.973379,1414907882
68729,324,332,2014-11-02 06:20:04.870907,2014-11-02 06:20:04.870907,1414909151
68730,324,332,2014-11-02 06:30:05.308654,2014-11-02 06:30:05.308654,1414909757
68731,324,332,2014-11-02 06:40:04.777638,2014-11-02 06:40:04.777638,1414910356
68732,324,332,2014-11-02 06:50:05.285528,2014-11-02 06:50:05.285528,1414910959
68733,324,332,2014-11-02 07:00:05.125942,2014-11-02 07:00:05.125942,1414911551
68734,324,332,2014-11-02 07:10:05.013679,2014-11-02 07:10:05.013679,1414912158
68735,324,332,2014-11-02 07:20:04.720394,2014-11-02 07:20:04.720394,1414912761
68736,324,332,2014-11-02 07:30:05.409365,2014-11-02 07:30:05.409365,1414913360
68737,324,332,2014-11-02 07:40:05.078683,2014-11-02 07:40:05.078683,1414913881
68738,324,332,2014-11-02 07:50:04.824328,2014-11-02 07:50:04.824328,1414914554
68739,324,332,2014-11-02 08:00:04.622244,2014-11-02 08:00:04.622244,1414915159
68740,324,332,2014-11-02 08:10:05.353803,2014-11-02 08:10:05.353803,1414915755
68741,324,332,2014-11-02 08:20:05.396273,2014-11-02 08:20:05.396273,1414916361
68742,324,332,2014-11-02 08:30:04.676038,2014-11-02 08:30:04.676038,1414916881
68743,324,332,2014-11-02 08:40:05.200777,2014-11-02 08:40:05.200777,1414917549
68744,324,332,2014-11-02 08:50:04.629055,2014-11-02 08:50:04.629055,1414918081
68745,324,332,2014-11-02 09:00:05.176922,2014-11-02 09:00:05.176922,1414918756
68746,324,332,2014-11-02 09:10:05.403986,2014-11-02 09:10:05.403986,1414919359
68747,324,332,2014-11-02 09:20:04.974338,2014-11-02 09:20:04.974338,1414919956
68748,324,332,2014-11-02 09:30:05.382258,2014-11-02 09:30:05.382258,1414920481
68749,324,332,2014-11-02 09:40:04.63981,2014-11-02 09:40:04.63981,1414921081
68750,324,332,2014-11-02 09:50:05.285661,2014-11-02 09:50:05.285661,1414921757
68751,324,332,2014-11-02 10:00:05.08199,2014-11-02 10:00:05.08199,1414922356
68752,324,332,2014-11-02 10:10:04.845142,2014-11-02 10:10:04.845142,1414922958
68753,324,332,2014-11-02 10:20:05.45386,2014-11-02 10:20:05.45386,1414923548
68754,324,332,2014-11-02 10:30:04.919144,2014-11-02 10:30:04.919144,1414924155
68755,324,332,2014-11-02 10:40:05.101798,2014-11-02 10:40:05.101798,1414924761
68756,324,332,2014-11-02 10:50:04.554954,2014-11-02 10:50:04.554954,1414925357
68757,324,332,2014-11-02 11:00:05.165983,2014-11-02 11:00:05.165983,1414925950
68758,324,332,2014-11-02 11:10:05.112803,2014-11-02 11:10:05.112803,1414926551
68759,324,332,2014-11-02 11:20:05.516802,2014-11-02 11:20:05.516802,1414927154
68760,324,332,2014-11-02 11:30:05.049572,2014-11-02 11:30:05.049572,1414927760
68761,324,332,2014-11-02 11:40:05.461875,2014-11-02 11:40:05.461875,1414928355
68762,324,332,2014-11-02 11:50:05.011748,2014-11-02 11:50:05.011748,1414928956
68763,324,332,2014-11-02 12:00:04.82286,2014-11-02 12:00:04.82286,1414929555
68764,324,332,2014-11-02 12:10:04.98217,2014-11-02 12:10:04.98217,1414930081
68765,324,332,2014-11-02 12:20:05.178498,2014-11-02 12:20:05.178498,1414930759
68766,324,332,2014-11-02 12:30:04.724491,2014-11-02 12:30:04.724491,1414931358
68767,324,332,2014-11-02 12:40:05.123718,2014-11-02 12:40:05.123718,1414931958
68768,324,332,2014-11-02 12:50:04.532568,2014-11-02 12:50:04.532568,1414932481
68769,324,332,2014-11-02 13:00:05.151719,2014-11-02 13:00:05.151719,1414933157
68770,324,332,2014-11-02 13:10:05.280488,2014-11-02 13:10:05.280488,1414933761
68771,324,332,2014-11-02 13:20:04.581504,2014-11-02 13:20:04.581504,1414934281
68772,324,332,2014-11-02 13:30:04.895307,2014-11-02 13:30:04.895307,1414934951
68773,324,332,2014-11-02 13:40:05.287562,2014-11-02 13:40:05.287562,1414935551
68774,324,332,2014-11-02 13:50:04.960088,2014-11-02 13:50:04.960088,1414936160
68775,324,332,2014-11-02 14:00:04.585997,2014-11-02 14:00:04.585997,1414936755
68776,324,332,2014-11-02 14:10:04.91663,2014-11-02 14:10:04.91663,1414937354
68777,324,332,2014-11-02 14:20:05.391927,2014-11-02 14:20:05.391927,1414937957
68778,324,332,2014-11-02 14:30:04.875178,2014-11-02 14:30:04.875178,1414938557
68779,324,332,2014-11-02 14:40:05.565968,2014-11-02 14:40:05.565968,1414939154
68780,324,332,2014-11-02 14:50:05.066154,2014-11-02 14:50:05.066154,1414939762
68781,324,332,2014-11-02 15:00:04.800338,2014-11-02 15:00:04.800338,1414940350
68782,324,332,2014-11-02 15:10:04.756783,2014-11-02 15:10:04.756783,1414940958
68783,324,332,2014-11-02 15:20:05.381879,2014-11-02 15:20:05.381879,1414941592
68784,324,332,2014-11-02 15:30:06.123733,2014-11-02 15:30:06.123733,1414942081
68785,324,332,2014-11-02 15:40:05.674442,2014-11-02 15:40:05.674442,1414942762
68786,324,332,2014-11-02 15:50:05.475243,2014-11-02 15:50:05.475243,1414943281
68787,324,332,2014-11-02 16:00:05.438573,2014-11-02 16:00:05.438573,1414943957
68788,324,332,2014-11-02 16:10:05.046653,2014-11-02 16:10:05.046653,1414944602
68789,324,332,2014-11-02 16:20:04.693779,2014-11-02 16:20:04.693779,1414945159
68790,324,332,2014-11-02 16:30:05.147136,2014-11-02 16:30:05.147136,1414945758
68791,324,332,2014-11-02 16:40:04.816108,2014-11-02 16:40:04.816108,1414946356
68792,324,332,2014-11-02 16:50:05.232161,2014-11-02 16:50:05.232161,1414946962
68793,324,332,2014-11-02 17:00:05.080542,2014-11-02 17:00:05.080542,1414947554
68794,326,332,2014-11-02 17:10:05.117778,2014-11-02 17:10:05.117778,1414948152
68795,326,332,2014-11-02 17:20:04.68121,2014-11-02 17:20:04.68121,1414948752
68796,326,332,2014-11-02 17:30:05.115749,2014-11-02 17:30:05.115749,1414949360
68797,326,332,2014-11-02 17:40:04.737542,2014-11-02 17:40:04.737542,1414949956
68798,326,332,2014-11-02 17:50:05.485942,2014-11-02 17:50:05.485942,1414950600
68799,326,332,2014-11-02 18:00:05.44477,2014-11-02 18:00:05.44477,1414951193
68800,326,332,2014-11-02 18:10:05.141437,2014-11-02 18:10:05.141437,1414951681
68801,326,332,2014-11-02 18:20:04.801598,2014-11-02 18:20:04.801598,1414952363
68802,326,332,2014-11-02 18:30:05.384675,2014-11-02 18:30:05.384675,1414952957
68803,326,332,2014-11-02 18:40:04.799726,2014-11-02 18:40:04.799726,1414953553
68804,326,332,2014-11-02 18:50:05.224795,2014-11-02 18:50:05.224795,1414954160
68805,326,332,2014-11-02 19:00:04.997463,2014-11-02 19:00:04.997463,1414954763
68806,326,332,2014-11-02 19:10:04.802893,2014-11-02 19:10:04.802893,1414955281
68807,326,332,2014-11-02 19:20:05.502731,2014-11-02 19:20:05.502731,1414955955
68808,326,332,2014-11-02 19:30:05.073695,2014-11-02 19:30:05.073695,1414956563
68809,326,332,2014-11-02 19:40:04.691189,2014-11-02 19:40:04.691189,1414957200
68810,326,332,2014-11-02 19:50:05.070754,2014-11-02 19:50:05.070754,1414957761
68811,326,332,2014-11-02 20:00:04.82693,2014-11-02 20:00:04.82693,1414958348
68812,326,332,2014-11-02 20:10:05.365727,2014-11-02 20:10:05.365727,1414958955
68813,326,332,2014-11-02 20:20:05.176977,2014-11-02 20:20:05.176977,1414959558
68814,326,332,2014-11-02 20:30:04.864484,2014-11-02 20:30:04.864484,1414960158
68815,326,332,2014-11-02 20:40:05.553368,2014-11-02 20:40:05.553368,1414960753
68816,326,332,2014-11-02 20:50:05.05625,2014-11-02 20:50:05.05625,1414961356
68817,326,332,2014-11-02 21:00:05.687852,2014-11-02 21:00:05.687852,1414961964
68818,326,332,2014-11-02 21:10:05.570651,2014-11-02 21:10:05.570651,1414962555
68819,326,332,2014-11-02 21:20:05.303112,2014-11-02 21:20:05.303112,1414963169
68820,326,332,2014-11-02 21:30:04.771912,2014-11-02 21:30:04.771912,1414963754
68821,326,332,2014-11-02 21:40:05.070719,2014-11-02 21:40:05.070719,1414964353
68822,326,332,2014-11-02 21:50:05.718102,2014-11-02 21:50:05.718102,1414964951
68823,326,332,2014-11-02 22:00:05.175661,2014-11-02 22:00:05.175661,1414965552
68824,326,332,2014-11-02 22:10:04.639607,2014-11-02 22:10:04.639607,1414966156
68825,326,332,2014-11-02 22:20:05.189188,2014-11-02 22:20:05.189188,1414966752
68826,326,332,2014-11-02 22:30:05.146787,2014-11-02 22:30:05.146787,1414967356
68827,326,332,2014-11-02 22:40:04.965748,2014-11-02 22:40:04.965748,1414967951
68828,326,332,2014-11-02 22:50:04.618867,2014-11-02 22:50:04.618867,1414968557
68829,326,332,2014-11-02 23:00:05.455034,2014-11-02 23:00:05.455034,1414969147
68830,326,332,2014-11-02 23:10:05.314642,2014-11-02 23:10:05.314642,1414969751
68831,326,332,2014-11-02 23:20:04.762537,2014-11-02 23:20:04.762537,1414970353
68832,326,332,2014-11-02 23:30:05.0745,2014-11-02 23:30:05.0745,1414970952
68833,326,332,2014-11-02 23:40:05.417496,2014-11-02 23:40:05.417496,1414971547
68834,326,332,2014-11-02 23:50:04.982693,2014-11-02 23:50:04.982693,1414972152
68835,326,332,2014-11-03 00:00:04.503817,2014-11-03 00:00:04.503817,1414972748
68836,326,332,2014-11-03 00:10:04.936983,2014-11-03 00:10:04.936983,1414973355
68837,326,332,2014-11-03 00:20:05.363691,2014-11-03 00:20:05.363691,1414973882
68838,326,332,2014-11-03 00:30:04.930772,2014-11-03 00:30:04.930772,1414974481
68839,326,332,2014-11-03 00:40:04.674728,2014-11-03 00:40:04.674728,1414975148
68840,326,332,2014-11-03 00:50:05.064425,2014-11-03 00:50:05.064425,1414975747
68841,326,332,2014-11-03 01:00:05.758654,2014-11-03 01:00:05.758654,1414976356
68842,326,332,2014-11-03 01:10:04.750129,2014-11-03 01:10:04.750129,1414976955
68843,326,332,2014-11-03 01:20:04.607354,2014-11-03 01:20:04.607354,1414977553
68844,326,332,2014-11-03 01:30:05.29222,2014-11-03 01:30:05.29222,1414978160
68845,326,332,2014-11-03 01:40:04.690967,2014-11-03 01:40:04.690967,1414978753
68846,326,332,2014-11-03 01:50:05.187615,2014-11-03 01:50:05.187615,1414979362
68847,326,332,2014-11-03 02:00:04.852834,2014-11-03 02:00:04.852834,1414979955
68848,326,332,2014-11-03 02:10:05.33776,2014-11-03 02:10:05.33776,1414980554
68849,326,332,2014-11-03 02:20:04.946862,2014-11-03 02:20:04.946862,1414981150
68850,326,332,2014-11-03 02:30:05.341536,2014-11-03 02:30:05.341536,1414981757
68851,326,332,2014-11-03 02:40:04.720667,2014-11-03 02:40:04.720667,1414982346
68852,326,332,2014-11-03 02:50:05.135332,2014-11-03 02:50:05.135332,1414983000
68853,326,332,2014-11-03 03:00:05.317602,2014-11-03 03:00:05.317602,1414983557
68854,326,332,2014-11-03 03:10:05.441079,2014-11-03 03:10:05.441079,1414984156
68855,326,332,2014-11-03 03:20:05.161453,2014-11-03 03:20:05.161453,1414984752
68856,326,332,2014-11-03 03:30:04.699354,2014-11-03 03:30:04.699354,1414985364
68857,326,332,2014-11-03 03:40:05.292018,2014-11-03 03:40:05.292018,1414985959
68858,326,332,2014-11-03 03:50:05.117015,2014-11-03 03:50:05.117015,1414986552
68859,326,332,2014-11-03 04:00:05.873133,2014-11-03 04:00:05.873133,1414987149
68860,326,332,2014-11-03 04:10:05.415416,2014-11-03 04:10:05.415416,1414987759
68861,326,332,2014-11-03 04:20:04.871713,2014-11-03 04:20:04.871713,1414988351
68862,326,332,2014-11-03 04:30:05.263302,2014-11-03 04:30:05.263302,1414988951
68863,326,332,2014-11-03 04:40:04.728419,2014-11-03 04:40:04.728419,1414989481
68864,326,332,2014-11-03 04:50:04.704268,2014-11-03 04:50:04.704268,1414990154
68865,326,332,2014-11-03 05:00:05.33201,2014-11-03 05:00:05.33201,1414990760
68866,326,332,2014-11-03 05:10:05.155163,2014-11-03 05:10:05.155163,1414991281
68867,326,332,2014-11-03 05:20:05.075561,2014-11-03 05:20:05.075561,1414991956
68868,326,332,2014-11-03 05:30:05.290064,2014-11-03 05:30:05.290064,1414992546
68869,326,332,2014-11-03 05:40:05.061378,2014-11-03 05:40:05.061378,1414993158
68870,326,332,2014-11-03 05:50:04.72306,2014-11-03 05:50:04.72306,1414993681
68871,326,332,2014-11-03 06:00:04.71073,2014-11-03 06:00:04.71073,1414994361
68872,326,332,2014-11-03 06:10:05.209815,2014-11-03 06:10:05.209815,1414994947
68873,326,332,2014-11-03 06:20:04.805581,2014-11-03 06:20:04.805581,1414995482
68874,326,332,2014-11-03 06:30:05.259042,2014-11-03 06:30:05.259042,1414996150
68875,326,332,2014-11-03 06:40:04.784954,2014-11-03 06:40:04.784954,1414996750
68876,326,332,2014-11-03 06:50:05.281263,2014-11-03 06:50:05.281263,1414997281
68877,326,332,2014-11-03 07:00:04.874522,2014-11-03 07:00:04.874522,1414997953
68878,326,332,2014-11-03 07:10:04.583409,2014-11-03 07:10:04.583409,1414998554
68879,326,332,2014-11-03 07:20:04.990456,2014-11-03 07:20:04.990456,1414999152
68880,326,332,2014-11-03 07:30:05.282976,2014-11-03 07:30:05.282976,1414999758
68881,326,332,2014-11-03 07:40:04.905123,2014-11-03 07:40:04.905123,1415000349
68882,326,332,2014-11-03 07:50:07.026958,2014-11-03 07:50:07.026958,1415000958
68883,326,332,2014-11-03 08:00:08.107297,2014-11-03 08:00:08.107297,1415001554
68884,326,332,2014-11-03 08:10:04.941891,2014-11-03 08:10:04.941891,1415002151
68885,326,332,2014-11-03 08:20:05.466586,2014-11-03 08:20:05.466586,1415002762
68886,326,332,2014-11-03 08:30:04.929827,2014-11-03 08:30:04.929827,1415003360
68887,326,332,2014-11-03 08:40:07.929858,2014-11-03 08:40:07.929858,1415003947
68888,326,332,2014-11-03 08:50:08.154523,2014-11-03 08:50:08.154523,1415004541
68889,326,332,2014-11-03 09:00:05.053989,2014-11-03 09:00:05.053989,1415005153
68890,326,332,2014-11-03 09:10:05.16283,2014-11-03 09:10:05.16283,1415005760
